Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
411,470,561,441,526,523,0,232,1,566
412,471,557,440,521,522,0,226,0,565
411,469,553,440,507,521,0,233,7,562
411,467,548,433,505,518,0,238,8,559
410,467,541,433,503,515,0,241,10,556
407,465,543,425,511,510,0,240,10,556
406,464,546,420,516,510,0,243,9,556
403,465,546,417,519,508,0,242,11,556
402,463,549,416,519,507,0,242,13,556
401,465,549,417,522,508,0,242,14,555
405,465,549,425,521,510,0,247,10,559
407,465,549,429,518,514,0,248,15,559
407,466,546,429,517,514,0,250,15,559
406,464,546,425,519,512,0,248,16,556
404,464,548,420,521,509,0,241,9,555
402,464,549,416,522,510,0,240,14,555
402,463,549,418,523,511,0,242,17,556
404,465,550,424,522,512,0,252,12,557
406,465,550,427,521,513,0,247,18,558
406,467,548,427,518,514,0,250,16,558
406,465,550,426,519,512,0,252,17,557
406,465,549,423,520,511,0,248,15,556
404,463,550,421,522,510,0,252,17,555
406,465,551,427,521,511,0,251,17,558
407,466,550,431,521,514,0,250,17,557
408,466,548,431,517,514,0,250,17,558
407,465,548,429,521,512,0,254,19,557
405,464,549,425,519,511,0,254,16,555
404,462,551,419,522,511,0,249,13,554
405,464,550,425,521,512,0,254,14,556
407,465,550,431,521,514,0,251,16,558
407,466,548,428,515,513,0,244,12,557
407,465,547,428,518,512,0,247,18,556
405,465,549,424,519,512,0,249,10,554
405,464,550,420,520,510,0,250,20,553
405,465,550,422,520,511,0,250,24,554
407,466,552,428,520,513,0,252,25,557
407,466,551,428,517,515,0,242,18,558
407,466,552,426,517,514,0,248,20,555
405,465,552,424,519,511,0,252,23,554
404,464,553,421,520,510,0,250,17,552
405,466,552,423,519,511,0,248,19,554
407,466,552,429,519,514,0,248,20,555
408,467,552,428,516,517,0,243,17,556
409,467,552,429,518,515,0,249,19,556
408,465,550,427,517,515,0,248,21,554
407,465,552,424,520,513,0,248,18,554
408,465,550,425,518,514,0,249,19,553
409,466,550,428,516,514,0,244,18,556
410,469,548,430,513,516,0,223,16,557
409,469,547,429,514,515,0,229,20,557
409,466,552,423,516,513,0,233,18,553
408,466,551,421,518,511,0,230,13,553
407,465,552,420,516,509,0,230,10,553
409,466,553,427,520,511,0,233,11,554
411,467,552,430,517,515,0,228,15,557
413,469,552,431,516,516,0,231,20,557
412,466,552,430,517,514,0,232,17,555
410,467,552,427,518,513,0,234,17,553
411,466,553,419,517,513,0,238,10,552
410,465,553,421,518,513,0,237,16,552
411,467,553,424,519,515,0,234,17,554
412,468,553,424,519,518,0,239,18,556
412,466,554,428,513,517,0,229,19,554
411,465,554,424,516,515,0,239,20,552
409,465,553,421,515,513,0,233,17,552
407,466,552,424,518,512,0,233,12,553
409,467,553,428,516,516,0,230,16,556
411,468,553,432,515,516,0,229,18,556
409,467,550,430,514,515,0,232,19,556
408,466,551,427,517,514,0,236,17,555
408,464,551,424,517,512,0,236,16,555
408,464,554,422,518,513,0,237,10,554
410,466,552,429,516,515,0,236,16,558
410,467,554,432,515,518,0,234,18,557
411,467,552,433,514,518,0,237,19,558
410,466,553,429,517,517,0,243,18,556
410,465,552,423,519,514,0,239,9,555
410,465,554,423,520,513,0,247,19,554
408,464,553,422,520,512,0,241,21,556
410,466,554,429,520,515,0,244,19,556
410,467,554,431,520,518,0,246,20,557
411,466,552,430,520,516,0,241,19,558
411,465,553,425,522,515,0,250,20,557
410,465,554,423,522,515,0,249,23,555
410,465,554,421,521,513,0,253,27,554
412,466,554,429,522,517,0,250,24,556
411,467,554,432,520,518,0,249,20,556
411,465,554,429,521,519,0,248,21,556
410,465,555,426,521,518,0,247,22,555
409,465,554,424,522,517,0,251,24,555
411,466,554,430,522,519,0,247,20,556
411,466,554,429,520,521,0,247,21,558
411,466,553,432,520,519,0,251,21,558
411,466,553,427,521,518,0,252,21,556
409,463,554,425,521,517,0,248,17,556
409,465,555,425,522,517,0,244,15,555
410,465,554,433,522,520,0,257,25,558
410,468,555,436,521,521,0,251,21,558
410,466,553,432,522,520,0,250,21,558
410,465,554,427,522,519,0,251,22,555
410,465,555,426,524,517,0,254,22,555
410,465,554,425,524,517,0,250,14,556
411,465,554,433,524,520,0,251,17,558
411,468,554,431,522,520,0,248,20,558
410,466,553,432,522,519,0,253,20,557
410,465,554,426,523,518,0,249,19,556
411,465,556,425,524,519,0,254,13,556
410,466,555,430,524,519,0,246,17,558
411,465,555,435,524,522,0,254,17,558
411,466,555,436,523,520,0,254,20,557
410,466,556,431,523,520,0,261,18,557
409,465,556,426,523,518,0,253,11,555
410,466,554,427,524,518,0,256,22,556
411,466,555,433,522,520,0,255,9,557
412,468,553,434,522,521,0,247,17,558
411,467,554,434,521,521,0,249,19,557
410,467,553,432,522,520,0,252,17,557
410,465,556,425,524,519,0,258,16,555
409,465,555,423,526,517,0,256,18,556
410,467,555,434,525,521,0,258,15,557
411,468,553,437,524,521,0,258,20,558
410,465,553,433,524,520,0,252,16,557
410,465,554,428,525,519,0,252,13,557
410,465,556,426,523,518,0,253,15,555
411,467,555,434,526,521,0,257,17,557
410,467,555,436,525,522,0,258,18,558
411,467,553,437,524,521,0,252,17,556
411,465,555,429,522,520,0,248,13,556
410,466,554,429,523,520,0,256,17,557
411,466,555,434,526,523,0,261,20,559
411,468,553,438,524,524,0,257,19,559
411,466,550,431,522,520,0,245,16,558
410,466,554,428,520,518,0,240,12,555
411,467,554,426,523,517,0,242,15,555
412,467,552,433,522,522,0,250,13,558
411,468,553,435,521,522,0,249,17,559
412,467,551,432,522,521,0,251,17,557
410,466,552,427,523,521,0,262,21,556
409,465,552,418,524,519,0,254,13,555
410,467,554,424,525,519,0,256,17,557
412,467,555,433,525,523,0,258,17,558
413,466,552,430,523,521,0,254,17,557
410,466,554,422,525,520,0,259,17,556
409,465,554,419,525,518,0,258,16,555
411,467,554,426,526,521,0,260,14,558
412,468,552,431,524,523,0,260,19,558
411,468,550,426,524,522,0,255,20,558
410,466,553,424,524,522,0,262,20,557
410,466,553,419,525,520,0,260,20,556
411,467,552,425,524,522,0,257,18,557
411,468,553,431,524,523,0,256,21,559
411,468,550,429,522,522,0,251,21,558
411,468,551,426,524,520,0,252,21,557
410,467,552,420,523,519,0,249,16,557
411,468,553,428,524,521,0,258,19,557
411,469,553,431,522,523,0,245,20,559
412,472,550,431,518,523,0,244,21,560
412,469,549,430,521,522,0,247,21,558
411,468,552,427,524,520,0,253,20,557
410,467,554,423,525,520,0,254,15,556
411,466,553,426,524,519,0,252,21,557
411,468,552,433,523,522,0,241,20,558
413,470,551,430,519,523,0,244,21,560
412,471,548,431,522,522,0,247,20,558
411,469,550,429,521,521,0,244,21,558
411,467,552,426,524,520,0,249,16,557
410,467,553,427,523,519,0,248,14,557
412,468,552,436,523,522,0,252,20,560
413,470,552,433,520,524,0,248,22,559
412,468,550,434,522,523,0,253,21,558
409,467,550,428,521,519,0,255,21,557
411,467,552,426,524,518,0,252,17,556
412,468,551,433,523,521,0,253,19,559
413,471,550,432,521,522,0,247,19,561
413,470,548,431,519,522,0,247,20,560
412,467,547,431,520,521,0,239,21,559
412,466,551,429,523,519,0,244,19,559
413,466,550,426,522,518,0,248,21,557
412,467,551,434,524,522,0,248,19,559
413,469,549,431,518,525,0,240,19,560
414,469,548,434,518,524,0,242,21,560
414,467,549,431,519,522,0,248,20,559
412,467,550,430,522,521,0,251,23,558
411,467,550,425,522,519,0,244,15,557
413,467,552,431,524,519,0,250,20,559
413,471,551,434,522,524,0,248,21,561
413,470,550,433,522,524,0,244,21,561
414,468,549,433,522,522,0,252,21,559
412,467,550,432,523,521,0,256,22,558
413,465,552,425,524,518,0,253,21,558
413,466,552,429,524,520,0,253,20,559
414,468,551,433,522,523,0,252,20,560
414,466,553,434,522,524,0,258,24,560
413,466,552,431,524,523,0,268,24,559
412,466,548,428,525,521,0,263,27,558
411,465,552,424,524,519,0,264,28,558
412,467,549,431,522,520,0,260,21,559
414,467,549,432,520,523,0,253,20,560
414,468,541,427,514,523,0,233,19,561
412,467,541,431,520,521,0,248,22,560
412,465,544,427,522,520,0,258,25,559
413,466,545,424,524,519,0,264,30,558
414,466,545,428,523,520,0,258,23,559
414,467,548,432,525,524,0,257,21,561
415,468,546,434,523,524,0,259,22,560
413,467,546,432,524,521,0,260,20,558
413,466,548,426,524,520,0,253,19,557
413,467,548,430,525,521,0,254,22,559
414,469,548,433,525,523,0,256,19,561
415,470,548,434,523,525,0,248,21,561
414,467,545,434,523,523,0,253,20,560
413,467,548,431,523,522,0,262,20,559
412,467,549,426,524,520,0,256,20,558
413,466,548,429,525,522,0,258,27,560
414,468,550,432,525,524,0,258,22,560
415,469,548,435,521,524,0,246,19,561
414,468,545,435,522,522,0,250,21,560
414,465,547,432,524,522,0,262,23,559
413,466,547,428,525,519,0,247,22,559
413,466,548,431,525,522,0,256,22,560
414,467,548,436,526,524,0,259,23,560
414,467,545,437,522,524,0,255,21,560
413,464,547,432,524,521,0,245,21,558
412,464,547,427,521,520,0,246,18,556
412,467,548,434,524,523,0,243,18,558
413,468,545,437,519,524,0,248,20,560
415,469,544,437,518,524,0,239,19,562
413,467,542,436,520,524,0,245,21,560
413,465,545,431,524,522,0,253,21,559
410,464,549,425,521,520,0,249,24,558
412,466,549,430,524,521,0,243,20,559
413,468,549,433,522,524,0,245,12,561
413,469,548,435,522,525,0,243,19,561
413,467,547,432,521,524,0,248,22,559
413,465,550,432,523,523,0,252,18,559
412,465,549,425,522,521,0,243,14,558
414,466,549,432,524,523,0,248,17,559
414,469,549,437,523,526,0,251,18,560
415,469,549,437,523,525,0,253,19,561
414,467,549,435,523,524,0,255,22,560
413,466,550,431,525,523,0,259,20,559
412,465,550,428,525,520,0,257,23,558
413,468,549,434,524,522,0,258,20,560
415,468,550,433,522,524,0,253,20,561
414,468,548,435,521,525,0,254,20,560
414,468,550,434,525,525,0,261,26,559
413,467,549,430,525,522,0,264,26,558
413,467,549,428,525,521,0,260,25,557
414,468,550,435,525,524,0,263,21,559
414,469,549,434,522,525,0,258,19,560
415,468,548,436,522,525,0,259,20,561
414,468,548,433,523,523,0,258,22,558
413,467,549,431,525,522,0,261,18,559
412,468,551,428,525,521,0,256,17,559
413,467,553,434,527,526,0,262,30,561
415,468,553,436,526,526,0,263,21,561
416,468,547,435,524,524,0,257,23,560
418,469,552,431,526,524,0,265,29,559
416,468,547,426,525,522,0,254,27,559
416,468,551,432,526,524,0,256,20,560
418,469,548,434,523,525,0,257,21,561
419,469,549,435,524,525,0,259,22,561
417,467,550,434,525,524,0,263,28,559
416,467,550,427,526,521,0,257,26,560
415,467,549,426,524,521,0,249,22,559
419,467,551,433,526,524,0,258,20,559
418,469,549,431,521,525,0,252,20,561
418,470,548,431,520,525,0,252,19,561
418,468,549,433,523,524,0,260,21,560
417,467,550,429,525,522,0,267,29,559
416,467,550,427,524,522,0,256,24,559
418,468,549,435,525,524,0,261,19,560
418,470,548,434,522,525,0,249,21,562
417,468,547,433,523,525,0,257,22,561
417,467,548,429,524,523,0,257,22,559
415,466,551,425,526,522,0,262,29,559
417,467,549,430,525,522,0,257,28,560
417,468,551,435,524,525,0,255,23,560
417,470,549,435,520,526,0,245,21,562
417,471,547,435,522,524,0,253,23,561
418,468,548,434,523,523,0,260,21,560
416,467,546,433,525,520,0,242,19,559
417,469,549,437,525,524,0,251,20,561
419,469,550,436,523,526,0,248,20,562
418,471,548,437,521,525,0,249,21,561
418,468,549,435,523,523,0,251,22,561
417,467,549,432,526,522,0,258,22,559
416,466,552,428,526,522,0,263,25,559
416,468,550,431,525,522,0,256,21,559
417,471,550,431,524,525,0,258,19,561
418,470,549,428,520,525,0,252,20,562
417,468,547,431,523,525,0,254,22,561
417,467,550,430,523,524,0,256,15,559
416,467,550,425,525,522,0,260,19,558
415,468,550,426,526,521,0,250,20,558
417,468,552,435,525,524,0,264,19,560
418,470,551,436,524,525,0,261,21,562
418,468,550,436,522,525,0,265,22,560
416,467,550,428,525,521,0,260,21,559
414,466,553,424,525,520,0,255,25,557
417,468,552,433,525,523,0,258,21,559
417,470,550,433,524,525,0,257,19,561
417,471,550,434,524,524,0,257,21,562
417,467,550,434,524,523,0,258,21,560
417,467,551,431,525,522,0,261,22,559
416,466,552,430,526,521,0,263,23,557
414,467,552,429,526,521,0,259,29,558
415,467,551,434,526,523,0,259,21,559
417,468,552,433,525,524,0,262,21,560
417,468,550,432,525,524,0,263,22,559
415,466,551,430,525,522,0,262,24,559
416,466,551,429,525,522,0,261,23,559
416,467,552,432,527,522,0,259,30,559
416,468,552,436,526,525,0,262,22,561
417,470,551,436,524,525,0,257,20,561
417,468,550,435,521,525,0,262,23,561
416,467,550,430,524,522,0,261,25,560
415,466,552,429,524,521,0,261,29,558
416,467,551,431,525,522,0,258,30,559
418,467,552,434,526,524,0,262,22,561
418,469,552,433,523,525,0,252,20,561
417,467,552,432,522,524,0,258,23,560
417,467,552,428,524,523,0,258,25,559
416,466,552,429,526,521,0,259,28,559
416,466,552,426,526,520,0,257,28,558
417,468,552,434,527,523,0,260,28,560
417,469,552,435,524,525,0,260,21,561
417,468,550,436,522,525,0,257,21,561
417,467,550,432,523,525,0,259,22,559
416,467,549,431,524,523,0,261,26,558
415,467,551,425,525,522,0,258,26,558
416,467,551,432,526,522,0,261,29,560
419,468,552,434,525,525,0,260,24,560
418,470,549,435,522,525,0,259,23,561
418,468,550,433,524,524,0,258,23,560
417,468,547,428,524,523,0,261,27,560
417,467,551,425,526,522,0,258,24,560
416,466,549,428,524,523,0,256,29,559
417,467,551,432,524,524,0,257,27,559
417,469,550,435,523,525,0,258,24,560
417,468,549,433,524,524,0,259,28,560
417,467,550,428,524,522,0,257,26,559
416,465,547,423,522,521,0,256,29,560
416,467,545,429,523,524,0,240,12,561
417,467,545,434,522,525,0,256,18,562
417,466,543,433,521,524,0,257,26,561
419,467,546,431,524,523,0,254,21,560
417,467,547,425,522,523,0,259,20,559
416,467,544,421,521,521,0,240,12,559
416,468,546,430,521,524,0,254,29,562
418,470,547,434,522,526,0,256,20,562
419,469,547,435,522,525,0,259,22,561
419,468,547,432,524,524,0,260,27,560
417,467,548,426,524,523,0,259,30,559
416,468,548,429,524,524,0,262,32,560
419,469,547,433,523,527,0,257,21,561
419,471,548,430,523,526,0,255,22,561
418,470,546,432,524,525,0,256,24,560
417,469,548,429,525,524,0,257,25,560
417,468,547,424,525,522,0,259,28,559
417,467,550,426,527,523,0,258,30,560
417,468,548,434,525,524,0,258,29,561
419,468,548,436,526,526,0,260,24,562
418,468,547,434,524,526,0,263,31,560
418,469,548,428,526,523,0,261,30,560
417,469,548,426,525,524,0,264,31,560
418,468,548,431,528,524,0,266,34,560
419,469,550,436,521,526,0,260,24,561
418,469,545,438,524,525,0,260,31,561
418,469,549,430,522,524,0,256,23,559
416,468,550,427,526,522,0,260,29,559
416,467,550,427,524,522,0,252,30,558
418,468,549,435,526,524,0,260,31,561
418,470,550,431,522,526,0,259,23,561
417,468,548,434,524,525,0,260,26,561
418,468,551,429,524,524,0,260,27,560
417,467,552,425,525,523,0,262,31,559
418,468,552,432,525,525,0,264,31,560
419,469,550,437,526,526,0,266,29,562
420,469,551,437,525,527,0,261,27,560
419,468,553,434,524,524,0,264,32,558
418,468,552,427,526,524,0,262,30,559
418,466,553,426,526,524,0,262,31,559
418,469,553,436,525,526,0,266,31,561
420,470,553,438,525,527,0,259,26,562
419,468,552,434,525,527,0,263,33,561
417,465,553,431,523,524,0,247,22,560
416,465,551,421,512,524,0,230,20,555
415,467,549,430,516,525,0,236,24,559
418,470,553,430,507,528,0,243,24,561
418,469,546,432,502,527,0,223,19,561
418,465,543,428,507,527,0,233,22,560
417,466,547,425,512,522,0,249,30,557
413,466,548,414,514,521,0,241,30,557
415,467,550,419,517,521,0,254,33,556
416,467,548,428,519,524,0,244,35,560
417,469,554,430,514,529,0,246,25,561
416,468,555,428,515,528,0,263,34,560
417,467,551,428,520,523,0,240,28,558
416,466,552,417,519,521,0,232,25,557
416,468,552,424,520,523,0,241,24,559
418,468,552,431,516,526,0,244,21,561
418,469,550,432,514,528,0,249,20,560
418,467,550,432,517,524,0,250,20,559
417,465,552,427,517,523,0,252,23,558
416,465,550,426,520,522,0,250,25,558
417,466,552,434,519,526,0,257,22,559
418,469,552,436,517,527,0,255,21,560
418,467,549,433,516,525,0,254,22,560
416,466,550,432,519,523,0,257,23,559
416,466,551,425,518,522,0,249,23,557
416,467,551,432,520,523,0,254,23,559
417,468,551,435,517,526,0,260,19,560
418,468,550,436,516,526,0,256,21,560
417,467,548,434,517,524,0,258,22,559
417,467,550,431,519,523,0,256,24,557
416,465,549,423,519,522,0,250,25,557
417,466,551,435,520,524,0,256,22,560
418,469,551,435,518,525,0,257,21,560
419,467,550,436,518,525,0,258,21,560
418,466,550,434,518,524,0,258,21,559
418,465,551,433,519,522,0,258,24,558
415,467,552,430,520,521,0,254,23,559
416,467,552,436,519,524,0,262,23,560
417,469,551,437,518,528,0,255,20,562
417,468,550,434,517,526,0,262,24,560
417,467,550,433,519,523,0,262,20,559
416,465,552,428,520,522,0,258,24,558
415,465,552,429,520,522,0,254,26,559
417,466,552,438,519,524,0,262,20,560
417,468,551,436,517,527,0,257,20,561
417,466,549,435,518,525,0,262,22,561
416,466,550,428,519,523,0,260,22,559
415,465,550,427,520,521,0,252,25,559
416,466,550,432,520,523,0,255,24,559
416,468,550,438,519,525,0,263,22,561
417,469,549,436,516,527,0,258,22,561
417,467,550,433,516,525,0,258,20,560
417,467,552,422,517,523,0,263,22,557
415,466,553,421,517,521,0,265,29,558
416,467,551,423,516,523,0,259,27,559
417,468,549,429,512,526,0,250,17,560
418,469,548,437,509,528,0,254,18,562
417,467,544,434,508,526,0,249,19,561
418,465,544,432,507,524,0,247,20,560
415,465,549,421,511,522,0,242,21,558
416,464,550,418,513,520,0,234,22,557
416,466,551,426,513,523,0,243,17,561
417,470,550,429,512,526,0,249,18,561
419,470,549,432,510,526,0,238,19,562
419,470,548,430,510,525,0,244,18,561
418,467,548,426,513,523,0,238,20,560
417,467,550,423,514,521,0,236,15,559
415,466,549,422,514,520,0,237,15,558
416,467,551,429,516,522,0,237,18,559
417,470,551,432,513,526,0,249,19,562
417,470,550,432,514,526,0,247,18,561
417,468,549,430,512,525,0,251,21,560
418,468,550,429,514,522,0,249,16,559
416,466,551,425,513,522,0,250,17,558
416,467,551,425,515,521,0,241,16,559
416,470,551,433,512,526,0,253,14,562
417,471,550,438,513,527,0,241,14,563
419,471,547,438,515,526,0,249,15,560
418,469,547,435,518,524,0,257,18,560
418,469,549,432,518,522,0,252,12,560
417,468,551,431,519,520,0,253,14,558
418,468,551,436,519,523,0,253,15,559
418,470,550,437,520,525,0,261,15,561
419,470,548,436,518,526,0,262,16,562
418,470,549,435,521,524,0,260,17,559
418,467,549,431,520,522,0,256,17,558
418,466,550,428,521,522,0,256,18,557
418,467,550,431,521,523,0,257,16,560
418,468,549,433,520,525,0,259,16,561
417,467,550,434,519,525,0,261,16,560
419,466,548,433,522,521,0,257,16,559
418,467,551,422,519,522,0,251,14,557
417,465,551,427,522,521,0,253,22,559
416,467,550,430,522,524,0,258,17,560
417,468,551,433,519,526,0,260,18,561
419,467,549,432,519,524,0,260,18,560
420,466,552,426,521,523,0,262,23,559
418,466,550,422,520,522,0,257,23,557
418,466,552,423,522,521,0,256,25,557
419,467,550,432,521,526,0,259,20,559
418,468,550,437,521,525,0,260,19,560
418,467,550,436,519,526,0,262,23,559
418,467,549,434,521,523,0,259,25,558
417,465,551,427,518,522,0,255,26,557
417,466,551,429,522,521,0,251,26,558
418,468,550,436,524,525,0,258,27,559
417,467,552,437,522,525,0,262,22,559
418,467,549,434,522,523,0,258,27,560
417,467,552,430,522,524,0,255,27,558
416,466,553,433,521,524,0,257,32,559
415,468,551,432,523,523,0,258,29,559
417,468,550,437,523,525,0,263,29,560
416,468,551,438,522,526,0,264,28,560
