Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
423,328,477,235,318,705,423,455,434,507
427,332,483,244,325,703,430,465,428,516
431,335,485,250,324,702,431,466,425,517
430,334,482,249,324,703,428,464,431,515
425,331,480,244,322,704,426,461,437,511
423,328,476,241,318,705,421,455,432,507
428,330,480,248,322,704,429,464,433,514
432,332,483,250,325,702,432,466,426,517
429,333,482,251,325,702,430,465,435,515
427,332,479,247,323,704,426,463,439,511
424,327,476,245,320,706,424,457,434,508
423,325,475,239,317,706,420,453,433,506
427,328,480,246,323,704,427,462,433,514
430,332,483,252,324,703,431,467,426,517
429,332,483,248,325,702,430,465,435,516
427,330,479,246,323,703,427,463,439,512
424,328,476,240,320,705,424,455,435,508
422,325,474,236,315,705,422,452,435,506
424,327,477,241,319,706,425,457,436,509
428,330,481,249,324,704,432,466,431,516
432,333,484,248,326,703,434,465,428,517
431,333,483,252,325,701,435,465,433,517
427,331,480,243,324,702,430,464,435,513
424,328,476,238,320,704,426,458,433,508
423,326,474,241,317,706,422,453,434,507
424,328,475,240,319,705,424,456,435,508
428,331,481,240,325,703,431,465,427,516
431,333,484,247,325,703,435,465,425,517
432,333,483,253,325,702,432,465,433,517
428,331,480,243,325,703,429,461,436,512
423,327,475,236,320,705,424,457,436,508
421,326,474,239,319,705,422,453,434,507
424,328,476,244,320,705,424,459,436,509
429,330,481,244,324,703,431,466,430,516
432,333,486,246,324,702,434,465,418,520
434,334,490,252,325,700,432,468,423,518
430,333,483,250,324,700,429,462,431,515
424,330,478,239,320,703,423,456,431,510
424,327,474,235,316,705,415,449,431,506
424,325,474,229,315,706,416,449,427,506
424,329,479,242,320,705,424,458,426,512
429,332,483,249,326,703,429,465,418,518
432,333,485,264,327,701,434,466,418,519
429,332,482,260,328,701,431,463,432,517
427,331,480,256,325,701,428,463,432,515
424,330,478,244,322,703,425,457,432,511
424,327,477,239,320,704,421,452,432,508
424,326,478,243,320,704,422,456,432,509
429,330,481,249,323,704,426,462,430,513
430,334,483,261,325,701,433,465,421,518
431,332,484,260,327,701,435,463,432,517
427,331,481,256,325,702,429,462,435,514
421,328,477,244,321,703,422,455,433,509
421,326,475,242,316,704,419,452,431,507
423,327,478,245,320,705,423,456,433,509
428,330,482,256,325,702,429,464,429,516
431,332,485,264,325,702,433,464,427,517
431,334,483,258,327,700,433,463,434,517
429,331,481,255,325,701,429,464,436,514
425,329,478,250,323,703,425,460,436,510
424,329,478,244,320,705,423,457,438,510
429,330,481,254,324,703,429,463,435,514
432,332,484,260,326,701,434,467,428,517
432,334,484,257,326,700,435,465,434,517
431,332,483,254,326,701,431,465,440,516
425,330,480,250,323,701,429,462,438,513
425,329,479,248,321,703,428,459,439,512
428,331,481,254,325,702,432,463,440,515
431,332,485,251,327,702,437,467,430,518
433,334,485,253,327,701,437,464,432,519
432,333,483,248,325,701,435,464,440,517
427,331,481,249,324,700,431,463,439,515
427,330,480,247,323,702,430,463,441,514
429,330,482,251,326,702,435,465,438,517
432,334,484,248,326,701,437,467,434,520
432,334,486,244,327,700,437,466,435,518
430,334,482,240,327,700,435,462,442,517
427,332,480,240,325,701,431,464,438,514
424,328,478,237,321,703,426,457,437,510
427,329,481,242,322,702,428,460,439,513
431,333,483,247,324,701,436,465,434,518
433,335,485,245,326,701,438,465,433,520
432,334,485,245,328,701,437,465,442,519
428,332,482,241,326,701,434,462,446,516
425,329,480,240,321,702,429,461,440,513
425,327,480,235,320,703,427,458,440,512
430,332,483,244,324,701,434,465,441,518
433,333,485,246,327,701,437,466,439,519
431,333,484,247,327,701,439,465,447,518
430,333,482,243,325,702,435,464,449,517
426,329,479,244,323,702,432,463,442,513
425,328,480,243,322,702,430,461,441,512
430,332,483,246,324,702,436,466,441,518
432,333,486,250,326,701,437,465,437,519
432,333,486,249,328,699,438,464,443,519
430,333,484,247,327,701,434,464,453,517
428,332,482,242,326,701,433,464,444,514
426,329,480,242,323,701,429,461,441,512
430,331,484,245,328,702,434,465,444,517
433,332,486,253,327,702,439,467,439,520
434,335,487,252,328,699,439,466,434,519
433,335,484,250,328,700,438,465,448,518
430,332,484,244,328,700,434,461,449,516
427,330,481,236,324,701,428,460,437,512
426,328,482,227,322,702,425,455,439,511
430,332,484,241,326,701,433,462,442,517
434,334,487,250,328,700,437,465,435,520
435,335,488,251,329,699,437,465,438,518
432,334,486,248,327,700,434,462,449,519
428,332,483,235,324,700,431,462,440,514
426,328,483,231,323,702,426,456,439,512
431,331,484,244,327,701,433,464,441,517
435,333,488,253,329,700,438,466,438,519
436,334,489,257,329,701,436,465,436,521
434,333,487,252,329,700,438,464,447,518
430,331,485,246,326,701,431,461,446,515
428,328,482,234,322,702,426,455,440,511
430,329,483,238,325,702,428,459,441,514
433,329,485,246,327,700,436,462,437,518
435,332,488,255,330,700,436,464,431,521
435,332,487,257,330,700,436,464,441,519
432,333,485,251,329,700,434,461,448,518
430,329,483,238,325,701,431,460,439,515
430,329,484,238,324,701,430,461,442,515
432,332,487,250,328,701,435,464,440,519
435,334,490,257,329,700,437,465,431,521
434,335,490,257,328,699,437,466,438,521
435,335,488,251,328,699,436,465,446,519
432,332,484,247,325,700,430,459,447,515
429,331,482,235,324,701,424,453,436,511
431,332,485,244,325,701,428,461,442,515
433,335,487,251,328,700,434,463,441,520
435,334,490,259,329,700,436,466,434,521
433,335,487,256,329,699,436,466,447,520
431,333,486,252,328,700,432,462,450,518
429,330,482,242,323,701,427,461,439,514
431,333,484,246,327,701,429,462,447,515
434,333,488,255,328,701,436,466,440,520
436,335,490,256,329,699,437,465,435,521
435,334,487,257,330,699,436,466,440,521
429,332,484,246,326,700,428,460,446,516
425,329,477,231,319,703,420,449,435,510
424,327,478,226,319,702,416,445,436,507
424,326,476,227,317,702,415,447,436,506
429,330,482,240,324,700,424,459,435,514
434,329,487,250,327,700,431,462,433,519
435,333,488,256,329,699,435,466,433,520
434,335,488,253,329,699,435,464,440,519
431,335,484,253,327,699,432,461,445,517
430,331,483,250,326,700,426,459,439,514
426,329,479,238,321,701,421,451,435,510
425,327,478,229,318,702,417,449,432,507
427,330,481,236,320,703,419,454,435,510
431,331,484,250,327,700,428,461,441,516
433,334,488,257,329,700,432,463,433,520
433,334,488,259,330,699,435,465,439,518
431,334,485,251,328,698,433,462,445,518
429,331,483,252,326,700,428,461,443,514
426,329,479,246,323,700,424,456,438,510
423,326,475,231,317,702,417,450,432,507
425,329,478,235,320,703,421,453,436,509
431,330,482,255,325,700,429,464,438,517
434,333,486,257,327,699,434,465,431,519
435,334,487,257,328,698,434,464,438,519
432,333,484,253,327,699,431,463,448,517
428,332,481,252,324,699,427,458,439,513
425,330,477,239,323,700,420,454,437,511
423,327,473,230,318,701,417,449,433,507
426,329,478,238,323,701,420,456,438,512
431,333,483,250,327,700,432,464,437,518
433,333,486,253,328,698,433,464,431,520
434,334,486,254,328,698,432,465,438,520
430,330,481,252,326,698,429,461,448,516
426,331,478,243,323,699,424,457,439,512
424,328,475,232,321,700,418,448,436,509
426,332,478,241,324,701,421,459,438,513
430,334,484,252,327,699,431,462,437,518
433,334,487,249,328,698,432,464,429,521
434,335,487,252,329,697,433,465,432,521
430,336,483,246,327,698,429,463,444,519
427,334,481,248,325,699,425,461,444,515
425,331,475,240,324,700,421,453,438,510
425,330,476,241,324,701,418,451,437,510
429,332,480,250,325,700,426,462,440,516
431,335,483,251,328,699,429,465,440,519
432,336,485,256,329,699,431,465,441,521
429,335,483,255,328,699,429,463,450,518
427,333,480,253,328,700,425,461,442,515
425,331,478,246,324,701,423,455,443,510
425,331,479,251,324,702,423,457,444,513
431,335,482,259,328,700,430,464,442,519
432,336,485,256,330,698,432,464,436,521
433,335,485,254,330,698,432,464,442,521
430,335,482,254,329,699,429,463,449,516
425,333,479,247,325,700,423,454,441,514
423,331,478,240,322,701,416,449,434,509
428,332,481,257,326,700,423,461,437,514
432,336,484,254,328,698,430,465,436,519
434,337,487,256,330,698,431,464,434,521
433,336,484,256,330,698,431,464,440,519
430,337,482,251,328,699,429,463,446,516
426,332,479,244,323,700,424,457,439,511
424,332,478,243,322,701,419,451,432,509
429,334,482,252,330,700,428,462,440,514
430,335,483,251,329,698,433,465,436,520
432,333,486,256,329,698,435,465,437,520
430,337,483,257,329,699,432,464,449,519
426,335,480,247,327,700,431,463,443,514
424,333,478,246,325,700,425,455,437,510
425,333,479,252,327,700,426,461,442,514
430,336,483,256,330,700,433,466,443,518
432,336,485,257,332,699,436,466,437,520
432,336,485,257,332,699,435,465,445,520
429,337,482,257,330,699,432,465,450,517
426,334,479,246,327,700,428,462,442,514
424,332,477,244,323,700,423,454,437,509
427,334,480,253,325,700,426,462,443,514
430,334,484,252,328,700,432,466,439,519
432,337,487,261,329,698,434,464,435,520
432,336,485,256,329,698,434,464,445,519
428,335,482,256,328,699,431,464,448,516
425,333,480,239,326,700,425,460,440,511
424,332,480,238,322,701,421,454,437,508
428,335,484,251,327,699,428,463,442,515
431,336,486,255,329,699,433,464,438,520
434,338,489,255,328,697,434,465,435,520
431,339,486,255,328,697,434,464,443,518
428,336,483,252,327,698,431,462,446,514
424,334,480,240,323,699,423,456,438,511
423,332,478,231,321,701,417,450,434,508
427,334,482,244,325,699,423,461,443,513
431,337,485,249,329,698,433,465,438,518
433,338,488,258,328,697,435,465,438,519
430,336,486,256,329,697,433,465,450,519
427,336,483,251,326,698,433,463,449,515
426,335,482,244,326,698,430,463,450,514
429,336,484,256,328,699,433,467,447,518
432,338,488,254,331,698,436,467,433,520
432,339,488,252,330,697,436,466,439,520
429,338,484,248,331,697,432,464,451,518
424,336,481,241,325,698,426,462,442,514
423,332,478,235,323,699,421,454,438,509
425,334,480,239,326,699,424,460,444,515
431,336,483,248,329,698,431,465,437,519
434,338,487,252,330,697,435,465,432,521
432,338,486,249,332,696,436,465,439,521
427,336,481,238,328,697,427,461,447,516
423,334,475,237,326,698,421,456,439,512
421,332,475,236,324,699,416,450,433,509
420,331,475,234,320,700,415,449,431,508
426,335,479,243,326,699,422,459,436,513
430,336,483,249,330,697,430,464,437,519
432,337,486,256,330,696,433,466,434,519
429,339,481,255,330,697,433,464,446,520
428,335,481,251,329,697,430,462,449,515
425,335,480,240,326,698,426,460,442,513
423,333,477,235,325,698,419,450,436,510
424,332,478,240,323,699,420,455,438,511
429,335,483,251,329,698,428,462,445,517
431,337,484,254,330,697,434,466,438,519
431,338,485,255,331,697,433,465,444,518
428,337,482,254,331,697,431,464,452,518
425,335,481,247,327,697,428,463,448,515
424,334,478,241,325,699,423,457,440,512
424,333,477,240,323,698,421,453,438,511
428,333,481,252,326,699,426,463,446,517
430,335,483,261,328,697,432,464,443,519
430,335,485,257,328,697,433,466,436,519
431,336,486,252,330,696,434,464,439,520
429,335,483,256,329,696,432,464,447,519
426,334,481,248,329,697,429,464,447,516
425,333,479,244,326,698,424,457,444,514
426,333,480,245,327,698,425,459,443,513
428,335,484,256,328,698,430,464,445,519
431,337,486,257,331,697,434,465,443,520
431,336,489,256,331,696,434,464,433,521
431,337,485,254,332,697,435,466,443,519
427,336,481,246,328,697,430,462,449,516
422,333,478,234,328,698,420,453,435,511
419,331,476,237,321,699,415,449,435,509
426,334,481,249,329,698,425,461,442,515
431,336,484,255,330,697,432,464,435,520
432,337,487,250,331,695,435,464,436,521
429,338,483,249,332,695,433,464,446,519
427,336,482,245,329,696,429,462,450,516
423,334,478,237,325,697,422,455,438,511
418,330,475,233,324,699,417,449,433,509
424,334,478,244,326,697,423,458,439,513
429,336,483,254,332,697,429,463,440,520
429,336,484,254,330,696,435,465,435,521
430,337,483,254,332,695,434,465,445,519
428,337,481,254,330,696,431,462,452,518
425,334,479,243,327,697,424,460,440,513
419,331,475,236,322,698,417,449,436,512
418,332,475,234,322,700,416,448,435,509
426,334,479,246,326,697,423,459,440,516
430,335,483,256,329,697,434,465,437,520
432,337,486,249,330,695,434,464,433,521
429,336,483,251,331,695,431,463,443,518
427,335,481,244,329,696,426,461,447,514
422,333,478,244,326,697,419,453,436,511
419,331,475,237,323,698,416,449,434,510
423,332,478,242,326,698,417,454,437,511
428,336,482,257,329,696,432,461,437,520
431,338,486,252,329,695,436,462,431,521
431,339,485,248,332,694,435,464,436,521
430,337,483,248,329,694,432,463,449,518
425,337,480,237,326,696,422,455,437,513
420,333,474,237,324,696,417,451,436,510
418,333,476,238,325,696,416,451,435,509
422,334,477,242,325,696,418,453,436,511
428,336,482,253,332,695,426,460,441,518
431,338,484,251,331,695,431,464,432,521
430,338,484,250,333,694,430,464,439,520
428,337,481,252,331,694,429,462,449,518
425,336,478,245,329,695,423,458,439,513
418,334,476,239,328,696,418,452,436,510
418,333,476,237,326,697,416,452,437,509
424,334,479,245,328,695,423,459,442,513
427,337,483,255,333,695,429,462,439,521
430,338,485,255,333,694,435,463,433,521
428,338,483,256,333,695,431,464,444,519
426,336,481,255,331,695,430,462,446,518
423,333,478,242,328,696,424,456,440,514
417,333,474,239,324,697,420,453,436,511
419,331,474,238,324,696,419,453,436,511
426,337,481,258,327,693,430,463,446,519
430,338,483,255,329,692,436,465,440,523
430,339,483,255,330,692,436,465,444,522
430,339,481,255,330,692,433,464,451,522
426,336,478,247,326,693,428,461,450,516
418,334,475,237,324,694,420,455,434,513
418,334,474,239,323,693,419,455,437,512
428,337,481,255,329,693,430,464,442,519
432,338,484,255,329,692,435,467,437,522
431,338,484,256,330,691,438,465,445,521
431,338,482,257,330,691,434,463,446,520
427,336,479,246,327,692,430,463,444,516
423,334,477,238,326,693,424,457,436,512
424,334,477,241,325,693,425,457,435,513
428,337,483,252,329,693,432,465,437,521
431,338,483,252,331,692,437,467,434,521
430,340,484,253,331,692,437,467,443,522
427,337,481,251,330,691,435,463,445,519
424,334,479,243,327,692,426,459,443,515
420,334,476,238,322,693,423,456,436,512
426,336,481,249,328,693,430,463,441,516
429,339,485,252,331,692,438,465,438,520
432,340,486,253,332,690,439,466,433,521
430,340,484,254,333,690,439,465,444,522
428,339,483,250,333,690,436,463,445,519
427,337,481,244,329,692,430,463,446,516
422,334,479,233,328,693,426,457,435,512
426,335,480,243,328,692,429,461,441,515
429,337,485,251,331,691,436,466,437,521
432,339,487,251,331,690,440,468,430,522
431,339,486,252,331,689,441,468,442,521
430,338,484,250,332,690,436,465,444,520
426,336,482,241,330,691,433,465,445,517
423,335,477,236,330,691,427,461,443,513
421,332,478,234,328,692,424,459,436,512
428,337,483,252,331,691,431,467,443,518
430,339,484,251,332,690,438,468,441,522
432,340,486,252,331,688,439,467,436,523
431,339,483,250,334,688,437,468,447,522
428,339,481,244,332,690,434,466,446,518
426,336,478,239,329,690,427,464,447,516
421,335,477,234,326,691,423,463,441,512
425,336,478,243,328,690,429,467,443,516
430,338,482,250,331,690,436,470,440,521
432,340,485,256,330,688,438,468,434,523
431,339,483,256,331,688,438,468,445,522
429,339,481,251,332,690,435,469,447,521
426,338,481,244,330,689,430,464,447,518
423,336,476,237,329,691,425,460,442,513
424,335,478,237,328,691,422,457,436,512
428,337,483,253,336,691,430,465,441,521
433,340,485,256,333,689,439,469,439,523
432,340,485,253,333,688,437,468,445,523
430,339,482,252,334,689,436,467,448,521
425,337,481,243,330,689,430,464,446,516
421,334,477,236,328,690,424,458,443,514
421,335,476,236,328,691,422,453,436,513
428,336,481,247,330,691,428,462,441,517
431,338,483,251,332,690,436,468,442,522
432,339,485,256,331,689,436,466,446,523
430,338,483,250,331,689,433,467,447,521
429,340,482,250,332,690,431,464,448,518
426,337,479,238,328,691,424,459,443,514
420,335,476,238,326,691,421,451,436,511
428,336,480,248,329,691,427,460,443,517
431,338,484,257,330,690,437,467,438,523
433,340,486,258,332,689,437,468,436,524
430,340,483,257,333,689,433,466,445,521
427,338,481,247,331,690,429,463,443,517
422,336,478,239,328,691,424,456,438,511
417,333,474,237,325,691,420,452,436,511
427,337,480,250,332,690,431,462,438,518
434,340,484,252,332,687,437,465,426,522
435,343,492,256,335,677,438,465,420,528
437,343,490,253,333,678,438,465,428,525
434,343,482,236,334,680,433,463,439,519
430,342,479,234,333,681,428,459,441,517
428,339,476,228,331,685,422,457,441,514
420,334,472,219,328,687,418,451,437,510
418,332,471,224,327,686,417,450,436,510
426,337,478,229,333,687,427,461,436,516
430,341,482,246,334,684,435,464,436,520
431,341,482,251,334,682,435,467,439,521
430,340,480,249,335,684,433,463,442,518
425,338,477,243,331,686,426,461,443,516
423,335,474,235,329,686,424,456,443,513
419,333,474,231,328,686,419,453,434,510
421,334,476,232,328,687,422,454,444,511
428,336,479,243,332,687,430,462,442,517
431,339,483,249,332,686,433,464,441,520
430,340,482,249,333,685,437,464,450,519
429,339,481,249,333,687,432,464,449,518
426,336,478,239,333,686,429,460,446,515
422,333,474,232,328,687,423,454,440,511
419,332,474,231,328,688,421,452,437,510
427,335,479,241,332,687,428,462,441,515
431,339,483,252,333,686,437,465,439,520
431,339,484,252,335,685,437,465,442,520
430,339,482,251,334,685,435,464,445,520
427,337,480,243,332,686,430,462,446,516
423,335,476,238,330,687,426,458,442,514
420,335,475,235,331,687,424,453,435,512
426,337,478,243,333,687,427,462,442,517
429,339,482,253,335,686,436,465,441,521
433,341,486,252,335,685,439,466,433,523
433,341,484,253,335,684,439,466,444,522
430,340,481,251,333,686,435,462,446,519
424,337,474,233,331,687,430,457,443,514
414,333,471,230,328,689,426,453,439,512
423,335,475,237,328,687,429,460,443,514
430,339,481,251,332,687,436,464,444,521
430,340,482,252,332,687,439,467,442,523
430,341,481,251,332,686,436,466,447,520
427,339,479,245,331,687,433,462,444,517
423,337,477,237,329,687,424,455,439,511
420,335,474,230,328,688,422,451,436,510
421,334,475,232,327,689,425,452,436,511
427,338,479,248,331,688,428,462,440,518
430,340,481,251,334,686,435,465,442,521
431,340,482,255,333,686,436,466,446,521
428,341,480,252,333,687,433,464,450,518
425,338,478,247,331,686,428,461,446,515
422,337,476,240,329,689,426,455,442,511
419,335,474,235,327,689,425,454,438,511
421,336,476,235,329,688,426,456,438,511
429,338,480,256,331,687,431,464,441,517
431,339,483,256,333,686,437,467,440,520
429,340,483,252,334,685,435,467,446,522
429,340,481,252,334,687,432,464,447,518
425,337,480,245,333,687,429,463,445,515
422,335,476,237,329,688,425,456,443,512
421,334,476,234,327,689,424,457,434,511
425,336,479,244,330,688,429,464,444,516
429,339,483,253,335,688,434,465,442,520
432,341,487,255,333,686,437,468,429,524
433,342,489,258,334,682,439,471,438,525
431,341,485,251,335,685,434,470,445,522
427,340,482,247,333,687,429,464,442,518
422,336,477,239,329,687,424,460,442,513
421,336,477,234,328,688,425,459,443,512
427,340,480,249,333,687,431,466,443,518
432,340,485,253,334,686,437,471,441,524
433,342,488,257,333,682,438,470,436,526
431,342,484,256,335,683,438,471,446,525
430,340,482,252,335,685,434,469,447,520
427,340,481,243,333,686,432,464,447,516
426,337,479,242,331,687,426,462,447,514
427,338,481,251,334,688,432,466,448,517
431,340,484,254,335,687,437,470,447,521
432,343,487,260,335,686,441,470,445,523
432,343,487,259,335,686,439,469,450,522
430,341,482,256,334,686,435,467,450,520
427,337,479,245,332,687,429,462,446,515
422,335,476,238,328,687,426,456,443,511
425,337,478,244,330,688,428,460,446,514
431,338,482,255,336,687,433,467,444,519
433,338,486,259,336,686,436,469,442,522
433,342,485,260,334,685,437,468,449,521
431,341,481,253,334,686,435,465,449,519
427,339,481,248,334,688,430,463,448,516
425,338,477,240,332,687,427,458,441,514
427,338,480,250,333,688,430,462,447,516
431,340,483,256,336,687,437,468,444,520
433,342,487,260,336,683,439,468,439,524
433,343,486,263,336,684,439,468,450,523
431,343,483,256,337,684,437,465,450,520
429,340,482,249,335,687,434,464,448,518
426,338,479,243,332,687,430,461,444,513
424,338,478,239,331,687,427,456,442,511
427,338,481,249,334,687,431,463,443,516
431,342,485,255,335,686,438,467,445,522
432,343,488,261,336,683,442,469,442,524
