Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
387,416,391,73,396,556,581,436,570,571
382,416,390,69,395,558,580,423,570,571
383,414,387,67,395,559,580,421,570,574
386,418,392,72,398,558,580,421,570,574
388,417,393,68,400,555,589,429,571,571
384,418,392,59,399,552,589,429,568,568
381,414,389,59,394,552,582,422,567,567
380,414,387,58,391,553,581,415,568,569
381,412,381,60,387,553,582,407,569,569
379,413,379,55,386,554,582,406,570,571
380,415,383,55,392,552,584,417,570,569
382,417,388,61,393,551,588,429,569,569
380,416,386,64,392,551,581,429,570,568
380,415,383,59,389,554,579,425,569,570
381,413,381,59,387,554,579,411,568,570
379,413,380,56,387,554,581,409,569,570
380,415,383,58,392,553,580,420,570,570
383,416,388,63,393,554,586,424,570,569
386,417,389,65,394,555,581,426,569,570
387,416,390,63,393,557,580,421,573,574
383,413,384,55,389,556,581,409,571,571
384,412,382,55,387,556,582,410,568,570
383,414,386,64,391,553,579,423,569,568
386,415,389,64,394,553,580,427,569,568
387,416,389,67,393,552,579,429,568,568
382,415,384,64,390,553,578,418,569,569
381,412,382,64,389,554,578,411,570,571
380,413,382,62,388,555,579,410,569,572
382,416,385,66,391,554,580,423,569,569
386,417,389,65,394,553,585,428,570,569
386,416,387,67,394,553,579,431,569,570
381,415,382,66,389,554,579,410,569,572
381,413,380,61,387,555,579,408,569,572
382,414,383,65,390,555,579,416,570,571
388,416,388,65,395,554,580,427,567,570
388,415,387,68,393,555,581,429,567,569
384,415,384,66,391,555,579,421,569,571
381,412,383,62,386,557,580,410,569,572
382,412,383,64,387,556,580,411,569,572
385,414,386,68,391,554,580,421,569,570
388,416,390,67,395,553,588,427,568,569
388,416,388,65,394,552,580,430,568,570
387,414,386,65,390,554,580,429,568,569
382,413,383,65,388,556,582,410,568,571
383,415,387,66,392,554,578,418,567,571
382,414,388,67,393,551,580,424,567,570
382,414,388,67,395,551,587,429,568,569
385,414,387,66,392,552,579,428,566,570
381,414,386,67,390,554,579,425,567,571
381,412,383,66,389,556,578,415,567,571
381,410,377,62,386,555,580,405,570,572
382,412,382,65,390,553,579,418,570,571
383,413,385,68,392,553,580,426,569,571
386,413,385,65,393,553,579,431,568,571
382,413,382,64,389,554,576,415,570,573
381,411,380,61,387,554,578,408,569,573
381,412,380,62,386,554,577,411,570,573
382,413,385,65,392,552,578,424,570,573
383,417,387,66,394,552,585,428,570,571
387,415,388,68,397,553,583,431,573,572
388,415,389,66,395,556,580,423,570,574
387,415,385,64,390,556,581,418,571,574
380,415,384,65,394,552,577,419,568,573
384,415,388,66,395,553,586,431,568,571
388,415,388,66,397,553,583,433,571,574
388,417,389,69,396,556,580,428,572,574
382,415,383,62,392,554,576,413,572,574
383,415,385,64,392,554,578,422,569,572
386,416,388,66,394,553,577,430,569,573
387,416,389,69,395,551,585,433,568,571
388,416,388,68,396,552,576,429,569,572
387,416,386,68,395,554,576,430,569,573
381,413,383,65,392,555,577,422,569,574
381,413,383,64,391,555,575,416,569,574
384,414,385,65,393,556,578,422,569,573
387,415,389,65,398,556,586,433,566,571
387,416,389,69,398,555,586,430,568,571
383,416,388,68,394,554,578,426,567,572
381,414,385,64,392,556,578,421,567,572
382,413,386,63,391,557,576,417,568,572
383,413,382,60,388,556,579,404,567,573
381,413,385,65,391,555,578,415,568,572
384,415,387,65,393,555,583,426,568,571
388,416,388,65,393,554,584,428,568,571
387,416,387,66,393,555,579,429,569,572
383,415,385,65,393,555,579,424,568,573
382,414,383,65,390,556,578,416,569,573
381,413,383,64,392,556,578,413,569,574
383,418,387,67,395,554,578,428,569,572
388,416,389,65,396,555,579,429,567,572
386,417,387,65,394,555,579,430,568,574
383,416,384,64,392,556,578,416,568,574
383,414,384,62,393,556,579,420,570,574
385,417,387,66,395,555,580,428,569,574
389,418,390,65,397,554,587,433,568,571
387,415,388,68,395,555,580,430,569,573
384,416,385,64,395,554,580,422,570,574
382,415,383,65,391,556,578,417,569,574
384,414,384,60,391,555,578,416,569,573
384,416,388,68,393,555,579,426,568,574
386,417,388,66,396,552,586,430,568,572
387,416,388,67,397,552,584,433,568,573
386,416,387,65,394,553,577,427,569,574
382,415,386,64,392,554,578,419,569,574
383,417,382,59,390,555,576,414,569,574
382,418,384,65,393,553,578,418,570,574
384,420,389,66,397,552,584,430,570,572
384,418,389,68,396,554,578,429,569,573
388,418,390,63,395,554,578,427,572,573
383,415,385,63,392,556,578,416,571,573
382,414,385,62,391,555,576,417,569,574
383,417,388,64,394,554,578,427,569,573
387,417,390,64,396,553,586,432,569,572
386,417,389,68,395,554,578,430,569,572
384,416,388,66,394,554,579,423,569,573
383,416,387,66,393,555,577,419,569,575
385,416,386,60,391,556,579,420,570,574
385,417,389,66,396,555,578,425,569,572
387,418,390,67,397,552,586,431,566,571
386,418,390,69,395,553,586,432,566,572
381,418,388,67,395,554,576,426,566,574
382,416,386,62,393,555,578,417,566,573
381,412,384,61,391,556,577,415,569,573
381,414,386,64,392,554,580,418,569,573
384,415,390,66,397,552,586,429,567,572
386,419,389,68,397,553,585,432,567,571
386,417,390,69,395,555,579,431,568,573
381,417,386,65,393,554,579,425,569,572
381,416,385,60,392,554,576,416,568,573
381,415,384,61,392,555,577,417,569,574
382,417,387,65,395,553,577,428,568,574
384,417,390,69,397,553,586,434,568,572
390,419,391,68,397,555,575,431,572,576
389,416,389,60,397,555,577,422,572,576
382,415,383,62,390,555,576,416,570,573
388,416,390,62,398,554,578,430,573,573
390,418,391,66,401,553,583,428,569,573
390,418,391,69,398,553,586,428,565,571
388,417,388,64,395,555,578,423,564,572
390,417,388,65,395,555,578,423,570,573
389,417,387,62,394,556,576,417,571,576
387,417,388,62,393,556,578,423,569,573
389,418,390,64,397,556,585,430,567,574
390,418,392,68,400,553,586,427,565,570
390,418,391,66,399,553,587,431,570,571
380,413,380,51,386,551,581,413,563,564
382,412,377,49,385,549,578,400,570,568
382,412,379,46,386,549,578,403,567,566
379,412,382,56,389,545,579,418,569,566
388,415,388,53,393,547,581,430,561,566
382,417,388,52,394,547,582,438,564,567
385,420,386,53,392,549,576,427,562,569
385,417,384,53,388,551,573,417,562,570
381,417,382,52,388,552,572,408,560,572
381,414,382,53,388,553,574,409,562,570
385,418,386,59,392,551,584,425,561,569
386,419,388,57,396,549,584,432,562,568
387,418,388,58,394,551,585,428,562,568
386,418,385,55,390,552,577,424,560,568
382,417,383,58,387,552,575,406,559,569
382,418,383,56,384,554,576,407,560,568
382,419,386,57,390,553,578,418,561,568
386,420,387,59,392,551,585,428,558,566
384,420,387,57,393,552,586,431,558,566
388,419,386,57,390,553,577,427,558,567
383,419,384,53,388,552,577,418,559,569
382,417,381,55,385,553,577,404,559,568
382,418,382,57,386,554,576,406,560,570
386,417,385,52,389,552,578,419,559,570
383,417,386,59,392,548,584,429,559,569
387,416,387,57,393,550,584,434,561,568
383,416,384,53,390,553,576,426,559,569
383,417,382,50,385,552,573,404,559,570
381,416,378,51,384,553,573,400,559,569
380,415,379,51,386,552,574,406,560,570
380,418,384,53,389,552,576,415,559,568
382,419,386,58,393,549,582,421,558,568
384,418,385,59,390,549,582,428,560,568
382,418,383,53,388,552,575,418,558,570
380,416,381,54,386,554,575,415,557,570
381,415,379,55,384,553,573,412,559,571
381,416,380,55,386,554,574,414,559,571
381,415,382,56,387,553,576,414,559,571
382,416,386,58,391,551,577,425,560,569
383,418,385,60,391,553,576,429,559,570
385,417,384,54,388,552,575,420,558,569
379,418,381,58,387,553,573,411,560,571
380,416,380,58,381,554,575,404,558,569
381,418,381,60,386,554,576,409,559,569
385,419,387,59,389,553,576,421,559,569
387,420,386,60,391,552,581,427,559,568
386,418,385,57,389,552,576,427,558,569
385,415,383,56,386,553,576,414,559,569
382,416,381,59,384,554,574,409,560,570
381,418,381,61,384,555,574,409,560,570
385,418,384,58,387,554,576,420,559,569
385,419,387,61,391,551,583,427,559,568
387,419,387,61,391,551,583,430,559,568
386,418,385,56,388,554,576,427,559,569
383,418,382,57,387,553,575,416,559,569
382,416,381,61,383,555,574,409,560,569
382,420,381,56,385,554,575,413,561,569
383,419,385,59,389,553,576,422,560,569
388,419,386,62,392,551,583,427,559,568
388,420,385,64,390,552,576,431,558,569
388,419,383,58,386,553,576,420,560,568
382,417,381,60,385,554,575,413,559,568
385,418,383,58,385,555,575,407,564,571
389,415,387,55,391,558,589,418,562,569
390,418,387,59,391,557,588,432,552,564
389,418,386,64,389,557,587,427,553,565
389,416,386,64,387,557,578,419,553,565
388,413,385,60,385,559,579,406,553,567
387,411,383,58,382,559,579,406,555,566
386,409,384,59,381,559,579,404,554,567
388,412,387,64,385,559,581,413,554,565
388,414,388,61,388,558,581,421,554,566
391,416,389,66,390,556,586,429,558,567
390,414,386,63,387,558,580,420,556,566
388,414,386,61,387,559,580,409,557,568
381,414,383,60,386,558,578,410,557,570
387,415,387,64,388,558,581,422,558,569
387,416,387,65,389,558,585,424,556,567
388,417,389,68,389,557,587,432,555,566
387,416,387,67,389,557,579,426,557,568
387,414,386,64,386,558,580,415,557,567
382,413,383,58,384,558,580,409,560,568
381,412,382,52,384,559,579,406,557,569
382,413,385,57,386,559,579,415,559,569
389,417,388,63,390,560,580,417,559,571
388,417,389,68,392,559,584,427,563,570
387,417,386,65,389,558,579,424,557,568
386,415,386,62,387,558,578,414,558,569
383,414,384,61,388,558,579,412,557,571
383,415,382,58,387,558,579,410,561,571
384,416,386,62,388,558,579,420,559,569
385,416,388,63,391,556,582,425,558,569
382,416,387,62,391,554,586,428,557,568
381,416,385,63,388,556,577,424,558,569
381,416,384,62,386,556,579,418,559,569
382,414,380,54,384,558,578,411,560,572
382,414,382,54,386,558,579,412,564,571
388,417,388,61,393,559,577,418,564,573
388,417,387,68,392,552,585,424,565,569
388,417,387,65,391,556,585,428,557,567
385,416,385,64,388,555,577,423,559,568
383,414,385,58,388,557,578,414,560,569
387,416,386,62,388,557,578,417,562,571
382,414,381,55,388,559,577,413,561,573
386,415,387,57,390,557,579,420,560,571
384,416,386,57,392,556,578,422,560,570
386,416,386,57,393,555,578,428,559,569
382,416,385,57,389,557,576,422,561,570
383,415,385,54,389,557,576,421,564,572
383,412,384,58,385,558,578,413,561,568
382,413,380,52,386,557,579,411,561,570
382,411,385,53,388,556,580,416,561,569
381,413,384,56,389,551,578,422,558,564
381,413,384,54,388,554,578,425,557,566
381,412,382,56,385,555,579,416,560,567
379,409,380,55,383,555,579,409,561,567
382,408,380,55,381,555,578,408,561,568
380,411,378,50,379,557,579,405,561,567
381,414,381,54,386,554,579,413,561,567
380,415,383,53,388,553,578,421,559,566
382,417,382,55,388,554,580,423,559,567
382,412,381,54,386,555,579,415,560,568
381,411,380,51,383,556,578,410,560,569
381,409,377,48,382,555,577,408,562,569
380,410,379,52,386,554,579,414,561,569
381,410,382,56,387,553,578,420,561,568
381,412,383,56,390,553,577,425,561,568
380,413,380,57,387,553,578,420,562,568
382,412,379,54,386,554,578,413,562,569
381,408,378,56,382,555,577,408,562,569
381,409,377,54,381,555,577,409,562,570
381,411,382,58,387,554,578,416,562,570
381,413,382,59,389,555,576,421,562,569
384,413,381,57,387,555,579,419,564,568
380,410,378,55,384,555,577,411,561,569
381,410,377,52,381,554,576,408,562,570
381,410,380,51,384,555,577,413,561,570
382,413,381,55,386,554,580,418,561,569
384,414,385,54,390,554,583,420,560,569
381,413,385,58,388,555,578,422,561,569
381,414,382,59,386,556,577,416,560,571
381,413,381,58,385,556,577,414,561,571
382,409,380,52,383,557,576,406,560,571
381,413,381,56,386,556,578,412,562,569
382,413,384,57,388,556,579,415,565,568
387,415,386,56,391,556,575,420,563,570
385,414,385,59,389,557,576,418,565,570
382,412,381,54,385,557,576,411,560,571
382,407,380,51,382,557,576,410,561,570
383,410,384,52,386,556,577,416,560,571
385,414,387,54,390,556,577,421,560,569
385,413,386,55,391,556,580,426,559,569
383,414,384,55,389,558,578,420,560,569
382,412,383,56,386,557,576,414,560,571
379,410,381,55,381,558,577,408,560,571
381,410,382,53,384,557,576,410,560,571
381,412,386,57,386,558,577,420,560,570
383,414,388,55,390,556,584,422,560,570
387,415,387,56,389,557,578,427,559,570
382,415,385,56,388,557,576,420,561,571
381,414,382,57,386,558,577,416,560,571
381,414,381,50,384,558,575,410,561,572
381,414,383,56,386,557,576,416,562,571
382,416,386,58,388,557,577,421,561,570
385,418,387,57,387,557,582,424,559,569
383,416,386,58,387,557,578,425,559,569
382,415,383,60,386,557,579,416,561,569
383,414,381,47,384,558,578,410,565,570
383,414,382,47,385,559,577,412,565,571
382,412,383,48,385,558,577,412,562,569
382,414,386,56,388,557,580,422,562,569
386,415,388,54,389,557,584,424,560,568
383,414,386,58,389,558,578,425,560,569
382,413,384,58,388,558,578,417,560,570
383,414,383,57,386,558,576,411,560,571
383,411,382,53,384,558,578,409,560,571
383,415,384,56,389,558,576,418,560,572
386,417,388,57,390,558,580,425,559,572
385,416,388,58,391,557,578,427,561,570
382,416,386,58,388,557,577,424,564,571
388,416,387,60,390,558,578,422,568,571
386,417,385,59,388,558,578,415,568,572
385,416,385,60,388,559,576,417,569,573
388,416,388,56,390,558,578,421,566,573
382,417,387,58,388,558,577,424,557,569
386,417,387,58,390,556,583,429,558,569
382,417,386,60,389,558,577,425,558,569
382,415,383,60,387,557,578,414,557,569
382,413,382,51,387,558,578,409,559,570
382,411,380,50,382,559,577,405,560,570
383,414,383,53,388,558,578,414,559,570
384,415,387,57,391,557,578,424,559,569
384,414,386,59,391,557,578,427,558,569
381,414,383,59,389,557,579,421,560,569
382,414,382,58,387,558,579,410,559,571
383,411,380,57,383,558,578,410,560,570
382,412,381,55,385,559,577,411,560,571
384,415,386,59,389,557,579,422,561,570
384,417,389,58,390,558,582,423,559,568
385,416,385,58,390,557,578,424,560,568
381,415,384,59,388,558,579,415,561,569
382,413,382,59,387,558,578,411,561,570
382,410,382,50,382,558,577,410,561,570
383,413,382,57,386,558,578,413,562,570
385,415,385,61,388,558,579,423,560,568
385,413,388,58,392,557,585,427,559,567
384,416,385,59,389,558,578,425,560,568
382,414,383,60,389,558,578,416,561,569
381,409,382,45,383,559,579,410,559,569
381,410,383,48,388,559,579,412,563,570
379,414,382,51,388,552,575,422,559,567
379,417,385,55,392,542,572,419,565,573
381,418,386,62,395,542,573,427,564,573
381,420,385,60,393,540,563,418,564,574
377,418,377,52,386,545,561,406,561,572
377,415,372,49,381,544,560,401,563,571
376,413,372,52,381,547,561,396,565,572
377,415,372,48,383,547,560,398,564,573
378,417,376,50,387,547,562,399,560,570
380,418,379,49,388,546,573,416,556,567
386,418,381,53,391,548,575,418,557,569
384,418,379,53,388,550,567,409,558,570
380,416,376,53,385,552,563,403,558,571
381,412,376,57,380,552,563,401,557,569
381,411,372,50,378,553,564,397,556,569
380,414,374,57,378,553,564,400,557,568
381,415,376,58,380,553,565,405,557,569
381,416,379,60,385,551,566,412,558,568
380,417,378,64,387,551,567,416,558,569
380,415,378,61,384,551,566,410,559,568
382,417,377,61,382,553,565,408,558,570
381,415,377,61,380,552,566,405,559,570
380,414,376,64,381,552,563,404,560,570
381,413,378,64,380,554,566,405,561,569
381,413,377,59,381,555,565,400,560,571
381,414,379,58,384,553,566,407,560,571
381,415,381,61,386,553,566,411,559,571
382,418,380,61,389,549,567,417,560,571
381,417,380,64,388,550,566,414,559,571
381,416,378,62,386,551,565,408,559,572
381,418,378,66,382,553,564,403,560,572
380,414,376,60,381,553,564,401,559,572
381,416,379,64,385,552,564,406,560,573
380,418,380,61,389,551,566,417,560,571
381,418,382,63,388,552,565,416,559,571
380,418,380,64,385,552,565,414,558,569
381,417,379,62,384,553,565,407,559,572
379,415,377,57,382,552,564,403,559,573
378,414,376,57,380,553,563,401,560,573
379,416,375,59,385,550,564,410,562,573
381,417,380,60,388,551,565,415,561,573
381,419,380,60,390,547,570,418,566,573
387,417,381,61,391,554,566,419,568,574
386,418,380,62,389,553,565,414,569,575
386,418,380,62,387,555,565,408,567,576
382,417,378,63,387,551,563,410,564,576
382,418,380,67,388,550,565,417,562,572
382,417,381,62,392,549,565,422,563,572
381,416,381,63,389,552,566,419,563,571
381,416,378,62,387,552,565,408,563,572
380,415,376,63,384,553,564,405,564,573
379,413,377,62,383,552,563,404,562,573
381,416,379,65,387,552,564,413,563,573
381,417,381,64,389,550,570,417,562,572
381,418,383,65,389,550,573,422,562,572
380,417,379,68,388,550,565,418,564,573
380,416,379,63,387,552,565,410,563,575
381,416,378,64,387,552,563,406,564,574
379,415,378,57,385,552,563,402,564,573
381,418,379,62,389,550,566,414,566,573
381,419,381,61,390,549,566,411,569,571
381,419,381,66,390,551,568,419,565,569
381,418,379,64,388,552,564,410,565,571
379,417,378,59,387,552,565,407,565,572
377,415,375,49,383,552,564,405,564,573
380,417,378,54,388,550,564,414,564,573
382,418,380,58,390,551,565,422,564,573
380,418,381,59,390,549,572,422,564,571
380,418,380,60,388,552,565,419,563,572
380,419,380,67,391,552,563,410,568,574
381,417,382,61,390,555,566,403,565,574
379,416,376,50,387,550,562,403,565,574
381,417,378,56,390,552,566,415,564,571
381,419,380,54,391,548,568,417,565,571
381,418,381,54,391,548,572,417,561,568
381,419,379,42,388,549,565,419,560,569
380,416,378,47,387,550,565,410,559,570
379,415,376,41,383,552,563,409,561,572
378,410,376,48,382,552,564,406,562,571
379,415,379,50,386,551,565,413,563,572
381,415,380,50,388,549,572,417,563,571
380,416,379,55,388,552,566,423,562,572
380,416,378,54,387,550,564,415,563,572
381,414,378,54,388,553,565,409,566,572
383,416,379,56,388,555,566,412,568,573
381,415,380,52,389,552,566,418,566,574
381,416,381,51,389,550,574,417,562,570
382,417,382,50,390,551,573,420,561,571
381,415,380,53,387,551,565,416,563,571
379,418,377,42,386,553,564,410,560,572
378,415,375,46,383,552,563,407,561,574
378,413,374,42,383,552,563,407,563,573
379,415,377,49,387,551,565,414,564,573
380,418,378,50,387,551,567,417,564,571
381,418,380,49,390,550,568,417,566,572
378,418,378,43,386,552,565,413,564,573
379,417,378,47,384,551,564,409,564,574
378,413,374,42,380,552,563,403,563,574
379,414,377,50,385,551,565,411,564,573
380,416,379,48,387,551,566,415,564,573
380,415,380,53,389,550,572,419,565,572
379,416,378,52,387,551,564,415,563,573
379,416,377,54,383,551,564,409,564,573
377,413,375,47,382,553,563,405,562,574
378,414,373,51,382,552,562,407,564,574
379,415,377,51,386,552,565,410,564,573
380,416,380,49,388,549,572,416,566,571
381,416,379,53,389,550,565,418,564,573
381,416,378,55,387,549,565,415,565,573
379,415,377,54,382,552,564,410,564,573
379,415,376,47,381,553,563,408,563,573
379,413,373,54,380,553,564,406,564,574
380,416,376,53,386,551,565,412,565,574
381,418,379,54,389,551,570,415,564,573
381,418,380,55,391,550,574,417,565,574
379,418,378,57,388,551,565,416,566,573
379,416,376,48,385,552,564,414,564,574
379,414,374,52,383,552,563,409,564,574
377,416,374,48,382,552,562,408,565,576
379,417,377,55,387,552,565,412,566,576
378,418,379,54,391,551,571,414,566,574
378,418,379,57,388,550,571,417,564,573
378,416,376,47,385,552,564,414,564,574
378,416,377,52,382,553,564,410,565,575
378,414,374,46,381,554,563,405,565,574
377,414,374,53,381,553,562,404,565,575
378,417,376,48,385,553,564,409,565,575
378,418,378,54,387,552,566,418,565,574
381,418,378,57,389,552,567,420,566,575
380,417,378,56,386,552,564,416,567,573
379,415,377,56,381,555,564,406,565,572
379,413,375,55,381,555,564,402,566,573
379,410,375,47,379,556,563,403,565,574
380,414,378,55,385,554,565,410,566,574
379,417,379,56,388,555,569,416,566,573
381,416,380,51,389,552,572,422,566,574
378,414,376,36,381,554,559,395,565,576
391,416,381,27,388,590,540,379,531,626
398,423,400,44,403,613,533,388,485,640
382,421,389,30,400,550,578,416,546,572
385,419,391,36,401,550,567,411,550,574
387,420,387,34,398,550,557,410,548,577
382,421,381,26,395,546,561,404,556,576
379,419,376,33,392,546,561,396,556,575
375,413,373,31,387,545,563,394,554,573
374,415,377,35,392,545,567,405,551,573
378,418,381,40,395,545,576,415,553,576
377,419,380,39,396,547,576,417,552,576
378,416,379,39,394,547,567,409,552,576
377,414,376,39,388,548,567,399,555,574
373,412,375,36,386,547,565,396,555,576
372,413,374,34,387,547,562,393,555,579
374,414,377,37,390,544,564,402,557,576
374,416,378,34,392,541,571,409,552,575
374,417,378,38,392,542,573,414,552,574
374,417,377,40,390,542,565,409,554,576
373,413,375,40,387,544,565,402,554,575
372,413,375,39,386,546,563,402,554,576
374,414,375,37,387,544,561,405,554,578
376,416,378,30,392,544,565,412,558,577
375,417,379,31,394,541,574,418,553,574
376,418,381,32,395,537,572,422,553,572
375,418,378,32,392,540,565,417,553,573
375,418,377,31,388,540,563,409,555,574
373,414,374,40,384,543,562,407,553,576
374,415,374,29,386,542,561,405,554,574
377,417,377,33,392,543,566,418,561,576
378,418,381,43,393,541,574,424,556,574
378,418,379,32,390,543,574,424,555,571
375,419,377,32,387,544,566,419,554,572
376,416,376,32,386,543,566,414,556,573
376,415,376,33,386,544,565,412,556,574
374,414,375,31,387,544,563,410,557,573
374,417,378,34,388,541,567,417,557,573
375,418,378,34,391,542,575,421,556,572
376,417,377,34,389,542,568,421,559,572
376,416,377,35,387,544,566,415,559,572
376,415,375,32,386,544,566,412,557,573
375,417,376,35,387,544,567,416,559,572
377,418,379,36,391,542,574,421,556,571
376,418,380,34,392,543,575,425,556,570
377,418,381,37,395,544,576,428,557,573
