Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
519,494,501,396,482,795,445,420,380,573
518,493,501,397,479,798,446,424,379,572
505,484,481,383,474,808,449,432,387,578
486,485,479,377,473,813,454,436,389,585
488,486,483,380,474,815,464,449,396,585
487,481,480,376,468,819,461,447,394,585
479,477,484,373,467,824,465,447,400,600
446,456,457,321,455,838,492,465,432,672
416,403,417,264,398,866,538,479,464,734
425,406,423,260,405,866,537,483,459,737
490,467,459,282,440,767,525,492,432,639
498,480,469,291,439,731,508,505,415,599
476,487,467,294,446,680,492,516,400,588
467,471,470,291,446,663,489,531,401,604
512,486,492,333,478,666,496,521,407,627
522,501,487,329,482,636,501,525,412,596
523,504,485,325,485,638,503,528,413,601
519,504,488,332,487,642,504,533,415,603
523,504,491,330,489,632,497,527,412,598
525,506,496,333,491,632,495,522,412,598
522,504,494,339,490,638,498,526,412,603
521,504,494,338,491,641,502,531,414,606
522,504,494,332,489,637,504,531,414,607
519,504,495,334,490,637,502,531,415,607
520,504,497,332,490,634,499,532,415,607
520,505,498,335,490,633,496,530,415,609
520,505,498,337,490,637,499,531,416,609
521,506,499,335,491,635,500,528,418,608
519,511,515,346,501,638,498,509,415,604
519,503,502,339,496,636,501,522,418,608
516,493,490,319,489,633,502,526,421,616
514,495,491,321,489,641,508,532,423,620
450,478,474,325,483,764,510,508,435,669
402,387,431,289,407,866,477,437,434,756
497,481,518,404,467,802,413,382,335,625
531,504,542,441,480,741,352,274,245,554
538,499,532,431,469,750,348,299,222,531
540,506,533,443,481,731,314,294,208,533
540,501,529,440,468,749,332,305,230,535
539,504,527,439,471,751,342,300,238,538
541,505,525,443,472,750,350,299,249,540
544,506,530,440,479,743,353,311,252,537
544,502,538,453,478,753,323,321,227,548
514,481,505,429,477,778,385,372,312,646
521,495,495,418,478,784,387,364,323,637
529,491,503,414,467,791,394,350,320,612
528,491,504,422,462,793,399,353,324,616
525,486,498,425,462,795,410,370,331,640
523,484,497,421,461,798,414,371,335,646
524,484,497,423,462,799,414,371,333,647
517,482,488,412,459,807,412,372,337,656
520,486,490,416,461,805,420,372,341,655
519,482,491,411,462,810,412,372,338,659
517,482,491,415,461,811,412,377,338,663
517,482,490,415,461,811,415,378,342,664
516,480,490,415,461,813,418,379,344,665
517,482,490,411,461,813,422,382,348,666
515,481,487,409,463,813,425,381,351,668
513,480,482,403,462,817,422,384,350,674
518,488,487,403,464,803,428,389,352,659
519,487,488,407,464,808,426,390,352,669
515,478,485,400,460,817,435,389,352,676
516,478,488,403,460,817,435,392,352,671
509,478,484,405,462,818,434,396,350,694
510,474,487,407,462,818,432,399,353,692
513,479,495,418,466,813,415,399,340,686
485,462,486,405,464,822,429,401,348,714
502,466,489,408,465,825,431,404,345,710
504,461,490,409,463,828,434,405,344,708
503,464,491,411,464,827,431,404,347,708
503,465,491,414,465,827,433,407,348,707
502,464,491,411,465,828,435,406,350,708
500,467,487,406,465,827,439,405,351,708
484,466,482,399,463,831,440,406,352,709
502,471,488,406,466,824,434,403,350,706
485,469,484,401,464,829,438,406,357,706
484,469,485,404,464,830,439,409,357,710
485,470,485,404,463,831,439,407,360,706
502,471,485,400,463,830,444,410,366,706
501,471,486,407,463,829,443,412,365,710
499,470,486,408,461,830,440,412,368,710
504,469,485,409,462,830,440,412,366,711
496,468,485,410,461,830,438,412,364,713
486,467,482,402,461,831,442,411,370,717
502,471,484,398,463,829,445,411,374,713
487,468,483,401,464,830,445,412,374,714
501,470,485,403,463,829,442,413,372,715
505,473,497,416,478,795,428,418,366,721
508,463,516,388,484,824,405,368,312,533
514,469,528,409,483,817,425,407,332,537
519,486,534,421,490,807,465,438,387,553
524,499,542,453,503,751,532,494,421,557
521,500,536,434,501,767,503,460,409,558
527,500,534,443,506,761,444,424,364,594
521,489,526,428,488,789,427,410,350,597
525,502,531,449,503,737,395,382,280,605
521,491,526,441,491,772,396,381,304,607
520,493,524,442,491,767,401,395,309,631
518,488,514,439,486,781,412,404,334,648
519,492,516,439,488,781,418,406,334,646
517,489,511,438,485,785,418,403,340,649
516,483,510,435,479,791,419,400,344,655
514,478,504,431,474,794,416,396,348,666
514,479,503,433,474,798,422,406,354,669
513,480,504,433,474,798,424,402,354,673
512,478,504,430,477,799,420,401,356,676
511,476,503,427,475,803,418,404,358,676
512,476,502,429,476,802,419,410,361,680
511,477,498,424,473,807,420,413,362,681
512,478,499,419,475,809,430,415,369,680
510,476,498,419,473,811,424,412,370,681
510,476,499,422,473,811,422,411,367,681
510,474,498,423,472,813,424,412,364,683
510,475,497,420,473,813,422,413,364,683
510,476,497,418,474,813,431,419,371,683
510,475,498,419,472,814,430,418,371,684
509,475,497,419,472,815,428,418,367,686
509,475,497,419,473,816,424,417,365,686
508,474,495,417,472,817,428,416,367,687
507,475,495,417,472,818,430,420,371,687
509,477,496,414,473,817,435,423,375,687
508,475,494,415,471,820,432,421,374,690
506,474,494,416,471,820,428,420,373,693
508,474,494,416,470,820,433,419,373,693
505,475,492,413,471,821,432,420,372,696
509,476,493,414,470,821,440,426,380,694
507,475,492,414,469,821,441,425,382,696
506,474,492,412,470,823,439,423,379,697
490,474,490,412,469,824,432,425,379,699
491,473,491,412,469,824,434,424,379,700
490,474,490,412,468,824,438,426,384,701
507,475,491,411,469,825,440,429,388,700
490,474,490,412,469,825,436,424,385,702
490,474,490,412,468,826,436,424,387,703
490,473,491,414,468,826,435,422,385,704
489,473,490,412,468,826,435,425,387,705
507,476,490,411,469,825,441,428,393,703
508,476,487,399,469,816,439,421,393,697
515,482,492,405,474,810,437,406,383,676
515,482,492,411,471,810,443,407,389,679
520,481,495,407,468,803,441,398,384,652
519,480,493,411,465,805,440,405,386,655
521,481,494,412,463,807,439,399,382,653
518,476,491,407,459,813,440,398,385,659
517,476,488,406,458,815,441,398,387,663
519,481,489,397,461,815,452,400,395,660
513,474,485,388,457,821,451,394,395,665
514,473,485,389,455,824,446,396,391,666
513,474,485,391,457,825,444,395,391,668
512,473,486,389,455,826,447,396,393,669
514,478,485,393,458,822,454,404,400,671
512,475,481,388,456,826,455,403,401,677
511,473,482,386,457,827,452,399,398,679
505,471,484,394,463,819,444,406,395,709
506,474,482,400,464,821,452,404,400,714
511,472,488,404,461,823,449,401,396,693
516,474,492,410,458,818,444,409,392,689
520,483,495,420,463,776,422,414,381,697
518,483,494,418,465,773,415,411,373,715
512,478,494,417,469,785,415,404,372,718
484,454,488,392,465,832,441,418,399,684
485,452,491,394,464,838,442,412,394,665
485,453,490,397,466,837,445,419,396,675
486,454,489,394,464,839,447,420,401,679
506,462,491,401,462,837,454,424,402,680
507,461,492,404,461,838,450,424,400,683
506,457,488,397,448,841,448,424,401,695
505,456,488,398,448,839,449,427,401,699
504,455,488,396,449,840,446,420,399,704
509,465,489,404,462,831,444,414,400,688
509,466,491,408,462,831,445,416,398,689
508,454,490,402,458,836,448,421,403,688
507,455,489,405,457,837,447,422,402,691
507,457,490,404,455,838,447,423,403,692
507,461,490,402,457,836,454,424,407,690
508,462,490,407,459,836,454,426,407,693
507,458,489,403,455,838,450,422,405,694
508,460,489,401,454,837,449,424,402,701
507,460,488,402,453,837,453,424,405,699
508,462,488,403,455,839,457,425,408,694
509,460,492,408,453,837,454,424,405,696
511,470,491,413,459,817,447,419,401,704
518,479,506,439,472,763,383,403,351,694
508,460,491,407,458,821,424,414,378,716
509,466,490,410,461,819,435,421,391,720
510,465,490,412,461,822,435,422,390,721
509,466,491,412,460,822,435,419,390,721
507,465,490,412,461,822,435,420,390,720
507,465,489,411,459,825,437,422,394,721
510,470,491,412,462,824,443,427,398,719
508,467,488,413,460,826,441,422,396,721
507,465,488,413,458,828,440,423,397,721
489,465,489,411,458,829,437,419,393,724
488,463,484,409,454,831,439,422,395,723
506,466,486,405,457,831,444,427,401,722
505,468,489,411,460,830,444,431,401,721
489,465,490,410,458,830,442,427,397,724
487,466,496,418,464,831,435,423,387,707
479,451,492,411,457,838,437,413,387,709
484,448,493,410,456,842,445,409,396,686
481,446,489,405,453,843,444,403,396,692
486,475,496,397,479,827,446,406,394,587
501,483,496,393,482,822,452,414,403,590
487,446,490,380,444,842,456,416,406,627
509,449,489,387,439,841,447,403,400,658
507,459,479,383,439,838,448,401,404,692
509,462,485,392,443,837,449,396,400,687
508,461,485,396,443,837,447,400,399,690
508,459,485,394,441,838,450,403,401,692
509,462,487,399,447,837,457,413,410,687
509,462,488,401,448,837,458,415,411,690
508,460,486,402,448,838,454,413,407,691
508,462,484,400,447,839,458,411,411,692
509,463,486,399,448,839,461,410,411,684
509,462,485,396,447,839,458,412,411,689
508,459,484,395,446,840,460,409,409,690
509,462,487,401,448,839,463,413,416,689
509,462,489,402,450,839,464,416,418,686
509,456,488,405,449,840,464,416,416,688
508,457,488,400,448,840,458,411,412,691
510,463,492,409,451,836,466,425,422,687
511,464,493,411,456,832,467,429,421,687
512,467,494,416,458,828,467,430,419,686
513,467,495,414,459,829,468,431,420,685
509,462,491,404,452,838,457,418,413,687
508,462,488,398,450,839,451,403,406,689
509,463,489,402,450,839,454,405,410,687
510,465,488,403,450,838,456,403,413,684
509,461,487,397,446,840,453,393,404,685
509,463,487,399,448,840,451,396,404,686
508,462,487,397,446,840,455,398,406,685
510,465,487,400,449,840,462,411,417,680
507,463,486,397,447,841,456,397,409,683
508,463,486,397,449,841,455,401,407,686
508,462,487,399,449,840,454,404,406,687
507,463,486,397,449,840,454,406,409,691
506,462,483,392,448,841,460,408,414,692
507,463,483,393,449,840,460,411,417,692
507,460,483,393,446,842,457,410,414,693
508,459,483,394,447,842,459,413,416,692
510,464,489,403,445,840,456,402,408,671
490,473,486,401,459,839,460,410,418,685
509,470,484,401,459,840,463,416,420,684
510,465,488,402,457,837,456,414,416,689
519,475,497,415,461,813,448,400,402,661
530,490,514,441,471,752,454,426,395,617
526,478,504,417,462,788,414,369,361,640
526,486,501,425,466,767,413,377,362,664
529,481,503,428,463,775,411,376,354,655
528,484,503,432,465,771,412,387,356,656
530,484,504,433,464,775,412,383,355,652
529,485,502,431,465,778,416,375,355,652
530,480,500,424,460,783,421,370,363,652
530,483,503,433,462,777,418,378,360,644
531,481,503,432,464,778,413,382,362,643
513,475,498,427,471,783,405,393,366,705
481,448,482,380,457,810,447,428,406,764
506,455,473,362,447,831,455,410,403,724
512,471,475,371,456,813,459,406,404,712
515,472,481,382,457,808,456,392,393,670
517,470,485,397,456,807,448,390,391,651
521,479,497,421,468,779,405,387,368,669
515,465,487,404,456,815,437,392,388,703
517,472,494,415,464,798,423,399,383,696
508,462,482,405,458,816,444,415,396,727
507,464,481,405,458,816,443,410,396,728
510,465,481,398,454,827,449,409,401,721
508,462,481,399,454,829,449,412,402,725
507,463,481,402,456,831,449,411,403,727
508,462,480,402,454,831,449,410,405,727
508,461,481,402,454,833,447,409,402,727
508,463,481,400,453,832,453,415,407,727
509,461,482,399,452,834,455,414,407,724
508,461,481,401,452,834,452,412,407,727
508,461,482,402,452,834,451,410,406,725
509,462,481,403,453,834,451,411,404,727
509,465,482,403,455,833,454,412,405,725
508,466,483,402,455,834,456,421,409,725
507,463,482,402,454,834,451,412,407,724
508,463,484,404,455,834,450,411,406,726
509,464,485,405,454,833,450,410,404,725
508,462,480,400,453,836,451,408,403,728
510,463,481,404,453,833,454,419,407,727
516,473,487,413,459,811,445,402,398,702
519,478,494,425,464,791,431,411,392,698
517,474,492,420,461,805,445,407,398,703
517,472,491,419,458,812,449,403,402,702
517,472,486,413,458,816,452,400,406,705
517,474,487,411,458,814,458,404,408,705
517,471,487,410,455,820,452,401,407,705
516,472,489,412,457,818,451,406,405,708
514,473,485,415,460,813,452,407,405,716
514,472,483,414,459,817,451,406,407,716
515,473,482,411,458,818,456,409,412,716
512,472,479,410,458,819,455,410,409,721
512,470,479,408,458,821,452,406,405,722
511,470,481,412,457,821,452,409,405,720
511,468,482,413,453,825,456,410,409,716
511,460,479,399,446,832,459,413,415,713
511,467,480,405,454,824,455,414,412,720
512,467,483,410,452,827,457,414,409,710
513,456,496,408,445,833,453,412,404,684
509,472,497,400,463,780,473,449,432,755
507,469,491,399,460,815,467,438,422,755
511,472,489,407,461,811,466,432,415,750
512,474,487,405,463,814,461,427,415,742
513,475,488,409,462,811,459,425,417,734
511,474,479,406,458,814,456,411,409,722
513,472,482,410,458,817,454,407,407,713
512,473,481,406,458,815,456,408,407,719
509,468,472,400,451,826,459,406,411,725
510,469,473,398,452,826,462,411,416,729
510,470,475,402,452,824,461,409,414,729
510,471,478,406,456,820,458,409,409,731
509,469,479,406,457,824,459,410,410,732
509,463,484,412,463,816,452,415,407,750
501,456,477,405,462,824,462,428,418,763
505,450,480,402,454,833,460,422,415,754
506,452,482,404,453,836,461,422,416,752
504,452,480,399,450,836,462,424,417,753
505,453,479,399,452,837,462,422,417,751
499,451,479,400,451,839,458,416,410,752
504,455,482,404,454,836,458,415,408,748
479,451,479,398,452,840,459,417,407,752
473,442,463,376,440,845,466,425,419,759
481,446,473,387,441,845,463,419,416,745
501,453,477,399,449,840,460,418,413,744
484,452,475,398,447,842,461,422,414,747
480,451,472,393,444,843,461,419,413,745
484,453,474,391,447,844,465,422,418,742
503,459,479,397,452,840,468,426,418,741
484,454,475,398,450,843,464,424,417,745
484,454,475,400,451,843,462,422,415,745
484,453,476,399,449,844,463,426,414,746
483,451,475,396,446,845,463,425,416,746
483,455,475,394,449,844,469,425,420,745
483,453,473,393,446,845,468,422,420,745
483,451,473,393,445,845,467,422,417,744
485,455,476,400,446,843,465,424,416,742
484,453,475,397,445,845,465,429,418,740
483,455,473,397,447,844,467,424,420,744
499,459,474,397,446,845,469,423,421,737
484,455,474,399,449,845,467,426,420,741
484,456,474,398,448,844,467,425,421,743
484,456,474,401,449,844,467,428,421,743
483,456,473,398,448,846,467,424,419,746
501,458,475,399,450,843,469,428,422,743
497,456,475,400,449,843,469,427,421,744
498,454,475,403,450,844,467,429,421,744
483,456,474,401,450,844,466,424,420,747
484,455,475,401,450,844,466,424,421,747
483,455,473,399,450,845,469,426,423,747
485,460,475,395,449,843,473,426,425,744
498,456,474,399,448,843,468,421,422,739
490,459,475,401,448,842,468,424,422,741
483,453,471,398,445,845,469,425,421,745
483,453,466,383,435,844,473,424,425,745
503,456,469,380,437,842,473,424,429,742
505,478,479,386,465,832,474,422,421,662
508,490,479,402,477,809,471,430,425,687
512,486,483,410,472,805,459,411,415,696
511,510,482,411,506,717,468,434,433,688
514,508,485,414,500,738,458,427,420,683
517,496,488,417,480,778,448,414,397,650
523,480,497,426,452,781,416,390,369,642
524,481,496,427,451,780,416,359,361,636
523,483,492,423,458,782,424,374,375,647
525,486,498,433,462,762,417,392,373,662
522,478,492,428,454,785,427,388,381,655
520,476,486,422,450,794,430,378,385,663
521,475,487,418,450,796,437,383,392,665
519,472,486,418,450,799,433,373,385,670
519,474,487,419,452,801,437,379,391,671
520,472,489,418,452,801,435,385,391,672
519,470,484,416,447,805,441,384,392,675
519,472,483,405,449,806,449,390,402,680
517,464,478,392,441,820,451,389,401,677
515,471,478,396,449,811,450,392,403,695
518,471,483,404,450,808,451,393,402,694
518,471,482,404,450,812,453,389,403,692
519,476,484,406,457,799,451,396,405,687
519,478,488,412,457,794,447,406,406,689
520,474,487,412,453,804,453,402,406,687
518,474,487,411,452,806,452,402,405,689
519,472,487,411,452,806,452,393,402,687
519,474,485,411,451,810,456,400,409,684
518,471,485,409,450,811,453,388,403,686
518,470,485,407,448,814,453,385,403,686
517,468,484,405,448,814,452,390,403,687
516,467,482,403,445,816,452,388,403,687
516,469,482,403,445,816,456,393,406,687
518,472,482,402,447,816,460,405,409,686
517,467,480,400,445,818,458,393,411,687
516,465,481,402,445,820,457,387,409,688
515,465,481,400,444,821,457,392,409,689
516,466,482,400,444,821,462,392,411,687
516,469,481,397,445,820,462,402,413,685
514,465,480,394,442,823,461,389,411,688
513,463,478,395,440,824,458,394,411,691
514,462,481,397,439,825,458,394,410,689
512,465,477,394,441,826,461,394,413,691
514,467,478,389,441,825,465,406,417,689
513,459,478,387,436,828,463,394,414,690
513,462,479,394,441,826,461,398,412,691
514,462,479,398,441,827,462,399,413,691
514,465,480,395,445,825,465,401,415,690
515,470,487,400,449,825,462,402,410,680
506,461,487,405,455,829,457,401,405,703
504,452,483,400,451,833,457,421,410,735
507,454,487,403,452,830,454,427,402,731
503,454,481,399,452,831,455,421,409,743
506,460,480,399,453,830,460,422,412,739
509,469,481,405,454,820,455,413,409,731
509,465,476,399,450,827,460,414,412,723
514,464,481,399,449,820,461,411,410,703
516,468,483,407,454,813,459,412,409,708
513,463,479,400,446,822,458,399,407,710
515,468,474,375,447,813,467,409,417,706
514,468,477,378,449,817,467,415,418,707
516,469,482,389,449,816,469,415,416,688
520,472,486,407,452,816,459,410,408,681
522,475,489,412,455,801,442,389,396,665
522,473,489,412,455,803,447,380,396,668
522,475,488,416,457,802,446,388,398,676
522,474,488,416,456,804,449,390,398,677
520,474,488,415,455,805,450,392,401,683
518,473,484,416,451,810,453,386,404,683
521,475,486,412,452,808,461,400,410,683
519,474,485,413,452,810,458,389,409,685
517,470,488,407,454,813,460,398,408,684
510,461,492,416,461,815,444,413,402,698
504,457,489,417,461,810,439,418,397,756
507,464,487,423,462,805,448,432,409,759
518,489,507,424,493,772,439,427,403,645
507,497,512,377,498,810,465,430,412,553
471,466,515,363,489,830,494,460,456,641
505,459,538,406,485,782,468,449,410,725
490,457,529,419,468,778,453,454,403,749
504,469,498,418,467,775,427,432,366,753
508,470,500,423,468,783,424,422,367,740
510,471,490,411,463,797,430,419,380,741
509,474,488,413,463,797,432,415,386,741
507,473,485,413,465,799,431,414,383,742
506,471,482,412,465,803,434,413,386,744
506,459,482,401,456,812,440,407,392,747
501,464,477,375,455,811,451,406,393,744
506,468,477,368,456,817,461,412,404,726
504,469,473,371,455,814,464,421,408,738
508,470,477,380,456,819,466,426,407,732
505,466,471,364,452,817,461,410,403,740
507,468,469,362,452,819,471,412,411,729
507,464,468,361,448,824,469,407,410,731
509,467,474,371,454,818,466,413,410,728
512,471,481,396,460,810,460,422,407,733
512,470,481,399,458,816,461,425,406,723
511,472,476,395,458,818,460,417,408,729
511,470,476,392,455,823,467,423,411,727
511,469,477,397,456,824,462,420,409,730
509,468,477,396,455,826,462,421,410,732
506,454,475,393,450,833,464,425,412,734
507,454,475,388,445,835,465,424,412,732
507,462,474,390,449,835,469,428,415,733
508,458,475,389,447,836,468,427,415,733
507,454,476,390,446,838,468,425,413,732
506,453,477,389,446,838,469,424,413,732
506,457,475,384,446,838,473,427,415,726
508,462,479,385,447,840,475,430,417,723
507,458,481,389,448,840,474,426,412,723
507,456,478,391,447,840,471,423,411,724
507,455,479,392,447,842,470,423,411,723
507,461,478,392,450,841,474,426,415,724
508,465,478,391,450,840,474,431,416,725
505,461,477,390,450,840,470,424,415,727
506,463,478,392,450,841,467,425,412,730
482,455,471,381,447,842,470,424,414,735
504,464,474,385,450,840,474,432,418,734
503,465,475,386,451,840,475,432,418,733
502,464,473,390,452,841,473,431,416,734
480,464,475,389,453,841,472,432,416,739
481,466,475,390,454,840,470,432,417,740
481,468,475,394,455,838,474,434,417,740
493,471,476,394,457,835,475,436,419,740
480,467,473,390,456,839,474,435,418,742
481,467,474,389,456,839,472,434,417,744
481,467,471,381,457,838,471,430,417,742
499,467,469,372,454,836,478,434,420,742
483,470,472,382,458,834,473,433,418,744
483,467,471,381,457,838,474,433,419,746
482,467,471,380,457,838,473,433,420,746
481,467,470,381,457,838,473,433,418,748
481,467,467,375,455,839,475,436,420,748
482,468,470,374,457,838,477,436,421,747
480,465,469,375,455,840,474,434,420,749
