Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
619,607,646,630,575,488,0,127,0,404
619,607,647,633,576,491,0,150,0,407
618,606,648,632,575,488,0,156,0,408
620,607,648,630,573,492,0,148,0,417
620,607,648,630,572,494,0,149,0,415
620,606,649,632,573,492,0,168,0,405
619,606,649,633,576,492,0,184,0,408
620,606,648,633,573,491,0,144,0,409
620,607,648,630,576,493,0,151,0,418
620,607,649,632,576,492,0,185,0,412
620,607,650,633,575,492,0,169,0,411
620,607,649,632,574,494,0,169,0,413
620,606,650,631,573,494,0,153,0,418
619,604,651,632,573,494,0,214,0,411
620,604,652,632,572,495,0,213,0,413
620,605,651,633,575,493,0,184,0,417
621,605,651,630,573,492,0,143,0,412
620,605,652,632,574,494,0,182,0,412
620,606,652,633,575,492,0,181,0,408
619,604,652,632,572,493,0,219,0,416
619,603,654,630,569,500,0,235,0,420
620,607,657,629,567,499,0,239,0,408
617,615,643,629,579,493,0,243,0,418
617,622,633,625,587,494,0,249,0,415
640,633,655,611,586,498,0,258,0,341
645,653,646,613,636,471,0,281,0,349
652,655,498,606,645,373,0,153,0,389
652,656,582,602,580,453,0,282,0,373
648,652,646,613,560,483,0,268,0,384
631,639,630,637,626,487,0,284,0,413
647,639,657,631,598,470,0,264,0,398
633,635,642,622,578,480,0,261,0,381
636,634,643,628,584,473,0,161,0,371
634,626,643,638,594,450,0,99,0,349
632,613,657,644,578,471,0,97,0,322
629,612,655,643,573,468,0,93,0,334
629,614,649,641,578,471,0,115,0,348
629,613,652,645,580,468,0,101,0,339
629,613,651,645,582,457,0,83,0,333
628,609,652,645,581,474,0,135,0,351
627,611,651,645,583,471,0,112,0,355
629,613,651,645,584,461,0,70,0,338
629,614,651,646,586,447,0,67,0,338
628,611,652,646,585,465,0,104,0,356
626,610,651,646,585,472,0,136,0,366
624,609,651,645,588,481,0,160,0,379
623,611,647,645,587,472,0,103,0,364
617,613,645,646,590,475,0,102,0,366
618,615,630,633,584,468,0,61,0,338
622,617,623,625,578,474,0,57,0,347
620,624,608,636,608,411,0,0,0,334
626,621,628,639,592,407,0,0,0,284
625,618,633,641,594,419,0,0,0,290
623,617,633,641,597,420,0,0,0,304
620,614,637,644,599,432,0,26,0,339
621,611,643,644,592,436,0,53,0,345
617,608,646,645,593,442,0,64,0,348
616,607,644,642,588,457,0,77,0,355
613,606,646,644,593,454,0,94,0,352
611,605,650,646,594,460,0,125,0,367
615,605,651,646,592,462,0,106,0,375
615,603,653,646,588,466,0,136,0,379
616,603,653,645,586,470,0,137,0,381
616,604,653,647,586,468,0,140,0,383
617,603,653,643,581,476,0,139,0,387
617,602,654,644,582,472,0,143,0,388
617,602,655,644,583,472,0,148,0,389
617,602,656,644,583,473,0,145,0,388
616,603,655,645,584,472,0,128,0,388
617,603,655,645,584,472,0,128,0,387
617,602,656,646,583,474,0,130,0,391
616,602,656,646,583,477,0,134,0,392
617,602,657,645,581,478,0,133,0,397
617,603,655,643,580,481,0,133,0,401
617,600,658,645,581,480,0,170,0,397
617,600,657,645,582,480,0,174,0,400
618,600,657,646,581,479,0,174,0,401
618,599,659,645,581,481,0,176,0,401
617,600,658,646,582,483,0,176,0,400
618,601,657,644,581,484,0,175,0,405
618,600,657,642,580,485,0,171,0,409
617,601,658,646,580,486,0,181,0,402
618,601,657,644,581,486,0,180,0,400
619,602,657,646,581,488,0,177,0,408
618,602,656,642,580,485,0,169,0,401
618,599,658,644,578,487,0,204,0,400
618,599,659,644,579,487,0,202,0,400
620,600,660,644,576,485,0,176,0,405
619,601,658,642,577,482,0,171,0,405
619,602,657,641,578,486,0,176,0,410
619,601,658,643,579,484,0,178,0,405
619,599,659,645,579,490,0,219,0,412
619,599,659,644,578,492,0,217,0,420
620,601,656,638,576,491,0,172,0,411
619,598,659,642,576,493,0,217,0,419
618,601,658,644,580,490,0,218,0,416
619,599,659,644,578,494,0,226,0,418
618,601,657,642,578,498,0,220,0,423
619,601,656,641,576,498,0,182,0,422
618,600,658,643,578,496,0,228,0,420
620,598,659,643,578,492,0,218,0,416
619,598,660,644,577,495,0,229,0,422
620,600,659,638,564,493,0,161,0,402
619,599,664,634,560,493,0,225,0,404
620,605,661,625,558,499,0,257,0,419
621,614,639,616,564,472,0,242,0,422
625,614,638,620,569,485,0,259,0,425
630,613,642,622,562,459,0,84,0,333
628,611,654,632,566,470,0,90,0,324
629,610,650,626,568,477,0,151,0,359
622,610,644,624,569,481,0,144,0,375
620,610,635,622,572,483,0,124,0,388
621,608,638,620,566,498,0,170,0,406
623,595,658,626,551,497,0,214,0,387
626,592,662,629,553,491,0,208,0,391
626,593,656,624,555,484,0,176,0,394
626,593,656,623,555,489,0,229,0,406
623,595,648,622,558,494,0,224,0,418
624,594,653,624,558,493,0,232,0,412
624,594,654,625,560,495,0,249,0,410
622,594,654,627,560,496,0,255,0,409
615,602,648,632,575,503,0,262,0,419
613,604,634,632,585,478,0,151,0,406
613,603,640,635,585,484,0,209,0,409
611,602,644,636,584,492,0,251,0,417
612,602,648,640,585,500,0,263,0,431
616,603,653,640,583,472,0,139,0,382
618,610,637,637,590,461,0,95,0,392
627,617,627,626,591,451,0,67,0,372
629,611,645,633,584,469,0,93,0,372
631,610,650,641,585,447,0,64,0,357
630,608,656,642,580,465,0,89,0,364
628,609,657,635,580,484,0,200,0,380
629,611,652,627,579,469,0,135,0,366
630,607,657,630,566,475,0,143,0,348
625,611,652,629,576,478,0,150,0,388
617,611,648,628,579,497,0,254,0,427
619,610,635,611,563,502,0,216,0,428
628,609,632,598,540,515,0,110,0,392
629,609,639,606,546,517,0,121,0,390
629,608,640,605,541,521,0,129,0,383
628,605,644,601,530,519,0,121,0,370
627,601,648,606,535,520,0,200,0,388
629,606,645,608,540,514,0,168,0,380
639,611,645,611,536,506,0,91,0,355
643,617,644,609,539,441,0,17,0,284
646,622,647,618,548,397,0,0,0,216
643,625,653,622,556,383,0,0,0,208
638,621,652,618,550,395,0,0,0,259
631,616,654,620,561,455,0,77,0,322
628,615,638,613,560,470,0,106,0,367
625,612,647,615,554,466,0,116,0,366
620,609,651,618,556,475,0,187,0,379
617,607,651,612,551,471,0,203,0,374
614,608,645,612,555,484,0,262,0,406
614,604,650,611,552,493,0,267,0,414
621,597,666,614,534,470,0,156,0,377
624,594,668,616,540,474,0,201,0,387
621,597,661,618,549,482,0,227,0,404
620,608,659,633,559,484,0,104,0,364
609,615,625,642,591,477,0,204,0,408
613,616,633,644,594,466,0,116,0,379
614,615,637,641,587,482,0,135,0,398
613,614,642,640,586,500,0,234,0,417
616,613,645,636,577,491,0,166,0,403
620,612,646,629,568,479,0,130,0,394
631,615,652,627,560,466,0,85,0,354
631,617,648,630,571,464,0,94,0,382
630,613,651,628,564,461,0,89,0,373
630,612,651,629,565,467,0,103,0,383
630,609,654,627,559,474,0,114,0,391
629,608,653,625,558,476,0,136,0,391
628,606,655,628,558,475,0,141,0,394
629,606,655,628,559,479,0,151,0,400
629,606,655,627,559,481,0,150,0,405
627,605,656,627,558,483,0,153,0,404
627,606,655,627,560,482,0,155,0,403
627,605,656,627,559,488,0,181,0,407
627,606,655,625,557,493,0,161,0,413
627,602,658,627,554,492,0,190,0,411
627,603,657,627,556,494,0,210,0,409
627,602,661,629,554,495,0,210,0,410
627,604,657,625,554,498,0,200,0,417
629,605,655,622,550,491,0,143,0,398
628,603,658,626,554,495,0,179,0,409
628,603,657,627,556,496,0,205,0,412
628,602,658,627,555,495,0,187,0,413
628,602,659,626,556,495,0,213,0,413
627,604,655,625,556,500,0,216,0,421
628,604,655,624,555,499,0,189,0,423
627,602,658,625,554,501,0,224,0,421
627,601,658,626,556,502,0,242,0,419
627,602,659,627,557,503,0,239,0,418
628,603,656,625,557,504,0,222,0,425
628,605,656,623,554,501,0,208,0,425
628,602,658,626,556,504,0,235,0,424
626,602,658,626,557,503,0,240,0,427
627,602,658,626,559,504,0,243,0,427
627,602,657,625,556,508,0,240,0,432
627,600,659,626,555,505,0,243,0,427
626,601,659,628,557,503,0,252,0,419
629,603,660,628,557,506,0,255,0,425
628,602,659,628,556,506,0,249,0,425
627,602,659,628,557,505,0,255,0,421
629,602,659,628,559,507,0,256,0,430
630,603,655,624,557,507,0,242,0,435
629,601,658,627,556,508,0,253,0,430
629,602,658,628,557,507,0,260,0,422
630,602,657,628,556,507,0,261,0,419
630,603,654,625,556,510,0,256,0,427
630,602,656,625,554,511,0,251,0,434
629,601,658,628,557,511,0,263,0,425
629,602,659,628,557,508,0,261,0,424
630,601,657,625,556,511,0,260,0,432
632,602,653,620,549,504,0,220,0,427
629,599,656,624,555,506,0,252,0,433
627,598,658,630,557,507,0,274,0,423
628,600,655,627,560,504,0,260,0,423
627,601,656,628,560,509,0,264,0,432
625,621,634,631,589,459,0,121,0,398
632,632,635,627,596,458,0,135,0,398
635,620,652,632,574,451,0,75,0,338
636,613,657,636,558,418,0,0,0,293
643,620,648,619,535,292,0,0,0,81
644,623,644,634,549,250,0,0,0,25
638,632,609,633,572,191,0,0,0,4
637,625,635,637,561,274,0,0,0,46
631,625,637,643,575,305,0,0,0,102
632,625,633,638,569,321,0,0,0,95
631,623,637,643,576,319,0,0,0,117
631,623,638,644,578,327,0,0,0,186
632,619,644,641,566,348,0,0,0,187
632,619,645,640,566,345,0,0,0,197
634,619,648,642,562,348,0,0,0,192
634,618,649,641,566,347,0,0,0,197
632,619,649,642,570,345,0,0,0,194
632,620,647,640,569,375,0,0,0,216
632,619,648,640,568,372,0,0,0,211
631,615,653,642,569,362,0,0,0,217
632,616,655,642,570,369,0,0,0,247
631,617,652,642,570,375,0,0,0,259
630,617,650,640,569,376,0,0,0,264
630,614,653,642,570,377,0,0,0,257
630,614,656,642,571,376,0,0,0,261
629,614,654,643,571,380,0,0,0,258
628,614,651,640,570,389,0,0,0,272
630,613,650,636,566,392,0,0,0,278
631,612,655,639,564,390,0,0,0,277
632,612,656,639,562,373,0,0,0,253
631,611,656,641,564,381,0,0,0,251
631,611,656,639,563,387,0,0,0,271
632,611,655,637,560,397,0,0,0,293
632,610,658,639,561,389,0,0,0,282
631,610,657,640,563,386,0,0,0,277
632,609,657,640,563,392,0,0,0,289
633,610,656,639,560,393,0,0,0,282
633,608,657,639,561,395,0,0,0,290
631,608,659,640,563,397,0,0,0,284
633,609,659,640,562,400,0,0,0,282
634,610,657,638,560,404,0,0,0,285
633,609,657,639,561,404,0,0,0,289
632,608,658,639,563,397,0,0,0,286
633,609,658,640,562,396,0,0,0,286
632,611,657,639,564,403,0,0,0,296
632,611,656,637,563,411,0,0,0,300
632,609,658,639,564,405,0,0,0,295
632,609,658,638,565,405,0,0,0,296
633,610,659,639,562,407,0,0,0,298
632,609,657,633,559,414,0,0,0,301
633,609,659,633,554,415,0,0,0,309
632,609,660,636,558,405,0,0,0,301
633,611,658,637,562,395,0,0,0,298
633,611,657,638,562,402,0,0,0,301
633,611,656,635,561,413,0,0,0,311
633,610,657,636,562,410,0,0,0,304
632,611,657,638,565,408,0,0,0,291
632,611,657,637,567,409,0,0,0,285
632,612,654,635,563,412,0,0,0,282
634,612,654,634,563,418,0,0,0,288
632,611,656,637,565,416,0,0,0,286
632,611,655,636,565,408,0,0,0,277
633,611,655,637,565,417,0,6,0,283
633,612,653,633,563,422,0,0,0,286
631,611,656,635,564,421,0,0,0,284
632,610,656,638,565,415,0,13,0,281
632,610,658,636,563,416,0,12,0,284
633,609,656,633,562,422,0,0,0,291
632,608,657,634,561,426,0,20,0,293
631,608,658,636,563,423,0,31,0,290
633,609,658,637,562,422,0,18,0,288
632,610,656,634,562,425,0,15,0,296
633,610,657,633,559,434,0,15,0,302
632,607,658,635,560,428,0,30,0,298
633,607,658,636,561,427,0,36,0,290
633,607,659,635,559,432,0,36,0,297
632,607,658,634,557,433,0,15,0,305
632,606,659,634,556,435,0,21,0,305
632,605,660,635,558,431,0,42,0,300
633,605,662,634,558,426,0,46,0,290
633,606,661,635,558,432,0,53,0,301
634,606,659,634,558,432,0,31,0,298
634,607,660,635,557,432,0,22,0,298
633,605,662,635,559,432,0,52,0,304
631,606,662,635,559,431,0,49,0,301
632,606,659,634,559,431,0,24,0,300
632,607,660,633,555,436,0,23,0,305
631,606,661,636,558,433,0,40,0,305
632,605,663,637,558,432,0,53,0,305
632,606,661,636,559,436,0,50,0,308
632,606,659,634,556,439,0,25,0,307
632,606,661,635,557,440,0,46,0,309
631,605,662,636,559,436,0,54,0,303
632,605,661,636,559,439,0,52,0,305
632,605,659,632,555,444,0,36,0,302
632,603,662,634,557,442,0,50,0,311
631,603,663,636,558,438,0,62,0,310
632,605,662,636,561,437,0,60,0,309
633,606,660,635,560,444,0,59,0,310
633,606,659,633,559,445,0,49,0,305
632,605,661,636,560,445,0,61,0,315
632,606,661,637,561,443,0,62,0,309
632,605,660,635,561,450,0,59,0,321
632,605,659,633,557,451,0,58,0,310
630,603,661,634,560,450,0,66,0,321
629,603,662,636,562,443,0,69,0,309
629,603,662,635,562,444,0,74,0,316
630,604,660,633,561,451,0,69,0,320
630,604,660,634,562,453,0,64,0,321
630,604,662,636,562,443,0,73,0,311
631,603,662,636,562,442,0,78,0,314
629,603,660,634,563,445,0,77,0,321
631,604,660,633,560,451,0,68,0,322
630,603,662,636,561,444,0,75,0,315
631,604,662,635,561,442,0,78,0,317
630,604,661,636,562,445,0,89,0,320
631,607,658,633,561,451,0,66,0,324
630,605,661,635,561,446,0,75,0,324
630,605,660,636,563,443,0,78,0,318
631,605,661,635,562,447,0,80,0,326
631,605,660,633,560,454,0,62,0,323
631,603,661,635,560,452,0,74,0,324
630,603,663,637,562,448,0,101,0,322
630,603,662,636,561,449,0,93,0,325
631,604,659,634,560,456,0,80,0,327
632,604,660,634,560,452,0,75,0,320
631,603,662,636,562,446,0,96,0,320
631,603,661,636,561,450,0,94,0,325
631,605,660,635,560,459,0,86,0,333
633,604,660,634,560,460,0,83,0,333
632,603,662,635,560,449,0,100,0,331
631,604,661,636,561,448,0,106,0,334
632,604,660,635,561,454,0,103,0,338
633,606,659,633,560,456,0,78,0,336
632,605,661,635,560,451,0,101,0,340
631,605,660,635,562,449,0,105,0,340
631,605,660,635,561,453,0,103,0,343
632,605,659,633,560,462,0,84,0,341
631,603,661,634,559,454,0,102,0,341
631,604,661,635,561,453,0,108,0,338
631,605,661,635,561,455,0,109,0,342
632,605,660,633,558,461,0,86,0,346
632,605,660,633,559,455,0,100,0,347
631,604,661,634,562,456,0,108,0,341
632,604,661,635,561,457,0,111,0,344
632,604,660,633,560,455,0,95,0,345
631,605,660,634,559,456,0,101,0,343
630,604,661,635,562,453,0,107,0,342
631,604,661,636,561,455,0,108,0,344
631,605,660,634,561,457,0,104,0,351
630,606,659,632,560,457,0,102,0,354
626,604,661,635,562,458,0,110,0,350
626,605,660,635,562,458,0,112,0,349
627,606,659,633,563,461,0,109,0,356
628,605,658,631,562,461,0,94,0,352
628,605,659,633,562,460,0,104,0,351
629,605,660,634,563,456,0,112,0,354
628,605,661,633,563,461,0,123,0,360
628,606,659,631,562,460,0,92,0,354
628,604,660,632,562,461,0,109,0,362
629,605,661,634,563,457,0,132,0,355
629,604,660,634,561,457,0,110,0,351
630,605,659,632,562,456,0,96,0,353
631,606,659,632,561,454,0,95,0,353
629,604,661,633,560,457,0,114,0,357
629,606,656,636,566,440,0,79,0,339
629,613,645,637,573,425,0,11,0,296
629,612,644,636,569,425,0,0,0,279
631,610,646,633,564,430,0,0,0,281
629,608,650,635,568,437,0,42,0,298
629,609,649,636,570,444,0,58,0,327
628,609,650,636,569,448,0,54,0,325
629,610,646,633,568,447,0,25,0,317
628,608,650,635,565,450,0,35,0,320
628,608,651,636,568,448,0,54,0,332
628,607,652,636,568,451,0,62,0,336
629,610,649,634,567,451,0,39,0,325
629,607,651,633,563,455,0,54,0,328
628,605,654,635,564,455,0,76,0,339
627,607,653,637,567,458,0,79,0,343
627,607,652,633,563,461,0,75,0,347
629,607,653,633,561,457,0,59,0,334
629,605,655,634,563,460,0,71,0,346
629,604,656,633,562,456,0,64,0,340
630,603,656,633,560,459,0,80,0,351
629,604,653,631,560,454,0,66,0,342
629,603,656,633,560,460,0,77,0,351
630,603,656,634,562,455,0,84,0,350
629,603,656,635,560,458,0,86,0,348
629,604,654,632,561,456,0,85,0,358
630,602,655,633,559,457,0,84,0,352
629,602,656,634,561,456,0,92,0,346
629,604,656,635,562,457,0,94,0,350
628,603,657,633,560,459,0,89,0,360
628,602,656,632,558,459,0,91,0,361
624,600,659,634,561,458,0,107,0,345
622,600,658,635,563,459,0,111,0,346
625,600,659,633,559,462,0,103,0,349
625,601,658,631,557,463,0,98,0,360
627,598,661,634,559,464,0,118,0,356
629,597,661,635,558,458,0,104,0,350
628,597,661,634,557,462,0,108,0,356
628,599,658,630,555,462,0,99,0,360
629,600,660,633,558,457,0,107,0,357
629,601,659,634,559,456,0,113,0,355
629,601,659,634,559,457,0,112,0,357
628,602,654,631,558,457,0,99,0,361
629,601,657,630,557,456,0,98,0,362
628,601,658,634,560,454,0,104,0,356
627,602,658,634,560,457,0,113,0,355
629,600,658,634,561,460,0,111,0,356
629,602,655,632,559,463,0,101,0,364
629,601,658,632,555,462,0,111,0,362
629,601,660,634,559,459,0,108,0,357
627,602,658,634,561,462,0,113,0,359
625,603,657,633,560,457,0,104,0,361
617,602,658,633,562,467,0,105,0,364
612,611,647,635,579,468,0,172,0,381
617,626,633,633,596,468,0,209,0,380
624,631,640,635,604,476,0,224,0,404
626,620,639,629,577,450,0,112,0,368
633,620,645,636,560,364,0,0,0,209
639,623,644,629,552,331,0,0,0,144
636,625,636,624,550,345,0,0,0,162
630,627,626,628,568,403,0,0,0,243
626,628,629,633,580,407,0,0,0,285
627,623,635,633,571,411,0,0,0,277
627,623,636,630,563,427,0,0,0,287
627,623,633,628,567,430,0,0,0,296
625,623,634,629,570,433,0,0,0,297
628,621,641,631,561,433,0,0,0,283
627,621,641,630,562,433,0,0,0,287
628,621,638,628,563,445,0,0,0,300
629,622,633,625,564,448,0,0,0,302
627,621,637,628,568,446,0,0,0,289
627,620,639,630,568,447,0,0,0,284
626,621,638,629,567,447,0,0,0,292
627,621,633,627,568,450,0,0,0,306
626,622,637,629,568,450,0,0,0,297
627,620,640,630,567,447,0,0,0,290
626,621,639,630,569,447,0,5,0,294
626,622,636,629,569,452,0,2,0,306
627,621,638,629,570,451,0,12,0,305
625,620,640,630,568,448,0,12,0,301
626,620,641,631,569,451,0,17,0,309
626,621,638,630,569,452,0,13,0,313
626,621,637,630,570,445,0,16,0,316
625,619,641,630,571,446,0,29,0,306
626,620,642,631,570,449,0,40,0,307
626,621,639,630,570,453,0,39,0,314
626,620,638,629,569,453,0,26,0,312
625,619,641,630,570,451,0,39,0,315
626,619,643,631,569,450,0,39,0,312
626,620,638,629,569,457,0,42,0,329
627,620,635,625,565,454,0,14,0,316
627,621,628,618,563,455,0,10,0,328
627,619,636,623,565,461,0,50,0,330
620,616,634,617,569,475,0,180,0,366
626,621,626,607,563,454,0,92,0,324
631,624,614,602,565,454,0,118,0,341
631,622,618,607,565,464,0,97,0,342
624,614,634,616,564,453,0,96,0,322
620,612,634,621,571,461,0,130,0,356
618,609,635,619,569,471,0,133,0,369
622,610,634,616,566,474,0,111,0,368
622,608,640,621,567,465,0,109,0,359
623,607,642,622,567,464,0,135,0,365
623,607,640,619,564,470,0,138,0,369
624,608,635,616,561,471,0,103,0,363
620,608,637,621,569,469,0,138,0,370
621,609,638,622,569,465,0,114,0,365
622,608,641,622,567,466,0,134,0,365
620,610,636,621,569,470,0,111,0,374
623,609,637,620,565,466,0,104,0,359
619,607,640,622,567,470,0,136,0,372
620,608,641,622,568,472,0,137,0,373
621,607,638,617,562,476,0,111,0,379
623,608,636,618,562,480,0,112,0,377
621,606,642,621,565,475,0,137,0,384
621,606,642,621,565,471,0,140,0,379
624,609,635,618,563,474,0,102,0,373
623,608,637,619,564,472,0,102,0,368
620,608,641,622,567,475,0,136,0,381
617,607,642,623,567,474,0,138,0,377
