Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
368,408,324,250,359,683,467,531,385,846
367,406,320,242,357,685,465,528,379,848
367,404,319,239,356,688,464,527,378,848
369,405,321,242,359,685,469,530,383,847
367,408,323,246,361,668,470,535,388,845
368,408,321,253,360,679,467,532,386,847
368,406,317,244,358,685,464,530,381,847
367,406,315,242,355,692,466,527,378,847
367,408,317,242,357,690,467,530,381,846
365,410,321,246,362,666,471,535,392,845
367,411,323,260,362,681,471,534,388,845
367,409,321,249,359,686,466,530,382,846
367,407,320,244,356,689,466,527,379,847
368,405,316,240,352,692,464,525,377,848
366,405,318,243,356,691,468,528,382,847
366,409,321,252,361,679,472,534,389,846
368,410,321,256,362,679,473,534,389,845
369,409,319,249,357,689,471,530,383,846
366,405,315,242,354,693,470,528,379,846
367,405,314,239,355,695,468,527,378,847
365,406,318,243,358,690,472,531,384,847
367,408,323,249,360,681,473,535,390,845
368,410,323,252,359,685,472,535,387,845
368,409,322,253,359,690,465,532,383,847
368,405,320,244,357,692,465,528,379,848
369,404,319,247,355,695,466,528,379,847
368,406,321,245,358,690,471,532,383,846
368,409,322,252,361,680,472,535,392,845
368,410,324,256,360,685,473,534,388,845
368,407,322,251,358,689,470,532,386,845
370,406,321,250,356,692,465,529,380,846
368,404,319,243,353,693,466,527,378,848
369,408,323,239,358,686,472,534,386,845
366,416,326,269,370,644,478,544,393,838
367,419,333,283,383,603,479,554,400,833
369,415,325,279,367,667,472,538,391,841
371,411,323,273,360,684,471,533,382,843
370,409,321,268,357,694,470,528,378,845
371,407,318,264,353,701,466,525,377,846
370,405,318,253,352,702,468,525,375,846
370,407,319,256,355,697,470,530,380,847
370,412,322,264,362,679,472,535,389,843
371,411,326,272,361,682,474,536,387,843
371,410,323,267,359,688,471,532,383,845
371,407,319,251,353,692,474,530,380,845
369,403,314,249,348,695,473,529,378,845
369,405,321,246,352,692,474,532,382,845
370,409,323,246,359,677,474,536,389,844
371,410,322,256,358,684,474,535,388,844
369,409,323,251,358,688,472,533,383,844
370,407,324,252,357,692,473,532,381,845
369,407,322,249,356,693,473,532,381,845
368,409,326,249,362,684,474,536,386,844
370,411,325,251,364,679,475,538,390,843
369,409,323,245,362,683,475,536,386,844
369,407,325,251,359,690,474,532,382,845
369,406,323,246,353,692,474,529,379,846
369,406,326,247,357,691,475,532,384,844
368,411,326,250,363,678,475,537,391,843
369,409,326,251,362,683,475,537,388,845
368,409,323,249,360,688,473,534,384,845
369,406,322,246,357,690,475,532,382,846
367,405,325,246,355,692,473,529,381,846
368,406,326,245,360,689,476,532,385,845
367,410,329,250,363,676,476,536,392,844
369,409,326,251,361,686,476,534,386,845
369,409,324,244,358,688,473,530,384,845
369,406,321,246,354,692,471,529,381,846
369,406,319,242,354,693,471,528,381,846
368,408,324,244,359,686,474,533,387,845
366,410,325,248,362,676,475,537,394,843
366,409,328,244,360,681,474,536,391,844
365,407,325,245,357,684,473,534,387,845
365,406,321,242,355,687,473,532,383,845
366,403,317,242,353,689,472,530,382,845
365,405,320,242,358,682,475,534,387,846
366,407,326,236,363,657,477,539,394,844
367,407,327,247,361,664,476,539,392,844
365,406,324,240,361,672,476,536,390,844
366,407,325,241,360,680,476,535,386,844
365,404,323,241,358,680,478,534,386,846
365,407,323,236,362,644,477,538,395,843
363,409,318,236,364,615,477,543,397,840
364,407,314,241,359,634,478,543,394,840
365,405,314,245,355,654,477,540,388,842
363,404,314,239,354,655,477,539,385,844
364,406,319,237,360,641,479,543,395,841
366,409,323,244,362,637,480,544,396,840
367,406,320,248,361,640,481,544,395,841
366,405,314,246,358,649,480,540,390,843
365,403,315,244,355,657,480,539,385,844
364,404,317,238,359,653,482,542,394,842
363,410,320,254,364,641,483,545,400,839
365,410,320,263,362,648,484,544,397,842
368,408,318,257,359,664,482,539,391,842
369,407,316,249,357,670,480,537,386,843
367,406,316,247,356,673,479,536,385,843
369,408,317,247,360,671,482,538,389,843
365,410,319,254,365,634,483,544,398,841
369,411,319,264,366,640,482,544,398,841
370,410,318,258,362,651,482,541,393,843
370,408,316,252,358,659,482,538,389,843
369,405,315,250,355,667,481,535,386,844
368,404,315,249,356,665,483,538,391,843
368,409,319,259,362,653,483,541,399,842
369,411,322,268,365,639,482,543,400,841
369,409,322,266,362,653,482,540,395,843
369,408,320,263,360,666,481,536,389,843
369,406,321,261,357,675,479,534,385,845
369,404,320,259,356,682,478,534,384,845
369,407,319,258,359,677,481,539,390,843
368,409,323,259,364,651,482,542,397,841
368,409,324,270,362,661,482,540,395,842
370,407,323,262,360,673,480,537,388,843
369,405,322,261,358,679,479,535,386,844
368,405,320,255,355,682,477,534,383,844
368,407,321,251,360,680,479,538,389,843
369,410,323,259,364,669,480,540,395,842
370,409,322,267,364,674,480,540,394,842
371,409,323,262,363,680,479,538,390,842
369,407,320,262,360,683,478,535,386,843
370,406,320,254,359,681,479,537,387,843
371,408,322,268,362,668,481,541,396,841
369,409,324,274,365,652,482,543,399,840
371,410,323,276,366,666,481,543,397,839
372,408,317,275,360,677,482,540,388,841
370,406,319,270,361,679,482,539,388,842
370,409,322,272,363,674,483,542,397,840
371,410,323,266,368,656,483,545,399,838
371,409,322,273,367,659,484,544,399,839
371,408,321,275,365,672,483,542,395,840
371,406,319,270,362,675,483,541,391,841
371,409,321,267,365,661,484,544,398,839
370,410,320,267,370,645,486,545,401,838
371,410,322,270,368,652,485,544,399,838
371,409,319,269,366,656,485,544,396,839
370,408,319,270,365,659,484,543,395,839
372,408,314,271,365,662,486,543,396,839
369,410,320,268,368,648,486,546,401,837
371,411,322,272,372,644,486,545,401,838
372,411,320,274,368,652,485,543,398,839
372,409,317,272,365,658,484,540,392,841
371,408,315,272,362,668,482,539,388,842
370,409,313,269,362,667,486,540,392,841
370,411,320,272,368,651,485,544,399,839
370,411,320,271,369,651,485,544,399,839
370,411,319,270,369,656,486,543,397,839
370,410,318,274,364,666,485,540,391,841
369,408,320,272,365,666,485,542,393,840
368,411,323,272,369,651,486,545,400,838
370,414,324,272,370,652,487,544,400,838
368,410,322,272,367,656,485,544,398,839
370,408,323,273,364,665,484,541,391,841
369,409,323,272,367,664,485,542,394,839
369,411,323,270,369,646,485,544,401,838
370,411,324,272,370,648,486,544,402,837
370,410,319,271,369,654,485,544,397,839
369,409,320,273,366,665,484,541,393,840
369,408,321,271,366,663,484,541,392,840
369,411,321,269,370,648,485,544,400,837
369,415,325,270,371,645,485,544,401,837
371,411,321,274,371,651,485,545,399,838
370,409,324,277,368,663,485,543,396,839
369,408,323,273,368,666,485,543,393,840
370,411,326,271,372,651,485,546,400,837
370,412,328,272,374,649,485,545,401,836
370,412,327,274,372,655,485,544,398,837
371,410,325,274,370,659,484,544,396,839
371,409,319,270,367,666,484,540,390,840
370,411,325,270,370,654,485,544,399,838
370,413,325,272,373,646,487,545,400,837
371,414,324,272,371,651,485,544,398,837
371,411,322,273,367,656,484,542,395,839
370,412,321,267,364,666,483,540,390,841
370,412,325,266,370,656,486,543,397,838
370,414,325,271,374,652,485,545,399,837
371,414,327,271,374,647,485,544,400,837
372,412,325,272,373,656,485,543,398,838
371,410,322,271,366,669,483,538,391,840
370,410,321,268,365,668,486,542,396,840
370,414,326,275,372,656,486,544,401,837
371,414,328,274,375,654,486,544,402,837
370,414,325,276,372,678,484,540,396,838
364,411,324,269,376,706,406,522,376,845
377,409,345,265,383,612,299,485,334,856
392,410,396,306,400,303,272,472,334,843
374,443,344,325,431,572,347,507,357,833
378,376,336,318,384,556,314,482,324,823
385,362,341,304,347,655,346,484,346,837
387,350,341,288,340,642,365,490,354,844
383,351,336,264,333,658,384,493,358,846
383,354,329,250,335,656,398,497,362,845
378,358,325,237,343,608,417,504,369,845
380,361,330,259,353,583,426,515,378,841
383,358,331,259,353,585,430,517,383,841
360,353,320,239,350,580,433,515,380,845
368,356,321,238,342,595,436,513,379,844
368,355,314,224,345,590,440,514,383,845
367,355,315,231,351,584,449,517,384,843
364,361,319,238,356,570,453,522,389,840
360,363,319,240,357,576,452,519,389,841
357,363,319,244,354,586,449,517,387,843
358,361,318,234,351,591,448,515,384,844
357,359,319,231,348,598,448,512,382,845
356,360,315,230,351,595,450,517,383,844
358,362,321,241,356,579,454,521,385,842
361,364,323,243,356,582,454,521,386,842
360,362,321,239,356,587,454,521,385,844
363,362,321,240,353,596,455,518,382,844
363,362,320,230,349,595,455,518,382,844
363,365,321,234,355,587,460,522,389,843
362,367,321,243,358,572,460,524,391,841
362,368,321,244,357,577,460,523,390,842
363,366,320,239,357,584,462,521,388,842
362,366,320,233,354,589,458,520,387,843
363,367,321,235,354,591,460,521,387,843
363,370,323,245,361,581,465,524,392,842
365,370,322,252,358,577,463,524,392,840
365,368,323,246,358,582,462,523,389,842
363,368,322,245,355,590,462,522,388,841
363,368,322,237,354,596,459,520,386,843
363,368,323,235,354,595,461,522,388,843
363,371,321,242,359,587,463,523,392,842
363,369,322,250,359,580,464,524,392,841
363,372,323,248,360,589,463,524,391,842
363,372,322,241,354,593,461,521,388,843
363,369,320,235,353,597,461,522,387,843
364,369,320,240,357,593,465,525,390,841
364,372,323,247,361,577,466,526,394,839
363,375,324,251,362,581,466,526,394,840
364,372,324,246,359,585,466,525,392,841
364,370,321,239,355,593,463,524,390,841
365,371,322,234,355,593,464,524,388,842
364,371,322,235,359,577,479,530,395,838
364,373,323,241,367,564,479,532,400,836
365,374,321,243,366,574,476,529,394,838
363,373,318,238,361,584,476,527,391,839
364,372,317,234,361,585,475,525,389,840
362,371,319,233,362,586,477,527,394,839
361,373,321,237,367,572,478,532,399,837
362,373,323,238,367,564,478,532,399,836
364,373,321,240,366,576,479,529,394,837
364,372,319,234,363,579,475,527,392,839
365,370,319,236,361,587,475,525,391,839
363,374,321,238,367,576,479,529,395,837
364,373,322,245,367,562,480,534,400,835
364,374,323,251,366,565,478,532,398,836
364,373,320,247,366,574,476,529,396,837
365,373,318,240,363,584,474,526,391,838
361,375,317,237,363,584,474,525,391,839
363,375,318,247,366,579,479,529,396,838
363,377,322,256,369,555,479,533,398,833
363,377,321,250,367,564,476,528,397,836
362,374,317,242,361,576,473,525,389,837
362,374,317,238,361,581,473,525,387,839
363,375,318,241,362,585,475,524,390,838
362,377,320,247,366,575,478,527,395,837
363,379,323,251,368,560,478,532,402,835
364,378,322,251,367,569,477,529,398,837
364,376,321,248,365,576,475,526,394,838
363,377,318,240,362,582,475,526,391,840
364,378,320,243,365,583,477,528,396,838
364,381,322,249,367,566,478,533,401,836
366,380,324,256,368,565,479,532,400,836
367,379,321,250,368,573,476,527,399,837
363,375,321,243,364,582,474,527,393,839
366,375,321,241,364,583,476,526,396,838
364,376,322,249,368,574,477,531,401,835
365,379,323,256,370,559,480,534,403,834
365,379,324,254,368,570,477,530,401,836
363,377,318,251,367,578,475,528,398,837
362,376,320,242,362,583,473,524,390,839
364,376,319,238,362,585,474,525,391,838
363,377,322,251,368,578,477,531,399,836
361,378,324,253,370,560,481,534,404,833
362,379,324,256,367,571,478,530,400,835
364,378,321,250,366,576,473,526,398,837
363,376,322,240,365,583,472,524,392,838
362,375,319,240,363,584,474,524,393,839
361,379,322,245,367,572,476,530,402,836
361,379,322,253,369,566,474,533,404,834
363,379,322,255,367,573,472,529,400,836
362,379,321,247,366,578,472,527,397,838
363,376,321,241,363,584,471,525,393,838
361,376,321,236,366,582,472,526,395,838
363,378,323,246,368,572,476,531,402,836
362,381,323,252,371,560,475,533,405,833
363,381,322,254,368,570,475,529,400,836
362,379,322,251,365,578,472,526,395,837
361,377,320,240,364,579,470,524,391,838
364,378,321,241,365,584,472,526,393,839
362,380,321,243,369,567,475,532,404,835
364,381,323,248,370,559,470,533,404,833
362,380,322,247,368,569,469,529,398,836
362,379,319,240,365,573,468,525,393,836
362,376,318,239,361,581,465,523,390,838
362,375,317,233,365,580,468,525,391,838
362,380,318,243,368,574,475,532,400,837
358,385,321,258,375,530,479,539,410,828
358,387,318,290,391,460,475,554,413,813
351,385,313,272,395,472,472,553,409,814
357,383,318,276,401,490,473,566,415,806
351,382,317,268,400,482,456,578,409,804
365,376,325,256,364,551,430,532,386,824
370,376,327,242,361,581,434,518,379,833
370,373,315,237,356,576,447,518,387,834
361,376,314,234,355,583,450,514,384,833
359,377,311,233,350,588,453,514,383,833
360,373,311,232,347,591,454,514,381,833
358,371,310,232,344,593,453,514,379,834
359,374,313,232,354,590,458,519,389,834
356,380,316,241,361,563,460,525,399,828
359,378,316,245,359,575,459,521,395,832
358,377,314,239,354,581,455,518,388,832
358,373,313,235,350,585,452,514,382,833
357,372,314,233,349,590,455,513,382,833
358,373,314,231,357,585,460,519,391,832
354,378,315,233,361,569,460,527,401,830
358,376,316,234,361,575,460,524,400,829
357,379,313,233,357,581,459,521,393,833
356,373,311,229,352,583,457,517,388,833
355,374,310,230,355,586,459,519,390,833
356,380,312,237,361,571,462,526,400,829
357,380,315,238,362,574,462,526,400,828
359,379,313,238,358,581,459,522,395,831
356,377,312,232,355,583,459,520,388,832
356,376,311,229,350,588,457,518,386,832
355,376,311,230,353,587,460,520,391,832
356,381,314,236,361,572,464,526,401,827
357,381,315,236,361,573,463,525,401,829
358,382,313,233,358,579,462,523,396,830
357,382,312,233,352,584,460,520,391,831
355,379,311,229,353,584,459,518,386,832
356,378,312,230,350,587,460,519,386,832
356,381,313,230,358,585,463,521,394,831
356,386,314,238,363,568,468,527,401,827
359,385,316,245,362,568,466,527,402,828
359,383,314,240,359,571,462,522,395,831
357,380,314,243,356,580,462,521,392,832
358,380,309,238,351,580,459,516,389,832
360,379,314,238,351,581,460,517,391,831
359,384,314,238,359,573,464,526,401,830
358,385,317,242,362,564,465,527,404,827
359,383,316,243,362,573,463,526,402,830
358,382,314,242,359,578,461,523,398,830
356,383,314,235,357,580,461,520,394,830
354,381,307,226,351,582,461,518,387,832
351,382,303,221,357,566,474,526,400,826
352,383,305,234,362,551,480,534,409,822
351,386,306,241,364,532,472,534,408,823
353,382,307,239,361,552,470,528,403,825
353,382,306,232,358,559,468,525,396,827
354,381,307,230,355,561,467,522,393,829
355,386,307,230,353,567,466,523,388,829
354,385,306,227,350,568,465,521,386,830
354,384,305,229,351,570,467,522,389,830
352,388,307,234,362,559,472,530,402,828
353,391,308,242,362,550,473,531,406,826
356,391,307,238,361,560,471,528,402,828
354,388,308,233,358,564,469,527,400,829
355,387,306,236,356,567,469,525,396,829
353,382,307,230,352,569,467,523,391,829
355,382,306,230,348,573,467,521,387,831
352,384,306,228,354,572,467,522,392,830
353,385,306,233,360,563,469,528,400,828
353,388,306,238,362,562,469,529,402,829
356,385,307,235,359,566,469,526,399,828
357,385,306,238,355,569,468,525,396,830
354,383,306,235,354,570,469,524,394,831
353,384,306,237,357,569,470,527,399,830
355,389,308,237,362,562,473,531,402,828
355,389,307,241,361,567,475,530,403,828
354,386,305,236,355,571,470,527,398,830
355,384,307,236,354,572,466,524,397,829
355,384,308,238,354,574,467,525,397,830
354,386,310,235,362,563,471,530,404,827
353,387,309,241,364,564,470,531,405,826
353,388,310,240,363,570,469,528,403,828
354,387,309,237,358,572,466,526,400,828
353,384,307,238,354,574,468,525,389,830
355,383,307,237,354,575,475,528,399,829
355,387,308,241,363,559,479,532,408,825
353,390,310,243,362,556,481,534,408,823
354,390,308,243,359,566,476,532,405,826
356,385,308,238,354,571,472,526,397,828
351,383,306,231,352,573,470,525,393,828
354,381,305,235,348,574,471,523,392,828
349,386,305,231,358,565,474,531,402,826
347,391,306,240,363,545,477,535,409,823
349,389,305,238,361,560,476,533,405,826
348,387,305,236,359,564,474,528,402,827
351,383,304,235,353,568,473,526,394,828
348,381,304,232,350,572,471,524,390,829
349,383,304,234,358,571,477,529,401,827
349,388,305,236,362,556,479,535,408,825
349,389,306,239,361,561,478,533,406,825
352,387,305,237,356,568,474,529,400,828
351,385,304,238,353,570,472,524,392,828
351,382,305,234,354,569,466,523,392,829
351,369,305,231,351,574,465,522,388,829
349,368,304,231,351,576,467,523,390,829
349,366,304,229,348,577,467,523,387,828
347,379,303,230,358,571,477,530,401,827
346,386,306,237,363,555,481,535,409,824
348,388,306,240,360,564,476,533,404,826
348,384,305,235,357,570,473,528,399,827
349,380,305,238,354,577,472,526,392,827
349,377,305,235,351,577,471,524,390,828
348,380,307,236,358,574,475,528,400,827
347,384,307,238,363,560,475,534,407,823
347,386,305,242,363,558,474,534,404,823
350,384,306,238,359,571,474,529,399,825
350,382,305,235,356,572,470,526,394,826
348,381,305,235,355,576,469,525,391,826
349,382,304,232,355,578,474,528,396,826
349,385,304,234,361,563,480,534,407,823
349,388,306,241,363,567,483,536,408,823
348,389,305,238,359,571,476,533,404,826
349,387,305,238,358,575,475,529,401,827
348,384,304,237,352,577,475,526,394,827
348,381,305,231,354,578,474,528,396,827
347,384,306,236,360,573,481,534,405,824
348,388,306,237,362,563,481,537,408,822
350,386,307,235,361,570,478,533,405,824
348,385,306,238,357,575,475,529,401,826
350,382,305,236,355,578,468,526,393,827
350,381,305,238,354,586,466,524,389,828
352,382,306,239,357,585,473,527,396,828
350,386,306,244,363,569,479,534,407,825
350,388,307,248,363,566,481,535,406,822
350,387,306,243,362,577,476,531,402,825
351,384,306,242,358,580,474,529,396,826
351,382,308,241,356,582,472,526,392,828
353,380,307,242,354,582,472,526,391,828
352,382,305,242,360,582,475,530,400,827
349,385,308,247,364,566,481,535,408,822
351,384,309,251,363,577,476,533,405,824
352,384,308,245,361,580,476,528,400,826
352,382,307,243,357,584,474,527,397,827
352,381,307,242,356,588,470,525,389,829
352,382,309,241,359,588,474,525,396,827
350,385,308,246,364,580,480,534,404,825
350,387,310,248,365,573,480,535,406,824
352,387,308,252,363,581,476,531,402,825
353,385,309,247,359,586,474,528,394,827
352,383,309,243,358,587,473,526,393,828
353,385,308,245,360,590,477,529,398,827
351,387,310,249,365,573,481,534,405,824
354,387,310,251,365,580,481,533,407,825
355,388,309,251,363,584,475,530,402,826
354,386,310,248,362,584,473,528,399,826
354,383,308,248,360,588,472,527,395,828
355,384,310,245,357,588,470,526,391,828
353,385,309,248,363,586,474,530,401,828
352,386,310,247,367,569,475,533,407,823
352,389,311,248,365,575,470,533,404,825
354,386,310,249,362,583,468,528,400,826
354,384,309,245,362,584,467,526,395,828
355,382,308,244,358,587,465,523,390,827
354,382,308,244,357,589,465,523,390,829
353,385,309,249,363,584,471,528,402,826
351,386,309,249,366,571,471,532,406,825
354,388,311,250,365,578,471,530,404,825
353,387,310,247,364,585,471,528,401,827
352,386,309,246,361,587,468,526,396,828
354,384,307,244,357,590,468,525,390,827
353,382,308,244,357,588,467,523,387,828
352,386,308,243,361,588,474,528,399,827
351,388,309,249,364,581,477,533,406,825
352,389,309,247,362,585,478,533,406,826
353,388,309,247,360,588,475,530,400,826
352,386,310,247,358,591,474,528,396,826
352,384,306,246,357,594,473,526,393,828
351,384,309,248,357,594,474,526,394,828
352,386,309,249,362,587,476,531,405,827
350,388,310,251,363,585,477,532,407,825
349,386,310,249,363,588,476,531,404,825
352,387,308,248,359,592,475,528,400,826
351,385,309,246,357,594,473,527,395,827
351,384,308,246,357,597,474,525,392,828
351,385,309,245,360,595,476,527,400,826
351,390,311,250,365,586,482,533,407,824
352,390,311,249,365,579,482,534,405,824
352,388,312,249,364,586,480,532,405,825
354,389,308,246,360,590,476,528,402,827
355,387,309,246,358,593,473,525,394,828
355,385,308,245,359,595,474,524,391,828
353,388,310,248,364,590,479,529,403,826
350,389,311,246,366,573,482,534,407,821
353,391,310,249,364,584,479,532,404,825
352,388,310,243,362,587,477,528,402,825
354,387,310,246,360,593,471,526,395,827
353,384,308,244,357,594,468,523,390,828
351,387,309,243,361,594,471,527,398,827
352,389,310,249,364,584,476,533,405,824
