Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
387,355,368,20,356,772,398,497,360,825
386,351,365,19,355,774,391,492,358,825
382,351,364,19,354,774,391,492,358,825
386,352,366,20,356,774,394,494,357,825
387,354,369,20,357,771,398,499,365,825
389,355,368,19,358,771,399,500,365,825
389,354,368,20,356,773,396,493,359,825
388,352,366,17,356,774,389,492,357,826
382,352,364,19,356,774,388,492,357,827
386,353,367,18,356,773,396,497,359,825
388,353,369,16,358,769,400,500,366,824
388,354,369,20,358,770,400,499,364,825
389,353,367,21,357,772,396,494,360,826
384,351,367,19,355,773,392,494,359,827
385,352,365,19,355,774,392,493,357,826
390,353,368,20,358,769,400,498,364,826
389,353,368,20,359,769,400,500,365,825
390,353,368,20,359,772,398,497,359,825
389,353,367,20,357,772,395,494,358,825
385,350,367,19,356,774,391,494,357,826
386,352,366,19,357,773,392,494,357,826
389,354,369,20,359,772,399,500,365,826
389,354,369,21,359,770,400,501,364,825
391,355,369,21,358,772,396,497,359,824
387,353,367,20,357,773,390,495,357,826
387,351,366,20,357,773,391,493,358,827
389,354,369,21,359,772,398,500,363,825
389,354,369,23,360,770,400,501,365,824
389,353,370,23,360,772,396,495,358,825
387,353,367,20,359,774,392,492,357,826
384,352,366,20,357,773,388,494,356,826
387,352,367,20,358,773,392,494,357,825
389,355,370,23,360,773,400,500,365,826
389,355,369,22,361,772,401,500,364,824
388,354,369,21,361,774,394,496,358,825
388,354,366,21,356,774,389,494,357,826
386,353,366,19,359,775,390,493,357,827
383,352,370,31,359,777,397,494,360,833
388,353,371,35,360,771,404,501,365,824
388,353,370,34,361,775,404,498,364,823
388,351,367,33,358,773,395,494,357,821
387,350,364,18,356,771,390,491,354,822
386,352,365,18,356,771,390,493,355,822
388,352,365,18,358,769,393,494,357,823
389,352,369,24,359,766,400,500,364,820
391,351,371,25,358,764,402,500,363,821
389,352,367,23,357,767,396,496,357,821
389,353,367,17,357,770,390,493,353,821
389,352,366,17,356,769,391,494,354,821
390,352,367,19,357,767,396,497,358,822
390,352,370,23,358,764,400,501,363,821
390,353,370,22,359,765,398,499,361,821
389,351,368,21,356,767,391,492,356,822
388,351,368,18,356,767,390,492,355,823
389,350,367,19,355,769,389,494,352,822
389,351,369,22,359,765,401,501,361,822
389,350,369,24,358,764,402,499,362,821
388,351,368,21,358,766,396,495,356,822
389,349,366,21,356,767,390,492,351,823
387,348,366,18,356,768,389,492,353,824
388,347,367,20,356,767,391,493,352,824
388,352,370,22,358,764,403,500,361,821
388,353,370,23,358,766,404,500,361,818
388,352,368,21,358,768,396,495,356,820
389,351,366,18,357,769,390,491,355,822
388,351,365,19,356,771,391,491,356,822
388,351,366,18,356,769,391,492,355,821
389,351,367,21,358,769,396,496,357,823
389,352,370,22,358,766,400,498,359,821
389,353,369,25,359,764,403,501,359,820
388,350,369,20,357,767,396,501,358,820
373,333,366,20,356,763,414,518,366,819
373,334,367,20,355,767,417,522,371,823
373,339,367,29,357,764,414,523,367,821
386,353,369,33,358,769,402,498,357,815
387,352,369,22,357,767,395,493,352,813
388,351,368,21,357,769,385,486,347,813
388,351,369,23,358,767,386,488,350,812
388,352,370,33,357,767,384,490,348,814
388,351,371,34,358,765,390,494,355,813
369,334,365,20,355,759,418,530,376,807
369,330,359,23,356,762,421,531,377,814
374,340,363,20,358,765,414,522,372,811
383,348,364,30,358,765,392,486,354,814
385,351,366,38,358,766,400,495,359,813
380,349,366,35,358,770,393,484,350,818
384,348,365,34,359,771,393,485,353,818
384,348,364,36,360,769,393,486,354,818
384,349,366,36,359,770,392,487,353,817
383,349,366,35,359,767,392,489,354,819
387,350,368,38,360,765,394,486,353,818
386,350,368,37,358,765,385,485,350,818
384,349,367,39,359,765,385,487,351,817
385,350,367,41,358,765,381,483,345,818
385,349,369,43,359,759,391,492,356,818
386,353,369,42,359,759,389,486,352,819
387,351,367,42,359,761,380,483,345,819
386,351,368,43,359,761,379,485,347,820
385,349,367,41,358,761,379,481,344,820
386,351,368,43,359,759,383,489,352,820
387,351,370,44,360,760,389,490,355,820
386,351,368,44,359,761,384,485,352,820
385,349,367,42,359,762,383,490,352,821
380,347,368,41,360,760,394,496,362,820
383,349,369,42,361,761,390,493,356,819
384,348,367,40,360,761,385,488,354,819
385,350,367,42,361,760,386,489,353,820
385,351,369,43,363,756,390,493,355,820
386,350,368,44,361,759,384,486,352,820
383,350,367,43,359,760,379,486,350,820
385,352,367,43,360,761,378,482,346,820
386,352,368,45,361,756,387,492,355,821
387,352,371,47,361,757,387,493,357,820
386,350,369,45,360,760,382,484,351,820
382,351,367,45,359,760,380,485,352,821
383,351,367,45,359,761,379,485,350,821
385,352,370,46,361,758,386,493,356,821
386,352,369,45,361,756,389,494,358,821
385,352,370,44,360,758,385,489,353,821
383,351,368,44,360,759,382,485,351,822
381,351,368,44,360,759,379,486,350,822
381,351,368,43,360,759,379,485,349,822
386,351,370,44,360,757,382,492,354,822
386,351,373,42,363,756,389,495,358,820
389,352,372,45,362,759,384,487,352,821
388,352,370,45,360,760,376,478,344,821
388,351,369,44,360,761,376,480,345,822
388,351,370,46,360,760,378,483,347,820
388,352,370,44,361,760,379,484,348,821
388,352,373,40,362,755,384,490,354,821
389,352,373,44,361,757,384,491,355,821
388,351,371,44,360,759,379,484,350,822
388,351,369,44,359,760,377,483,348,822
387,352,370,43,359,759,378,483,347,822
389,353,373,43,363,755,384,493,353,822
389,353,373,43,361,754,386,494,356,820
389,353,371,42,361,758,381,486,350,822
389,353,369,43,361,759,375,480,345,820
388,353,368,43,360,760,375,481,346,821
389,353,368,45,360,759,374,482,344,821
388,354,370,44,361,756,382,492,352,821
390,353,372,45,361,755,383,493,353,821
388,354,371,44,362,758,380,484,349,820
388,353,370,45,360,759,378,483,347,822
388,354,368,44,360,759,375,482,346,822
388,353,369,45,360,759,375,483,347,821
386,355,372,45,362,759,380,489,352,821
387,354,372,45,362,756,384,493,354,821
388,354,371,44,362,757,382,488,352,821
388,353,369,42,360,760,380,484,346,822
389,351,368,39,360,760,374,483,346,822
388,353,368,43,360,762,379,486,349,823
390,353,371,47,361,764,385,493,356,821
388,354,371,46,360,763,385,488,353,821
389,351,369,43,361,764,380,485,350,820
388,351,366,44,361,764,378,481,349,821
388,352,366,43,358,763,378,482,349,822
387,351,366,43,359,764,377,482,346,821
388,351,367,44,360,763,377,483,347,822
389,353,369,46,361,762,380,486,348,822
389,352,371,43,363,759,386,493,354,820
390,353,370,45,363,760,385,493,355,820
390,352,370,44,362,761,383,487,351,821
389,354,369,43,362,761,379,483,350,822
388,353,368,44,362,762,376,483,348,822
388,353,369,44,361,763,376,483,349,822
388,353,369,47,362,759,384,492,352,821
389,354,371,46,362,759,387,494,355,820
388,355,370,45,361,761,384,488,353,821
388,355,368,45,361,762,381,485,351,821
388,356,368,44,360,763,380,483,350,821
388,355,368,45,361,762,380,484,351,821
388,354,368,45,361,762,380,487,352,822
389,355,372,43,362,759,385,493,357,821
388,355,372,45,363,759,387,494,356,820
387,354,371,45,361,760,385,490,354,821
388,354,370,45,360,762,385,485,353,821
388,353,369,44,361,762,381,484,350,822
387,354,369,43,361,762,380,485,351,821
387,355,371,46,362,760,385,491,357,821
388,353,373,44,363,758,389,494,360,820
389,353,372,45,363,759,388,492,359,820
388,352,370,43,362,761,385,489,355,821
387,354,369,44,361,761,381,485,351,821
388,355,370,44,361,762,381,485,352,821
387,354,370,45,363,760,384,490,354,822
388,355,372,46,364,755,389,495,359,821
386,353,371,45,364,758,388,491,358,821
388,353,369,43,362,760,383,486,353,822
388,353,369,42,362,761,381,485,351,822
387,353,368,43,362,761,380,485,352,822
387,354,369,44,362,762,380,485,353,822
388,357,371,45,364,757,386,493,358,821
387,354,372,44,365,758,388,494,359,820
388,356,371,44,363,759,386,490,355,822
388,354,369,44,362,760,384,488,353,822
387,356,370,44,361,761,382,485,351,822
388,355,371,44,363,760,385,489,353,822
389,355,372,44,364,757,389,494,359,821
389,355,372,42,366,757,389,494,359,821
388,356,371,44,363,759,388,491,358,822
388,356,369,43,363,761,383,485,351,822
389,357,370,43,364,759,379,484,350,821
390,358,371,44,363,759,380,485,350,822
391,356,373,43,365,754,387,494,358,821
390,357,373,42,365,753,389,493,358,820
390,355,372,43,365,756,387,488,355,821
391,359,371,42,365,758,381,484,351,823
389,358,371,42,363,758,379,485,352,822
390,358,371,42,364,758,379,486,352,823
389,358,373,41,366,754,386,494,358,821
391,356,374,42,366,752,389,495,358,820
391,358,373,41,364,753,386,489,355,821
391,357,371,41,361,755,381,486,353,821
389,357,370,43,363,756,378,485,349,823
390,359,370,40,364,755,377,487,352,823
390,361,372,42,365,752,386,493,359,822
390,360,373,41,366,749,390,494,359,820
391,360,371,40,364,753,383,489,353,821
389,361,368,40,363,755,376,486,351,822
389,356,369,40,363,756,376,486,350,823
390,357,371,40,365,754,380,488,352,823
390,361,373,43,367,750,385,494,359,822
390,361,374,39,367,746,400,505,367,818
391,361,376,33,369,743,410,518,371,814
391,361,377,38,371,742,419,525,375,811
393,361,378,30,369,742,409,517,369,812
392,363,377,37,368,746,393,493,360,815
393,362,373,35,367,749,384,483,346,816
394,361,371,34,364,752,377,478,340,817
391,361,367,35,362,754,368,475,335,818
392,361,367,32,362,755,365,474,330,818
390,359,365,35,360,758,366,475,331,821
391,357,366,34,361,758,368,477,333,821
391,360,366,33,361,756,368,477,333,820
392,359,369,34,363,755,371,481,339,820
393,359,370,37,364,750,377,484,341,819
392,358,368,37,364,752,372,482,337,821
392,359,366,36,362,754,370,478,333,821
390,357,367,36,362,754,369,479,334,820
392,361,367,37,362,753,366,479,332,822
391,362,370,37,364,751,373,483,339,820
392,358,370,37,363,751,371,483,337,820
391,358,368,36,364,753,368,480,336,820
392,359,367,37,363,753,367,480,336,821
391,358,367,37,362,754,366,478,334,821
390,359,367,36,362,753,365,478,335,822
391,359,367,37,362,752,366,482,336,821
392,359,370,35,364,751,374,485,340,820
391,360,369,34,364,751,371,485,339,821
390,359,369,38,363,752,370,482,336,822
391,358,368,35,364,752,368,480,335,822
391,358,367,35,363,754,367,479,333,823
391,357,367,34,363,753,365,478,334,822
391,356,368,34,363,753,369,482,337,822
392,357,369,34,364,751,372,485,339,821
391,356,369,35,361,753,367,481,337,822
390,357,368,35,362,754,365,480,332,822
392,358,368,35,363,753,365,480,333,822
391,360,368,37,363,754,365,482,334,823
392,359,371,35,366,751,377,489,341,822
392,358,372,37,366,751,379,487,343,822
391,356,372,34,365,752,373,483,338,821
391,356,370,35,364,754,368,480,333,821
390,355,368,36,364,753,368,480,333,822
392,358,368,35,364,755,367,479,332,821
392,358,369,36,365,754,368,479,333,822
393,357,370,36,366,753,371,482,337,822
393,358,371,35,368,750,376,485,340,820
391,359,372,36,369,751,373,484,340,822
392,357,370,36,367,753,370,483,335,821
392,356,370,36,366,753,369,481,336,821
392,359,369,37,367,754,367,480,334,821
391,356,372,37,369,749,375,487,342,820
392,357,374,38,369,748,377,491,344,820
392,356,371,38,369,751,372,483,341,820
392,357,370,37,368,751,370,482,338,820
391,358,369,37,366,754,367,481,335,820
392,357,370,37,367,751,366,481,334,821
392,359,369,38,368,750,371,484,337,821
392,356,372,38,371,745,375,491,342,821
392,357,371,37,369,748,371,483,339,821
393,357,369,36,368,750,368,481,335,821
393,357,369,36,370,749,367,479,335,821
392,359,369,37,368,751,367,482,334,822
392,357,370,38,371,753,368,483,335,822
393,360,374,38,372,750,376,492,345,821
394,359,374,38,373,749,380,492,347,818
394,359,373,38,370,752,376,487,343,818
394,359,372,38,369,754,372,482,338,820
393,358,370,37,368,754,368,478,334,820
393,358,370,35,367,753,366,477,331,821
394,357,369,36,368,754,364,477,329,821
393,361,369,36,369,752,363,478,332,821
393,358,372,39,372,748,371,485,338,821
394,359,374,38,371,749,371,485,341,820
395,359,372,38,369,750,370,482,336,821
394,358,370,38,370,752,366,480,332,821
393,362,369,35,370,752,365,479,331,821
393,359,370,37,369,753,366,481,330,821
393,359,373,38,370,751,367,483,334,820
394,362,374,37,374,747,374,492,342,819
394,360,374,37,372,752,375,487,340,820
393,369,379,26,377,747,369,482,340,804
393,389,408,78,420,713,362,490,348,805
399,392,428,62,425,699,348,487,328,805
400,366,375,24,363,712,309,458,290,833
382,334,352,22,346,747,334,470,298,837
380,339,353,28,340,743,350,483,314,831
385,341,354,16,341,749,329,468,289,816
387,341,351,24,338,750,336,469,292,819
387,343,352,22,340,749,337,469,297,820
387,344,354,17,346,749,335,471,299,820
383,347,360,28,359,754,344,473,302,821
386,347,364,25,359,755,346,477,304,813
390,346,368,32,362,758,352,479,309,811
389,348,367,30,360,761,349,475,307,811
389,349,367,33,361,762,347,474,308,812
390,348,367,32,360,763,346,473,309,815
388,348,367,33,362,764,349,473,307,814
388,348,369,32,364,762,352,477,316,813
390,350,370,32,365,763,356,480,317,813
391,349,369,32,365,763,353,477,315,813
391,351,368,33,365,763,349,475,311,814
390,350,369,32,363,763,348,475,311,815
391,351,368,33,365,764,346,475,312,813
392,351,372,28,366,764,354,479,319,809
392,351,373,34,366,763,358,485,321,805
393,350,370,33,365,763,361,482,323,811
391,352,371,33,365,762,360,482,322,810
393,351,374,28,368,763,365,489,329,811
393,352,373,32,367,763,366,487,328,811
393,352,363,21,363,755,366,486,328,809
393,350,354,16,349,727,380,502,349,802
396,353,361,15,356,736,375,500,341,794
395,352,363,18,358,739,375,502,340,794
395,356,362,16,356,743,367,487,328,796
395,355,362,17,359,744,368,488,332,798
396,356,365,18,362,744,374,495,335,794
399,355,365,18,361,745,368,489,331,797
397,353,363,19,360,746,362,483,324,797
398,353,363,16,361,746,363,482,325,798
397,355,366,19,362,736,370,494,332,800
399,354,368,21,365,735,375,496,334,800
401,356,368,20,365,735,373,495,334,799
401,358,368,20,365,735,372,495,331,800
401,359,368,21,364,735,370,491,331,802
402,355,369,24,366,735,371,494,332,802
401,355,369,20,366,731,368,487,330,803
401,358,365,16,364,733,356,478,319,805
398,355,362,18,365,733,352,479,316,808
399,356,362,19,362,735,355,479,317,808
397,355,361,18,364,732,356,481,322,811
397,357,364,20,366,729,363,488,328,812
396,357,362,20,364,729,362,485,327,812
396,357,362,19,363,734,358,481,322,812
397,357,360,19,362,733,356,478,320,814
396,358,360,19,362,733,357,479,320,813
396,357,360,19,363,733,359,479,320,813
396,357,361,20,365,733,358,480,319,813
398,357,364,19,366,727,363,486,327,812
398,357,365,20,367,726,362,485,325,812
398,356,363,20,367,729,358,483,320,813
397,356,364,20,364,735,356,479,316,811
398,357,362,21,362,742,355,478,313,807
397,359,362,17,365,734,354,481,314,807
397,356,363,18,366,728,354,483,316,810
397,356,365,18,369,719,360,487,324,812
397,356,364,20,369,720,359,483,321,811
398,355,361,19,368,723,356,481,317,813
397,356,360,19,368,728,356,480,315,812
397,357,360,20,368,729,357,480,317,814
397,357,360,20,368,727,355,481,316,813
397,360,362,20,370,721,361,485,321,815
397,357,363,20,370,714,361,484,324,817
397,357,363,21,370,717,359,482,322,817
397,358,363,28,370,719,353,480,317,817
394,359,362,28,369,719,354,477,316,818
395,359,361,20,370,717,354,479,321,819
396,359,361,21,369,718,353,480,321,820
398,360,365,24,371,712,362,485,327,819
397,360,364,24,371,711,362,485,328,819
397,359,362,21,371,714,359,483,325,820
395,359,361,20,371,713,356,483,325,820
395,358,361,22,369,714,357,478,323,820
396,356,361,20,371,715,355,479,325,821
395,359,362,20,370,715,356,480,325,821
396,361,365,21,373,713,362,485,330,819
396,361,364,23,371,713,360,485,333,819
397,358,363,22,371,713,358,483,330,820
396,359,363,21,370,715,357,480,330,819
396,360,362,22,369,716,356,481,330,821
396,359,362,21,370,715,356,481,331,820
397,358,364,21,371,716,362,485,335,820
398,360,368,27,372,713,367,493,336,817
398,360,366,23,370,716,366,486,337,817
397,359,363,22,367,721,362,483,333,817
397,359,362,26,366,722,360,481,331,818
394,357,367,24,369,734,360,481,335,819
388,359,366,29,369,741,363,482,338,821
387,358,364,29,371,740,364,484,341,823
388,360,368,26,372,738,368,489,343,822
390,359,369,28,372,738,367,485,342,821
390,358,366,28,371,739,365,483,340,822
391,360,366,30,369,740,364,482,339,823
389,358,365,29,370,740,366,483,340,823
389,359,365,30,372,738,368,485,344,823
392,358,368,28,374,735,372,491,345,822
391,360,367,30,371,738,370,486,344,821
390,360,365,31,369,739,370,483,342,822
390,361,364,33,368,740,367,482,338,822
392,359,364,33,370,740,367,482,339,822
391,357,367,32,372,739,370,484,345,822
392,359,367,29,374,735,373,491,347,821
391,359,368,32,374,739,372,486,347,822
391,357,366,32,371,741,370,483,343,821
393,357,368,33,370,740,369,482,341,821
391,357,367,32,371,741,368,482,341,822
392,360,367,33,371,741,369,485,345,822
394,358,369,32,374,737,374,491,348,822
395,357,371,33,372,743,373,488,346,816
393,359,370,32,371,745,366,479,337,818
395,357,357,14,365,721,363,480,337,819
395,356,354,14,358,710,368,483,340,821
396,357,356,14,366,709,371,487,345,820
397,358,360,15,366,709,371,492,345,821
397,358,357,16,364,712,369,486,341,821
396,357,357,15,363,714,368,484,339,820
395,356,357,16,364,715,368,483,339,820
397,357,358,15,364,714,367,485,340,820
397,359,360,15,364,714,370,489,343,821
397,358,362,16,368,710,376,493,347,820
397,358,361,16,366,712,375,490,343,819
397,358,360,16,365,714,372,486,339,820
398,357,359,16,364,715,370,484,338,819
395,358,360,16,365,715,370,486,341,819
396,356,361,16,365,715,373,486,341,819
397,356,363,17,369,711,376,492,347,819
398,357,362,16,369,712,375,492,345,819
398,357,360,17,366,714,372,487,339,819
398,357,360,17,366,714,370,486,338,820
396,357,359,17,366,716,370,485,337,819
397,360,360,16,367,714,369,485,338,820
397,357,362,16,368,713,375,491,343,820
399,359,365,16,370,711,377,494,347,818
399,357,361,17,368,713,374,489,341,818
396,357,360,16,366,715,371,485,335,819
397,358,361,16,366,715,369,485,335,818
398,357,361,16,368,715,369,488,341,819
398,360,364,17,369,713,374,493,345,817
402,357,364,16,370,713,374,494,343,815
399,359,361,16,369,715,368,486,336,817
400,358,362,16,368,716,369,484,334,816
400,359,362,17,367,715,369,484,333,815
401,359,364,18,369,716,372,488,339,816
402,362,368,15,371,712,374,493,344,815
403,360,367,16,370,714,373,489,341,815
400,357,363,16,369,718,369,484,333,815
398,358,363,17,369,718,370,486,336,815
399,357,364,20,368,720,370,485,336,815
401,359,368,15,371,717,375,494,344,814
404,358,367,19,372,717,375,493,344,813
402,357,363,22,369,719,371,487,336,814
399,358,361,16,369,721,368,483,334,816
398,360,361,20,370,721,369,485,335,817
398,357,363,17,369,719,370,484,335,816
402,360,367,19,371,716,373,492,341,814
402,360,367,19,372,717,373,490,340,816
398,360,364,16,369,718,369,485,336,816
398,358,362,20,369,718,367,484,335,817
398,358,362,20,368,720,367,485,334,816
401,358,364,15,370,717,368,485,334,817
402,357,367,20,371,716,373,492,341,815
401,360,369,22,371,716,375,493,341,814
400,357,366,16,369,718,370,486,337,815
398,357,362,15,369,719,367,483,333,816
399,358,362,16,370,720,367,481,333,817
398,359,365,19,369,719,371,489,339,817
402,360,368,25,371,717,375,493,343,815
401,359,367,21,370,717,372,487,339,816
399,358,364,20,370,718,368,485,338,817
397,358,362,19,369,719,366,482,333,817
397,358,363,18,369,719,368,483,335,817
397,356,363,19,369,719,368,486,338,817
400,360,367,23,371,716,374,494,344,816
402,359,368,22,371,717,375,492,343,816
400,356,364,21,370,718,372,486,339,817
400,356,363,19,370,720,369,484,336,818
399,358,364,21,370,721,367,484,335,817
398,359,364,22,370,720,370,484,336,818
400,360,367,21,371,716,375,491,342,818
401,360,368,19,372,715,374,491,342,817
400,359,364,21,372,717,370,487,339,818
