Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
388,380,453,498,486,306,8,314,0,554
414,416,547,396,610,330,6,312,0,438
387,406,524,352,654,326,23,315,0,397
389,415,516,342,664,316,15,292,0,382
371,416,502,334,672,317,16,296,0,382
370,415,502,328,680,319,13,292,0,376
366,416,504,328,681,319,13,294,0,376
368,416,507,334,683,324,20,297,0,377
366,415,509,334,683,323,21,298,0,380
367,417,510,335,683,323,20,299,0,380
369,416,509,337,685,326,20,300,0,380
369,415,511,336,686,327,16,300,0,382
369,416,512,336,685,330,18,301,0,383
370,415,513,343,677,334,20,309,0,387
377,413,515,340,675,334,22,311,0,388
378,412,515,331,680,333,24,306,0,385
382,403,516,311,677,336,23,313,0,387
385,407,513,311,673,336,24,317,0,390
386,407,513,309,672,336,25,312,0,388
384,409,514,313,673,337,27,313,0,390
386,410,517,312,672,338,24,315,0,391
384,408,520,320,670,341,26,327,0,396
384,409,518,325,670,339,29,320,0,396
385,410,517,326,670,341,25,335,0,397
383,413,521,332,667,343,24,325,0,396
384,411,518,315,666,342,26,323,0,390
388,414,515,314,668,347,23,337,0,395
388,424,506,343,664,357,19,351,0,412
389,430,492,349,689,353,20,354,0,416
419,445,486,527,470,269,0,224,0,550
435,478,490,434,521,302,4,333,0,482
425,434,543,410,572,340,3,342,0,450
345,392,500,341,633,324,21,318,0,387
358,396,512,336,651,332,27,320,0,387
367,403,509,342,661,334,27,326,0,394
369,404,505,329,690,336,24,319,0,396
380,412,511,343,692,339,24,311,0,401
385,407,512,348,669,351,29,329,0,409
384,395,512,323,674,323,22,278,0,377
384,387,499,324,678,327,25,305,0,390
386,391,498,320,681,326,23,299,0,391
389,404,495,346,683,336,25,332,0,409
396,421,495,352,696,341,8,343,0,410
396,427,534,392,689,349,5,356,0,436
503,488,518,533,474,281,0,201,0,502
501,494,530,434,528,385,36,412,0,486
418,467,556,393,547,377,8,365,0,437
389,442,529,378,571,348,5,332,0,421
378,364,461,343,588,351,5,340,0,421
382,344,453,331,627,361,24,348,0,421
383,350,458,339,632,364,26,357,0,426
387,356,462,341,634,365,25,357,0,427
389,360,468,349,633,369,20,353,0,429
387,361,472,352,635,370,23,362,0,434
386,363,476,357,638,373,25,362,0,436
387,366,486,360,637,374,22,363,0,436
387,368,490,355,639,374,28,364,0,437
388,366,498,348,612,373,19,343,0,420
393,364,501,346,601,375,29,348,0,426
395,370,497,345,625,369,23,349,0,430
396,368,505,348,632,370,14,343,0,416
393,369,506,350,633,373,21,346,0,427
394,372,500,350,643,374,24,350,0,431
392,378,503,345,645,368,20,326,0,418
394,380,502,349,642,371,23,339,0,427
396,381,504,345,641,369,28,340,0,422
398,382,497,338,647,368,31,334,0,415
397,383,498,329,648,362,25,315,0,406
397,384,506,330,652,364,27,315,0,408
400,391,506,334,652,368,21,319,0,414
402,402,511,336,651,368,14,304,0,411
402,406,512,339,649,369,18,300,0,414
403,409,511,341,652,367,19,302,0,416
404,413,514,343,654,367,19,301,0,414
405,416,514,347,656,370,17,305,0,414
405,417,512,344,662,370,16,308,0,416
406,421,513,343,663,370,16,308,0,416
406,421,510,342,664,369,16,313,0,419
407,425,503,341,666,369,20,315,0,420
405,422,494,344,658,373,22,325,0,427
396,404,467,331,645,369,29,316,0,411
399,402,467,335,643,372,32,333,0,418
401,402,470,343,629,374,33,348,0,432
400,401,476,340,633,375,31,350,0,432
401,404,476,334,638,374,33,348,0,428
403,405,475,321,649,373,29,336,0,421
404,415,492,328,652,374,28,341,0,428
406,420,503,336,653,375,26,342,0,431
406,429,507,340,656,376,26,331,0,430
406,430,507,338,655,376,26,318,0,429
407,433,509,342,656,376,24,316,0,425
407,436,515,348,656,375,17,310,0,424
408,438,519,352,659,375,17,310,0,424
407,441,523,353,659,373,16,311,0,424
408,445,530,357,661,369,14,306,0,425
408,447,531,356,664,370,14,312,0,425
407,437,523,351,657,375,16,319,0,426
405,412,453,326,647,376,26,324,0,422
406,419,455,329,643,376,25,334,0,428
406,423,459,330,648,376,26,336,0,430
407,425,457,330,647,378,30,340,0,431
407,425,460,323,652,378,30,340,0,431
408,422,471,316,645,377,29,318,0,408
405,422,469,324,651,376,25,323,0,413
406,424,469,321,656,378,25,332,0,420
406,393,479,304,641,374,24,336,0,417
407,395,490,311,648,373,28,340,0,414
407,394,488,311,647,369,25,321,0,403
407,396,486,314,646,370,29,325,0,408
408,400,484,317,647,377,27,334,0,412
407,404,485,317,648,371,27,318,0,407
407,406,486,318,648,378,29,326,0,415
407,406,483,320,650,377,30,324,0,414
406,407,484,320,652,377,30,324,0,414
407,409,480,316,650,375,28,325,0,418
408,409,483,327,641,378,28,334,0,424
407,410,478,321,649,377,30,327,0,423
408,409,478,326,649,379,28,336,0,427
408,409,477,322,650,378,27,340,0,427
408,415,480,330,647,381,27,353,0,430
408,412,483,334,651,383,35,358,0,430
408,412,488,341,643,384,34,357,0,432
407,410,475,330,651,383,36,360,0,431
410,411,473,323,666,369,26,340,0,417
410,412,480,316,670,358,28,317,0,398
407,405,480,321,672,371,58,357,0,418
407,406,481,321,678,370,57,349,0,414
407,408,482,316,680,369,35,348,0,412
407,405,484,321,686,370,28,348,0,410
409,410,486,322,683,375,27,358,0,422
410,409,487,326,677,376,27,357,0,424
410,410,487,327,676,377,28,357,0,423
409,409,486,327,675,375,29,355,0,423
409,412,488,327,677,372,29,343,0,422
409,410,484,325,678,366,33,334,0,408
409,410,483,325,682,368,37,335,0,409
408,410,484,325,682,365,36,334,0,407
409,410,484,327,682,366,37,334,0,407
410,410,485,328,682,365,37,335,0,408
408,409,485,329,684,364,38,333,0,406
409,411,484,327,684,364,37,332,0,406
410,411,485,326,685,365,37,328,0,408
409,408,486,328,685,364,37,329,0,408
410,409,486,327,688,368,33,335,0,411
411,414,487,333,684,375,30,348,0,423
412,413,481,326,684,372,32,347,0,420
410,412,483,325,685,372,35,343,0,413
410,409,484,324,684,370,38,340,0,411
409,410,483,321,684,371,39,336,0,410
409,410,484,321,685,368,40,336,0,409
408,411,484,324,686,368,40,335,0,410
408,418,483,327,686,370,40,335,0,412
408,417,483,327,685,367,39,338,0,411
409,414,484,302,685,364,38,333,0,409
409,415,486,313,683,370,36,342,0,410
408,412,487,312,686,368,37,345,0,410
409,413,485,317,687,375,42,354,0,414
410,415,483,319,683,377,48,359,0,425
408,416,490,321,675,380,64,360,0,423
403,416,487,320,676,375,39,350,0,422
407,415,491,323,676,380,33,351,0,423
408,415,489,323,675,380,36,354,0,424
408,414,492,323,675,378,45,357,0,424
406,414,489,322,677,377,41,354,0,422
407,414,491,325,678,378,41,353,0,421
405,414,493,324,678,377,35,344,0,417
406,415,492,321,678,375,38,341,0,418
406,414,494,321,674,379,40,349,0,420
408,416,491,321,666,380,57,361,0,425
409,416,491,327,660,380,64,358,0,425
408,417,492,329,656,380,66,360,0,424
409,418,494,334,654,382,68,357,0,424
409,418,493,334,654,382,68,361,4,427
407,417,483,314,663,375,67,361,0,428
406,416,493,324,664,381,65,354,0,425
406,416,493,323,667,380,66,354,0,425
406,416,488,320,670,378,55,348,0,423
405,417,489,319,668,377,54,340,0,422
406,417,491,320,666,379,55,345,0,424
407,417,489,327,666,385,61,355,0,427
408,419,489,336,662,385,66,360,0,429
408,417,488,328,664,384,67,357,0,428
407,417,489,327,666,383,69,355,0,427
407,419,491,326,665,383,68,352,0,427
407,418,489,327,667,382,66,348,0,424
405,417,487,331,670,381,66,353,0,426
405,416,489,331,672,381,68,355,0,427
407,419,488,331,671,385,68,358,0,430
407,420,488,339,670,385,69,361,0,429
407,419,485,335,671,385,71,357,0,428
405,419,488,333,671,384,72,356,0,427
405,418,489,326,672,383,71,355,0,426
407,419,487,327,672,385,73,357,0,427
407,420,490,336,671,386,74,359,0,429
408,421,489,331,669,385,70,354,0,427
409,419,490,330,671,384,70,350,0,425
408,419,487,332,671,383,59,347,0,425
407,420,487,333,672,382,59,342,0,422
408,421,486,327,671,384,62,349,0,428
409,423,485,341,667,385,67,360,0,432
409,422,485,343,666,386,69,354,0,430
409,423,486,346,666,385,71,355,0,430
409,421,489,347,656,385,74,357,0,428
409,418,492,332,655,386,70,362,1,429
409,419,499,333,658,384,65,363,0,431
409,420,492,328,657,383,68,364,0,431
410,417,494,325,662,381,66,357,0,426
407,416,492,324,665,377,64,350,0,422
407,416,494,324,667,377,53,349,0,421
408,418,496,331,666,384,64,349,0,425
407,417,496,326,664,384,65,350,0,425
408,418,496,328,667,385,70,351,0,428
407,417,495,325,670,374,50,343,0,421
408,419,497,327,669,378,38,344,0,424
408,418,497,330,663,382,58,349,0,427
408,421,495,341,660,384,64,353,0,430
409,421,492,329,660,381,64,351,0,429
407,421,489,326,660,384,65,352,0,428
406,418,499,339,657,384,68,348,0,424
406,418,498,329,666,382,51,349,0,425
409,423,505,341,658,384,62,359,0,431
409,422,494,337,669,384,69,364,0,434
409,420,492,320,673,380,67,356,0,425
407,418,489,320,675,381,69,356,0,424
406,416,489,318,676,374,54,340,0,418
407,419,491,323,674,379,67,349,0,424
409,420,493,325,668,383,68,359,0,429
409,420,494,323,668,383,72,361,0,428
410,421,493,318,668,381,72,356,0,425
410,420,494,320,667,382,73,352,0,425
408,420,495,319,667,381,74,352,0,425
409,421,494,320,667,379,70,346,0,424
409,419,496,319,668,376,57,334,0,418
409,418,495,323,668,376,62,335,0,421
409,419,495,319,669,378,68,347,0,424
409,420,498,324,666,381,70,358,0,429
410,420,497,327,659,381,71,360,0,428
410,421,496,320,660,380,68,354,0,423
409,420,495,321,665,378,68,344,0,420
410,418,497,320,665,378,65,337,0,419
409,416,496,324,666,378,68,347,0,421
411,418,505,338,658,382,74,360,0,427
411,412,505,337,659,382,66,362,0,432
407,401,501,334,669,381,73,367,0,432
407,401,509,336,680,373,36,355,0,413
405,399,507,324,684,373,39,358,0,418
406,396,502,315,680,377,58,362,0,419
406,398,499,318,680,377,66,363,0,419
406,401,501,320,678,380,64,363,0,421
407,403,500,321,676,383,71,365,0,428
407,402,501,319,674,380,68,362,0,425
407,400,503,317,675,376,62,356,0,423
405,396,503,318,678,372,59,356,0,415
406,399,504,319,678,374,60,358,0,418
406,402,500,321,677,378,68,364,0,420
406,403,500,322,676,381,71,364,0,429
405,402,502,322,677,376,64,361,0,425
404,398,500,320,678,374,64,360,0,424
404,397,502,320,679,375,62,360,0,417
405,400,499,323,679,379,68,364,0,420
407,405,495,325,680,381,74,368,0,430
406,405,498,325,678,381,76,366,0,428
406,403,498,324,679,377,72,363,0,427
406,400,500,321,680,378,68,363,0,419
405,401,501,321,680,374,65,361,0,418
406,399,498,325,681,381,71,364,0,422
406,404,495,329,680,383,77,368,0,431
406,405,499,326,678,383,78,369,0,430
405,402,498,325,681,380,71,369,0,429
403,398,498,321,683,377,70,367,0,429
404,397,495,329,688,378,72,369,0,431
403,398,501,337,689,380,72,368,1,431
405,403,499,342,693,385,73,368,1,435
407,410,480,353,691,382,76,376,1,438
407,411,474,336,692,383,76,374,1,439
407,411,477,335,691,384,72,374,2,438
407,407,477,310,686,385,75,375,2,437
405,405,480,341,679,387,74,382,1,440
405,404,493,336,682,386,77,375,1,438
405,408,491,331,692,387,78,370,2,434
405,409,483,339,696,388,82,373,0,436
405,411,476,342,700,387,81,377,0,439
405,411,477,337,700,388,78,378,0,438
405,412,483,344,672,391,79,389,2,451
409,424,545,361,622,393,79,391,5,445
415,469,606,402,564,369,29,311,0,408
414,460,590,397,579,365,28,339,0,417
409,439,476,344,598,358,30,350,0,418
408,436,480,350,615,370,51,362,0,426
410,439,482,350,618,374,50,361,0,427
410,436,488,349,619,376,56,363,0,428
410,431,493,344,619,377,56,365,0,426
410,427,505,352,594,380,69,370,3,429
409,422,505,344,599,382,67,371,3,426
407,419,505,327,615,378,70,369,2,425
409,418,506,326,637,379,69,373,0,435
412,427,498,383,634,387,74,409,5,464
409,421,486,411,616,394,76,432,2,485
410,424,500,344,638,385,74,369,4,428
408,421,502,336,646,386,75,367,2,426
410,416,508,315,657,382,73,366,3,427
410,410,510,309,667,381,73,364,2,424
408,409,514,311,671,379,70,363,0,423
409,409,516,308,672,370,47,342,0,414
408,408,518,309,674,370,47,349,0,416
407,405,516,308,679,371,47,350,0,416
407,408,516,309,680,371,57,355,0,419
408,405,515,311,682,372,57,358,0,420
409,409,515,317,684,377,65,362,0,425
408,408,514,314,684,375,66,362,0,427
406,407,514,315,683,373,63,359,0,422
407,405,515,313,685,371,57,360,0,420
406,405,516,315,685,368,52,357,0,420
406,406,515,316,684,371,53,355,0,421
405,407,515,314,685,371,56,360,0,422
406,407,512,319,686,375,65,363,0,426
407,409,511,323,682,377,70,368,0,428
407,410,512,325,683,378,71,366,0,427
406,408,513,322,683,377,67,364,0,423
406,409,515,329,684,378,70,364,0,424
405,408,518,332,685,376,67,361,0,423
405,407,516,332,686,376,69,363,2,424
405,407,517,334,686,379,70,362,0,426
407,410,517,338,685,379,73,364,0,427
407,409,516,338,686,379,75,363,0,427
407,406,519,330,686,377,70,360,0,424
406,408,518,333,686,377,69,361,0,424
405,405,516,331,685,375,67,360,0,423
405,406,517,329,684,376,66,361,0,425
407,408,516,336,686,378,72,366,0,427
407,408,516,340,683,379,73,367,0,430
407,408,518,341,681,380,76,365,0,429
407,408,519,339,681,379,71,364,0,426
406,407,519,332,681,379,69,363,0,424
405,407,520,336,681,378,68,363,0,423
407,408,521,337,682,376,64,361,0,422
407,407,520,339,683,379,69,365,0,424
407,407,519,341,683,381,73,367,0,428
406,407,518,342,681,379,73,367,0,427
407,407,520,339,681,379,71,364,0,425
406,406,520,338,682,378,68,362,0,421
406,406,520,336,681,377,68,361,0,422
407,409,519,337,684,377,70,364,0,423
406,409,519,343,682,380,73,368,0,428
406,408,518,342,682,381,75,367,0,429
405,408,520,337,684,380,74,368,0,427
406,407,520,339,683,381,70,366,0,423
405,408,521,337,684,378,70,367,0,424
407,408,520,340,684,377,70,368,0,423
407,407,520,342,685,380,74,371,0,428
406,411,519,342,683,381,78,369,0,430
406,409,521,343,682,380,79,368,0,427
406,408,520,340,683,381,75,368,0,423
406,408,521,341,683,379,72,367,0,422
407,408,521,343,683,380,75,369,0,425
407,410,523,345,682,381,75,371,0,428
407,411,522,345,680,381,77,369,0,427
407,407,522,343,681,380,73,368,0,424
407,409,524,343,681,380,68,363,0,422
406,407,523,341,681,377,67,363,0,422
407,410,525,341,681,379,70,363,0,422
407,410,522,343,679,382,74,367,0,425
408,412,521,344,677,381,76,368,0,426
409,410,522,345,677,380,76,366,0,424
408,408,523,345,677,380,75,366,0,424
407,410,524,343,678,379,69,362,0,421
406,410,523,342,675,380,72,363,0,423
407,411,523,344,673,382,75,366,0,426
408,411,523,344,669,383,74,365,0,425
407,411,523,343,670,381,74,364,0,424
407,411,524,343,671,378,68,360,0,422
407,412,524,342,671,377,58,356,0,420
407,412,525,345,672,380,71,363,0,424
408,412,523,345,667,382,72,366,0,425
408,411,525,344,666,381,73,365,0,423
408,410,526,343,669,379,68,362,0,421
407,412,527,339,669,377,58,359,0,421
407,410,527,339,671,379,60,361,0,421
407,411,527,342,670,381,67,363,0,423
408,410,524,346,668,384,72,367,0,429
409,414,519,354,660,384,69,373,0,436
410,414,520,354,658,387,70,372,0,433
409,413,524,340,662,384,74,370,0,427
408,411,523,337,665,382,72,368,0,424
408,410,526,336,666,381,72,366,0,422
408,411,525,335,668,381,73,366,0,424
408,409,524,344,664,384,77,369,0,428
408,413,526,346,662,385,79,370,0,429
408,413,525,348,662,385,79,370,0,428
408,413,526,346,663,382,75,368,0,426
408,411,527,346,663,382,73,363,0,423
408,413,526,347,666,382,74,365,0,425
409,413,526,349,662,384,77,367,0,430
409,413,525,350,662,385,78,368,0,430
408,413,527,346,662,383,76,365,0,428
408,413,527,345,663,383,73,364,0,422
406,412,528,342,664,380,71,357,0,422
407,412,528,345,664,381,73,357,0,424
409,413,526,348,661,384,78,362,0,429
408,415,527,349,662,385,77,365,0,428
409,413,528,345,662,383,73,360,0,424
408,415,527,345,663,382,73,358,0,424
407,415,528,346,664,382,72,358,0,423
408,414,528,347,661,385,78,363,0,427
409,415,527,348,661,385,78,365,0,429
407,415,528,345,662,385,75,364,0,424
407,412,526,343,665,383,73,363,0,424
406,415,526,341,665,381,73,363,0,422
406,414,527,344,664,384,80,368,0,428
409,414,527,345,660,387,80,372,0,429
409,414,527,342,658,386,80,372,1,432
408,414,528,341,659,387,81,370,0,429
408,413,527,342,662,385,78,366,0,425
410,413,529,342,662,384,75,363,0,424
410,414,528,346,661,387,81,368,0,429
409,416,529,347,659,386,80,372,0,431
410,416,528,347,659,387,80,369,0,430
408,414,528,345,661,386,82,367,0,427
408,413,528,341,662,384,76,362,0,425
408,413,526,345,661,386,81,367,0,428
409,415,528,347,659,387,81,372,0,430
408,414,529,344,659,387,82,366,0,430
409,414,528,341,661,385,79,365,0,424
407,414,528,343,660,386,78,362,0,426
409,413,528,346,659,389,80,370,0,432
409,416,527,349,659,388,80,371,0,432
409,414,528,345,659,386,82,369,0,430
408,411,528,341,661,384,82,370,0,427
407,412,529,338,663,384,76,367,1,425
407,413,528,344,662,388,83,372,0,431
407,412,526,346,663,386,82,375,1,433
408,413,525,352,656,387,80,375,3,436
407,414,526,347,657,387,81,375,2,433
406,413,528,345,659,386,82,375,3,429
408,411,527,343,659,387,81,376,1,429
407,408,528,343,655,387,83,375,3,432
408,409,528,349,657,387,85,378,2,435
409,410,528,351,656,387,85,378,2,436
408,409,528,345,657,387,84,377,4,433
407,408,528,344,658,386,82,373,3,430
407,407,525,340,660,387,78,372,3,432
409,407,527,346,660,388,82,378,2,433
408,410,527,348,658,388,84,379,1,437
408,409,527,349,657,389,85,378,3,435
407,409,527,345,657,388,85,378,2,434
407,408,527,344,658,389,80,377,3,431
407,408,528,345,659,387,82,377,4,431
408,409,527,348,657,389,85,377,4,434
409,409,526,350,654,390,85,380,2,434
407,408,527,344,654,390,86,378,4,434
407,409,527,343,656,388,83,377,2,431
406,407,526,341,657,388,82,377,2,430
407,409,527,343,658,389,84,378,2,433
407,410,524,349,658,389,86,380,4,436
406,410,528,349,655,389,87,378,2,434
406,409,527,340,656,387,83,376,3,433
405,405,528,340,658,387,83,377,3,432
406,408,527,342,658,388,84,379,3,435
406,411,524,345,655,387,88,382,2,437
407,411,525,348,655,388,90,382,2,438
406,416,522,347,660,390,90,380,0,438
406,419,517,339,667,391,90,381,2,438
408,421,519,347,663,392,91,386,3,439
409,419,514,342,661,392,87,390,2,442
409,420,515,328,662,391,85,383,4,440
409,421,516,348,650,393,77,387,1,447
411,425,508,357,649,395,73,394,0,456
412,427,510,353,650,396,65,389,0,452
413,427,519,347,648,386,32,339,0,423
413,429,520,338,658,371,31,301,0,401
414,427,519,331,661,371,32,309,0,401
412,425,517,326,661,371,38,316,0,401
412,424,517,320,665,370,38,321,0,400
412,424,519,320,665,370,40,317,0,396
411,423,519,318,665,366,40,318,0,394
411,426,520,329,665,370,38,320,0,400
411,424,521,327,664,373,38,321,0,404
411,425,520,328,666,369,40,319,0,399
411,425,521,327,665,366,39,313,0,396
410,424,519,324,667,367,41,317,0,396
409,425,520,328,667,367,41,320,0,401
411,424,519,331,664,374,38,328,0,408
411,425,519,333,666,375,42,329,0,407
411,425,520,330,668,371,41,326,0,402
411,424,519,329,667,369,42,321,0,400
412,425,519,327,669,369,42,321,0,399
412,425,520,330,667,372,41,325,0,405
411,425,517,331,667,374,41,325,0,409
412,425,520,324,668,372,40,323,0,403
413,425,519,327,669,371,41,323,0,402
412,425,519,327,669,369,42,321,0,400
411,425,519,330,669,368,42,324,0,400
410,424,518,331,670,368,41,325,0,403
411,425,518,326,667,373,40,328,0,406
411,424,519,328,668,371,42,328,0,406
411,425,519,323,669,369,42,329,0,404
411,424,516,332,669,369,42,332,0,403
410,424,517,329,669,369,43,330,0,402
