Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
431,418,417,261,382,499,461,492,359,559
435,421,421,262,386,499,462,498,367,557
435,421,420,263,386,499,464,497,366,556
432,419,415,263,383,500,458,491,359,558
430,416,412,259,380,499,453,482,351,559
430,416,413,260,381,500,454,484,353,559
429,416,412,260,379,499,456,486,352,560
433,419,418,265,383,500,461,496,360,557
435,423,420,266,385,501,458,498,365,556
434,421,420,265,384,502,461,496,363,557
433,420,417,265,382,501,459,492,360,558
430,418,414,264,380,502,458,488,357,559
430,415,414,265,380,502,453,487,356,559
430,417,412,261,381,501,456,487,356,560
434,421,419,263,383,502,459,498,364,559
435,421,420,262,384,501,459,500,367,555
433,418,416,263,382,501,458,495,361,558
432,418,414,262,382,501,456,492,361,559
429,416,413,261,381,503,452,487,356,561
429,417,414,259,379,503,453,487,356,560
432,419,418,265,382,503,462,497,363,558
435,420,421,265,386,503,459,499,367,557
433,420,419,261,383,502,457,495,362,558
433,419,417,261,382,503,455,491,360,560
430,417,414,258,381,502,450,486,357,561
431,415,415,262,381,503,453,487,357,560
431,418,417,263,384,502,460,494,362,559
437,420,422,262,384,503,459,497,366,557
436,421,419,261,384,503,458,496,365,558
432,419,418,261,382,503,457,494,361,559
431,417,417,261,382,503,452,491,360,560
429,416,415,258,380,502,448,486,356,559
431,419,419,263,383,502,458,498,361,559
435,420,423,263,386,503,457,499,366,555
436,420,421,260,385,503,459,500,367,556
435,419,418,260,383,505,456,494,364,558
433,418,418,262,382,504,455,491,362,557
432,416,415,258,382,505,452,489,360,559
431,416,415,260,382,505,453,491,360,557
433,419,419,264,383,503,459,500,366,557
437,422,424,263,386,503,464,499,367,555
440,423,426,256,388,503,462,502,367,551
436,420,419,256,385,504,459,495,364,556
432,418,414,254,383,504,455,488,359,555
431,417,412,251,381,503,449,482,353,557
430,412,411,253,379,504,447,483,351,558
431,412,413,254,379,504,450,484,352,558
431,414,415,258,380,503,454,487,357,559
436,417,421,258,383,505,457,498,365,556
437,420,425,255,385,504,463,501,368,554
436,418,420,253,385,505,461,496,364,555
441,418,415,254,382,503,451,490,359,556
439,415,411,251,380,502,447,481,353,558
435,413,411,251,375,503,446,480,349,557
434,413,411,254,376,503,447,481,351,557
434,412,412,253,377,503,451,483,353,558
436,417,418,257,381,503,455,495,363,556
439,420,424,258,384,504,459,498,368,554
438,420,419,258,382,505,460,495,364,557
435,417,415,256,382,504,453,490,360,557
433,414,412,253,379,504,449,484,354,558
434,414,413,254,379,506,450,486,354,557
433,415,413,256,380,505,452,486,356,558
436,419,420,258,384,505,459,498,368,557
438,420,423,259,385,505,459,497,369,555
437,418,420,256,383,505,460,496,364,556
437,418,418,258,383,506,457,493,364,557
434,416,414,257,381,507,454,488,358,558
433,412,412,254,380,507,451,482,355,558
431,412,412,257,378,506,450,483,353,557
433,413,418,260,380,506,457,494,360,558
436,420,422,262,384,506,459,498,368,555
437,420,421,259,385,506,459,498,367,556
435,419,418,259,383,506,458,494,361,559
435,415,415,259,382,506,455,490,358,557
432,413,413,254,378,506,453,482,352,557
431,413,414,255,377,507,451,484,352,559
433,415,415,259,380,506,455,490,356,559
435,418,422,261,383,506,458,498,366,558
437,419,421,258,382,506,462,497,365,555
436,419,418,259,381,506,457,492,363,558
434,417,416,260,380,507,455,489,359,559
433,415,414,259,380,507,452,484,356,558
431,412,412,256,377,506,451,482,351,559
435,418,418,262,382,505,457,494,361,557
435,419,422,262,385,505,457,497,367,557
437,419,418,261,383,506,458,495,362,557
434,417,417,261,382,507,456,491,360,559
432,414,414,259,380,507,456,487,357,559
432,413,413,256,380,508,451,485,354,559
437,413,414,258,380,507,445,486,354,559
440,417,422,259,384,508,451,498,364,558
434,436,424,256,405,545,411,489,356,564
458,417,414,250,404,516,387,451,351,583
476,384,408,246,390,501,407,446,348,574
469,392,404,249,389,488,407,449,338,572
504,372,394,227,380,470,419,443,340,566
456,380,400,243,385,482,416,458,344,567
393,400,412,244,392,496,418,477,348,568
389,402,399,241,378,482,423,481,339,546
393,400,392,239,365,458,436,471,334,546
405,399,392,242,367,464,439,468,335,547
403,399,395,243,365,465,446,473,339,539
405,401,401,247,374,466,449,482,349,539
407,402,401,248,375,467,455,485,352,539
407,401,398,249,372,467,456,480,345,542
406,398,396,246,363,468,449,471,341,542
406,399,396,248,363,469,448,471,341,544
409,400,395,249,364,470,450,470,343,545
408,400,397,251,365,471,451,472,342,547
409,401,397,251,364,470,453,473,342,546
412,401,402,251,374,472,457,484,352,545
413,402,405,246,377,474,458,487,353,544
414,403,408,254,379,474,461,487,354,545
414,402,403,254,375,477,453,483,348,547
412,401,403,252,375,479,455,486,349,549
411,401,402,249,374,478,453,486,349,550
413,401,401,253,373,477,454,484,347,550
418,403,405,255,376,478,458,489,352,549
419,406,408,256,380,477,460,490,356,549
422,406,406,257,378,478,460,491,352,549
420,406,402,253,376,477,457,487,347,550
418,404,401,253,375,478,454,481,347,551
417,401,400,252,373,478,453,478,343,552
419,402,399,247,371,478,451,478,343,553
419,403,402,250,376,476,454,485,348,549
422,406,409,250,379,479,457,491,355,550
423,407,408,253,377,479,457,488,354,551
422,406,405,252,376,480,456,484,347,552
422,403,400,250,373,478,447,474,340,554
422,402,399,251,373,478,447,477,341,553
422,402,399,252,368,479,447,478,344,553
423,405,404,256,377,481,457,488,351,552
426,407,408,254,379,479,459,490,356,551
424,406,404,255,377,480,460,488,350,553
422,403,404,253,377,480,457,484,348,552
421,404,400,254,373,480,451,478,345,554
420,403,401,253,374,482,449,478,344,555
424,404,403,254,376,482,457,486,348,552
425,408,408,254,381,483,460,490,354,552
426,412,408,253,378,483,461,491,356,551
423,408,404,254,377,483,457,486,349,553
423,405,401,251,375,484,450,478,344,555
422,405,401,253,376,483,449,480,343,555
423,406,403,255,378,483,455,486,348,554
426,410,408,258,381,484,460,490,356,550
426,410,408,256,380,482,459,489,355,552
424,408,404,256,379,483,459,487,350,554
423,407,400,251,377,483,452,481,344,554
421,405,400,252,376,482,451,478,343,555
422,405,402,254,378,482,453,482,346,554
425,408,406,253,380,484,461,490,355,551
428,410,410,253,382,485,461,492,359,550
428,410,408,254,382,485,460,490,355,552
426,406,405,256,379,485,461,489,352,553
426,408,404,253,378,485,459,486,351,553
424,408,401,251,377,484,452,477,344,556
420,404,399,251,375,484,450,475,341,557
423,405,403,254,378,485,457,484,349,555
427,408,406,257,380,485,459,490,355,553
428,408,407,254,382,484,464,492,360,550
426,406,404,254,378,483,458,487,352,554
424,402,401,253,376,484,456,483,349,555
425,403,400,251,376,484,451,478,345,556
423,402,397,250,369,483,450,473,341,557
423,402,397,250,369,483,452,475,341,557
425,402,399,252,373,484,453,479,343,558
426,405,404,254,377,484,460,489,352,556
428,407,406,251,382,484,461,490,358,554
426,405,404,252,378,485,458,487,351,556
426,404,401,253,376,483,459,482,347,556
422,401,397,251,368,484,451,471,340,556
422,400,397,250,367,485,450,473,340,558
423,403,398,252,371,485,455,480,342,557
427,407,404,256,377,484,462,489,352,556
429,410,406,255,379,483,461,490,354,555
427,407,402,254,376,484,460,486,349,556
428,409,402,256,377,484,461,488,349,557
426,407,400,254,377,483,461,483,347,558
425,408,400,253,378,484,457,480,341,561
423,407,399,252,377,485,455,478,338,562
426,406,399,253,377,485,455,478,338,563
430,410,402,257,379,484,462,489,350,558
432,411,405,257,381,485,462,493,354,557
432,411,403,256,380,485,462,489,354,558
430,409,400,256,378,484,460,485,345,560
430,407,398,254,377,485,453,481,340,560
429,407,398,253,376,486,454,477,339,562
428,407,397,252,374,485,454,476,340,561
431,408,402,258,379,486,461,486,349,558
432,410,405,257,382,486,461,492,354,558
431,411,404,258,380,487,460,488,349,560
429,411,401,258,379,486,456,484,346,561
427,408,398,256,376,485,455,478,343,562
427,407,398,257,376,485,457,479,342,562
427,408,399,256,378,486,456,481,343,561
429,410,403,259,380,486,460,487,351,560
430,413,406,258,382,486,461,490,355,559
429,412,404,258,380,486,462,487,350,561
430,409,401,257,379,486,459,483,346,560
428,409,400,257,377,486,456,479,341,562
428,408,400,255,377,487,456,477,341,563
429,410,403,259,379,486,458,486,345,561
430,411,405,257,380,486,461,491,356,559
433,414,407,259,382,486,462,489,356,558
430,413,405,258,378,486,459,486,347,561
428,412,403,257,378,486,457,482,345,561
427,412,400,257,378,486,454,479,342,563
431,413,405,258,377,488,444,476,340,591
433,417,408,260,383,490,445,488,347,596
433,421,412,248,386,490,452,493,355,579
433,421,411,253,385,491,456,494,357,572
433,418,407,256,382,490,452,489,350,571
431,418,405,251,378,490,446,483,344,556
427,414,402,243,377,489,446,481,345,556
427,413,401,239,378,488,447,482,344,559
430,419,408,248,383,488,459,491,356,555
432,420,411,250,386,489,458,493,357,552
433,419,408,251,385,490,455,492,355,554
433,418,408,254,385,492,453,488,351,554
431,417,408,256,385,493,451,490,352,558
431,419,408,256,385,494,453,495,354,559
431,417,407,255,386,495,452,494,352,561
433,419,408,256,383,495,454,494,352,561
434,425,411,253,387,493,455,493,356,558
439,427,416,250,391,493,458,501,363,555
437,426,412,254,387,492,459,495,360,555
440,423,407,249,384,492,454,492,353,557
438,422,405,253,384,491,452,488,349,557
437,421,403,254,381,492,448,484,345,557
434,421,402,251,381,492,445,481,342,559
436,420,403,252,382,492,446,486,343,558
436,425,409,257,387,492,452,495,352,557
437,427,413,260,389,493,457,495,358,557
439,427,409,257,387,493,454,494,354,558
436,424,407,256,385,493,450,488,348,559
436,422,405,256,383,493,448,484,345,561
433,422,404,254,383,493,444,482,343,562
434,425,406,260,386,493,452,492,349,561
436,427,410,259,388,492,455,494,358,558
436,426,409,260,387,493,456,496,357,560
435,427,408,261,386,493,454,493,353,560
434,424,404,261,384,494,451,489,349,561
434,422,404,256,384,494,447,485,343,564
436,423,404,254,383,494,447,488,342,564
435,427,407,259,386,493,453,493,348,563
436,430,410,260,389,492,455,495,356,559
438,431,419,254,394,492,458,503,360,551
443,434,423,262,401,493,459,515,373,544
444,437,424,267,404,495,460,517,382,547
444,436,418,262,395,493,448,506,364,554
442,431,412,258,390,493,443,497,354,558
442,428,405,254,384,493,436,490,343,563
443,427,403,251,381,493,430,482,333,566
441,428,402,253,378,493,428,479,330,566
440,426,399,254,378,493,425,475,327,567
441,425,400,254,378,494,427,472,323,567
441,428,400,254,378,494,430,474,325,569
435,425,398,253,377,492,431,474,326,568
441,430,407,255,384,492,441,491,333,564
441,432,406,257,386,492,445,493,339,565
441,431,406,259,384,492,442,488,336,565
441,429,404,259,382,493,437,483,333,567
441,426,401,257,381,492,436,478,331,568
438,426,401,259,379,493,433,477,329,568
436,422,399,258,378,491,438,478,330,568
436,428,401,260,381,492,440,482,334,568
440,427,405,258,386,493,446,492,338,568
439,427,402,258,383,492,444,486,337,569
438,426,402,261,381,491,441,481,335,570
438,425,401,261,381,492,440,478,332,569
437,428,402,260,380,493,440,479,333,570
436,427,402,262,380,493,440,480,333,569
438,431,405,258,387,492,447,493,339,567
440,431,406,258,386,492,447,495,341,566
441,431,404,260,384,493,444,491,340,568
440,430,403,260,383,493,442,486,339,569
438,429,404,263,381,492,442,485,337,568
436,429,402,260,381,493,439,481,334,569
438,426,402,260,380,493,440,483,334,569
438,428,403,260,380,492,436,481,331,569
439,429,403,260,381,493,440,485,335,569
441,430,405,258,386,493,446,494,340,566
441,430,404,258,383,493,444,491,341,569
440,429,404,261,383,492,443,490,341,568
438,429,404,262,382,493,438,486,338,570
440,430,403,259,381,492,435,484,335,569
438,430,401,262,381,493,435,481,335,570
438,429,401,261,380,492,434,481,335,570
439,432,405,261,384,493,442,492,339,568
440,432,408,258,387,493,447,495,345,566
441,431,405,258,385,493,442,494,344,569
441,430,405,260,384,493,446,492,343,567
440,431,403,261,383,493,439,488,342,570
438,429,403,261,382,493,438,484,341,569
439,429,403,261,381,493,438,483,339,570
438,426,401,261,379,493,436,482,336,570
439,427,403,263,382,492,442,488,341,568
441,429,407,260,386,491,447,495,343,564
442,426,408,257,389,492,449,498,349,563
440,426,405,259,387,491,449,495,346,565
439,421,404,261,384,493,446,493,344,567
439,421,404,260,384,492,447,488,339,567
437,420,404,260,383,493,444,488,339,568
433,420,403,260,382,492,444,487,340,569
433,420,402,258,380,491,445,487,340,567
435,423,404,260,383,492,450,494,340,568
436,427,406,259,387,492,451,497,345,564
436,426,405,260,385,491,449,495,345,567
435,426,405,259,384,491,450,493,342,568
436,423,404,259,381,492,448,489,343,567
432,421,403,259,380,492,447,487,340,567
432,424,402,260,381,492,447,486,339,567
432,424,404,261,380,492,448,487,342,567
434,426,407,258,385,492,450,498,345,565
442,428,409,259,387,491,447,498,347,564
442,429,406,262,385,490,440,494,344,566
442,430,404,262,383,492,438,488,342,567
439,429,404,262,383,490,433,485,339,569
438,427,404,262,380,491,435,482,337,570
438,427,405,264,383,491,438,486,340,569
439,428,403,265,383,490,443,487,339,570
443,429,407,262,386,491,448,495,345,567
443,431,411,262,389,491,451,497,349,563
444,430,406,266,386,491,450,497,347,567
444,431,405,267,384,490,449,494,343,566
444,429,403,266,383,490,445,488,340,567
443,429,402,263,381,490,445,486,340,569
442,428,404,263,381,489,447,488,341,567
441,428,401,263,380,491,448,489,341,567
442,430,406,260,384,490,452,497,346,564
443,432,411,256,390,489,454,500,352,560
446,433,409,260,388,491,456,499,349,561
444,432,404,261,385,490,452,494,345,562
443,430,402,264,382,489,448,488,339,565
438,429,402,259,383,490,447,488,340,565
439,429,402,263,383,489,449,491,341,565
442,431,405,264,385,490,452,496,346,565
443,433,410,258,390,489,454,500,357,562
443,435,409,262,389,490,454,500,354,559
442,429,403,264,385,490,450,495,345,563
439,427,402,261,380,491,444,485,339,564
439,426,402,263,380,491,446,485,338,564
436,423,401,261,381,491,448,487,340,565
438,428,403,265,382,489,451,491,344,564
441,430,408,260,387,489,454,499,349,563
442,430,407,261,386,489,454,498,351,563
438,429,402,263,383,488,451,493,345,564
434,425,400,261,380,488,448,484,341,564
434,425,402,260,381,489,450,489,343,565
434,427,402,259,382,489,449,488,343,564
437,429,406,260,385,488,455,495,349,564
439,432,409,261,388,488,457,499,356,561
439,430,405,261,385,488,454,495,350,562
436,427,401,258,381,489,450,486,343,564
436,427,402,263,381,488,449,486,344,564
434,426,400,259,380,488,447,486,343,565
436,430,405,260,386,488,455,495,348,563
440,433,409,258,388,487,457,498,359,561
439,432,407,260,387,488,455,497,351,562
437,431,405,263,385,488,455,493,350,563
436,429,401,263,381,488,450,487,345,565
435,423,401,260,380,488,449,483,343,564
436,423,401,263,381,488,452,485,345,564
438,429,404,262,385,487,456,494,349,564
440,430,408,262,387,487,457,499,357,562
440,431,406,261,385,487,457,496,351,562
436,427,402,263,383,488,455,493,346,563
437,425,402,263,381,488,453,486,345,563
436,426,402,261,381,488,450,484,343,565
437,426,403,262,382,490,453,487,345,564
438,429,406,262,385,490,460,498,349,564
440,430,410,259,386,490,459,498,354,563
439,430,407,264,384,489,458,495,351,563
437,429,403,264,381,490,453,487,347,564
436,424,403,265,380,489,451,484,344,565
436,425,404,262,381,489,452,485,346,564
438,428,407,261,383,490,459,497,351,563
439,430,410,260,386,489,458,497,357,560
439,429,405,264,384,489,455,493,349,563
437,423,402,262,380,488,451,484,346,563
436,422,403,263,381,487,450,483,344,564
435,423,403,261,381,488,449,483,345,565
438,430,406,261,386,488,457,496,352,562
439,431,410,261,386,489,458,497,360,561
440,430,407,263,385,488,457,497,352,564
438,429,404,265,382,489,454,491,349,563
436,426,402,262,380,489,451,484,344,563
437,426,403,264,381,489,451,486,346,564
437,429,404,263,382,490,453,490,349,563
439,430,410,262,386,489,461,498,357,562
440,431,409,262,386,488,459,498,356,561
437,429,404,264,382,488,456,493,349,563
437,430,403,263,382,488,453,488,348,563
436,428,404,262,382,489,448,486,345,565
437,427,404,260,382,490,452,488,346,564
438,430,407,264,385,490,459,497,353,563
439,430,411,260,388,490,462,499,361,561
440,430,407,263,386,489,457,495,353,562
439,428,405,261,384,489,455,490,348,563
438,427,403,261,382,491,449,484,346,565
438,424,403,263,382,490,452,484,346,564
437,425,404,263,384,489,454,491,348,563
441,430,409,262,386,490,461,499,355,561
441,431,410,262,386,490,461,498,359,561
441,429,405,262,383,489,456,492,350,564
439,426,405,264,381,490,454,488,350,564
438,424,405,262,383,490,451,488,346,565
438,424,407,262,382,491,451,489,347,565
439,430,410,264,386,489,459,497,354,563
443,432,413,262,389,490,462,500,359,559
442,431,410,261,386,488,458,497,354,561
441,431,405,260,384,489,456,495,351,561
439,428,405,259,381,489,455,488,348,562
439,425,404,260,381,489,452,487,344,562
438,424,403,261,380,488,451,483,343,563
439,427,408,262,384,490,456,495,350,564
442,431,413,260,389,489,463,499,361,559
442,432,410,261,388,491,458,499,356,562
441,430,407,261,385,491,453,493,350,563
440,426,404,261,383,490,452,488,346,564
438,424,402,259,381,490,452,485,344,564
438,424,403,261,380,489,451,487,344,563
437,425,403,259,380,490,449,484,344,564
436,426,402,261,380,491,449,484,345,564
437,428,405,264,383,490,455,492,348,562
439,431,409,263,386,490,459,500,354,562
441,430,409,263,387,490,461,499,357,561
440,428,406,264,385,489,455,495,352,563
438,427,404,262,383,489,452,491,349,564
438,424,402,263,380,488,449,485,344,564
436,424,403,261,380,490,448,483,343,564
441,430,407,264,386,490,456,495,350,561
445,434,410,264,386,491,457,499,357,560
444,433,408,263,386,490,457,496,352,562
444,429,406,263,382,490,454,493,350,561
442,428,403,262,381,488,446,486,345,564
444,425,404,258,381,490,446,486,346,563
443,428,406,264,383,489,450,491,349,563
448,431,412,263,386,491,451,497,358,559
452,432,415,261,387,490,457,499,361,557
451,429,408,261,384,490,447,492,352,560
449,425,406,261,381,490,444,484,347,562
448,424,405,262,380,491,442,480,345,561
448,425,405,260,380,491,443,481,344,562
449,429,410,264,384,491,451,492,352,560
450,432,412,262,387,492,456,498,362,560
451,433,412,264,386,492,456,495,356,562
446,431,409,264,384,492,452,492,351,563
442,426,408,258,381,490,447,488,350,558
448,431,410,260,383,493,447,487,349,561
449,432,411,265,385,494,443,488,350,564
450,434,412,265,387,494,453,494,357,562
450,435,415,267,389,493,457,497,362,561
450,432,407,266,383,491,447,488,351,560
443,427,405,264,378,492,447,482,348,560
440,426,404,263,377,491,447,479,347,560
440,428,403,262,379,491,449,481,347,561
441,429,405,265,380,491,453,485,350,560
443,432,409,263,384,492,458,495,357,560
444,434,414,258,387,491,462,497,361,557
444,433,411,264,384,491,458,493,356,558
444,432,407,265,381,493,457,488,351,560
443,430,407,266,381,493,453,486,349,560
441,429,406,266,380,493,451,483,348,562
440,431,406,263,380,493,453,483,348,561
441,431,409,267,383,491,456,489,350,559
443,433,411,264,385,491,462,497,361,558
443,435,412,264,386,491,464,497,362,557
444,433,408,268,383,491,461,493,354,559
443,431,407,268,381,492,458,486,350,559
442,430,407,270,380,491,453,483,348,560
440,430,406,266,380,491,453,482,348,562
441,432,409,269,382,491,459,489,353,558
443,435,413,265,386,492,463,497,364,557
443,434,412,264,385,494,463,495,357,557
443,432,409,267,382,492,459,490,352,558
441,430,406,268,380,492,453,485,347,560
442,430,405,267,379,493,454,482,347,559
440,429,407,265,380,492,453,484,346,560
443,433,410,267,386,491,463,493,356,558
443,433,413,265,387,493,464,495,362,558
442,432,408,269,383,493,463,489,354,559
441,429,406,270,381,493,457,486,350,558
439,430,405,267,381,492,455,481,348,561
441,431,405,267,381,492,456,483,349,560
441,431,407,270,382,490,458,488,353,558
444,434,413,261,387,491,463,495,363,557
443,435,412,264,388,491,462,497,365,553
445,433,410,268,386,490,462,494,361,557
443,434,408,270,383,491,459,486,352,557
440,429,404,267,379,490,453,479,349,558
441,431,405,265,379,491,451,478,347,560
