Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
275,247,390,358,347,792,428,650,360,550
269,246,387,353,348,790,419,650,365,549
272,246,377,350,351,790,416,652,370,550
270,249,377,349,356,791,415,652,371,550
268,247,375,350,356,791,415,652,370,551
271,250,378,354,359,792,420,653,365,551
272,253,381,358,363,796,430,650,357,551
272,254,382,359,362,796,423,650,362,551
273,255,379,355,364,793,423,650,365,551
269,253,375,352,366,794,421,650,368,549
269,253,374,354,369,794,423,651,366,550
269,253,373,354,370,796,421,651,368,550
272,254,378,358,370,796,426,650,362,552
274,256,380,360,373,798,430,649,358,552
272,256,380,360,374,797,425,650,362,553
272,257,377,357,376,797,425,650,365,552
272,256,374,354,375,796,422,651,368,552
267,256,370,352,375,797,421,650,368,552
270,256,370,350,376,796,421,649,369,551
267,256,375,356,377,798,424,650,364,552
269,258,380,361,379,798,433,648,355,554
272,259,381,361,378,798,427,649,360,554
272,258,379,358,379,797,425,649,365,552
270,259,377,356,380,796,424,649,365,552
269,258,376,353,378,797,422,650,369,552
267,257,375,354,379,797,422,649,367,552
266,257,374,353,376,798,422,650,369,551
268,257,379,357,378,798,427,650,365,552
268,257,383,359,377,799,433,649,362,552
269,258,382,359,379,797,426,650,368,553
271,256,379,356,376,797,423,650,368,552
270,257,377,354,379,797,423,651,369,552
268,257,374,354,375,799,422,651,369,552
266,256,374,354,377,797,422,651,369,553
269,256,377,358,376,799,425,651,367,553
270,257,380,359,378,799,428,650,362,552
269,257,381,360,377,799,428,649,366,553
269,256,378,356,376,798,424,651,368,552
264,257,375,355,377,798,424,650,371,552
263,257,373,354,377,799,421,651,370,552
265,256,376,357,379,798,424,650,370,552
266,259,380,360,377,800,429,649,365,552
268,259,384,362,379,800,434,648,360,551
268,261,381,359,378,799,427,650,363,552
266,259,378,356,379,797,426,649,370,552
267,258,374,353,376,799,425,649,370,552
266,258,374,355,378,798,423,650,371,553
265,257,377,357,380,800,425,650,367,552
270,260,384,360,378,801,434,649,359,552
270,259,384,360,379,800,431,648,361,553
269,260,382,359,379,798,427,649,366,554
269,281,378,356,483,788,425,649,369,556
267,362,382,356,625,744,420,650,324,538
266,344,381,360,605,747,418,648,331,544
256,273,374,359,401,784,419,643,338,545
266,247,383,356,325,787,433,648,353,543
269,253,388,366,334,791,434,650,355,545
269,248,386,360,352,787,430,653,373,544
267,249,383,360,351,787,424,654,379,542
262,252,381,359,356,788,424,656,379,543
259,253,382,359,361,789,425,656,379,545
268,255,387,359,370,791,434,656,375,545
268,257,390,365,372,791,436,655,359,545
270,254,390,367,374,793,437,654,362,545
265,257,385,361,374,790,427,655,380,545
262,260,380,361,372,791,424,656,383,544
253,261,372,358,372,791,425,656,381,545
260,260,377,359,373,793,430,656,382,544
266,261,383,362,376,795,437,654,364,546
268,263,385,364,377,796,437,653,364,546
265,264,382,362,376,794,430,653,371,546
263,265,375,360,376,795,430,654,382,544
256,265,372,360,375,796,427,654,380,544
259,266,375,360,377,796,429,656,381,544
265,266,381,363,379,799,439,652,366,545
265,267,384,363,382,798,437,650,365,545
262,268,378,363,382,800,431,650,367,545
260,268,374,362,381,799,429,651,376,544
257,268,372,360,380,799,426,652,380,543
262,268,378,362,380,795,428,654,381,545
263,269,383,364,383,798,438,653,365,545
266,269,385,363,383,797,437,651,369,544
263,267,382,362,381,798,430,652,381,545
257,268,380,361,379,795,427,652,382,545
260,269,380,363,380,795,428,649,382,546
262,269,384,364,381,797,430,644,383,547
269,270,386,366,383,797,439,638,371,547
270,270,389,370,384,800,438,636,366,548
271,269,387,364,382,797,429,635,382,547
266,269,386,365,381,798,429,636,383,548
264,269,382,363,380,798,427,637,384,547
257,269,382,363,378,799,428,636,384,548
263,270,384,363,380,800,431,639,383,548
268,271,388,369,382,800,439,638,374,548
271,270,388,370,382,801,438,637,373,548
267,271,388,366,382,798,430,637,385,548
263,271,383,364,382,800,429,638,386,547
262,271,381,363,385,799,428,638,387,547
262,271,379,362,383,800,428,640,388,547
265,269,387,364,387,800,432,640,384,547
267,270,387,368,387,801,439,639,380,549
269,272,388,365,388,800,438,639,383,549
266,269,388,363,389,800,432,639,387,548
265,270,382,363,384,801,429,638,390,547
261,270,381,363,387,800,429,638,391,548
264,271,385,364,388,800,430,639,390,548
267,271,388,369,389,802,440,640,372,549
271,274,392,373,389,804,439,636,359,546
270,274,389,364,389,801,435,638,381,546
268,272,386,362,390,801,428,638,386,546
267,271,382,360,388,801,424,640,388,546
264,272,377,360,387,800,426,642,390,546
264,270,378,360,388,800,426,643,392,547
268,272,385,364,388,800,431,641,387,547
271,272,391,371,388,801,441,642,379,547
269,273,391,370,389,798,438,642,389,548
267,272,392,368,390,793,430,645,392,549
271,272,392,366,391,784,428,648,396,548
269,272,389,366,392,787,426,649,396,549
264,271,388,367,391,786,429,648,398,549
267,271,391,367,391,790,431,648,394,550
269,273,394,370,393,791,439,648,391,551
272,272,394,368,392,791,438,646,393,551
271,272,391,365,393,789,430,648,394,550
264,272,389,365,390,791,430,647,396,551
262,273,388,363,390,793,429,647,395,550
262,273,389,361,392,793,429,645,407,552
268,273,393,367,393,795,431,642,400,552
272,274,394,371,395,796,440,640,379,553
273,274,395,371,397,796,439,639,377,552
272,274,394,372,397,796,433,639,379,552
272,275,393,371,396,797,431,639,381,551
267,274,392,367,394,797,428,640,388,552
266,273,390,367,394,798,429,641,391,551
269,273,393,371,395,797,434,641,387,553
271,274,394,372,397,798,441,641,380,553
273,275,393,370,396,796,435,641,383,553
267,274,391,367,396,797,432,640,385,551
267,274,388,365,395,797,429,640,390,551
263,274,389,365,395,795,429,640,391,552
267,273,391,368,394,797,431,641,390,552
269,274,395,371,397,797,436,637,372,553
273,278,396,374,398,796,434,621,346,554
267,278,391,368,399,792,427,626,360,554
266,273,389,366,394,794,429,640,386,547
263,273,390,366,395,790,429,643,390,550
268,274,394,370,397,787,432,641,386,553
271,275,396,375,399,789,440,639,370,554
271,276,396,373,399,788,434,640,379,554
270,275,392,367,398,790,429,641,387,552
266,275,389,367,396,790,429,642,389,553
264,275,388,368,395,790,427,642,390,552
261,273,388,369,396,788,427,641,390,553
266,275,391,369,396,792,428,642,390,552
269,277,394,374,398,791,435,641,384,553
271,277,395,373,398,792,433,640,382,552
271,277,390,366,396,789,429,640,392,552
267,276,389,368,396,792,430,640,391,551
265,276,388,368,396,792,428,640,392,551
267,272,390,362,396,795,432,641,392,552
267,271,393,367,391,800,443,639,370,552
272,273,397,373,385,803,444,627,325,547
275,275,403,384,389,812,449,599,269,526
278,277,411,391,397,817,445,593,254,524
281,280,401,369,408,802,425,586,293,538
285,284,394,359,417,771,392,561,265,536
285,284,391,361,421,760,383,568,275,536
284,284,386,357,417,772,390,581,292,536
282,283,383,357,416,772,392,588,298,538
281,282,383,357,414,774,392,590,303,537
282,282,383,358,416,774,393,592,303,538
279,282,380,359,413,776,393,593,307,538
281,283,385,360,414,778,398,592,305,541
286,285,388,368,414,787,406,590,301,541
285,285,389,367,416,783,406,593,308,542
283,282,388,363,416,783,404,595,309,544
283,283,386,362,417,783,401,593,310,544
279,283,387,362,417,779,400,593,312,545
278,284,384,361,416,778,399,592,311,546
278,286,384,362,423,776,400,593,313,546
281,285,388,364,423,778,406,594,311,548
282,285,390,369,425,777,408,595,310,548
283,286,389,369,426,776,404,593,311,548
281,285,387,366,425,775,402,594,311,547
281,286,386,364,426,777,401,593,313,546
280,285,384,364,424,777,399,594,314,546
280,284,385,365,425,777,398,593,314,546
277,284,387,367,425,777,401,594,313,546
279,286,388,370,426,777,404,595,313,548
277,286,386,367,426,776,401,594,315,546
280,285,386,366,426,776,398,594,313,546
277,284,385,365,425,776,396,595,313,547
279,286,385,365,426,775,395,594,312,547
281,286,388,368,427,776,400,596,314,549
281,286,392,370,428,779,408,595,308,550
282,286,391,370,426,781,405,593,310,546
274,270,384,352,380,786,415,625,357,545
275,268,391,363,376,793,426,637,348,538
277,272,390,364,375,791,425,635,354,538
280,274,390,364,382,786,423,634,355,541
277,275,388,363,384,786,421,634,357,541
274,276,382,358,385,786,419,637,365,539
274,275,382,360,389,780,417,634,365,540
275,276,379,360,391,783,417,634,364,540
273,277,379,361,393,780,416,630,357,540
274,276,380,361,393,780,416,630,356,542
276,278,383,362,393,782,419,629,353,541
274,278,386,363,399,782,422,629,345,543
277,279,386,362,400,780,420,627,350,543
275,280,383,362,399,779,418,627,354,542
274,280,382,362,399,780,417,628,355,542
274,280,381,362,398,780,416,627,356,541
275,281,383,363,400,779,416,626,352,542
276,281,385,362,400,780,416,626,354,541
277,279,388,365,398,783,421,627,351,542
279,280,389,367,399,784,423,623,342,543
277,281,388,367,400,782,421,625,350,542
277,281,386,364,400,784,420,625,353,542
277,280,385,363,400,782,417,625,357,541
276,281,383,364,400,783,417,625,357,541
277,280,384,363,401,782,417,625,357,541
277,281,383,364,401,782,417,625,357,542
277,281,383,365,398,782,417,626,359,541
276,281,388,367,399,783,420,626,355,543
278,281,389,368,400,784,422,624,352,544
276,282,387,365,401,782,420,626,357,544
275,281,385,365,400,782,417,625,357,542
276,281,384,364,400,781,418,626,360,541
275,281,385,364,399,782,417,626,359,542
274,281,385,364,399,781,417,626,360,541
275,280,388,367,398,783,420,627,353,543
277,281,389,368,399,786,425,623,344,544
277,281,388,367,402,782,422,624,352,544
278,282,386,365,400,782,420,625,355,543
276,283,385,364,400,781,420,626,357,541
276,281,384,363,400,782,417,626,360,541
274,280,384,363,400,782,417,627,361,542
275,280,388,364,399,784,419,626,360,543
275,281,390,368,401,784,423,625,351,544
277,281,389,366,402,783,421,625,356,544
276,282,387,363,401,782,419,626,358,541
273,283,386,364,403,781,418,626,359,543
274,281,385,363,401,782,417,627,362,541
271,281,385,364,402,781,418,627,363,543
273,280,386,365,399,783,419,629,366,543
272,280,390,368,400,785,425,628,355,545
276,281,389,368,399,785,425,628,358,544
275,282,387,365,400,783,421,631,365,543
275,281,384,364,399,782,420,631,366,542
276,281,384,363,399,782,421,631,369,542
272,280,387,363,392,783,422,634,369,543
275,278,386,362,388,779,421,640,384,541
275,325,390,358,597,748,425,637,332,552
285,380,391,365,638,724,421,632,323,550
284,384,391,370,632,727,418,635,334,551
281,340,388,367,588,752,416,638,340,552
267,260,384,359,352,787,415,630,359,541
269,260,386,361,368,791,420,634,366,540
275,232,391,364,344,790,428,636,351,539
278,241,391,363,360,791,427,639,367,538
274,243,385,360,356,788,425,647,387,534
270,241,381,355,364,785,423,651,393,537
271,240,373,354,369,788,422,651,395,536
265,245,373,355,374,786,423,652,396,537
268,247,376,356,376,790,427,652,394,537
270,247,386,364,377,792,438,651,386,539
274,253,385,361,381,791,429,651,396,540
273,253,380,355,382,789,426,652,398,538
269,253,374,355,386,790,424,652,398,538
270,257,374,355,387,790,423,653,399,539
266,259,375,356,386,790,425,652,396,539
268,260,378,360,386,793,428,652,395,539
270,261,385,364,386,792,431,651,392,539
273,262,386,365,388,793,430,650,391,540
265,263,380,362,388,796,427,648,391,540
257,262,374,360,388,797,423,650,392,540
259,262,374,357,389,797,423,650,396,540
260,264,378,362,391,797,426,649,395,540
265,265,382,364,392,798,430,647,388,541
264,263,381,364,393,798,427,645,387,540
264,265,376,362,394,792,426,649,397,540
262,264,378,361,394,788,425,650,395,540
261,265,376,360,393,791,427,650,408,540
266,265,383,365,396,793,433,649,400,541
269,267,386,366,398,795,435,647,402,540
266,268,378,364,399,794,428,648,408,540
262,268,371,362,398,795,425,648,402,538
260,267,372,360,398,796,426,649,403,538
261,267,372,360,398,794,426,648,403,538
264,268,380,361,399,790,426,650,413,539
270,269,386,365,398,795,439,649,399,538
274,271,387,367,398,794,432,648,403,538
272,272,383,363,400,792,427,649,412,538
271,271,377,359,398,794,425,650,412,538
266,271,378,358,400,793,426,650,412,539
267,269,374,358,398,794,426,650,412,539
265,270,375,358,398,794,426,650,412,538
272,272,385,367,398,796,435,649,402,539
274,273,388,367,402,797,440,645,384,536
262,270,389,368,403,794,436,640,365,542
268,272,388,369,404,794,432,641,385,541
267,272,389,370,404,791,430,642,397,542
270,272,390,368,405,786,430,647,402,541
269,272,389,366,404,786,426,646,408,542
269,272,387,363,401,786,424,646,411,541
266,272,386,362,401,787,425,647,410,540
266,272,388,363,401,790,429,647,410,541
271,273,390,367,401,792,440,644,402,545
270,274,389,368,402,791,437,643,404,545
271,274,388,365,404,791,429,643,409,543
263,276,385,363,405,789,427,644,412,544
265,273,384,360,401,789,425,646,411,541
267,273,388,365,400,792,432,646,409,541
270,276,391,369,401,792,440,645,401,543
270,276,389,367,405,790,431,646,409,542
269,275,386,364,402,790,428,646,411,542
268,275,384,360,401,790,425,646,411,541
266,273,384,360,400,790,425,646,410,541
265,274,382,359,399,792,424,646,411,540
269,275,388,366,401,792,434,646,408,541
271,276,388,370,402,793,439,645,402,540
270,276,387,366,405,792,430,645,412,542
269,275,385,362,402,794,427,645,410,541
265,277,379,360,401,794,425,644,411,540
265,276,375,359,399,795,425,644,409,540
265,275,379,361,401,795,427,645,410,540
271,277,386,367,403,797,437,644,398,540
275,278,386,367,407,797,430,644,407,541
272,278,381,363,405,799,427,643,410,539
256,277,370,358,400,801,425,643,408,540
264,277,373,359,404,799,427,645,410,539
273,276,385,366,394,804,440,646,403,534
274,277,390,376,387,808,449,634,355,533
279,280,393,381,393,807,449,624,325,534
277,281,396,382,401,805,448,622,323,537
277,281,392,370,405,803,442,623,349,539
279,281,388,364,403,796,430,633,396,538
278,281,387,364,404,796,430,637,404,537
281,281,388,365,402,797,431,639,406,538
278,282,387,361,404,797,428,640,407,537
277,280,383,358,402,799,424,641,409,538
275,280,385,357,400,798,423,641,409,538
277,281,389,365,402,799,435,641,409,539
280,282,390,368,402,801,443,640,400,539
281,283,390,366,403,800,435,641,410,540
278,282,386,360,402,800,432,640,410,541
271,281,384,358,403,800,429,640,410,539
271,281,383,359,404,800,428,641,410,539
273,281,385,361,402,801,431,641,412,539
279,281,391,366,398,806,445,638,397,539
280,283,392,368,400,810,444,639,404,541
281,283,391,366,405,809,442,639,407,542
281,282,392,366,405,808,436,639,409,541
282,281,390,365,403,809,433,639,413,542
277,281,390,364,402,808,433,639,414,541
278,281,386,359,403,809,429,640,413,540
276,281,386,358,403,808,430,641,417,541
279,281,388,362,399,809,435,642,415,542
282,282,393,370,399,810,447,635,391,542
282,283,391,368,403,805,444,636,406,544
286,291,392,370,412,771,406,613,331,543
290,288,409,373,400,757,417,644,401,539
310,288,420,387,408,793,421,619,386,538
351,287,437,386,410,771,426,622,401,542
316,279,460,382,407,741,436,637,409,544
261,278,376,353,370,811,441,608,395,541
269,282,378,356,378,804,438,612,407,545
273,288,380,352,406,791,423,587,376,548
267,283,384,347,379,798,428,613,412,545
275,282,388,357,379,816,429,604,410,540
278,283,387,360,382,815,429,610,414,542
277,284,389,366,383,801,438,617,418,543
280,284,395,369,380,803,445,616,409,542
281,284,394,371,384,802,442,615,413,545
280,285,392,367,384,800,440,616,418,545
281,285,393,367,385,801,435,615,418,543
282,284,392,367,386,801,435,616,421,544
281,285,392,366,386,802,433,617,418,544
281,285,393,367,386,801,434,616,420,545
283,285,396,369,384,803,442,617,419,545
281,287,396,371,392,803,446,616,416,547
282,287,396,372,393,801,440,615,421,546
283,288,395,370,399,799,433,616,422,546
283,288,394,370,398,798,432,615,422,546
284,287,393,370,400,796,432,615,422,547
285,288,397,373,404,797,440,611,414,548
285,288,397,375,403,797,441,611,410,549
286,289,397,373,405,793,434,611,416,548
284,288,401,375,403,801,451,606,397,548
284,289,399,377,406,798,444,605,402,548
282,289,399,379,405,799,442,606,402,549
284,289,398,377,406,796,442,605,400,548
285,289,399,377,407,796,442,605,403,549
284,290,398,375,406,795,442,606,404,549
285,289,399,377,407,795,442,606,404,549
285,291,396,373,405,794,437,607,412,547
288,290,394,371,405,795,431,609,414,548
276,289,391,363,402,793,430,613,418,547
281,287,393,369,404,796,439,614,416,548
282,288,399,373,404,801,446,609,403,548
283,289,397,373,406,799,440,608,409,549
286,290,396,372,408,798,439,608,413,548
284,290,394,371,407,796,431,609,416,547
283,289,393,370,406,798,430,610,415,546
284,289,392,370,408,797,429,613,416,547
280,288,393,373,408,800,434,611,412,548
282,290,396,374,408,800,441,607,403,549
284,289,396,373,408,800,436,608,411,549
284,288,394,373,408,799,432,609,414,547
282,288,394,372,411,797,428,609,415,548
281,288,393,373,411,797,427,611,414,548
283,289,392,372,410,797,428,611,414,548
283,289,394,376,410,798,438,613,412,548
285,289,398,376,408,800,441,608,401,548
283,289,396,377,411,800,434,608,408,548
275,287,393,363,405,796,432,613,413,548
271,286,390,360,403,797,430,614,417,547
269,287,388,362,402,798,428,614,415,547
268,287,392,369,400,801,433,615,412,548
273,286,394,374,407,803,440,610,401,547
279,285,393,373,404,802,439,612,407,547
280,287,390,371,393,802,433,614,413,543
276,285,391,367,389,801,437,621,419,544
279,288,389,367,393,796,435,623,419,543
276,287,390,367,393,797,435,625,419,544
280,285,394,372,391,800,445,624,418,542
281,286,394,376,389,800,451,621,414,543
280,286,393,374,390,801,440,623,419,544
281,285,390,369,389,801,438,622,420,542
277,287,388,367,389,803,434,622,419,542
278,287,388,368,391,804,435,621,419,542
278,286,393,373,390,807,443,619,416,543
280,287,393,374,391,807,443,618,414,543
280,287,393,374,392,805,440,619,418,544
280,287,390,371,393,807,435,619,418,543
280,287,389,370,392,802,434,621,420,543
279,288,389,367,392,799,434,621,419,542
281,289,393,372,393,801,447,622,418,545
285,290,395,376,394,803,453,619,410,544
287,355,395,349,606,743,440,640,383,514
289,390,394,354,609,740,437,637,376,521
291,384,394,358,600,752,433,639,382,524
286,316,393,361,474,789,431,635,409,529
282,250,390,361,311,802,437,633,421,526
269,254,391,360,341,795,442,635,421,533
270,262,394,364,350,797,450,633,420,534
277,263,393,367,356,800,442,633,421,535
278,263,390,366,356,804,439,632,421,534
278,268,387,367,365,808,437,629,419,534
276,269,387,367,365,808,437,628,420,534
278,271,387,366,369,804,437,632,421,534
279,272,392,370,368,804,443,631,420,535
280,273,392,369,372,805,452,630,416,536
280,277,391,371,376,804,443,630,423,536
279,275,391,370,375,806,440,631,421,536
278,275,392,371,377,805,443,629,409,537
275,275,391,371,383,807,442,624,405,539
277,278,391,370,386,805,445,627,416,537
278,279,394,372,387,805,455,629,414,539
280,279,393,373,386,803,451,627,413,538
278,281,394,372,387,802,445,627,418,539
265,258,397,370,379,807,453,619,385,542
275,273,394,370,386,806,446,617,403,541
278,278,394,372,386,806,451,619,406,541
281,277,398,378,382,809,462,618,397,540
290,280,407,385,389,799,451,618,398,540
311,277,449,390,391,748,447,631,409,533
316,271,462,393,389,754,447,631,405,535
306,275,400,381,391,803,444,615,396,541
262,279,367,345,389,800,440,616,407,541
259,279,372,346,390,799,439,621,414,542
247,276,376,353,389,802,441,621,413,543
251,278,375,345,388,800,439,625,417,539
258,283,380,358,388,802,443,626,418,539
263,283,385,364,389,803,450,623,405,539
266,282,383,362,392,798,445,624,417,539
265,281,379,353,391,798,440,625,419,538
265,280,378,352,391,800,438,626,420,538
266,281,378,352,390,808,436,622,417,537
264,282,380,354,392,808,439,622,418,538
265,283,386,361,393,810,444,620,411,541
266,285,387,365,393,811,445,619,410,541
268,283,385,359,394,810,440,618,414,540
266,283,382,355,392,811,438,619,417,540
266,283,381,357,394,808,439,622,419,541
266,285,381,355,393,798,440,626,420,540
268,283,388,365,394,803,444,624,416,542
269,285,387,365,392,806,443,623,416,541
269,285,386,360,393,806,440,622,421,539
267,285,385,360,392,809,439,619,419,540
264,284,385,359,392,812,434,618,419,539
266,285,388,365,392,812,444,618,414,541
266,285,389,367,393,815,444,617,408,541
267,286,389,367,394,812,442,617,412,540
267,285,388,362,393,814,439,617,412,540
267,286,388,362,393,814,439,618,415,540
269,287,386,366,393,800,441,625,419,541
272,287,390,370,394,799,447,623,411,542
271,288,390,370,392,802,445,623,416,542
274,288,388,369,393,805,443,623,419,542
273,288,388,364,393,810,441,619,417,542
272,289,385,361,392,812,440,617,416,541
272,288,384,362,392,814,440,616,416,541
273,289,387,368,394,807,445,621,418,542
275,290,390,372,395,799,450,623,416,542
279,298,390,371,433,799,447,623,415,543
275,345,391,354,581,762,442,636,385,514
