Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
288,309,399,340,382,718,533,602,440,447
300,310,405,337,387,709,528,589,442,447
283,315,398,361,391,714,535,607,444,452
301,308,403,348,391,710,540,602,438,447
290,312,403,349,391,713,539,601,443,447
287,309,399,345,391,714,533,602,437,465
288,309,390,310,387,715,530,602,443,449
290,310,397,345,387,715,535,602,443,465
296,308,402,357,391,711,550,613,439,449
293,309,402,355,391,710,542,602,437,448
294,324,403,360,403,710,548,603,457,452
297,312,391,339,389,712,535,608,435,450
291,310,399,351,389,715,534,604,443,452
297,312,401,340,390,715,536,613,443,452
292,312,401,355,394,706,540,605,442,452
295,312,400,356,395,705,540,602,435,448
300,319,402,354,396,710,551,602,438,451
322,316,425,351,392,706,537,604,443,453
290,313,402,353,395,706,536,604,443,454
291,316,398,362,388,707,533,605,440,455
299,325,401,365,397,685,539,602,440,452
291,315,407,359,397,700,541,600,437,450
269,320,407,373,408,700,544,600,442,461
273,318,402,362,389,699,532,601,439,453
291,317,405,354,396,706,536,602,442,453
289,315,405,355,397,699,539,603,444,455
284,320,407,346,401,702,534,604,452,465
300,304,408,360,399,697,542,595,434,452
290,319,410,364,400,696,539,599,442,452
292,311,403,353,397,701,541,598,450,451
276,314,405,345,397,701,540,602,443,448
286,307,407,356,396,708,538,602,444,453
290,315,408,361,399,697,542,602,443,452
290,317,408,359,403,698,542,596,437,432
292,321,417,356,402,691,542,597,441,450
292,316,397,357,399,700,536,606,441,447
281,318,398,341,398,701,537,596,443,460
282,321,403,348,396,697,528,603,444,453
286,316,406,360,399,700,540,604,444,453
289,317,411,361,401,697,543,596,442,450
288,318,411,361,402,696,544,596,442,450
285,318,401,349,400,699,545,597,442,447
265,315,407,362,409,689,540,609,442,468
286,314,401,348,398,696,538,585,450,442
284,320,420,355,404,706,542,602,443,461
234,315,425,353,398,696,543,599,445,451
288,316,412,363,403,697,543,596,443,450
289,315,412,362,402,695,541,596,445,452
293,310,407,347,397,704,532,598,451,450
306,307,417,356,395,697,539,604,448,452
288,321,410,356,404,700,533,601,446,451
302,321,412,359,402,695,542,604,443,452
293,320,412,362,403,693,544,597,439,446
318,319,411,362,395,694,532,597,439,446
344,321,383,343,398,711,542,591,439,440
352,292,404,350,393,725,544,589,411,441
341,315,406,353,395,717,539,596,445,446
334,318,410,356,396,715,536,602,447,449
337,319,409,368,401,710,542,587,439,442
342,317,410,348,397,701,534,601,431,440
333,329,426,309,394,689,524,578,429,428
334,313,409,347,390,707,533,581,435,437
332,314,409,350,392,707,534,592,445,442
326,312,406,347,400,703,535,594,445,444
321,315,395,371,373,691,533,598,441,435
343,316,415,372,401,697,542,591,435,426
327,319,408,358,400,694,540,596,446,443
326,318,404,355,395,696,537,595,447,449
321,311,404,348,390,699,529,596,440,438
273,316,407,374,388,699,512,597,444,447
339,329,400,375,397,697,529,606,443,444
340,314,412,363,402,692,540,592,440,444
295,317,413,364,401,692,540,596,442,446
277,317,408,345,397,696,542,591,443,457
287,310,408,356,393,684,545,589,446,447
291,336,396,342,397,702,533,598,451,446
285,316,404,356,394,699,541,600,443,445
291,318,410,361,400,696,544,593,433,442
288,316,408,357,395,699,547,582,449,442
314,311,396,351,397,694,537,593,443,450
291,314,417,367,397,693,538,594,450,449
283,310,408,348,396,695,509,603,455,449
285,315,411,358,398,700,539,596,444,446
289,317,412,362,399,697,545,592,435,443
289,331,434,370,394,701,543,591,460,427
290,307,413,368,397,699,546,598,451,439
286,308,406,350,392,703,534,598,450,457
287,308,408,357,397,702,539,596,443,448
293,312,411,362,400,697,545,595,435,444
294,316,403,362,405,711,543,600,431,445
296,313,412,355,396,703,533,591,444,448
301,312,399,366,388,694,537,594,423,468
290,313,409,358,395,701,540,597,443,450
293,315,413,359,400,698,543,597,445,447
287,310,407,349,401,697,544,594,440,447
288,317,413,362,406,695,546,594,444,449
290,311,409,358,397,701,539,595,444,450
294,312,409,359,397,702,539,596,449,452
286,318,407,359,405,699,530,597,445,451
285,328,413,361,405,698,551,584,442,459
290,315,411,362,402,701,544,592,443,446
290,315,409,361,401,700,539,593,444,444
299,316,408,364,398,704,539,608,444,465
289,312,408,374,401,695,540,605,447,450
290,315,412,358,401,701,544,592,440,447
290,315,415,362,403,700,545,594,442,454
296,318,422,366,399,700,541,593,447,447
286,326,400,354,410,697,540,593,439,448
291,314,408,360,396,704,541,593,442,450
294,314,413,358,400,700,544,593,442,452
298,315,415,337,405,694,548,587,438,446
287,315,415,387,405,687,544,590,444,443
291,317,411,362,402,701,542,591,447,448
290,315,406,359,398,703,542,590,445,451
296,316,406,367,397,702,538,593,444,444
298,315,420,372,403,702,548,586,443,447
292,316,418,362,402,699,547,589,442,445
291,316,412,361,401,703,543,589,445,448
285,318,407,374,410,697,549,583,444,444
292,318,404,348,401,704,533,585,442,431
291,338,403,357,399,702,544,591,444,448
326,315,410,361,402,698,546,589,439,444
308,310,413,365,399,694,551,597,442,447
292,318,399,358,394,710,536,591,445,457
297,313,409,355,403,702,539,589,445,451
291,314,406,356,396,703,543,591,445,451
295,314,413,345,401,686,538,592,446,470
313,312,415,362,402,698,542,588,442,447
290,314,408,384,402,705,544,587,442,447
297,314,412,366,402,703,543,585,446,448
300,313,409,358,398,703,544,586,449,441
295,317,406,357,398,701,543,586,448,446
310,315,414,361,401,699,548,586,443,446
317,310,415,360,403,708,552,587,460,444
295,314,407,364,400,703,545,584,447,448
295,322,411,360,403,703,549,587,445,450
305,317,398,353,396,706,544,585,445,448
317,313,411,360,401,708,544,590,443,452
338,329,408,361,404,682,544,592,439,449
316,314,412,360,402,703,548,587,447,446
281,315,412,350,395,706,546,579,451,447
285,311,400,353,395,705,544,585,445,447
294,312,396,351,391,707,544,590,450,447
294,312,396,360,400,704,544,587,417,469
314,310,409,358,399,704,548,585,444,444
336,313,412,363,402,700,549,583,444,453
314,308,409,337,397,702,536,591,447,445
308,327,401,360,392,705,545,585,446,447
294,314,403,351,395,707,544,584,443,447
291,308,391,355,396,706,546,573,445,449
323,315,399,318,394,703,546,583,445,447
333,314,413,364,399,703,549,584,442,445
333,314,411,364,401,700,551,583,448,447
323,307,405,361,402,705,546,584,439,430
292,264,424,355,388,680,539,609,455,459
281,282,400,371,396,671,529,641,448,455
289,301,413,366,399,670,529,632,448,455
278,321,406,383,406,694,534,639,447,466
279,289,378,371,398,687,533,640,450,464
277,283,348,366,390,701,538,642,461,451
261,272,349,374,387,692,535,644,467,465
270,273,348,353,387,693,530,645,451,460
273,272,359,351,394,691,550,646,451,460
273,294,368,340,410,680,536,627,440,464
284,283,380,369,404,687,541,626,446,460
284,282,379,375,400,681,534,632,448,465
278,282,367,365,407,699,544,607,457,467
296,286,381,364,398,687,534,632,452,469
280,284,386,360,397,689,532,632,451,464
280,286,392,375,411,680,536,622,446,467
276,302,394,371,411,674,537,605,444,465
285,289,398,369,413,675,536,625,444,467
288,289,404,355,411,673,537,623,448,474
284,294,399,362,404,686,536,623,455,468
285,290,400,372,407,679,534,626,446,471
284,292,400,361,411,681,537,626,446,461
286,289,401,380,415,674,533,621,449,472
287,292,407,371,412,675,540,629,449,471
289,292,406,370,413,676,539,626,450,470
285,289,405,357,410,672,537,623,448,462
290,294,405,371,407,679,536,627,449,471
288,294,406,371,409,673,538,623,448,471
292,297,410,352,418,671,542,615,433,467
288,295,409,387,416,667,538,618,447,476
289,294,403,371,408,675,537,622,447,473
290,292,412,380,411,679,543,621,448,468
287,292,405,367,402,670,547,640,456,490
287,296,407,371,409,668,544,626,447,472
291,299,411,372,414,674,542,621,444,469
291,298,410,372,411,673,546,619,446,465
312,293,400,366,406,673,544,620,445,462
290,287,387,387,406,677,547,622,442,468
290,293,404,365,403,682,536,623,449,472
291,297,407,371,415,679,543,635,455,472
294,293,404,366,423,675,544,614,450,467
300,299,412,384,418,668,542,624,441,470
293,302,404,369,416,677,540,620,447,471
291,294,401,371,411,682,539,621,447,471
290,292,412,360,407,688,543,622,441,460
291,295,410,361,410,688,538,620,448,468
291,300,415,365,416,685,542,623,445,466
289,283,441,367,416,686,533,634,451,475
290,295,406,370,414,687,539,622,447,468
285,294,409,361,410,689,537,620,441,466
270,294,412,350,407,698,537,613,444,461
285,288,414,356,411,688,541,610,442,465
287,295,414,357,408,696,537,613,442,463
290,288,416,362,418,690,536,616,450,465
281,295,418,358,412,686,540,615,436,449
287,293,404,355,405,678,539,619,445,460
290,291,396,352,402,680,537,619,442,461
299,290,400,323,401,682,539,618,442,460
289,282,393,368,402,686,533,619,444,460
292,290,406,360,411,676,542,617,439,457
289,295,405,359,412,680,539,618,440,457
292,295,404,358,411,677,541,611,445,458
320,300,352,349,409,676,540,615,446,461
281,290,396,353,402,680,539,619,444,462
291,296,396,359,408,683,538,613,433,454
283,286,400,390,404,684,533,613,450,461
285,292,403,360,409,679,544,614,443,458
284,293,402,361,410,680,545,607,445,464
285,289,400,359,407,680,543,608,449,462
286,287,403,350,412,681,540,610,441,460
291,295,405,358,412,683,538,606,444,460
289,293,405,372,411,674,539,610,450,459
291,278,408,370,413,658,540,607,441,449
309,294,416,364,428,677,547,610,450,458
292,295,410,363,414,679,543,601,444,455
293,305,405,348,404,684,539,599,451,455
295,297,410,361,402,693,543,614,431,456
286,289,413,343,404,704,542,611,449,461
295,293,406,353,401,696,541,612,448,461
296,293,408,364,406,687,544,609,452,465
303,291,406,384,411,684,546,605,446,457
298,293,408,359,411,684,545,614,451,461
297,294,408,353,411,684,535,613,449,458
307,287,393,390,404,687,541,620,443,463
298,292,401,354,401,687,541,612,448,462
297,292,402,352,401,687,541,613,454,465
297,294,381,354,403,698,545,609,451,475
286,297,404,358,408,686,547,605,442,458
297,296,402,355,408,686,544,609,441,459
270,294,403,348,399,697,542,602,448,446
295,300,403,350,393,680,520,611,447,462
297,295,400,354,394,690,542,613,448,463
280,297,416,356,394,688,556,625,444,456
298,297,404,353,408,679,556,612,445,465
285,300,404,356,410,686,549,610,449,462
296,296,402,357,397,690,544,611,450,461
296,290,394,354,391,695,542,609,446,464
292,303,403,348,380,705,539,614,449,461
297,295,404,355,393,691,543,609,452,463
299,297,407,357,406,686,547,608,445,461
319,284,409,338,402,671,554,606,445,458
292,295,406,363,393,685,546,609,448,455
297,297,398,355,395,690,546,613,449,463
296,296,398,355,395,672,548,620,443,477
292,288,410,363,400,701,546,615,428,474
313,307,399,360,397,686,550,610,450,461
302,300,407,358,407,688,550,608,447,457
302,299,401,365,394,688,552,613,444,464
321,303,408,382,394,695,546,608,447,479
298,298,399,357,393,690,548,612,450,462
303,291,401,359,393,689,539,610,444,462
298,304,393,371,400,689,556,604,450,457
290,295,405,362,412,685,553,608,449,461
298,302,407,360,398,687,552,615,452,459
304,316,391,366,395,683,551,602,460,464
285,315,399,355,386,668,561,622,449,466
297,301,399,356,392,691,548,616,452,463
298,302,405,357,396,689,550,614,448,461
301,302,399,362,401,685,557,609,443,454
304,317,411,382,407,699,556,609,446,458
296,302,404,359,397,687,549,614,453,462
297,300,403,359,395,689,549,615,453,464
299,302,403,338,387,690,553,614,450,466
295,308,407,357,396,681,560,614,456,457
286,301,413,361,402,685,551,612,452,461
299,304,410,362,409,684,552,609,451,462
298,307,415,359,399,687,553,614,454,464
331,299,422,370,395,685,544,615,453,471
273,316,427,358,390,685,544,616,453,464
298,302,405,360,397,687,545,617,453,465
317,301,417,361,412,686,553,615,459,464
329,304,405,352,411,682,565,610,446,463
338,279,410,372,418,683,547,617,453,463
339,305,406,360,409,683,548,617,455,465
346,302,400,359,407,674,547,617,453,470
339,309,415,357,397,693,550,618,441,456
328,314,387,351,396,686,546,616,455,465
342,304,409,358,399,686,548,616,454,465
323,309,407,377,404,682,552,607,460,467
341,303,408,341,404,668,551,615,452,461
341,305,407,358,398,685,546,616,456,464
340,304,407,359,396,688,545,618,450,483
338,301,404,361,399,692,543,608,455,473
333,310,406,357,392,694,547,615,454,463
343,306,410,363,401,685,551,611,452,461
345,299,410,364,411,692,547,601,431,456
321,301,404,352,395,691,545,599,451,456
341,301,401,350,390,695,537,588,433,439
344,304,401,342,390,696,538,600,441,429
335,323,399,352,398,680,539,585,464,464
343,303,410,359,408,675,538,608,449,452
344,304,404,356,408,679,536,611,451,454
343,303,396,392,403,681,532,633,454,462
342,299,406,354,411,695,535,597,438,457
301,291,404,358,392,704,523,578,425,426
293,295,400,361,403,703,529,598,431,454
293,304,395,368,410,698,534,598,431,454
283,294,368,393,417,679,522,602,432,461
323,309,364,361,398,695,527,609,436,465
292,302,362,359,396,700,526,604,436,463
321,300,365,357,388,705,536,599,443,467
286,302,376,367,404,696,540,604,446,463
302,303,383,363,408,697,541,592,429,454
296,305,380,365,411,698,538,601,434,459
293,305,372,368,400,694,524,601,436,458
288,310,361,346,397,705,551,604,435,466
288,301,357,369,388,703,531,604,442,467
292,304,380,360,398,696,538,608,441,463
296,305,386,357,409,693,549,605,432,455
300,304,382,368,408,692,535,620,450,459
293,304,384,350,411,698,540,610,438,461
287,304,374,354,392,699,535,605,436,462
283,306,377,339,387,704,540,608,438,458
287,298,361,392,402,699,540,601,437,459
311,304,390,363,402,695,544,595,435,456
290,305,389,364,401,696,543,603,436,457
300,286,390,349,415,698,549,608,428,463
299,306,380,366,396,701,536,602,433,478
286,304,383,360,396,700,539,605,438,461
285,305,388,361,405,698,545,605,434,467
282,306,385,359,403,696,544,595,441,450
295,322,393,372,401,692,541,621,447,459
287,305,387,361,400,701,538,604,441,460
288,307,387,367,396,698,535,600,439,461
275,307,392,356,400,704,521,609,440,462
299,313,400,362,402,706,543,597,439,458
291,309,395,364,413,696,543,597,436,460
287,308,393,363,399,695,539,605,439,462
286,307,388,360,400,696,537,603,439,463
295,311,391,356,411,689,537,618,441,464
292,308,390,364,403,690,540,604,441,464
298,310,396,365,414,691,542,597,436,463
300,309,404,369,413,682,548,597,434,465
286,314,405,355,407,690,538,598,459,463
270,307,396,365,401,690,537,606,443,465
300,308,396,364,401,693,535,604,442,467
295,306,392,366,400,691,525,605,445,468
297,310,410,396,410,691,554,604,462,447
298,307,403,369,416,687,545,604,444,465
294,308,401,368,415,689,541,608,445,469
298,291,400,375,398,690,534,604,444,469
291,306,397,356,408,688,534,608,452,468
292,307,404,366,406,690,540,608,443,466
296,311,401,379,416,684,544,596,440,473
295,313,408,378,403,687,543,591,439,465
287,309,411,363,422,692,518,605,445,467
292,308,400,367,400,692,537,603,446,467
288,309,397,361,402,691,533,607,447,469
289,308,405,363,383,705,545,609,451,466
304,301,399,367,410,686,544,594,435,462
297,307,408,369,418,688,544,601,445,465
296,310,404,374,404,693,542,607,441,466
298,312,401,370,397,695,536,612,445,460
283,309,414,360,378,692,546,602,445,466
291,312,410,367,404,691,542,607,441,463
295,309,408,369,415,687,544,600,442,439
293,306,403,372,417,691,540,599,440,479
297,278,397,375,401,692,539,604,442,456
294,312,403,362,401,696,539,604,443,463
294,311,404,365,399,698,552,605,451,473
289,305,405,367,402,690,541,600,440,464
299,311,399,371,414,706,560,591,442,454
292,311,403,359,400,703,541,600,441,457
306,312,412,350,392,707,535,595,438,451
291,309,427,325,391,707,539,602,436,451
303,305,407,357,398,707,542,601,439,451
300,308,409,357,398,704,544,600,441,450
306,308,405,343,391,711,540,604,448,454
287,315,412,347,386,686,540,604,440,468
288,305,402,344,381,708,539,605,445,452
290,308,402,348,385,706,543,604,446,446
292,307,410,354,389,704,541,606,418,447
285,307,410,351,394,708,540,604,447,449
277,306,405,349,390,708,546,605,443,448
279,309,407,350,391,709,538,601,444,447
288,306,402,353,398,717,548,602,411,443
263,301,404,344,388,701,540,611,450,453
273,303,400,343,385,711,540,606,447,453
273,300,407,353,377,711,545,605,439,452
272,304,409,357,386,708,538,602,414,449
259,310,405,370,400,708,552,603,442,448
272,306,403,345,388,710,545,604,444,450
270,304,407,338,384,714,540,602,447,452
271,298,401,324,379,713,528,618,467,453
252,301,411,333,379,713,541,607,447,453
260,302,400,339,382,714,542,608,446,452
276,321,397,357,378,708,542,609,452,467
266,302,406,378,400,709,553,590,439,455
266,307,404,346,386,713,544,608,443,449
246,303,398,343,382,722,548,616,439,453
254,300,402,330,364,710,535,607,433,471
235,301,400,333,381,713,540,606,444,451
263,305,406,347,388,710,545,604,440,450
263,309,403,353,388,700,539,612,442,450
256,293,409,370,387,699,551,613,437,457
250,305,402,343,384,708,540,608,443,455
264,303,404,342,386,706,540,608,443,451
273,303,358,353,377,706,544,605,449,456
261,305,403,348,387,702,543,610,446,456
258,312,398,351,390,702,540,598,445,449
296,305,412,310,398,706,544,610,461,457
256,306,404,344,380,705,541,608,449,457
241,298,400,354,380,706,545,607,445,456
260,304,407,346,383,703,546,605,464,470
257,306,404,350,382,702,544,611,448,459
265,308,404,348,387,699,546,606,433,454
279,308,409,309,386,670,552,602,443,452
258,307,407,350,387,705,543,608,442,455
246,304,400,347,384,703,543,610,445,464
227,299,404,341,373,712,540,617,442,455
249,299,390,362,396,703,543,610,441,454
262,307,408,349,387,704,545,605,437,454
275,308,397,360,394,702,544,610,428,449
255,315,405,392,390,695,547,615,421,450
253,306,401,349,388,704,542,612,443,456
256,310,397,345,384,704,543,612,443,457
249,288,394,345,382,709,530,616,442,459
265,315,401,349,398,710,546,603,443,460
259,309,405,351,390,705,547,603,438,453
258,308,399,356,390,703,546,612,443,455
269,306,395,349,383,712,542,626,453,456
270,303,392,363,383,705,542,611,440,458
256,310,397,346,386,706,542,611,441,459
293,309,399,378,387,708,537,602,457,457
231,310,400,382,386,703,541,602,434,454
262,309,405,354,390,705,547,600,442,455
265,309,404,353,384,706,549,609,441,451
256,312,404,347,391,709,541,611,445,457
252,310,389,377,379,706,542,607,443,459
267,311,401,351,381,705,545,610,443,462
268,317,409,356,390,707,552,603,444,457
264,306,424,353,393,703,551,600,443,463
266,310,405,352,391,702,545,606,446,459
261,309,402,349,392,704,543,607,441,460
257,304,377,346,393,704,544,607,449,460
254,310,392,349,382,699,540,605,441,463
256,309,399,354,394,701,544,605,445,462
257,316,397,347,392,692,544,610,445,457
252,298,410,363,400,689,552,610,449,474
254,296,403,363,399,686,539,610,453,473
250,285,400,362,396,682,537,618,455,474
250,286,395,357,381,689,537,619,452,475
250,284,400,369,400,688,541,618,444,443
258,291,400,357,397,687,544,621,450,461
257,291,403,354,394,689,545,620,448,461
251,311,383,344,388,691,543,629,452,461
262,291,403,343,380,694,540,618,463,468
254,294,383,340,376,699,542,618,453,462
253,293,391,341,384,699,539,613,451,458
260,293,391,344,389,693,541,600,448,452
263,295,396,354,394,695,545,613,443,452
256,297,396,348,388,695,541,612,445,457
258,292,385,343,384,695,539,611,461,462
248,290,394,312,381,698,541,611,468,440
294,282,382,349,365,697,541,612,452,462
268,290,391,340,381,695,545,615,451,458
263,294,397,363,376,695,548,617,467,456
274,285,403,357,385,694,544,619,450,456
261,289,384,338,377,698,542,615,453,459
256,288,384,332,375,699,544,623,448,470
252,286,376,320,370,687,541,615,445,472
258,289,381,325,373,700,544,621,450,455
266,289,391,337,378,700,546,609,438,450
259,291,389,325,371,698,544,617,451,456
233,290,392,329,373,703,551,614,452,458
256,293,361,329,374,698,544,624,447,456
258,288,384,332,373,701,544,617,450,458
259,293,393,340,377,698,548,619,457,460
266,275,390,340,381,705,553,622,458,449
254,292,390,331,387,693,549,620,464,451
258,292,383,332,371,700,544,618,449,458
257,292,381,330,377,699,540,613,444,463
247,296,381,286,379,700,537,626,448,443
270,305,392,341,346,683,529,609,444,460
263,291,397,343,378,696,548,617,451,459
273,295,375,353,389,695,548,629,451,441
258,283,373,348,378,702,544,620,449,457
290,289,389,345,374,700,544,618,448,459
261,290,380,335,375,699,544,618,451,464
269,297,388,332,374,698,544,618,449,462
282,293,380,348,387,697,551,621,439,462
264,290,361,367,399,694,547,616,441,459
280,293,389,345,380,695,545,621,446,460
269,294,382,336,377,696,544,619,449,476
269,292,380,330,379,694,540,621,444,463
266,294,359,352,379,708,555,614,457,465
279,296,395,345,380,698,548,613,435,455
279,296,394,346,382,695,547,618,444,458
258,293,389,337,377,698,534,617,440,463
276,293,380,343,381,699,544,619,441,471
265,299,385,333,368,697,548,618,422,460
278,295,392,345,378,698,546,618,444,462
270,295,397,347,380,695,549,616,446,458
279,282,387,334,379,698,547,622,447,455
297,314,389,364,387,695,551,623,439,457
274,303,392,302,365,699,545,615,447,462
270,296,383,338,375,700,544,618,444,462
260,300,400,341,377,693,541,612,445,460
258,300,423,342,380,679,549,614,448,466
291,298,397,347,383,693,548,614,444,460
277,299,390,343,386,697,546,615,446,463
267,302,395,332,384,698,550,615,451,462
270,303,382,337,375,699,548,621,445,473
276,299,393,345,379,694,547,618,447,464
273,309,390,350,384,702,548,602,440,451
286,317,399,341,381,703,545,610,449,451
267,298,388,344,385,696,545,610,445,458
267,297,390,338,388,698,541,614,463,463
258,308,375,346,392,679,544,615,455,466
259,304,399,348,393,698,548,610,442,456
267,300,399,350,394,695,549,611,445,458
257,294,400,336,389,687,542,610,440,465
270,301,389,308,377,682,539,612,456,467
265,294,386,351,391,698,545,615,447,461
268,297,392,347,392,699,547,615,447,460
276,296,399,350,394,689,552,612,441,458
270,303,396,345,393,701,556,612,449,457
266,300,386,365,396,690,538,612,453,455
274,300,386,343,387,700,545,614,447,460
269,301,396,352,393,698,547,614,454,457
288,282,396,352,393,697,555,603,447,466
280,310,410,345,409,685,547,607,467,456
278,292,397,350,390,703,536,595,433,447
249,296,372,348,391,741,514,602,443,458
182,274,333,296,336,805,539,546,415,398
177,253,296,273,306,832,544,557,400,393
135,270,247,268,342,748,561,684,433,470
