Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
197,424,306,18,400,666,528,533,488,671
216,425,310,0,402,660,531,535,491,671
234,432,321,19,407,665,541,551,484,675
204,412,313,16,408,664,536,543,509,677
205,427,323,12,404,661,529,534,491,671
217,428,309,0,405,661,529,533,491,672
212,435,303,0,405,661,528,534,486,672
230,427,302,0,405,640,520,535,495,671
206,438,307,12,374,659,526,532,507,671
207,428,309,0,405,660,530,535,490,673
209,430,308,0,407,660,530,533,491,672
217,427,302,8,404,660,534,533,486,672
203,429,304,12,405,662,538,532,490,674
204,416,313,2,399,661,528,517,489,680
228,434,311,0,405,659,529,536,493,671
211,429,311,0,405,661,530,534,492,670
209,427,310,0,404,660,529,532,491,676
193,424,299,21,396,662,530,528,496,664
204,425,335,5,395,670,530,527,499,670
207,433,315,10,409,685,524,535,496,670
212,427,311,0,404,661,530,534,493,670
211,426,310,0,403,660,531,534,490,670
213,409,310,0,412,666,528,544,499,671
207,427,311,0,420,662,530,547,504,670
208,416,308,0,406,659,503,530,491,670
230,416,306,0,404,661,531,534,490,669
220,428,310,0,404,662,531,534,491,670
216,425,308,0,402,661,532,535,489,670
215,427,306,0,403,661,529,532,487,670
212,441,313,5,401,634,529,533,488,669
211,427,307,7,403,661,530,535,491,670
212,427,309,2,405,661,531,534,493,669
213,427,310,0,404,661,530,533,490,670
213,427,307,0,403,663,530,534,491,670
210,442,303,2,402,664,539,527,492,670
215,414,301,0,402,663,529,532,502,670
222,438,306,19,405,680,542,533,489,670
235,434,323,13,379,660,533,534,492,670
214,427,310,0,405,661,531,533,490,670
215,427,309,0,403,662,531,531,489,671
204,423,302,0,401,661,531,531,487,672
211,425,283,38,420,663,520,530,490,670
210,427,332,22,408,669,529,530,489,670
213,428,312,0,405,657,530,534,493,669
216,429,311,0,404,660,529,527,500,669
209,415,310,8,404,654,518,531,497,670
220,420,326,13,405,661,536,532,462,669
213,429,310,0,404,662,529,531,488,669
215,430,311,0,404,661,531,532,490,669
233,433,309,39,408,655,529,533,507,693
213,430,309,11,397,660,527,541,495,668
216,421,317,12,407,664,529,531,490,669
214,429,314,0,407,661,529,532,489,669
214,429,314,15,404,661,527,530,488,669
219,435,343,3,415,660,530,530,493,669
215,429,320,36,407,668,538,539,486,664
214,429,315,0,406,661,530,532,489,669
215,428,316,0,406,661,528,532,490,669
215,428,307,10,415,661,531,540,488,669
208,418,295,9,408,661,532,533,452,667
215,424,290,25,396,675,530,529,499,676
220,421,311,0,406,662,530,531,490,669
215,428,312,0,406,660,531,532,492,670
215,427,316,0,380,661,526,534,501,669
205,427,312,0,400,674,532,516,477,669
221,426,307,15,390,662,542,528,480,664
208,414,316,12,404,661,530,532,491,670
215,428,313,0,407,660,531,532,491,669
214,427,308,0,407,669,530,533,491,669
216,437,310,0,407,661,539,502,490,683
216,424,331,9,405,645,520,529,460,662
216,429,314,0,406,661,530,530,489,670
213,428,315,0,407,661,530,531,489,666
216,428,312,3,409,652,531,531,487,655
203,421,333,20,410,631,524,527,482,668
213,430,315,0,408,660,530,531,490,669
212,429,315,0,412,660,525,533,489,658
208,432,327,0,403,665,533,532,487,656
211,420,326,17,408,657,529,530,492,676
212,430,316,0,410,656,529,531,488,660
210,431,317,0,410,648,528,532,488,657
218,431,296,18,411,640,529,536,490,638
212,441,315,10,383,650,542,533,480,649
204,448,338,9,387,652,529,532,514,658
233,436,316,12,407,661,516,533,494,663
213,428,315,0,407,653,530,534,491,663
212,428,314,0,407,654,530,535,492,663
215,429,311,0,409,636,525,534,492,661
215,422,314,6,404,657,531,532,500,662
210,422,312,26,405,648,529,535,483,664
214,418,304,8,406,659,514,528,487,664
212,433,319,16,403,652,532,540,493,666
192,419,285,0,409,508,559,611,510,610
196,392,317,0,403,627,513,527,481,681
209,404,317,0,389,657,518,529,488,654
228,415,317,17,394,661,525,533,478,667
210,421,308,52,399,661,516,523,479,657
212,421,313,19,395,664,516,523,484,669
211,424,319,35,418,657,525,533,476,646
225,428,310,0,407,650,517,530,480,651
213,424,313,0,405,651,516,525,476,654
212,425,313,0,404,653,517,526,479,654
225,420,320,0,411,654,510,525,475,652
198,401,312,22,418,661,535,524,474,651
199,392,313,16,406,657,518,527,432,651
211,437,295,6,411,654,518,527,478,652
215,425,310,0,404,655,518,529,478,651
217,423,309,0,403,658,517,526,477,651
223,418,313,1,410,676,520,520,470,652
212,422,320,0,403,652,517,530,477,652
221,432,307,13,393,660,515,529,475,668
218,422,306,0,420,662,520,528,476,652
214,425,313,0,403,658,520,530,481,650
217,424,310,0,402,662,520,527,477,652
214,420,310,9,392,670,518,524,475,651
222,438,320,0,398,661,521,533,481,652
210,423,304,6,410,676,520,525,473,646
201,423,301,0,407,672,519,513,477,650
214,425,304,0,398,663,520,526,475,651
215,425,310,0,402,660,523,530,479,649
214,427,310,0,401,661,521,531,479,651
219,425,307,0,392,661,513,531,475,652
241,423,315,0,397,667,522,526,453,652
215,423,293,11,397,665,528,540,474,652
219,421,298,19,394,664,518,524,471,651
222,428,303,4,389,665,522,527,476,650
219,423,308,0,399,665,524,530,477,650
221,423,308,0,398,666,522,528,474,650
221,414,305,11,388,666,519,526,482,651
223,435,303,15,415,665,522,528,485,651
206,432,327,4,398,667,522,529,476,652
220,423,304,0,395,669,522,526,475,652
221,425,307,0,399,665,523,530,478,651
220,424,306,0,374,664,523,528,479,651
230,424,320,0,388,664,522,548,478,645
232,418,287,14,405,664,522,525,490,653
223,424,308,0,397,668,523,529,475,653
222,425,308,0,397,668,525,530,476,653
223,428,304,0,387,661,523,525,477,648
218,445,309,28,387,667,518,529,474,653
249,427,336,22,402,667,524,530,479,652
220,418,307,0,395,670,523,527,474,657
220,418,305,0,402,672,514,524,474,656
217,415,303,0,392,676,523,523,468,620
241,412,269,16,391,677,508,529,490,659
214,416,329,6,392,678,525,526,476,661
221,417,307,0,396,674,526,530,479,662
220,416,311,0,396,670,525,529,481,663
225,393,309,0,391,671,518,527,478,652
219,423,317,0,384,676,532,520,473,656
236,420,326,15,396,673,527,523,480,666
209,405,310,10,399,694,531,515,485,646
245,415,316,1,387,677,526,523,474,657
213,410,317,0,392,676,526,523,473,658
214,411,320,0,395,671,527,525,476,656
220,412,322,0,396,672,528,528,477,657
219,410,338,12,404,685,550,540,489,659
221,411,327,3,397,675,519,520,473,659
221,418,323,1,396,670,525,514,471,657
205,406,318,15,403,678,531,513,466,655
230,401,309,0,394,666,521,523,442,656
229,411,315,0,394,672,527,524,478,658
226,412,317,1,394,671,527,526,477,657
225,417,314,0,400,679,524,523,454,650
234,427,310,0,401,676,526,523,476,650
222,428,275,6,410,668,515,514,474,656
259,415,302,8,396,669,526,524,475,653
229,415,312,0,394,669,526,524,474,652
230,416,311,0,401,669,527,528,477,634
229,422,316,0,396,669,529,527,481,650
211,416,307,19,396,673,527,502,484,652
232,416,311,0,396,671,526,524,477,653
233,417,311,0,397,663,525,523,478,648
244,404,309,4,401,674,524,524,473,654
240,415,303,32,393,670,521,527,477,652
236,416,309,0,393,676,526,524,476,654
210,425,322,0,402,666,519,530,489,665
245,424,317,17,401,667,529,545,487,655
235,431,305,4,421,667,526,523,477,656
236,414,309,0,395,675,527,524,476,658
236,415,309,0,392,678,519,523,483,653
251,415,305,18,389,681,528,525,474,656
250,430,288,16,392,676,526,519,476,656
231,424,331,14,399,683,525,524,477,656
236,417,310,0,394,672,527,529,478,656
236,415,308,0,394,677,527,525,476,656
237,414,308,0,391,677,528,525,473,657
238,421,319,0,388,678,536,525,464,650
226,414,316,14,391,690,530,525,484,657
237,413,311,0,390,686,528,535,476,654
233,431,304,0,394,676,528,525,477,656
235,416,309,0,394,671,529,529,479,655
237,414,310,0,394,676,527,525,476,656
237,415,310,0,402,677,507,532,473,665
236,413,307,0,391,676,528,524,475,656
235,412,323,12,392,677,527,532,484,658
260,416,308,12,388,673,497,526,484,659
238,416,309,0,393,677,528,525,474,655
239,417,309,0,393,673,528,530,478,655
239,418,317,14,395,670,527,520,479,650
230,433,312,0,393,676,525,517,454,648
252,405,322,40,411,694,550,548,482,650
236,417,308,0,394,676,530,526,478,654
238,417,309,0,392,677,528,525,476,656
239,417,308,0,393,673,525,526,477,654
236,408,310,30,397,652,526,530,477,655
240,428,329,5,394,652,538,524,480,656
235,415,305,13,406,668,537,531,477,655
237,415,308,0,393,677,527,524,475,656
237,414,306,0,393,677,528,527,476,656
238,415,311,0,385,678,529,525,461,657
247,419,301,0,399,678,528,526,487,661
255,416,314,36,393,669,529,531,479,648
225,421,320,17,408,672,539,529,480,656
237,418,308,0,395,676,529,527,479,656
237,416,307,0,394,678,529,526,477,656
238,417,307,0,395,677,529,522,475,657
251,416,320,3,393,687,533,524,489,649
223,417,306,12,395,677,527,524,492,656
237,418,309,12,406,681,532,530,449,650
238,418,304,0,404,676,529,529,480,653
239,418,311,0,397,677,529,528,479,655
239,418,310,0,398,678,529,525,475,655
239,418,311,13,395,676,533,525,474,658
236,416,307,0,396,678,529,525,478,656
271,423,314,14,392,675,528,526,476,653
250,407,312,19,401,669,529,530,478,652
238,418,312,0,399,672,530,529,478,655
237,416,311,0,397,676,529,525,478,656
238,430,318,0,396,680,554,507,474,655
233,425,312,5,396,677,539,539,476,656
245,412,309,20,398,676,546,517,477,656
239,420,314,0,399,670,530,531,481,654
239,420,315,0,398,669,529,528,480,656
231,411,307,0,385,658,530,529,490,660
226,429,306,8,398,669,530,533,472,671
236,404,318,0,396,675,519,546,490,657
239,416,312,0,395,675,529,524,478,656
239,416,312,0,398,670,530,528,479,657
218,413,311,33,420,650,529,536,496,652
240,402,304,0,394,672,528,525,476,656
233,371,315,19,408,684,537,531,486,662
240,412,312,17,395,676,529,523,478,656
242,415,308,0,396,676,529,525,477,656
244,416,308,0,397,677,532,530,486,664
235,417,308,0,403,669,531,524,478,656
241,417,308,21,399,679,528,528,481,644
229,415,309,0,395,676,529,523,477,656
247,416,308,0,394,675,527,522,478,656
244,436,300,21,387,677,537,525,457,657
242,387,318,4,395,680,541,524,484,664
240,427,294,8,387,680,527,526,497,655
245,415,310,0,397,671,529,528,481,654
245,415,308,0,396,674,529,524,480,657
234,432,318,14,395,664,516,514,468,648
248,425,304,10,389,677,525,543,493,655
220,417,308,0,398,675,530,525,480,655
245,416,309,0,399,668,529,529,481,654
243,415,306,0,397,673,530,525,486,659
232,418,332,24,398,676,528,525,483,654
243,417,307,5,398,675,529,525,480,668
245,416,308,0,400,669,529,528,480,655
244,417,310,0,398,674,531,524,479,654
245,415,303,0,400,680,531,522,476,654
242,431,307,8,397,672,507,526,487,669
239,407,328,5,397,676,529,523,479,655
245,417,309,0,398,674,530,526,481,654
244,415,311,18,420,658,531,526,496,648
239,415,312,20,399,672,541,530,479,654
250,410,316,25,396,675,531,540,485,652
246,416,308,0,398,676,530,526,479,654
244,415,300,0,398,667,531,522,481,655
235,434,325,12,401,660,531,530,466,669
241,415,310,0,399,677,531,528,482,655
242,417,311,0,398,675,530,530,479,655
258,441,315,0,398,675,530,528,495,649
225,428,308,13,402,685,530,525,481,660
244,417,309,0,399,670,530,529,481,654
243,417,309,0,401,669,530,528,498,654
234,417,307,17,400,673,529,530,489,654
241,410,305,4,388,685,529,527,483,656
241,416,308,0,398,677,530,525,479,656
242,416,309,0,399,675,529,527,481,655
226,418,321,0,410,654,529,524,468,654
257,417,305,4,362,677,529,525,481,657
241,409,321,14,395,670,530,526,494,650
240,417,308,0,400,676,529,529,480,654
240,418,309,0,399,676,529,528,482,654
242,418,309,0,397,677,536,532,485,656
242,419,317,0,391,673,528,528,484,656
250,413,307,36,414,676,527,527,480,646
233,427,312,16,401,681,528,524,483,656
244,417,309,0,400,675,530,528,481,655
244,420,311,0,400,670,529,530,483,655
235,415,312,4,394,675,529,526,480,655
257,415,300,20,397,676,527,515,489,648
221,418,325,13,400,678,530,527,477,657
244,418,307,0,399,678,529,526,481,655
229,407,301,0,399,671,530,530,481,655
248,417,308,12,393,678,529,525,496,664
235,438,321,15,400,702,521,531,478,656
241,417,308,0,400,678,530,532,481,655
242,417,308,0,399,669,526,524,476,659
269,440,307,18,404,672,534,535,477,663
236,412,307,9,398,678,519,518,485,652
243,417,309,0,400,677,529,529,481,656
242,417,307,0,398,679,529,529,480,655
252,417,307,14,397,684,529,520,473,655
278,408,304,4,390,678,524,526,479,664
276,416,311,0,400,679,530,528,479,656
243,417,309,0,400,679,528,527,480,654
232,413,321,0,402,694,528,544,480,653
217,412,310,4,417,669,537,523,480,655
229,417,311,22,411,678,530,531,485,656
239,416,312,0,400,676,529,528,479,654
239,414,309,0,398,677,531,524,476,654
238,415,310,0,397,678,531,531,489,660
233,420,326,5,392,676,531,529,477,654
239,420,314,0,399,676,531,531,479,654
239,417,312,0,400,679,530,527,478,655
238,414,309,0,400,673,541,537,485,656
240,430,306,0,402,668,542,523,483,648
241,411,291,20,396,687,528,526,488,651
235,413,310,0,397,675,529,526,480,658
244,415,312,0,395,677,530,527,481,658
243,411,311,0,387,674,526,522,474,658
266,404,315,1,399,681,526,535,482,660
209,415,341,14,396,680,530,535,510,655
247,428,302,0,395,680,542,528,486,659
242,416,314,0,395,680,531,529,480,657
243,413,315,0,394,681,531,528,479,656
244,440,308,8,394,681,531,530,479,657
239,414,308,0,394,687,531,528,480,657
241,413,310,0,407,680,523,530,481,657
263,424,350,18,421,684,542,530,490,657
245,415,319,0,396,675,531,532,484,656
245,413,319,0,397,679,531,529,483,658
245,415,316,0,397,681,530,528,481,665
282,411,321,1,379,684,528,534,480,659
257,412,314,7,394,680,529,527,476,657
243,411,307,27,385,683,545,523,471,657
251,416,278,0,395,682,532,529,482,657
247,414,315,0,395,678,531,532,481,657
243,417,319,0,399,670,531,533,481,650
240,428,325,12,402,667,506,525,476,647
242,420,308,12,415,659,522,532,480,650
239,449,328,16,406,666,530,533,483,648
239,408,337,0,404,666,520,534,480,650
242,425,314,0,406,665,532,534,482,648
245,425,315,0,405,662,530,534,480,649
245,426,314,0,415,660,557,547,502,663
250,436,311,5,410,665,520,536,488,650
245,416,316,14,406,669,536,539,443,648
234,425,269,0,405,667,498,530,500,648
247,428,310,0,404,669,531,531,479,648
247,426,315,2,405,668,531,531,481,648
248,426,314,0,407,666,531,532,481,648
249,399,303,0,384,663,531,527,494,646
245,432,310,12,406,670,527,531,478,662
245,439,312,29,414,669,532,529,493,650
239,420,318,10,408,672,531,532,482,651
248,421,311,0,401,671,532,530,481,650
248,422,313,0,403,672,531,528,482,651
246,426,310,0,398,668,537,532,478,647
247,423,304,0,403,664,534,533,493,651
253,420,309,21,403,676,524,529,481,637
265,442,320,0,396,675,530,528,483,653
247,423,311,0,402,671,532,529,481,654
248,420,311,0,401,672,533,529,481,652
248,422,305,1,400,676,529,523,463,654
245,421,305,0,402,671,531,529,483,655
248,421,295,32,405,671,531,534,478,654
256,424,313,25,396,672,531,532,482,654
250,417,308,0,400,678,531,528,481,655
249,421,307,0,400,677,529,529,481,656
244,417,284,3,401,680,538,534,482,655
247,416,318,0,398,675,534,537,496,655
256,420,300,30,399,680,532,538,475,656
273,420,306,0,399,677,531,528,482,656
247,421,309,0,400,673,533,532,484,655
245,419,310,5,406,679,540,538,492,660
246,409,294,1,418,676,531,533,450,657
236,444,318,17,401,680,533,529,487,656
258,435,302,0,400,680,531,529,483,656
249,419,303,0,398,680,533,528,482,656
247,418,303,0,398,681,532,527,482,656
246,419,296,2,408,676,549,534,480,657
248,420,304,14,406,665,531,529,468,662
242,418,283,11,397,678,532,529,483,651
238,414,307,0,398,680,531,528,483,656
244,420,305,0,399,680,532,528,483,657
246,420,307,0,399,679,531,528,484,656
245,419,298,0,402,682,527,526,481,657
245,418,304,0,403,679,534,532,488,655
215,389,303,11,360,667,534,512,476,657
241,420,312,0,394,686,527,529,481,656
246,421,311,0,398,680,532,527,482,656
246,421,310,0,397,680,532,529,482,656
245,420,308,0,399,681,532,529,482,656
243,421,305,8,405,680,534,533,489,664
261,419,339,0,386,674,532,531,495,656
254,420,312,16,398,674,532,530,488,666
243,420,315,12,400,676,536,526,500,661
242,412,314,13,398,671,518,526,483,660
267,434,287,8,401,680,511,516,472,656
259,420,308,0,398,680,532,528,483,656
239,417,308,1,397,682,532,528,483,656
238,422,312,0,399,682,532,529,484,656
237,422,314,0,400,672,533,530,485,655
236,433,295,12,393,686,532,521,488,655
209,426,311,0,389,682,531,526,474,656
238,419,277,52,391,680,531,522,485,675
251,409,329,0,406,698,548,541,501,656
236,420,315,0,399,680,530,526,482,656
238,419,312,0,400,671,531,527,485,657
238,418,313,0,401,669,533,527,481,657
228,418,332,13,381,676,531,534,502,657
237,416,318,0,400,645,526,527,470,648
244,410,323,7,407,670,508,520,478,652
198,430,312,14,393,668,530,528,482,656
237,420,314,0,403,674,532,528,486,656
239,419,316,0,403,672,532,530,486,656
237,421,314,0,405,669,536,520,484,660
236,416,315,0,416,663,502,520,478,675
245,417,304,0,427,658,519,519,514,680
232,413,301,47,469,626,514,515,497,699
233,439,301,5,474,616,507,519,474,670
226,422,319,2,453,608,517,529,475,692
228,401,304,0,413,617,510,519,472,673
237,409,315,0,395,635,514,518,474,652
235,406,316,0,375,654,515,518,471,644
239,401,315,0,372,666,515,516,469,643
220,406,289,36,378,684,500,531,447,645
244,398,316,0,374,657,525,533,469,643
256,404,316,25,400,684,516,520,462,644
237,402,318,0,379,660,518,517,473,646
239,402,317,0,377,667,518,502,476,644
230,400,318,0,398,657,518,518,466,604
254,400,312,8,376,688,513,516,473,644
238,404,318,0,379,670,519,516,469,642
223,403,354,0,381,684,514,516,481,625
272,407,296,17,378,669,518,517,472,641
240,403,321,0,379,670,519,518,470,640
237,385,334,7,385,663,519,518,473,649
235,396,330,0,386,666,521,519,475,638
237,416,323,0,388,659,520,518,474,633
231,417,337,0,386,666,518,505,475,640
236,413,333,13,384,664,520,525,464,638
229,380,328,14,377,678,509,525,484,628
237,416,315,0,383,671,518,519,471,637
235,411,318,0,382,670,519,521,474,637
236,414,319,0,383,666,521,521,475,636
238,410,317,0,379,669,521,519,474,637
236,409,315,0,377,670,521,520,482,637
230,410,318,0,375,667,520,527,474,637
251,413,288,0,371,671,521,518,468,637
235,405,312,5,384,666,522,513,477,641
236,393,327,1,372,676,522,516,475,638
229,419,312,0,378,669,532,519,478,637
235,403,348,4,375,671,525,519,466,637
226,408,309,9,374,671,522,519,473,637
233,410,312,0,377,672,522,518,472,637
231,410,311,0,377,671,522,519,473,638
233,404,312,0,378,674,518,522,475,636
241,407,322,22,379,685,530,519,475,633
228,376,304,9,384,687,520,520,473,638
230,408,314,0,378,671,522,520,472,638
228,412,313,0,379,671,528,519,477,637
230,413,312,6,379,670,519,501,474,637
198,414,349,25,381,666,521,523,478,641
225,411,321,0,383,660,526,521,474,636
225,409,322,0,384,663,524,520,476,612
223,412,315,0,393,663,521,535,472,635
221,395,321,25,353,667,539,526,467,636
222,410,313,1,384,666,531,520,449,638
227,410,322,0,385,663,524,521,474,637
229,413,321,0,385,661,525,523,475,636
210,403,310,9,384,667,525,502,480,637
232,410,314,0,384,667,513,522,493,630
240,416,332,19,382,667,510,520,498,633
227,414,342,32,386,650,521,518,471,638
236,413,316,0,386,661,525,521,474,636
234,413,318,0,387,659,525,522,475,636
235,412,316,0,385,665,524,520,475,637
229,424,322,0,377,667,523,534,466,638
241,418,314,0,383,669,519,519,471,635
222,391,314,24,358,669,517,515,475,637
233,410,312,37,386,676,514,526,498,653
275,411,310,0,386,661,524,521,476,636
236,413,319,0,389,661,526,521,477,637
237,410,316,0,388,668,524,521,477,637
238,411,317,0,384,653,524,535,473,637
212,379,293,0,386,668,525,521,479,637
248,401,304,0,390,677,514,526,498,642
