Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
406,415,388,76,395,785,441,502,508,669
408,414,389,84,395,790,439,499,498,671
386,407,386,74,395,791,431,497,515,679
404,414,379,95,397,790,445,500,520,672
403,406,404,82,396,798,441,497,507,667
405,410,387,71,392,791,449,506,506,672
404,410,387,67,392,790,450,503,507,672
403,409,388,68,394,796,447,508,509,672
402,409,372,62,390,793,443,491,506,675
406,406,380,51,389,794,446,500,505,675
399,406,389,94,390,792,442,498,506,675
400,407,384,69,389,794,446,501,506,675
402,409,387,66,389,792,449,501,501,674
405,408,388,65,390,789,443,506,508,670
401,412,387,82,383,786,439,506,517,673
407,420,389,66,388,792,448,502,507,673
400,407,386,71,389,792,446,499,506,675
398,405,384,71,388,794,445,500,507,675
393,409,385,71,382,795,432,498,504,679
396,407,383,50,392,780,447,498,500,671
399,404,379,71,394,791,449,503,516,675
400,413,386,67,393,789,443,502,505,678
399,412,385,63,392,792,441,500,506,676
400,411,379,58,392,792,446,498,505,676
395,425,389,46,391,792,451,507,503,677
403,411,388,58,392,789,444,505,503,671
391,403,383,90,390,798,445,502,505,677
398,410,384,64,389,793,440,497,507,678
400,407,380,72,388,793,437,495,505,678
397,436,395,52,389,779,435,496,499,678
401,406,380,66,381,792,432,510,518,677
396,409,385,25,392,797,441,507,506,675
400,410,384,62,391,790,445,503,506,675
400,409,383,57,389,793,442,500,504,676
399,406,383,61,383,793,437,486,505,677
401,404,381,56,384,794,442,497,503,677
398,402,364,88,390,793,440,497,494,681
400,404,385,60,385,793,442,503,505,675
407,404,386,60,388,792,445,504,506,673
405,407,383,89,401,789,449,500,507,673
403,409,390,42,387,792,443,505,505,675
411,421,386,51,382,793,443,499,498,675
399,401,382,49,377,795,443,500,505,676
400,402,379,50,376,795,443,502,500,675
397,404,368,59,377,793,461,503,504,681
404,405,398,66,390,791,445,527,515,674
405,406,385,49,383,791,451,506,508,674
403,405,385,49,376,794,449,503,505,675
407,404,382,57,373,795,447,500,509,675
384,402,373,47,374,779,459,506,504,678
408,423,380,68,377,796,450,503,507,675
406,405,384,54,381,790,454,506,507,674
409,404,388,57,383,790,454,507,505,677
407,403,388,48,379,794,450,505,510,675
371,390,370,43,371,804,449,497,510,675
409,412,381,48,362,793,464,502,508,676
404,404,382,53,373,797,452,502,506,676
404,404,383,49,375,797,451,504,507,676
404,403,382,61,370,798,453,503,487,676
395,403,383,69,390,796,440,503,508,676
409,392,395,50,396,795,441,498,507,674
403,428,394,27,380,793,455,509,507,674
413,407,391,54,384,789,459,511,509,671
412,405,388,49,379,793,454,509,501,677
395,402,386,42,381,794,452,500,510,674
362,406,389,65,391,795,458,508,507,676
407,401,388,86,377,795,454,504,508,675
411,407,389,52,381,793,456,508,508,672
414,408,392,60,385,787,461,510,509,669
423,402,389,48,382,792,458,507,507,673
417,396,382,83,383,801,452,525,505,670
405,404,390,57,379,795,451,503,507,675
409,404,393,60,380,794,454,506,507,674
411,405,401,30,384,793,459,509,508,672
403,417,402,53,386,757,455,510,510,676
417,431,389,66,379,797,454,510,510,672
412,404,390,64,387,792,458,507,507,672
416,404,391,75,378,795,459,505,505,666
417,405,391,87,378,797,456,505,513,672
425,399,394,86,384,783,453,508,518,675
442,405,412,54,383,796,464,507,509,669
415,408,398,69,383,790,459,508,509,670
416,407,397,71,381,792,459,509,509,670
410,405,389,59,378,794,454,500,500,672
411,404,378,60,381,796,452,500,507,671
414,406,406,60,374,788,453,510,510,671
415,408,395,64,385,791,461,509,508,668
417,409,393,68,382,794,460,510,508,670
412,406,389,60,377,794,460,505,514,672
404,422,381,50,376,796,458,514,507,668
412,412,387,51,377,790,456,503,508,672
404,409,391,63,379,791,459,508,481,682
427,395,393,115,384,786,454,510,510,670
416,409,397,66,385,790,460,512,510,670
416,409,390,64,379,796,458,508,508,672
413,407,390,67,363,792,446,503,506,672
415,406,389,59,374,796,469,510,510,672
414,420,398,68,378,801,459,511,505,672
373,414,398,65,388,789,462,512,509,669
417,407,392,74,379,796,461,508,507,670
413,408,390,72,377,795,460,509,517,676
420,398,388,71,382,797,456,505,508,672
416,408,390,92,375,795,461,508,506,648
437,410,392,61,357,792,479,513,509,671
416,410,394,72,386,792,463,513,512,674
417,408,392,72,380,794,460,507,510,672
416,405,383,67,387,795,459,523,502,673
418,409,385,73,379,796,458,502,487,673
404,369,395,63,378,811,455,508,520,668
423,403,393,84,388,793,461,512,512,672
418,409,394,66,389,789,465,512,512,672
416,408,396,65,385,792,465,512,511,672
412,408,391,50,381,797,463,509,510,674
420,393,388,61,380,799,470,514,503,687
413,407,403,57,379,792,456,508,530,674
417,415,393,68,384,793,467,512,512,672
417,411,394,65,388,792,468,513,512,672
416,408,390,62,377,797,465,507,513,671
426,401,398,50,371,803,476,517,518,673
409,411,387,74,384,801,477,521,508,675
422,411,393,60,382,796,468,511,511,670
417,414,394,65,384,792,470,513,513,671
417,410,389,20,381,791,470,517,510,671
441,417,381,64,378,797,462,519,504,673
422,400,386,44,394,805,466,499,519,678
417,412,389,54,380,794,467,512,512,672
418,410,391,63,378,797,464,510,508,673
422,417,398,70,382,794,464,516,505,667
444,431,398,83,370,804,462,506,521,666
414,416,393,73,372,798,477,505,503,680
419,408,380,59,381,798,463,508,504,670
417,416,396,81,376,800,465,506,504,671
411,413,388,62,374,801,463,505,506,673
410,412,385,48,369,802,469,521,502,674
433,414,383,55,384,803,463,505,503,672
414,419,394,59,372,802,461,501,505,680
415,413,391,64,379,801,461,507,507,675
412,411,387,64,380,800,461,505,507,674
412,414,389,64,380,800,453,522,520,676
420,414,385,75,385,799,468,513,514,676
415,409,383,57,389,796,481,508,508,674
368,415,388,70,385,801,463,506,507,674
421,416,395,68,388,794,456,502,509,674
422,415,395,67,390,796,453,501,507,673
409,413,391,68,387,798,451,492,506,673
415,432,393,80,385,798,455,499,509,674
416,414,396,55,398,769,455,512,506,678
416,417,398,63,391,792,457,506,509,672
412,417,394,57,392,792,456,505,510,673
413,409,394,51,389,798,456,503,517,673
426,420,386,56,388,797,447,506,475,673
409,410,397,73,386,796,470,509,507,674
408,404,386,64,386,795,454,502,508,675
408,413,391,60,386,796,455,502,509,674
412,414,394,62,388,797,457,506,510,675
428,410,394,53,383,794,465,505,511,671
408,415,394,56,384,795,468,507,509,675
411,406,399,64,387,794,455,499,516,668
408,419,391,41,385,796,457,504,510,675
408,414,392,54,389,796,456,502,509,674
411,411,395,60,388,795,457,504,509,674
409,409,370,51,385,797,450,504,512,674
407,412,405,48,389,794,457,508,506,673
413,419,396,60,384,791,434,503,510,671
411,414,396,60,391,793,458,508,510,674
410,414,395,56,388,796,458,505,508,673
411,411,391,47,385,798,457,503,507,674
409,417,373,57,386,791,467,506,494,674
415,420,398,75,380,793,452,504,501,673
411,413,396,59,387,793,460,508,510,671
414,417,397,62,388,791,460,511,508,670
412,419,393,59,393,792,460,507,505,673
411,428,417,65,382,795,466,514,500,673
425,436,371,56,386,806,458,501,507,674
409,440,391,59,386,795,457,506,510,672
411,415,393,68,387,792,461,510,510,672
413,419,398,65,386,788,462,509,515,670
414,413,408,44,386,794,464,509,507,672
385,412,391,56,385,805,454,497,514,691
413,414,392,59,384,796,458,506,508,674
413,415,396,63,387,795,462,510,512,673
412,410,400,64,394,790,462,510,505,670
408,415,389,54,392,791,462,499,513,673
406,413,378,68,386,796,469,505,509,672
412,412,393,61,386,796,457,502,508,674
411,412,394,61,377,797,471,502,525,673
412,412,399,69,385,795,473,500,510,678
413,413,393,54,380,790,469,507,519,672
415,416,396,67,389,789,465,510,511,672
413,414,395,58,386,792,462,509,511,673
437,422,374,42,380,796,461,507,510,673
409,406,385,72,380,803,453,505,514,680
422,421,391,46,383,798,475,506,510,674
411,414,393,58,383,795,465,510,510,674
413,416,395,61,387,792,462,514,511,673
428,415,400,50,392,788,479,515,511,668
413,410,397,72,390,788,461,506,509,670
416,415,393,53,379,796,463,506,509,670
412,417,390,46,377,796,463,505,509,673
411,412,389,40,378,796,460,505,508,673
412,431,384,46,387,797,462,508,512,678
417,436,398,79,382,793,467,515,522,671
413,418,392,53,384,793,465,509,513,671
410,417,393,53,378,796,463,507,513,672
409,412,389,49,375,795,463,500,509,674
413,417,411,52,376,812,474,514,518,673
440,417,373,55,386,790,460,511,515,672
415,419,397,64,390,789,468,513,513,670
416,413,394,60,375,796,463,510,507,671
411,398,393,54,373,797,460,490,515,672
428,405,409,59,379,796,456,497,508,671
417,416,362,61,383,796,457,502,519,640
420,416,397,54,381,793,460,507,504,667
419,418,397,55,384,794,460,506,504,668
414,409,397,18,379,797,460,506,504,670
415,410,395,42,377,797,475,509,509,677
417,400,391,49,374,803,450,505,511,672
415,414,394,47,377,798,455,502,505,672
418,414,394,49,380,797,458,505,508,670
420,416,398,50,382,794,460,507,506,668
420,421,402,20,383,790,459,517,505,667
411,415,412,48,377,796,479,507,505,672
424,413,410,63,380,796,457,504,507,672
414,413,393,56,378,797,460,506,507,672
416,415,397,57,381,793,463,507,508,671
415,416,408,54,392,790,470,514,501,670
420,416,390,61,391,798,461,508,499,671
415,429,387,44,370,797,461,505,499,671
418,417,399,50,387,795,439,496,492,670
423,417,406,68,389,794,433,493,474,663
422,418,413,69,384,803,419,493,451,656
425,413,413,81,390,793,429,492,459,658
403,410,415,112,371,792,427,486,461,656
406,389,397,68,382,794,418,498,483,656
421,400,405,79,377,789,421,488,481,654
422,397,404,77,383,789,424,491,486,655
421,415,406,80,394,793,421,492,464,658
423,419,413,109,393,791,411,501,471,658
425,411,396,81,393,787,433,505,478,655
416,416,416,76,386,791,431,495,475,656
423,417,400,76,365,785,431,490,483,658
421,414,395,81,384,793,430,488,482,660
418,412,394,71,383,794,429,488,484,661
419,409,396,69,381,796,427,488,482,660
418,411,395,77,382,796,410,485,484,662
423,409,395,78,380,796,430,488,490,661
437,416,398,35,379,794,432,497,488,655
418,424,400,61,388,790,447,506,500,658
438,432,427,90,388,789,439,498,489,657
423,420,432,68,394,780,446,500,490,656
427,421,433,93,409,759,457,501,495,644
451,433,442,107,444,737,467,511,510,629
425,422,427,97,422,773,465,505,504,640
428,440,429,92,428,762,445,500,484,648
439,421,441,113,423,777,462,504,506,649
422,422,422,102,425,772,461,504,507,650
426,424,431,97,431,765,461,505,507,647
426,422,431,99,424,773,458,488,500,625
432,421,434,69,430,757,460,507,529,643
408,431,443,117,431,770,443,503,482,647
442,424,439,152,431,775,448,501,484,637
430,429,432,136,419,772,451,502,497,648
428,424,426,122,408,773,450,499,499,649
429,424,425,100,408,779,445,493,517,651
428,423,421,106,407,776,442,497,505,652
425,424,423,111,403,773,464,499,492,652
421,425,447,121,405,770,434,517,517,653
426,413,432,125,406,770,453,501,504,651
428,423,429,114,410,763,457,506,504,652
428,424,433,114,411,761,460,507,506,651
444,423,435,130,410,765,470,502,506,649
430,406,427,110,405,772,481,503,501,651
426,414,433,131,392,773,456,499,505,653
425,420,426,117,402,772,458,503,506,653
422,423,426,118,403,771,459,502,508,653
425,430,431,111,403,780,457,504,520,652
426,421,428,116,418,761,457,499,506,646
427,425,419,68,407,747,465,517,503,655
427,423,427,117,407,766,464,508,509,652
427,420,428,120,407,767,461,508,507,652
424,424,424,154,406,752,459,506,507,653
432,423,419,115,406,775,458,511,507,653
444,394,427,117,410,757,459,520,514,640
407,423,428,116,410,763,468,512,511,653
425,422,427,115,408,766,467,509,510,653
421,422,423,108,406,767,452,505,515,654
427,427,425,107,406,772,469,507,489,665
423,421,417,140,398,767,462,505,511,659
388,430,411,115,404,771,464,508,512,654
429,422,410,96,405,774,461,508,507,653
428,425,410,101,409,770,465,511,508,653
428,425,409,91,407,769,465,510,505,654
429,439,408,91,405,790,467,485,504,653
438,412,413,128,403,769,464,509,515,655
424,421,421,112,407,763,465,510,510,653
428,422,421,105,409,762,467,511,512,652
426,422,426,104,401,757,467,518,518,657
426,421,421,60,410,771,465,510,522,654
433,422,427,116,405,770,439,508,522,655
420,419,417,108,396,764,466,508,514,655
423,420,420,116,398,763,467,510,514,655
431,420,419,104,404,762,467,513,520,654
427,422,407,110,405,758,468,516,519,646
425,438,427,95,397,785,468,511,523,654
422,437,420,103,396,764,468,512,515,654
423,420,417,112,395,766,467,509,514,654
424,420,416,103,396,766,452,508,513,653
429,430,434,81,403,758,478,527,511,652
421,421,414,110,402,758,470,514,483,645
434,418,409,97,399,760,465,507,512,654
422,417,413,108,393,767,464,506,513,656
420,414,413,110,386,770,465,505,516,659
430,414,419,110,388,781,466,506,524,656
393,419,429,119,395,766,479,508,513,657
411,400,417,120,390,775,460,508,515,656
421,419,420,105,394,762,471,512,515,656
424,418,420,100,396,761,473,516,515,655
451,403,420,105,396,763,471,512,515,660
410,420,426,146,388,763,478,510,516,656
432,410,419,91,409,762,470,509,516,657
423,417,421,111,393,764,469,508,515,659
422,417,422,111,396,764,470,510,516,656
423,420,423,111,400,762,467,511,524,653
422,413,424,120,405,762,475,511,511,654
438,421,428,81,423,755,473,513,498,651
430,429,417,121,405,761,470,512,510,651
431,419,430,140,411,758,467,505,510,650
431,419,432,153,418,756,463,504,508,650
430,413,438,148,415,752,462,507,507,647
428,426,446,175,422,740,460,511,516,645
443,438,439,151,423,745,468,509,511,648
424,424,435,160,423,739,467,509,510,649
430,422,436,160,422,748,461,501,510,650
432,423,435,165,420,751,466,499,507,652
417,418,437,180,420,749,459,500,519,652
441,417,438,138,414,752,467,501,515,653
403,406,424,126,420,751,464,505,510,652
427,423,438,143,422,744,467,507,512,651
428,424,437,154,424,744,462,510,517,649
420,431,431,144,420,752,467,485,510,652
428,424,435,158,418,752,471,485,509,656
424,421,439,159,417,750,464,500,511,653
427,420,440,154,405,743,468,506,519,647
426,419,444,156,418,754,467,502,510,652
426,417,439,159,415,749,474,509,514,651
428,423,440,146,421,746,471,508,515,650
427,425,435,110,419,749,459,506,512,651
402,424,440,130,412,752,466,508,511,654
422,420,435,134,417,753,464,504,512,653
422,421,435,141,416,753,464,503,512,653
424,423,437,144,416,755,468,508,522,651
427,419,437,138,417,750,470,508,514,652
457,433,439,135,418,749,464,510,514,652
427,423,435,135,420,750,468,509,515,653
425,421,436,138,416,753,467,507,517,652
426,417,440,134,422,738,459,521,512,651
440,415,436,161,420,752,460,507,513,648
430,415,446,144,424,748,468,509,514,650
431,425,438,156,429,740,469,511,514,648
431,428,435,151,426,738,452,514,517,646
427,448,433,144,421,747,467,508,519,651
432,437,425,145,433,753,452,502,510,652
438,433,432,153,421,752,464,503,511,652
431,423,435,152,420,754,465,505,512,653
430,425,435,145,422,749,462,507,514,651
437,432,436,123,424,742,466,507,514,648
440,429,431,143,426,747,470,514,505,650
430,426,436,168,424,750,465,509,515,652
433,424,433,140,420,751,467,507,513,654
429,423,431,137,421,750,467,508,514,654
431,423,438,135,421,751,474,511,512,657
430,418,438,146,423,742,471,513,522,645
440,442,435,107,422,747,474,515,517,652
429,425,435,121,426,751,469,521,514,653
429,424,428,128,418,752,471,510,516,653
430,426,430,124,424,747,475,514,518,652
430,424,432,136,421,741,472,517,495,652
424,420,424,120,422,751,474,515,524,671
433,420,425,124,420,751,467,509,519,637
451,435,429,124,416,754,470,505,513,655
431,422,427,126,414,756,470,506,514,654
429,421,422,128,413,762,469,503,517,659
433,429,421,122,412,755,471,504,502,638
422,428,423,124,423,756,456,513,521,658
429,425,431,127,418,748,476,514,516,652
430,424,426,121,412,752,481,510,504,659
423,420,421,112,410,755,470,508,508,651
430,387,425,119,403,757,464,507,514,652
425,424,426,117,409,757,469,507,514,656
427,422,426,122,408,754,471,509,523,655
406,424,423,133,412,752,469,517,507,653
411,430,432,113,416,751,476,498,511,653
429,425,428,118,414,750,476,514,518,651
431,426,429,106,416,748,478,515,517,653
430,429,429,105,420,742,472,514,510,651
434,448,443,129,428,728,481,521,516,647
435,426,432,125,430,738,479,519,513,650
433,427,437,140,424,740,479,518,516,650
436,416,439,129,420,739,476,519,528,646
437,418,444,131,422,734,478,522,512,651
431,424,446,159,427,737,491,516,513,651
460,433,446,173,434,721,484,525,512,645
438,439,443,153,440,715,482,533,509,633
438,442,446,147,444,692,490,546,516,625
436,438,439,132,437,710,482,533,513,636
431,441,443,144,436,710,474,516,497,642
444,431,446,138,429,734,471,514,505,649
431,438,441,159,430,736,471,513,513,650
432,437,430,132,429,738,472,515,517,650
432,438,431,135,428,741,472,514,517,651
430,436,440,156,424,741,474,520,519,651
436,434,432,125,420,758,479,526,528,648
421,438,426,132,420,753,479,492,516,655
431,418,413,109,417,753,469,507,517,654
430,427,419,117,417,754,469,506,520,654
430,427,419,113,411,756,472,508,527,656
426,426,425,115,420,749,481,513,520,652
450,432,422,101,424,742,487,513,515,657
425,431,429,127,421,744,476,513,519,654
427,425,425,115,414,750,473,506,520,654
426,425,425,114,412,751,473,509,518,664
422,426,426,115,414,752,474,504,519,654
423,417,452,133,417,752,473,505,522,658
420,427,423,102,421,744,477,513,520,653
425,425,429,106,419,742,477,513,520,652
438,413,440,154,415,757,477,517,519,654
419,423,426,93,411,759,483,516,524,657
412,420,426,108,412,752,472,506,517,656
410,421,425,112,406,754,474,508,516,655
417,420,431,104,412,754,475,513,516,655
416,423,428,114,408,740,480,520,530,647
415,423,427,96,411,745,479,514,522,654
416,423,427,112,407,755,479,513,521,655
422,420,425,149,406,756,483,509,528,655
424,429,404,105,408,757,478,509,523,663
414,423,424,113,407,757,478,509,522,657
417,422,427,113,407,756,479,510,521,654
416,421,425,113,404,756,478,508,520,657
422,434,426,101,408,753,482,519,509,647
419,424,427,104,409,750,482,514,521,656
415,424,426,106,404,753,482,512,521,655
424,434,424,107,399,748,489,507,515,672
411,423,425,110,395,755,475,516,516,657
412,423,427,115,399,759,479,508,520,656
411,424,427,115,401,757,480,509,524,657
407,407,427,126,403,750,472,510,523,657
417,438,431,104,407,744,484,512,528,658
424,440,440,99,409,744,480,514,523,654
419,426,427,117,407,746,485,515,522,657
416,423,428,120,403,752,485,515,523,655
416,415,426,116,404,751,483,514,528,662
433,426,429,139,420,737,484,514,526,655
430,429,447,130,408,745,486,517,524,653
420,426,429,119,408,744,485,517,522,655
417,424,427,120,405,751,485,516,522,656
409,423,427,124,401,753,483,513,527,656
416,421,434,100,401,754,489,526,503,656
434,422,426,117,409,749,465,517,523,657
421,425,427,110,406,748,486,517,524,654
422,426,428,109,407,745,485,517,523,655
416,425,418,105,404,748,484,513,525,662
418,417,426,145,400,757,492,517,522,656
420,447,409,100,404,753,478,516,532,634
421,425,408,94,402,754,487,518,524,654
422,426,411,91,406,749,487,520,524,656
428,420,413,67,400,763,488,518,519,662
416,421,406,91,411,760,484,509,520,654
423,421,402,111,398,764,481,505,517,658
429,424,407,92,404,773,460,502,499,655
430,426,404,93,404,772,479,509,514,653
440,429,418,100,414,756,475,526,504,655
432,428,395,94,405,767,475,512,503,649
432,424,386,81,390,769,477,513,518,656
432,421,387,82,384,773,480,516,523,657
427,425,401,80,386,775,487,511,514,657
431,421,418,79,383,756,478,515,500,658
433,422,392,87,390,771,480,513,517,657
431,423,394,87,395,763,481,516,525,662
431,427,405,75,396,758,482,517,493,653
444,427,388,116,388,762,477,518,510,661
431,426,393,89,393,764,480,516,517,658
431,425,391,86,392,765,483,514,518,659
424,422,389,86,397,765,471,515,514,666
433,423,389,83,393,786,473,484,505,657
441,418,405,88,392,773,475,508,512,657
433,427,401,91,396,771,478,513,513,656
433,429,408,92,402,772,474,513,506,649
414,432,402,92,398,774,475,515,511,653
432,402,431,96,400,777,472,517,518,651
447,429,404,93,404,761,475,519,510,643
434,430,401,103,395,773,477,511,517,654
437,430,403,102,397,774,478,510,513,650
436,435,403,111,413,746,455,499,501,650
438,444,414,96,396,776,480,511,509,643
436,439,417,112,413,766,485,507,512,640
446,438,437,130,411,768,482,505,520,641
436,447,423,97,413,766,481,516,513,641
440,439,404,98,410,773,485,516,514,640
437,438,395,91,410,774,481,515,514,647
441,449,397,111,409,779,479,504,513,647
438,432,415,106,416,780,477,509,483,663
468,409,424,136,426,778,476,505,512,642
442,461,428,145,433,767,477,508,514,642
