Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
605,621,656,509,581,437,0,0,0,462
605,622,655,510,581,438,0,0,0,462
606,622,652,510,580,439,0,0,0,464
605,622,653,511,580,436,0,0,0,462
607,618,657,516,579,441,0,0,0,468
606,616,655,519,581,445,0,0,0,471
604,618,654,515,580,445,0,0,0,471
605,618,655,509,579,441,0,0,0,468
607,627,661,506,586,429,0,0,0,457
599,634,651,507,607,424,0,0,0,461
600,632,653,510,600,431,0,0,0,465
599,631,651,507,604,431,0,0,0,467
599,632,652,507,602,431,0,0,0,464
600,632,651,508,600,430,0,0,0,464
601,632,652,509,600,432,0,0,0,465
598,632,651,508,603,432,0,0,0,469
599,629,650,513,600,438,0,0,0,471
600,628,651,514,602,438,0,0,1,472
599,629,652,507,603,439,0,0,0,471
599,625,642,509,596,429,0,0,0,466
599,624,646,509,594,435,0,0,0,469
599,623,645,511,591,438,0,0,0,470
600,623,647,511,592,439,0,0,0,470
604,637,637,510,620,431,0,0,0,468
603,620,674,517,615,445,0,0,0,471
603,624,657,499,599,424,0,0,0,444
609,618,659,498,547,393,0,0,0,413
617,588,686,491,515,379,0,0,0,392
613,586,687,497,524,388,0,0,0,411
613,589,683,496,531,396,0,0,0,417
611,592,676,494,539,403,0,0,0,420
612,596,669,497,545,409,0,0,0,425
613,597,670,498,545,415,0,0,0,428
613,597,669,498,546,412,0,0,0,431
612,597,670,497,548,410,0,0,0,428
611,597,667,502,550,422,0,0,0,434
612,596,665,503,549,427,0,0,0,438
611,596,665,503,550,428,0,0,0,438
612,597,665,498,552,424,0,0,0,437
611,598,665,500,553,426,0,0,0,436
611,599,665,502,554,428,0,0,0,437
612,598,666,503,553,429,0,0,0,438
612,597,667,502,548,430,0,0,0,438
612,599,680,512,556,438,0,0,0,447
625,596,704,508,566,431,0,0,0,437
621,598,698,501,567,430,0,0,0,436
618,598,699,504,570,434,0,0,0,440
617,597,700,507,573,437,0,0,0,447
615,597,699,510,573,441,0,0,0,451
609,598,699,510,574,441,0,0,0,452
610,599,698,509,574,440,0,0,0,451
614,592,704,503,562,439,0,0,0,440
605,606,703,505,584,444,0,0,0,450
609,603,699,508,574,446,0,0,0,452
608,604,699,510,578,445,0,0,0,454
610,605,700,510,576,445,0,0,0,450
610,603,702,506,578,446,0,0,0,453
610,599,703,511,575,449,0,0,0,459
610,600,703,509,573,449,0,0,0,456
610,601,705,505,573,446,0,0,0,450
610,601,705,506,576,447,0,0,0,453
610,600,703,509,573,448,0,0,0,454
611,600,702,512,572,449,0,0,0,453
611,592,709,506,575,448,0,0,0,456
614,590,706,512,577,452,0,0,0,462
611,591,704,512,576,451,0,0,0,462
612,593,695,509,578,451,0,0,0,460
612,595,698,508,578,451,0,0,0,457
614,598,698,508,576,447,0,0,0,448
612,601,696,506,577,444,0,0,0,448
615,602,690,511,581,447,0,0,0,454
617,600,695,508,573,444,0,0,0,445
615,604,691,508,579,444,0,0,0,451
615,603,685,509,582,447,0,0,0,455
614,604,681,511,582,447,0,0,0,457
613,604,685,510,582,450,0,0,0,457
615,603,697,510,578,447,0,0,0,453
609,606,699,508,580,446,0,0,0,451
608,602,698,510,574,449,0,0,0,455
608,598,698,514,573,453,0,0,0,462
608,602,700,510,577,453,0,0,0,461
608,602,697,510,576,452,0,0,0,460
608,604,696,511,578,451,0,0,0,459
609,602,700,510,576,449,0,0,0,455
608,603,693,504,573,443,0,0,0,452
607,602,691,513,571,450,0,0,0,459
627,612,755,507,582,387,0,0,0,401
649,665,693,495,616,74,0,0,0,74
629,631,697,477,490,192,0,0,0,247
626,626,693,467,508,228,0,0,0,279
618,634,635,472,534,223,0,0,0,302
618,640,623,469,535,213,0,0,0,288
613,634,654,468,543,236,0,0,0,312
615,634,651,470,537,251,0,0,0,316
617,642,652,464,544,229,0,0,0,309
627,659,648,476,536,238,0,0,0,315
627,653,663,483,544,259,0,0,0,328
627,657,663,481,548,259,0,0,0,330
627,656,666,474,552,262,0,0,0,334
626,653,667,477,553,269,0,0,0,342
626,654,665,478,553,272,0,0,0,343
626,654,666,477,553,272,0,0,0,338
628,656,666,477,553,271,0,0,0,337
626,653,664,476,552,270,0,0,0,337
626,645,665,479,552,276,0,0,0,343
626,646,663,480,552,289,0,0,0,349
628,644,664,480,551,284,0,0,0,349
628,645,670,478,551,273,0,0,0,346
628,648,668,480,550,271,0,0,0,337
628,648,669,480,552,277,0,0,0,342
627,635,661,483,540,292,0,0,0,351
628,633,662,480,535,273,0,0,0,336
628,644,665,482,546,275,0,0,0,340
626,645,664,479,549,280,0,0,0,349
627,638,669,484,544,300,0,0,0,354
627,638,668,483,546,301,0,0,0,356
628,640,666,482,548,300,0,0,0,353
628,645,664,480,547,296,0,0,0,348
628,647,664,482,548,292,0,0,0,343
630,645,666,483,546,272,0,0,0,337
628,642,667,479,549,280,0,0,0,346
627,641,667,485,550,303,0,0,0,357
628,640,669,482,550,303,0,0,0,358
628,644,671,481,550,292,0,0,0,356
630,643,667,482,542,292,0,0,0,348
639,636,704,475,526,222,0,0,0,304
629,628,693,478,541,240,0,0,0,323
633,623,703,488,539,279,0,0,0,339
632,631,695,486,548,302,0,0,0,352
633,632,690,486,542,295,0,0,0,349
632,634,685,490,546,301,0,0,0,356
632,633,687,491,542,302,0,0,0,356
631,635,695,484,545,303,0,0,0,354
632,632,697,490,546,304,0,0,0,359
631,631,695,492,547,311,0,0,0,365
633,634,695,490,549,307,0,0,0,361
632,636,692,492,551,311,0,0,0,363
633,635,694,487,550,312,0,0,0,362
632,632,697,493,550,317,0,0,0,366
632,631,695,494,549,319,0,0,0,366
632,635,694,489,550,317,0,0,0,364
632,632,691,491,549,317,0,0,0,361
632,634,687,491,548,317,0,0,0,362
633,630,697,490,546,321,0,0,0,363
632,625,700,493,545,321,0,0,0,366
633,625,701,490,543,322,0,0,0,368
633,627,700,489,545,314,0,0,0,361
633,628,696,492,547,311,0,0,0,362
632,628,694,490,548,313,0,0,0,362
631,628,696,493,550,321,0,0,1,366
630,626,696,495,551,321,0,0,0,370
632,628,695,490,548,320,0,0,0,365
632,628,693,491,547,317,0,0,0,364
632,635,685,490,553,316,0,0,0,365
630,640,676,492,568,316,0,0,0,369
629,637,669,496,565,313,0,0,0,364
630,630,682,485,541,313,0,0,2,360
630,630,687,490,543,314,0,0,0,365
630,627,685,488,540,316,0,0,0,366
629,623,691,491,542,325,0,0,0,373
629,625,691,484,541,322,0,0,0,366
629,625,690,487,540,322,0,0,0,366
629,626,683,491,539,321,0,0,0,365
631,626,685,489,541,318,0,0,0,365
629,624,685,493,542,328,0,0,3,371
630,624,683,489,540,325,0,0,0,369
629,624,684,490,540,325,0,0,0,370
624,647,637,487,577,316,0,0,0,373
628,646,660,482,571,284,0,0,0,362
631,630,690,487,540,311,0,0,0,354
633,623,694,487,526,308,0,0,0,359
632,630,689,492,546,314,0,0,0,366
632,629,688,492,545,315,0,0,0,368
649,640,737,464,509,196,0,0,0,245
684,693,688,535,478,3,0,0,0,7
648,711,755,530,718,93,0,0,0,134
651,685,741,521,643,76,0,0,0,86
640,690,692,507,680,106,0,0,0,179
641,682,710,500,657,124,0,0,0,231
637,678,696,500,658,159,0,0,0,261
636,680,696,505,661,159,0,0,0,273
637,681,688,510,678,158,0,0,0,269
638,677,705,484,674,146,0,0,0,271
638,676,706,490,673,163,0,0,0,286
638,677,708,485,669,163,0,0,0,277
639,674,720,484,662,171,0,1,0,281
640,676,694,503,630,177,0,0,0,288
640,674,698,498,632,175,0,0,0,293
640,675,703,487,629,161,0,0,0,288
640,678,705,481,630,168,0,0,0,282
639,677,705,484,632,179,0,0,0,286
637,671,707,485,632,185,0,0,0,291
637,675,708,479,634,185,0,0,0,284
633,679,705,488,637,195,0,0,0,287
634,682,695,497,628,205,0,0,0,293
635,680,690,494,622,198,0,0,0,292
632,683,686,492,638,189,0,0,0,292
633,679,694,488,636,191,0,0,0,293
634,678,695,485,637,187,0,0,0,297
632,676,700,491,635,196,0,0,0,305
634,678,702,487,633,191,0,0,0,296
634,681,701,486,618,187,0,0,0,303
634,678,703,486,622,194,0,0,0,299
632,680,697,490,635,207,0,0,0,310
631,677,702,490,633,207,0,0,0,310
631,676,698,485,636,200,0,0,0,316
633,676,698,487,641,209,0,0,0,316
633,677,691,490,644,214,0,0,0,317
633,677,692,490,643,211,0,0,0,315
633,680,687,492,638,212,0,0,0,324
632,679,684,495,637,214,0,0,0,325
634,678,683,496,633,213,0,0,0,326
634,670,706,487,622,218,0,0,0,327
634,672,703,484,625,216,0,0,0,317
632,675,697,482,628,213,0,0,0,316
632,674,700,485,630,215,0,0,0,324
631,674,695,489,632,218,0,0,0,331
632,675,695,490,629,222,0,0,0,329
633,674,693,492,628,223,0,0,0,331
633,674,692,495,625,230,0,0,0,332
633,673,693,496,623,233,0,0,0,332
633,676,684,496,630,226,0,0,0,324
632,675,678,498,626,233,0,0,0,331
633,672,691,489,620,228,0,0,0,320
633,671,698,483,625,231,0,0,0,327
632,670,701,488,624,240,0,0,0,336
633,672,698,485,626,236,0,0,0,331
632,672,698,484,626,234,0,0,0,332
634,673,695,483,626,233,0,0,0,327
633,671,697,486,621,234,0,0,0,330
632,669,694,489,620,238,0,0,0,335
633,670,696,490,617,237,0,0,0,331
634,670,697,485,618,235,0,0,0,326
633,668,696,492,619,238,0,0,0,342
633,668,698,489,613,243,0,0,0,338
635,668,699,487,609,237,0,0,0,335
635,667,701,490,603,236,0,0,0,335
635,666,703,491,605,239,0,0,0,340
635,667,703,490,605,241,0,0,0,338
635,667,702,489,609,241,0,0,0,338
635,667,698,492,609,245,0,0,0,343
635,664,701,494,609,248,0,0,0,346
634,666,702,487,605,240,0,0,0,338
635,667,698,488,604,239,0,0,0,337
635,668,702,484,601,230,0,0,0,334
634,665,703,491,609,240,0,0,0,346
635,665,700,491,606,247,0,0,0,346
633,666,699,489,602,242,0,0,0,340
633,666,695,491,600,249,0,0,0,345
634,666,701,491,596,246,0,0,0,338
633,667,697,487,599,245,0,0,0,339
633,664,700,493,600,254,0,0,0,347
633,665,698,492,604,252,0,0,0,348
633,665,697,488,602,251,0,0,0,342
634,665,699,489,601,251,0,0,0,343
634,664,698,491,597,253,0,0,0,340
634,664,699,487,598,249,0,0,0,341
633,664,699,491,600,256,0,1,0,346
633,661,699,495,601,262,0,0,0,349
633,663,698,494,602,260,0,0,0,350
632,664,696,491,601,253,0,0,0,347
634,666,691,491,599,250,0,0,0,344
634,666,692,489,600,249,0,0,0,344
634,664,695,492,601,255,0,0,0,349
633,664,694,495,600,260,0,0,0,354
633,663,693,493,599,259,0,0,0,350
633,666,691,492,598,252,0,0,0,347
630,669,686,489,607,248,0,0,0,351
631,664,700,495,608,263,0,0,0,356
631,665,701,493,607,261,0,0,0,355
631,666,696,492,606,255,0,0,0,353
631,667,692,491,606,256,0,0,0,352
632,667,688,493,601,250,0,0,0,350
632,666,692,495,604,256,0,0,0,352
632,665,688,497,607,255,0,0,0,354
631,662,692,496,604,260,0,0,0,353
631,662,695,494,604,254,0,0,0,352
631,664,690,495,600,248,0,0,0,351
631,668,684,495,598,255,0,0,0,351
630,671,693,488,595,251,0,0,0,345
627,675,695,474,607,238,0,0,0,342
624,675,690,478,613,248,0,0,1,353
626,672,680,482,612,251,0,0,0,359
625,675,668,475,617,250,0,0,0,360
624,675,667,476,619,250,0,0,0,362
625,677,666,475,618,247,0,0,0,357
628,678,670,475,617,250,0,0,0,357
627,678,671,473,620,249,0,0,0,355
624,679,672,474,625,251,0,0,0,356
623,679,671,478,627,256,0,0,0,363
623,679,673,477,628,254,0,0,0,358
625,679,674,477,624,251,0,0,0,355
625,677,675,484,623,255,0,0,0,358
625,678,674,486,620,256,0,0,0,360
626,677,672,489,621,256,0,0,0,360
627,679,685,489,611,240,0,0,0,350
617,681,632,493,634,230,0,0,0,352
614,683,625,480,639,237,0,0,0,344
618,669,664,485,606,250,0,0,0,349
619,666,672,478,615,254,0,0,1,353
621,666,667,482,610,260,0,0,0,353
622,667,669,483,614,262,0,0,0,355
623,669,666,484,615,262,0,0,0,355
623,677,650,489,634,242,0,0,0,348
621,680,626,480,632,242,0,0,0,344
618,676,648,488,633,260,0,0,0,352
620,674,658,483,623,260,0,0,0,352
621,675,667,483,612,260,0,0,0,350
623,674,663,487,618,270,0,0,0,357
620,672,658,485,628,269,0,0,0,364
618,672,652,487,628,278,0,0,0,367
618,665,662,484,617,269,0,0,0,358
618,670,648,486,623,281,0,0,0,368
620,672,648,487,626,281,0,0,0,375
619,670,648,489,626,277,0,0,0,377
609,684,602,482,682,250,0,0,0,367
631,661,695,485,532,238,0,0,0,315
640,648,697,483,536,220,0,0,0,318
634,657,697,484,551,246,0,0,0,336
650,649,667,483,538,244,0,0,0,339
624,666,590,491,660,238,0,0,0,359
615,663,653,491,595,249,0,0,0,356
611,665,641,489,598,249,0,0,0,360
613,653,639,480,583,258,0,0,0,363
614,653,641,484,572,273,0,0,0,374
614,658,643,487,581,271,0,0,0,382
615,663,642,483,588,270,0,0,0,384
616,662,643,488,586,273,0,0,0,387
618,660,638,490,584,277,0,0,0,386
620,658,648,492,584,261,0,0,0,377
619,658,666,485,603,270,0,0,0,392
617,659,656,492,595,278,0,0,0,397
614,661,653,489,596,282,0,0,0,399
616,663,655,485,598,273,0,0,0,393
615,666,653,483,597,275,0,0,0,395
616,665,651,485,595,279,0,0,0,398
615,666,646,485,596,282,0,0,0,400
617,666,645,486,592,285,0,0,0,398
630,656,686,481,559,260,0,0,0,378
619,685,681,481,647,239,0,0,0,353
618,680,660,475,601,223,0,0,0,333
606,677,639,484,605,248,0,0,0,359
602,681,632,475,608,260,0,0,0,365
602,682,621,475,602,260,0,0,0,369
604,684,619,477,602,265,0,0,0,373
593,694,584,479,630,254,0,0,0,373
598,693,591,481,622,260,0,0,0,372
599,692,590,482,617,261,0,0,0,372
605,683,602,481,591,265,0,0,0,376
608,680,623,481,595,262,0,0,0,371
604,683,618,481,604,271,0,0,0,380
604,684,618,479,605,268,0,0,0,382
603,686,616,477,605,266,0,0,2,382
603,686,618,480,606,268,0,1,0,383
604,685,611,483,604,271,0,0,0,386
604,684,610,486,603,272,0,0,0,385
605,684,612,484,601,271,0,0,0,385
606,685,611,485,600,273,0,0,0,385
606,685,609,485,603,270,0,0,0,383
604,685,611,485,608,275,0,0,0,385
604,683,612,487,603,281,0,0,0,389
602,686,614,480,606,275,0,0,0,387
605,685,613,482,606,277,0,0,0,388
605,686,612,484,605,278,0,0,0,389
608,686,619,480,627,267,0,0,0,377
614,699,645,481,661,268,0,0,0,375
617,687,639,487,652,273,0,0,0,383
609,687,634,484,671,268,0,0,0,385
607,685,632,490,674,276,0,0,0,395
607,686,629,489,675,276,0,0,0,395
607,684,634,487,682,277,0,0,0,395
609,684,632,489,678,282,0,0,0,398
609,684,630,490,673,280,0,0,0,400
611,682,633,491,667,285,0,0,0,400
610,682,629,491,663,288,0,0,0,402
611,681,632,491,654,290,0,0,0,402
611,681,633,491,658,292,0,0,0,404
611,680,634,490,664,289,0,0,0,404
605,680,633,490,666,289,0,0,0,405
605,681,636,487,666,288,0,0,0,403
605,681,635,488,667,288,0,0,0,404
606,682,635,492,665,294,0,0,0,409
605,681,635,494,664,294,0,0,0,411
606,683,621,496,671,286,0,0,0,408
607,682,623,496,671,288,0,0,0,405
608,679,628,495,658,294,0,0,0,410
611,671,631,491,620,296,0,0,0,410
609,665,638,488,613,323,0,0,0,408
611,667,645,491,616,326,0,0,0,412
609,668,641,496,620,327,0,0,0,417
609,666,641,496,620,332,0,0,0,418
610,668,634,495,627,332,0,0,0,420
611,675,634,492,632,330,0,0,1,413
611,678,635,493,630,329,0,0,0,412
612,670,641,493,651,321,0,0,0,416
614,671,640,494,650,324,0,0,0,417
612,672,635,498,641,328,0,0,0,421
610,675,630,498,638,327,0,0,0,419
612,674,633,497,638,328,0,0,0,419
613,674,631,499,636,330,0,0,0,420
613,673,631,501,627,328,0,0,0,419
612,674,629,503,629,330,0,0,0,419
615,673,628,503,627,328,0,0,0,417
614,672,628,503,630,329,0,0,0,418
611,678,629,494,639,329,0,0,0,413
620,677,645,502,602,296,0,0,0,395
621,679,690,492,619,319,0,0,0,396
617,673,669,486,620,267,0,0,0,371
613,678,660,489,623,275,0,0,0,378
614,677,660,491,620,279,0,0,0,382
614,676,658,493,618,286,0,0,0,382
615,676,658,492,615,288,0,0,0,385
614,676,654,494,615,290,0,0,0,387
614,676,650,494,614,290,0,0,0,392
613,677,646,494,614,291,0,0,0,391
611,674,654,491,615,289,0,0,0,391
610,678,649,490,629,285,0,0,0,390
611,679,646,492,628,288,1,0,0,392
612,677,644,494,621,289,0,0,0,391
611,677,645,494,622,287,0,0,0,393
611,675,645,495,622,295,0,0,0,396
611,678,632,493,618,290,0,0,0,399
611,677,635,495,629,278,0,0,0,393
613,675,636,497,621,282,0,0,0,398
614,675,636,500,616,285,0,0,0,399
614,672,636,501,616,282,0,0,0,400
616,669,635,506,613,278,0,0,0,399
616,665,629,530,603,267,0,0,0,390
622,667,700,508,610,286,0,0,0,379
623,645,687,493,594,271,0,0,0,393
614,658,668,495,606,282,0,0,0,395
610,662,661,496,607,309,0,0,0,389
612,663,662,494,605,321,0,0,0,397
612,656,655,500,608,322,0,0,0,403
611,654,652,502,608,326,0,0,0,407
613,658,644,502,608,327,0,0,0,408
604,673,609,497,633,320,0,0,0,418
608,673,603,498,629,283,0,0,0,411
606,669,611,500,641,292,0,0,0,418
605,672,610,493,643,290,0,0,0,418
606,671,612,496,647,291,0,0,0,419
610,668,621,496,656,287,0,0,0,417
608,672,621,497,649,288,0,0,0,419
608,671,617,499,640,290,0,0,0,419
609,671,616,499,641,288,0,0,0,419
608,672,617,495,642,289,0,0,0,418
630,672,622,497,605,254,0,0,0,384
618,679,686,494,636,278,0,0,0,390
617,684,646,487,635,260,0,0,2,382
614,683,637,489,633,271,0,0,0,392
613,682,634,489,624,266,0,0,0,394
616,684,631,489,616,270,0,0,0,389
615,683,636,488,619,269,0,0,0,388
613,681,640,492,626,280,0,0,0,398
613,678,638,494,623,284,0,0,0,403
614,680,636,491,625,277,0,0,0,399
615,681,635,492,621,278,0,0,0,400
613,680,635,492,622,282,0,0,0,401
613,681,634,491,621,279,0,0,0,399
612,678,633,494,621,287,0,0,0,401
611,677,641,493,631,286,0,0,0,404
613,680,634,492,628,284,0,0,0,404
613,680,637,492,628,285,0,0,0,404
614,680,636,494,626,286,0,0,0,404
614,680,637,492,628,287,0,0,0,403
612,677,637,495,626,293,0,1,0,409
611,678,636,492,628,291,0,0,0,406
613,680,632,493,627,289,0,0,0,405
613,680,634,494,628,292,0,0,0,405
612,679,633,493,627,292,0,0,0,406
612,676,634,495,627,294,0,0,0,410
610,677,634,494,628,296,0,0,0,409
608,687,609,488,657,274,0,0,0,405
610,687,616,491,653,280,0,0,0,401
611,686,622,495,650,285,0,0,0,405
611,675,643,487,630,282,0,0,0,402
630,674,700,483,599,290,0,0,0,382
615,667,625,507,622,294,0,0,0,420
620,656,672,489,629,277,0,0,0,401
611,658,613,491,609,289,0,0,0,403
610,658,615,488,608,284,0,0,0,405
609,660,612,490,616,285,0,0,0,407
605,662,610,493,622,290,0,0,0,409
608,668,610,495,618,292,0,0,0,410
606,669,622,498,630,293,0,0,0,410
609,670,613,498,612,293,0,0,0,413
610,670,624,491,615,290,0,0,0,410
607,669,628,490,619,317,0,0,0,417
608,665,631,495,628,326,0,0,0,421
606,669,629,490,618,329,0,0,0,421
624,667,667,466,565,206,0,0,0,309
622,677,660,479,598,223,0,0,0,342
617,658,648,480,576,226,0,0,0,354
