Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
594,448,526,356,400,608,588,480,407,450
594,449,525,355,401,609,586,483,410,451
594,452,525,356,405,607,586,490,419,452
594,449,525,349,401,608,588,488,412,450
594,449,525,351,402,609,587,484,407,451
594,451,526,354,405,608,586,485,408,453
594,450,526,356,404,608,587,486,408,453
595,452,528,361,404,608,585,488,410,452
596,452,528,359,406,609,585,485,406,453
595,452,526,358,406,607,586,489,414,454
595,453,525,357,407,608,588,489,415,453
594,452,526,353,405,608,588,486,409,453
595,451,527,360,406,609,587,485,406,452
595,452,527,358,406,609,587,484,408,453
594,453,527,358,406,607,587,488,416,454
595,454,527,358,407,607,587,494,416,455
594,452,526,356,406,609,587,487,412,454
593,464,522,362,424,599,550,484,422,474
596,470,525,370,428,600,551,490,424,472
595,465,526,365,425,603,564,487,413,466
594,450,523,360,407,607,584,478,412,458
593,452,524,358,409,607,584,482,420,458
592,450,523,354,405,607,586,480,411,457
591,461,519,360,420,602,549,480,423,478
599,456,531,356,409,600,540,470,401,452
589,461,520,359,417,604,576,488,424,469
589,455,520,357,410,605,582,486,416,462
588,454,520,363,409,607,579,483,415,463
591,462,517,365,420,600,551,484,421,474
592,465,521,364,420,603,556,491,424,475
592,456,523,358,410,606,579,475,405,464
591,456,522,359,411,605,580,479,417,464
592,457,522,358,412,606,580,481,415,464
592,457,522,359,410,607,580,480,411,464
593,458,523,361,413,606,580,482,414,464
593,458,524,364,413,606,578,482,416,463
596,459,524,364,413,606,577,483,417,463
592,458,520,359,411,602,580,481,420,463
592,452,525,353,405,612,585,473,403,458
594,453,527,356,407,615,594,486,405,461
596,455,528,361,410,613,592,488,406,460
597,457,530,364,410,615,591,486,407,459
598,458,532,360,413,615,592,489,418,463
596,454,528,357,408,609,575,485,406,456
596,452,528,355,408,610,583,486,411,459
596,452,527,355,408,610,584,486,409,460
592,449,524,352,407,610,587,481,408,461
591,451,523,352,408,609,586,485,419,462
589,452,522,351,408,610,587,483,417,462
588,447,523,347,403,613,588,475,409,459
585,444,524,347,403,613,588,474,413,462
590,448,527,347,406,614,589,473,410,462
591,448,527,348,407,614,590,474,412,462
592,449,527,350,406,613,589,478,413,461
586,454,523,349,415,613,586,488,426,475
604,441,549,346,391,628,585,484,401,438
599,457,533,355,413,612,588,492,417,461
598,450,534,352,403,612,582,490,414,452
593,443,526,346,395,613,587,491,406,449
589,442,525,333,394,614,589,484,416,447
588,440,525,329,394,614,592,484,416,449
587,439,524,333,393,615,592,483,410,449
587,438,524,331,394,617,592,481,408,449
587,447,523,338,404,614,584,477,412,463
587,464,525,357,425,615,587,487,417,482
591,462,526,356,419,611,584,485,417,468
593,444,527,347,403,613,584,486,416,460
588,443,525,342,400,613,586,483,419,459
587,441,524,338,398,614,587,482,418,457
585,440,522,334,398,617,590,480,413,458
587,441,524,339,399,616,591,483,415,459
587,442,525,341,400,616,589,482,415,459
589,446,525,345,403,615,588,486,416,461
591,447,527,347,403,614,588,487,417,462
592,450,526,346,406,614,587,491,420,464
592,450,526,347,407,613,585,489,421,464
589,452,525,343,408,611,587,485,425,466
589,452,523,345,408,612,588,485,423,464
587,451,523,340,406,614,588,482,418,464
587,450,524,345,408,615,587,482,418,463
589,450,524,345,409,614,587,484,420,465
590,450,525,348,408,614,586,485,420,463
592,452,526,348,410,613,582,486,422,465
592,452,526,348,409,613,583,489,423,465
590,451,524,345,407,614,586,487,421,464
589,453,523,345,409,613,588,487,425,464
589,451,524,344,408,614,587,484,419,464
589,451,523,342,407,615,587,483,417,464
590,451,524,344,408,614,587,485,417,464
591,452,526,347,409,614,586,486,421,465
592,452,528,346,410,613,586,486,422,465
594,451,529,348,409,614,586,489,423,464
594,452,529,347,409,615,587,493,424,465
589,450,525,343,405,616,588,485,415,464
589,451,525,345,408,613,589,487,421,464
589,453,524,347,408,613,590,487,424,465
588,450,525,344,406,616,589,482,415,463
590,451,525,347,407,615,587,482,416,465
589,451,524,346,407,614,589,487,421,464
589,451,524,347,408,613,588,487,422,464
588,450,524,343,406,616,588,484,417,464
589,451,524,348,408,613,588,488,422,465
589,450,524,345,407,615,589,487,420,465
589,449,524,346,405,616,588,486,418,464
591,451,526,347,408,615,588,488,420,465
592,451,526,349,408,615,587,489,422,465
593,452,528,349,409,614,586,494,423,466
594,453,528,350,410,614,582,495,425,465
594,453,529,352,411,615,583,497,426,467
595,452,529,350,410,614,585,495,425,465
587,453,520,342,409,611,587,492,426,468
587,453,521,340,409,612,587,492,427,467
587,451,522,339,406,614,589,491,427,465
587,450,521,331,405,615,588,489,420,465
586,449,521,333,406,616,588,485,419,464
589,451,524,344,409,615,589,492,423,467
588,441,530,333,409,626,611,492,430,471
605,453,542,354,408,615,581,492,409,454
585,454,518,334,413,613,586,482,421,467
586,441,522,337,400,618,599,488,425,455
585,439,522,335,399,620,600,486,415,455
587,440,523,340,398,621,599,488,415,455
588,439,525,340,401,620,597,490,417,457
590,440,525,340,400,619,596,490,419,457
590,444,526,346,402,619,594,492,424,459
591,446,527,348,404,619,591,492,424,460
592,447,528,348,404,619,593,493,424,460
592,447,530,351,405,618,591,495,427,461
593,447,530,353,406,618,590,495,426,461
593,448,530,354,406,618,588,496,426,460
594,449,530,354,406,619,588,497,428,460
589,452,531,343,414,626,607,499,429,474
600,455,539,358,413,626,609,500,417,462
602,460,539,363,418,622,600,505,428,471
603,458,536,362,416,618,596,501,414,468
604,452,538,355,405,617,590,489,398,448
604,453,536,355,407,613,582,490,403,449
606,447,537,352,401,612,583,492,403,444
604,441,532,337,391,612,588,486,399,436
604,446,532,345,396,611,585,492,404,441
604,440,533,338,390,612,588,487,401,436
604,443,532,342,398,611,586,492,403,442
602,469,527,355,422,597,541,486,407,465
603,466,528,359,423,600,563,493,411,465
601,444,531,350,399,610,584,486,406,445
600,449,529,354,400,609,583,489,411,448
601,450,529,357,402,605,583,490,413,448
602,451,528,352,405,606,582,490,409,450
601,461,527,362,416,601,549,485,419,466
601,461,527,362,416,601,563,489,423,466
598,458,526,361,414,602,572,492,422,463
596,455,525,359,410,603,573,492,419,458
594,442,524,337,397,606,582,486,406,446
594,436,525,329,390,607,584,467,400,440
595,436,526,330,389,609,584,472,400,440
595,438,526,339,390,609,582,474,401,441
596,439,527,341,392,607,582,477,403,443
597,452,526,354,410,600,544,479,417,464
599,451,524,349,403,598,548,474,401,448
600,453,526,355,408,600,564,492,414,457
603,452,532,363,406,606,573,491,409,448
604,449,533,360,403,608,580,490,408,448
601,448,527,355,402,606,583,488,413,448
596,451,525,352,404,605,581,489,416,450
597,460,523,360,416,599,552,489,422,468
599,460,526,362,417,601,555,490,421,466
598,457,526,361,411,606,576,489,417,463
597,454,525,360,409,605,577,490,418,455
597,452,525,352,405,605,579,484,409,454
597,452,526,349,406,605,579,484,406,456
599,453,527,357,406,606,578,486,408,456
600,454,528,358,406,607,577,493,411,456
600,454,530,361,409,607,577,494,413,456
601,456,530,362,409,606,578,495,412,457
602,455,532,363,407,606,577,496,415,456
601,456,533,364,408,607,578,497,416,455
602,455,534,364,407,608,580,498,421,454
601,456,530,363,406,608,584,498,421,454
601,455,531,365,406,607,584,500,421,453
600,453,529,359,406,608,584,498,415,453
601,452,530,356,404,609,586,497,413,451
601,452,530,358,405,609,585,498,412,452
601,454,531,361,406,608,583,498,415,453
602,454,533,365,407,607,581,501,414,454
602,455,534,365,409,607,580,500,417,453
602,455,532,364,406,608,583,499,413,453
601,455,530,366,407,606,584,501,421,454
602,456,531,366,409,606,584,500,421,457
602,456,529,363,407,607,584,500,417,455
597,463,522,361,417,601,574,492,425,469
600,460,524,363,412,598,569,492,412,459
603,463,529,370,415,600,568,497,414,459
602,465,530,369,418,602,569,500,417,461
601,460,536,367,411,607,575,504,414,451
583,446,533,358,413,608,576,508,425,456
598,453,538,356,416,606,542,499,416,453
623,523,579,416,439,602,462,421,366,417
609,526,597,453,410,618,542,476,375,384
613,528,593,441,414,623,577,478,383,389
598,441,576,364,359,622,581,498,423,381
589,422,563,344,364,622,590,504,418,389
587,410,536,329,363,619,594,508,418,395
584,411,535,326,364,621,596,507,409,399
584,414,536,326,365,623,602,507,400,399
585,414,538,331,367,625,603,510,399,401
580,414,540,336,369,634,618,522,398,405
580,415,541,337,372,632,618,526,404,406
574,411,534,326,372,629,616,518,406,407
576,413,535,326,370,628,614,515,406,407
577,410,534,325,367,628,615,514,406,407
578,410,535,327,368,628,615,512,404,407
577,409,535,328,368,628,616,512,404,408
578,408,535,331,371,628,615,515,406,408
578,410,535,331,373,626,615,514,410,411
578,414,534,331,372,626,615,515,408,412
579,413,535,332,371,628,616,514,407,411
579,413,536,332,372,626,615,515,409,411
580,415,537,334,372,627,615,517,410,412
579,414,537,332,371,626,615,515,410,410
580,413,539,331,372,626,613,515,410,411
578,415,537,329,371,626,615,514,406,410
576,415,533,332,373,626,615,516,411,411
576,414,534,333,373,625,616,515,415,413
576,415,533,331,373,625,616,514,414,414
577,415,534,328,372,626,616,515,410,412
576,414,534,329,373,627,617,516,411,413
578,415,534,332,374,627,617,516,411,412
578,417,536,333,374,627,616,516,411,414
579,416,538,334,375,627,614,517,413,413
580,418,540,336,371,630,616,520,410,414
579,416,539,332,371,631,620,520,411,412
583,418,542,335,368,629,612,519,403,406
581,419,540,337,371,628,613,520,407,409
580,420,539,341,373,626,614,521,413,413
578,421,538,336,374,626,615,518,411,415
579,422,537,338,375,626,613,519,410,415
579,421,537,338,375,624,613,518,412,414
582,423,541,345,377,625,612,522,414,415
582,423,540,346,377,624,612,520,412,414
580,422,539,340,374,627,613,516,408,413
579,422,537,341,376,624,613,517,415,416
580,423,537,341,377,623,612,515,420,416
579,423,537,340,375,624,612,517,413,415
580,422,539,341,375,624,612,516,412,415
581,423,540,344,376,624,613,515,412,416
579,422,538,340,373,625,614,515,408,411
580,423,538,347,375,623,612,517,416,416
580,424,536,341,375,624,613,515,415,414
580,422,538,340,374,625,613,514,409,412
581,423,539,342,374,624,611,516,410,413
580,421,535,338,375,623,609,512,408,413
579,421,533,339,375,619,608,510,413,414
579,423,534,337,375,620,607,508,414,414
579,423,535,334,375,621,607,508,410,415
579,421,536,335,375,621,607,508,408,413
579,419,536,333,372,622,608,509,408,412
579,421,535,337,375,622,608,509,410,413
578,424,535,342,377,621,607,510,414,418
578,424,535,341,377,621,608,509,416,414
578,423,536,338,375,621,607,510,411,415
579,423,536,338,375,622,608,508,408,415
579,425,537,339,376,621,607,509,409,415
579,424,536,342,377,623,609,512,413,417
579,425,536,344,378,621,608,511,418,418
578,425,536,339,378,621,609,511,412,419
579,425,537,342,377,621,608,510,409,417
579,424,538,341,377,623,609,514,410,416
578,425,536,344,378,621,608,514,414,418
578,425,535,339,379,620,608,512,419,417
578,425,535,339,376,622,608,513,414,418
576,423,536,337,376,623,610,511,409,416
578,424,536,339,376,624,609,511,408,415
579,424,536,341,376,622,608,510,409,416
577,426,535,344,380,621,608,513,413,418
578,426,535,347,379,619,608,511,420,421
578,426,536,342,383,622,608,513,415,420
575,426,534,340,382,622,610,513,412,421
578,426,537,342,382,622,607,510,408,417
579,427,537,343,383,622,607,510,409,418
578,426,536,348,384,621,608,513,418,420
578,426,536,343,383,621,608,512,417,422
577,425,536,338,382,622,609,512,411,419
578,425,536,339,381,623,610,511,410,419
578,425,537,341,382,623,609,511,410,418
578,426,536,345,382,622,609,514,414,421
578,427,535,342,380,620,609,512,420,422
579,428,536,343,380,620,608,513,417,421
578,425,537,339,378,621,609,512,412,420
578,426,537,339,378,623,609,512,411,420
578,426,537,341,378,622,608,514,411,421
578,428,537,344,380,620,608,513,419,422
578,428,536,342,384,621,607,514,417,422
578,427,535,340,383,621,607,514,414,421
565,424,528,322,379,626,593,498,411,413
517,424,537,270,373,642,599,496,409,405
540,430,552,302,367,642,592,490,396,392
538,427,556,314,364,642,593,487,393,388
531,425,556,316,366,643,602,497,397,394
545,427,557,316,364,642,589,490,396,393
544,426,556,317,364,642,593,492,396,392
531,424,557,321,366,642,604,497,397,396
541,426,553,321,368,634,592,485,402,396
542,429,552,323,370,629,593,479,396,396
544,429,557,342,373,637,600,490,395,400
549,430,557,337,374,634,595,489,397,401
565,425,539,326,379,616,603,505,404,414
564,424,533,326,378,617,605,506,409,415
564,425,534,328,379,618,606,509,412,416
566,424,536,330,379,619,606,509,405,417
566,424,536,332,379,620,607,510,406,416
566,425,538,333,379,621,605,510,405,415
566,425,536,335,380,620,606,511,407,416
567,427,537,339,384,618,605,509,413,417
566,427,537,338,385,619,605,510,411,415
566,428,537,339,385,619,604,511,411,416
566,428,538,337,384,620,605,511,409,416
569,429,541,340,386,622,605,513,408,418
569,432,541,343,387,622,604,514,408,417
567,432,541,342,387,621,606,515,411,417
567,433,539,339,387,621,606,512,414,417
568,433,547,346,383,633,619,526,411,420
556,423,534,315,376,630,603,498,404,415
523,421,538,313,376,640,610,498,410,416
532,424,550,332,378,643,608,498,407,412
524,423,551,328,377,643,616,503,408,411
534,423,552,329,376,645,609,495,402,409
529,423,552,334,378,645,615,498,408,410
534,428,551,347,381,645,617,507,413,414
555,431,557,343,381,644,597,495,401,410
618,430,589,351,382,653,595,487,402,413
628,429,598,361,385,653,601,490,406,416
573,435,537,335,393,610,616,517,415,421
572,431,529,338,389,605,622,523,417,422
574,431,530,344,390,607,624,527,417,421
574,432,533,348,392,608,623,528,418,423
577,432,535,348,391,608,621,530,419,423
577,434,536,349,391,608,621,530,421,425
578,433,538,347,392,608,620,529,422,424
579,434,540,347,392,609,617,530,422,424
573,432,531,340,390,606,621,528,421,423
574,433,528,341,392,604,619,528,425,423
557,432,522,334,389,608,624,531,422,424
522,429,508,320,384,613,640,534,422,425
524,431,514,331,386,614,642,537,418,424
531,431,515,338,387,614,642,538,417,427
530,430,516,339,388,614,642,538,421,427
531,431,518,344,390,616,642,540,421,429
539,433,522,352,391,615,641,541,425,429
542,432,524,348,392,616,638,541,426,429
539,432,524,350,392,617,640,544,425,427
542,433,525,353,392,616,639,545,427,428
551,433,523,350,391,606,629,536,434,426
576,450,553,382,404,595,594,541,462,434
583,459,560,387,403,597,595,539,458,434
584,458,559,388,403,601,613,544,457,435
586,460,562,396,405,601,613,546,456,436
583,453,553,370,403,601,612,533,430,430
575,441,544,365,399,605,628,534,424,430
559,432,521,339,390,603,619,524,416,426
540,426,508,318,380,609,632,529,406,426
532,421,504,318,381,612,641,531,405,424
527,421,504,318,381,615,642,534,408,427
538,424,509,330,383,614,640,537,409,427
542,425,510,339,383,615,641,538,408,427
540,426,511,338,383,616,642,539,410,427
546,427,514,336,385,615,634,537,406,427
563,427,522,347,384,612,626,529,406,426
561,427,521,348,383,612,626,527,404,426
562,429,523,355,386,614,629,530,406,427
561,428,520,353,384,612,628,525,405,425
562,429,521,358,385,613,628,525,405,428
562,429,520,358,385,612,628,526,406,426
562,430,522,358,386,612,627,528,406,427
561,429,521,356,388,608,625,525,413,428
561,430,520,357,387,608,625,526,414,428
560,430,520,355,387,611,625,524,409,428
561,430,521,358,387,611,624,527,406,427
561,430,521,359,386,611,626,526,406,427
560,429,521,360,386,613,625,526,406,427
561,430,522,362,388,611,624,528,414,429
561,430,522,363,388,611,625,528,414,428
562,431,522,363,388,611,625,528,411,427
562,431,522,364,388,612,625,527,409,427
561,431,522,363,388,611,625,527,407,427
564,431,523,363,388,612,625,528,408,428
563,431,524,364,390,611,622,529,410,429
563,431,526,364,390,611,622,529,412,428
564,433,527,363,390,612,620,530,414,428
564,432,530,363,391,611,619,531,414,429
564,432,530,362,392,611,618,530,413,428
562,432,524,360,392,609,621,529,418,430
562,432,524,363,391,610,621,529,416,430
562,432,525,364,391,611,622,528,410,427
563,432,526,363,390,611,622,527,408,427
563,433,525,364,389,612,622,529,407,428
564,432,527,364,391,612,621,529,408,428
565,432,528,364,390,612,620,529,410,426
564,433,530,364,392,612,619,530,411,428
564,434,526,363,390,612,621,529,414,428
564,432,527,362,392,610,619,529,418,430
564,432,526,363,392,611,622,529,417,430
565,432,526,363,390,612,621,528,414,429
564,433,528,364,389,611,621,526,407,427
564,431,528,365,389,613,621,525,406,427
564,431,527,362,392,612,623,530,416,430
564,431,526,365,392,611,621,529,415,429
564,432,527,367,391,612,622,529,414,429
564,433,527,367,390,612,621,528,410,429
563,432,527,366,390,612,621,529,409,427
564,433,528,368,390,612,622,528,408,427
565,433,530,367,391,612,619,529,410,427
565,433,531,367,393,612,617,530,413,428
565,433,533,363,393,612,617,531,414,428
566,433,535,359,393,613,615,531,415,429
567,433,534,361,393,612,614,532,418,430
565,433,528,364,394,612,617,529,414,430
565,432,526,363,394,610,618,529,419,430
564,433,526,366,395,610,618,529,417,430
565,433,528,366,394,612,619,528,413,429
564,433,528,367,392,612,619,528,411,429
564,432,530,367,392,612,619,528,409,429
565,432,530,369,391,612,619,530,413,430
565,432,532,364,391,612,617,532,416,429
566,433,533,361,392,612,615,533,417,430
551,432,527,349,392,614,620,537,420,433
540,434,523,336,395,616,632,545,421,435
547,433,528,346,395,619,633,551,421,434
549,432,529,350,389,615,628,548,421,428
540,426,516,336,380,612,635,532,412,423
528,422,513,333,381,614,636,532,414,424
525,421,510,323,379,614,638,533,405,422
532,421,512,331,379,612,639,532,403,420
530,421,510,337,380,615,641,536,403,421
537,422,516,336,381,614,638,534,404,421
539,421,519,342,381,616,638,536,405,422
533,420,517,339,383,616,639,537,404,422
532,422,517,329,383,616,638,540,408,424
534,424,520,339,385,616,638,542,412,424
542,424,524,343,385,614,635,541,409,424
544,425,525,348,387,614,633,541,415,424
544,426,527,351,388,616,632,541,414,425
542,426,527,347,388,616,632,543,416,425
543,430,528,350,392,618,635,545,410,426
543,430,521,343,392,620,645,546,411,427
542,429,519,338,391,614,635,528,415,426
537,429,516,339,394,614,635,529,419,429
550,429,524,341,392,611,624,523,415,426
564,422,523,337,382,610,622,516,410,426
564,419,523,339,379,612,622,517,410,426
563,418,525,343,378,613,621,520,409,425
565,418,526,344,379,614,621,520,411,426
565,418,527,343,379,613,621,522,413,427
565,419,528,343,378,615,622,523,414,427
565,419,530,343,378,615,620,525,415,428
565,419,531,343,380,614,620,526,414,427
567,420,532,344,381,614,619,528,417,428
568,421,533,348,383,615,617,528,418,429
566,423,533,350,383,614,617,528,420,429
567,422,529,346,383,614,620,527,411,429
562,425,525,347,384,611,622,524,417,430
561,422,523,346,380,613,622,522,413,429
563,421,525,347,382,613,622,523,411,429
564,422,526,349,383,614,622,523,412,429
564,421,528,352,383,613,621,524,410,429
565,424,529,352,382,613,620,525,411,429
565,424,531,352,385,614,621,525,415,430
566,432,531,361,404,606,607,518,422,443
565,434,530,362,400,605,610,522,422,437
566,434,533,367,401,607,605,526,418,435
564,435,529,362,401,608,609,525,420,434
564,433,529,365,398,609,614,527,423,433
548,424,517,336,385,612,621,525,412,428
526,421,509,313,385,616,630,536,416,429
537,424,514,333,385,615,630,537,417,430
530,423,513,324,386,616,631,537,416,430
539,426,520,335,389,616,630,538,418,431
540,425,520,340,390,616,628,539,419,431
540,426,520,337,391,617,629,540,419,432
541,424,522,339,391,618,629,541,420,432
542,424,520,338,386,618,630,540,418,431
540,423,516,336,387,618,635,539,418,431
539,423,517,337,388,617,635,538,423,431
539,424,517,341,389,617,635,540,426,430
540,425,517,336,385,617,637,535,416,429
543,423,520,342,386,618,632,536,410,430
549,431,521,355,402,608,618,531,422,440
549,431,522,357,403,608,619,533,425,443
544,433,517,354,404,606,618,532,423,445
543,425,518,343,390,613,630,536,413,430
542,424,519,347,390,615,631,538,415,431
543,424,521,345,391,616,630,538,416,432
544,426,522,348,392,615,630,537,416,432
