Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
446,422,405,0,399,713,554,518,540,709
445,422,405,0,399,714,554,520,540,709
445,416,404,0,397,713,555,521,540,710
444,416,404,0,398,715,554,520,540,710
445,417,403,0,399,714,556,522,540,710
443,417,403,0,400,713,556,524,542,709
442,418,404,0,399,713,554,521,540,709
434,416,401,0,398,715,554,519,540,710
433,416,403,0,398,715,554,520,539,710
436,417,403,0,399,714,554,519,539,710
436,417,405,0,399,716,553,519,540,710
435,417,404,0,398,715,553,520,539,710
435,418,404,0,398,715,555,522,539,710
433,416,403,0,399,715,554,519,538,710
433,414,403,0,397,716,553,520,537,710
431,411,400,0,396,716,554,520,537,710
432,414,402,0,397,717,553,519,538,711
434,413,403,0,399,716,554,519,538,711
432,414,402,0,398,716,554,520,540,711
431,413,402,0,397,716,553,519,538,710
431,413,402,0,397,715,554,515,538,711
432,413,403,0,398,716,554,519,539,710
432,415,403,0,398,717,554,521,538,710
433,415,403,0,398,716,553,516,537,711
434,415,403,0,398,715,553,520,540,709
434,417,404,0,400,714,555,521,540,709
434,415,402,0,400,715,553,515,538,710
435,415,403,0,398,717,553,517,539,710
435,414,402,0,396,717,554,520,538,710
435,414,403,0,397,717,553,518,538,710
436,415,403,0,397,717,553,518,539,711
436,414,403,0,397,717,554,519,539,710
434,413,402,0,398,715,553,516,538,711
434,415,401,0,397,717,553,518,539,710
435,414,401,0,397,717,554,520,538,710
434,415,401,0,398,717,553,520,539,710
434,413,402,0,397,717,554,520,539,710
434,413,401,0,395,716,554,520,539,710
432,411,400,0,394,716,553,520,540,711
434,411,400,0,392,716,553,516,539,710
432,412,400,0,394,716,553,518,538,710
435,413,401,0,394,717,554,521,539,710
433,412,399,0,395,717,554,519,539,710
431,409,398,0,393,717,552,514,539,710
432,410,397,0,395,716,554,519,540,711
432,411,397,0,396,714,554,519,540,710
433,413,398,0,395,713,553,516,541,710
432,411,397,0,394,714,553,516,540,710
433,412,397,0,395,715,553,518,540,711
433,411,397,0,394,716,553,517,540,711
432,412,397,0,393,715,553,517,540,710
431,412,397,0,395,716,554,520,541,710
433,412,398,0,395,716,554,520,541,710
432,412,398,0,396,715,554,519,540,709
432,412,398,0,396,717,554,519,540,710
432,414,398,0,397,716,553,513,539,711
431,413,398,0,399,714,553,514,540,710
433,413,399,0,400,711,552,517,540,709
434,414,399,0,401,711,552,518,540,710
434,413,400,0,400,711,552,518,540,710
435,414,401,0,399,713,553,518,539,710
435,414,400,0,400,714,553,519,538,710
433,411,398,0,397,712,552,511,536,709
431,411,397,0,396,714,553,512,537,709
432,412,396,0,397,716,555,515,539,709
432,410,397,0,394,715,553,513,539,710
430,410,398,0,394,715,553,514,538,709
430,411,397,0,394,716,553,517,537,711
433,410,399,0,396,716,553,518,538,711
429,409,397,0,393,715,552,509,537,710
430,409,397,0,395,715,552,511,539,713
430,409,398,0,395,714,552,514,539,711
430,408,396,0,397,714,552,512,538,710
431,408,399,0,394,716,551,513,537,711
433,409,398,0,395,715,551,514,537,710
432,412,400,0,396,713,551,516,536,710
432,412,399,0,396,714,551,512,536,710
431,409,396,0,393,714,551,510,537,715
431,411,395,0,395,714,553,515,539,714
430,411,396,0,395,715,553,513,539,711
430,409,396,0,395,713,553,512,539,709
431,412,396,0,395,714,554,518,539,709
431,413,396,0,397,715,554,519,539,709
430,410,393,0,391,714,556,511,542,706
428,409,392,0,389,716,559,510,543,708
429,410,392,0,393,715,558,515,544,708
430,411,393,0,393,714,556,514,541,708
429,411,393,0,393,714,554,512,540,707
429,410,393,0,393,713,553,511,539,708
431,411,395,0,394,715,553,514,536,710
429,411,394,0,396,715,554,514,536,712
429,411,394,0,394,713,551,510,538,714
430,411,394,0,394,715,553,514,539,714
430,412,396,0,395,716,553,515,538,714
429,412,395,0,395,715,552,511,538,713
429,412,394,0,395,716,553,514,537,714
429,411,396,0,395,716,554,516,536,710
431,413,395,0,395,716,553,516,536,710
428,411,397,0,394,715,553,511,538,714
430,410,397,0,394,716,553,516,539,713
430,410,397,0,393,715,553,513,538,714
428,407,396,0,392,715,552,512,536,714
429,407,397,0,394,716,553,516,536,715
430,408,397,0,394,717,553,516,535,714
429,408,398,0,394,715,552,513,536,715
429,407,397,0,396,714,553,515,538,715
430,409,397,0,395,715,553,516,538,712
429,409,397,0,394,715,553,513,538,714
430,407,397,0,395,716,553,516,537,711
430,410,397,0,396,716,553,518,537,714
430,409,398,0,395,716,554,518,537,711
429,408,397,0,394,715,553,513,538,714
431,410,396,0,395,716,553,517,540,715
430,409,396,0,395,715,552,515,538,714
431,409,398,0,397,715,554,517,537,712
431,410,397,0,397,716,553,519,537,714
430,409,398,0,397,716,553,518,536,716
428,408,396,0,396,714,551,513,536,716
428,407,395,0,396,715,552,518,538,715
430,408,396,0,397,715,552,515,537,716
430,409,396,0,397,714,553,518,537,713
429,409,397,0,399,712,552,519,538,710
431,411,397,0,397,715,552,518,536,710
427,407,394,0,398,711,551,512,538,714
428,407,395,0,398,711,552,516,539,715
428,407,396,0,398,710,551,515,537,713
429,407,394,0,397,711,552,516,536,714
428,406,394,0,397,712,552,517,535,710
429,408,397,0,397,713,552,520,536,710
428,408,395,0,397,712,551,516,536,711
429,407,395,0,397,713,552,518,538,711
430,408,396,0,396,712,553,519,538,710
429,408,396,0,397,711,552,515,537,710
429,408,397,0,397,712,552,517,538,711
429,410,396,0,396,714,552,518,536,709
428,409,396,0,396,713,552,517,535,710
429,410,397,0,397,713,553,520,537,711
430,409,399,0,398,713,554,521,537,709
428,411,399,0,398,713,554,519,537,709
428,410,399,0,397,714,553,518,537,710
429,410,397,0,396,716,552,520,535,709
429,410,400,0,397,712,552,519,534,708
429,410,399,0,399,712,552,517,537,707
430,412,399,0,404,711,553,518,536,707
429,411,399,0,405,710,553,517,537,707
429,411,399,0,407,711,552,517,537,705
429,411,399,0,407,712,552,519,536,706
430,411,398,0,407,712,553,518,537,705
429,410,399,0,406,713,550,512,536,705
429,411,397,0,408,714,553,517,538,706
429,410,398,0,408,712,552,515,537,703
429,412,397,0,407,714,551,515,537,704
429,411,398,0,406,714,551,517,536,705
430,412,397,0,407,715,551,518,534,705
429,408,396,0,405,712,550,512,536,705
430,409,396,0,405,713,550,516,538,706
430,409,397,0,405,712,551,516,537,704
430,408,397,0,402,713,550,515,537,704
428,408,397,0,399,714,551,516,538,704
429,409,397,0,401,715,551,519,536,705
429,410,398,0,400,714,551,519,536,704
428,408,396,0,400,713,550,514,537,705
428,407,397,0,399,712,550,514,538,706
427,407,394,0,399,711,550,516,536,706
428,407,396,0,399,712,551,516,537,707
428,408,396,0,400,713,550,518,537,706
429,408,395,0,401,711,548,518,537,706
429,409,395,0,400,711,547,516,536,706
429,407,396,0,400,709,548,518,538,706
430,405,395,0,402,709,549,518,537,705
431,406,395,0,402,709,548,516,536,705
430,406,395,0,403,710,549,519,537,705
431,407,397,0,402,711,549,519,537,706
430,407,395,0,403,704,546,510,535,704
429,405,395,0,401,703,547,511,538,703
429,404,397,0,404,705,548,514,537,705
430,405,397,0,404,703,548,513,538,704
430,406,397,0,404,705,547,516,536,704
430,406,397,0,405,706,547,516,535,705
430,406,397,0,404,704,546,516,536,704
431,406,397,0,405,705,546,516,537,705
431,407,396,0,406,706,547,518,537,704
431,405,399,0,406,704,546,517,537,703
431,406,398,0,405,706,546,515,535,701
431,407,399,0,406,707,547,515,536,702
431,405,398,0,407,706,546,515,536,702
432,406,401,0,406,705,548,518,535,701
432,408,400,0,408,706,549,521,538,701
432,407,402,0,409,703,548,518,535,699
430,407,399,0,406,705,548,518,536,701
432,404,400,0,408,706,548,517,534,701
431,401,401,0,407,706,548,517,536,702
432,403,402,0,406,707,549,519,536,702
430,402,401,0,403,704,548,517,537,702
430,401,401,0,405,707,548,516,536,700
431,401,401,0,405,707,548,516,536,701
429,401,400,0,406,708,548,514,536,702
427,396,399,0,404,706,548,511,536,699
428,399,401,0,405,706,549,515,537,701
429,399,400,0,408,706,549,514,536,699
428,401,398,0,408,706,550,514,536,699
429,403,400,0,408,706,550,516,536,701
428,403,399,0,407,705,551,517,536,702
428,401,399,0,406,703,549,510,537,700
428,401,399,0,406,705,550,512,537,702
428,404,400,0,406,705,551,516,538,703
428,402,400,0,405,705,549,513,537,702
429,403,399,0,405,705,549,513,536,702
430,404,400,0,405,706,549,516,536,703
430,405,399,0,407,705,548,513,535,702
430,403,398,0,406,705,547,513,536,703
430,403,399,0,405,706,548,517,536,701
428,404,400,0,405,704,549,514,535,702
429,405,399,0,406,705,549,515,534,702
428,405,398,0,409,704,549,517,536,703
430,406,399,0,408,705,547,514,534,704
427,403,399,0,408,703,548,513,535,702
428,405,398,0,406,705,548,517,535,706
428,404,400,0,407,703,548,513,536,702
428,405,399,0,408,703,549,515,534,702
428,406,401,0,408,703,550,517,535,701
428,404,400,0,407,703,549,515,535,701
428,403,399,0,407,702,549,516,534,700
429,405,399,0,408,704,550,519,537,700
429,405,400,0,407,703,550,517,535,699
428,403,400,0,407,704,549,518,534,699
430,403,400,0,406,705,549,518,534,701
430,404,399,0,406,704,550,518,535,700
429,405,400,0,405,705,550,518,536,701
429,405,399,0,407,703,550,518,536,700
428,402,400,0,406,703,549,519,536,700
427,403,400,0,407,700,548,517,535,700
428,405,400,0,407,702,548,518,534,701
427,403,400,0,407,702,547,516,535,701
428,402,399,0,407,702,548,519,535,700
428,403,399,0,407,701,550,520,537,700
427,403,400,0,408,699,548,518,535,700
427,402,400,0,407,701,548,519,535,701
428,404,400,0,405,702,547,518,535,700
425,400,398,0,401,698,546,510,534,699
425,401,396,0,400,700,547,511,537,697
425,402,396,0,403,701,547,513,536,700
426,401,397,0,400,701,548,511,535,699
426,403,398,0,398,702,547,513,535,700
426,403,398,0,399,704,547,514,533,699
426,401,399,0,402,702,544,511,535,698
425,401,400,0,402,699,544,512,534,698
425,400,399,0,403,699,546,513,534,700
426,402,400,0,403,698,545,512,535,698
426,400,399,0,403,700,545,512,535,698
426,401,399,0,404,699,546,512,536,697
426,402,398,0,406,701,547,516,538,697
426,401,399,0,403,699,548,517,536,696
426,401,398,0,405,700,547,515,535,697
426,403,399,0,406,701,547,516,534,698
426,405,399,0,405,700,547,515,534,699
427,402,400,0,402,699,547,510,536,696
426,401,397,0,395,706,550,514,538,692
423,402,396,0,387,705,554,516,540,690
420,400,393,0,381,704,555,515,542,691
422,401,395,0,380,706,556,517,540,686
424,402,395,0,380,708,558,521,542,689
421,398,392,0,371,709,558,513,541,686
421,396,391,0,370,711,559,518,545,689
420,398,390,0,375,708,561,520,550,690
421,393,391,0,370,706,560,516,551,679
420,394,391,0,375,702,561,520,553,684
421,395,392,0,379,704,562,521,554,683
420,394,390,0,379,701,560,515,554,683
420,394,395,0,379,698,562,517,557,684
418,395,393,0,380,692,561,519,563,693
419,398,393,0,383,690,559,518,561,698
418,395,394,0,381,688,562,518,562,697
418,397,395,0,382,696,564,521,559,693
425,420,410,2,395,701,565,523,547,693
432,425,415,2,401,700,565,522,549,696
428,421,408,0,398,706,564,525,553,699
433,426,411,3,402,708,564,527,549,700
434,425,412,4,403,705,564,526,550,697
434,426,411,6,404,704,566,526,551,700
435,426,411,4,403,705,565,528,549,699
440,423,408,2,400,703,564,520,550,691
434,424,407,5,399,708,565,520,551,693
434,425,408,7,401,709,566,522,552,694
434,426,409,8,402,711,565,523,552,697
435,426,410,4,402,714,564,526,546,704
432,426,409,3,403,711,565,525,547,696
433,425,410,4,402,711,565,525,549,698
434,427,410,1,403,711,567,527,548,697
441,426,410,4,403,710,565,524,550,698
441,424,410,4,400,712,566,524,550,698
441,425,410,2,402,713,567,525,551,699
436,425,411,7,402,714,568,526,553,698
435,423,409,4,401,714,569,526,550,698
443,425,410,4,403,715,567,527,549,700
441,425,410,4,403,714,563,521,542,700
441,425,409,8,400,716,562,519,543,703
441,425,409,8,401,717,562,520,542,704
442,426,408,8,401,716,561,518,541,703
440,424,411,6,400,711,563,518,548,697
440,425,411,7,400,710,563,516,548,695
434,425,411,2,401,710,564,518,550,696
434,427,410,4,402,711,565,522,549,697
443,427,412,4,403,711,564,524,549,697
441,426,410,5,402,711,564,518,548,696
434,425,410,7,401,712,565,520,549,696
435,425,411,8,401,714,565,521,550,696
428,423,405,0,396,714,567,521,551,697
423,418,404,0,387,713,566,522,552,701
424,418,405,0,388,712,568,524,550,701
424,420,405,0,390,710,569,525,552,702
422,420,405,0,390,706,568,523,552,699
423,418,405,0,388,710,568,525,552,701
425,419,407,0,389,710,571,526,553,700
426,418,405,0,388,715,571,524,548,702
425,413,403,0,388,716,567,523,549,702
427,414,404,0,393,718,567,524,552,704
428,418,408,0,399,716,565,525,544,703
428,420,411,3,400,704,567,524,548,698
428,417,412,2,402,702,568,522,552,698
427,418,409,3,401,707,567,524,550,699
428,418,411,3,401,708,567,525,551,699
427,418,410,8,400,706,568,523,550,699
428,419,409,8,400,704,567,522,550,699
429,419,410,6,400,704,567,524,551,700
428,418,410,4,401,706,567,524,550,699
429,418,411,4,401,706,568,525,551,699
429,417,411,6,400,706,567,523,551,699
428,416,411,5,401,709,568,525,551,698
428,418,411,7,401,712,569,528,556,700
428,418,408,8,402,708,566,524,554,703
426,417,409,7,403,712,555,521,552,693
428,381,413,0,378,614,544,505,564,647
443,382,432,3,365,619,570,499,581,580
428,374,432,0,369,640,573,504,554,619
412,398,425,0,392,669,562,515,559,673
411,411,420,1,403,683,563,519,561,684
417,415,424,6,406,686,566,520,559,686
421,415,422,5,405,681,560,513,553,692
417,418,408,6,409,655,541,511,552,725
418,421,411,6,413,667,535,506,539,703
421,423,413,4,414,663,534,505,544,708
419,423,413,7,413,668,538,503,546,702
444,424,418,4,418,607,533,497,562,658
412,424,414,4,417,623,536,504,572,682
436,417,418,1,400,647,550,509,567,688
450,422,424,2,393,665,551,508,558,695
450,425,424,0,400,671,550,511,558,697
452,426,424,0,403,673,552,512,557,694
453,426,424,1,405,675,553,514,558,696
452,426,425,1,404,676,552,513,559,699
453,426,425,3,405,676,553,513,560,693
452,426,424,0,409,660,541,513,560,709
454,425,425,1,404,670,549,513,560,703
446,422,425,3,404,679,553,514,560,690
447,424,425,3,404,685,553,514,559,691
448,426,425,4,405,686,555,514,561,691
449,426,426,1,406,686,555,516,560,694
450,424,425,3,403,693,557,518,557,696
451,422,424,2,397,704,558,519,550,698
452,423,424,3,398,706,558,519,550,701
452,424,423,4,399,706,558,521,552,702
452,424,424,2,400,703,558,520,552,702
453,424,424,4,402,693,556,518,555,703
446,415,417,0,385,690,552,509,551,708
446,419,420,0,392,678,553,513,552,718
446,422,418,1,396,680,550,516,556,722
449,426,419,3,401,684,550,519,557,724
450,425,422,5,401,691,554,520,554,723
450,425,424,6,405,703,554,522,550,719
452,427,425,6,409,702,555,522,553,712
451,428,423,8,408,705,557,522,555,708
452,428,424,12,406,709,558,522,554,712
449,426,424,8,407,705,560,522,555,712
439,422,421,7,401,705,561,524,555,709
441,424,423,7,403,707,561,524,556,713
443,421,424,2,404,707,562,524,556,713
442,411,420,0,393,709,559,524,558,721
441,411,416,0,394,713,553,520,558,722
442,409,420,0,390,717,557,520,554,718
444,411,419,0,393,716,558,523,554,722
444,414,420,0,394,713,557,522,554,724
444,411,421,0,393,717,559,523,555,714
443,410,421,0,392,720,560,524,555,712
444,412,421,0,391,722,564,524,555,713
443,413,420,0,390,722,564,524,555,713
443,415,421,0,391,722,564,523,556,715
443,412,420,0,389,722,564,524,556,713
442,412,420,0,391,723,564,525,555,714
442,413,421,0,392,722,565,523,555,713
433,412,421,0,392,722,564,522,554,713
442,413,421,0,391,723,564,522,555,713
442,414,421,0,392,723,565,523,555,717
443,416,422,0,394,723,565,524,555,718
443,416,421,0,395,723,564,523,555,718
444,415,421,0,394,723,565,522,555,718
445,416,422,0,396,724,566,525,555,714
444,417,421,0,396,724,566,524,555,713
445,416,423,0,394,724,566,522,554,713
443,413,421,0,395,724,565,523,555,718
445,415,422,0,395,725,566,523,556,718
444,415,421,0,396,725,565,523,552,719
444,414,422,0,395,724,565,522,553,719
446,415,422,0,396,724,566,524,554,719
444,415,421,0,396,725,565,525,554,714
444,415,422,0,397,725,566,523,553,716
443,412,420,0,397,725,565,523,554,719
444,415,422,0,398,725,565,524,554,719
443,414,422,0,398,724,566,524,552,719
443,414,422,0,397,725,565,522,553,719
445,414,422,0,397,724,567,524,554,720
444,414,423,0,398,724,566,525,554,715
446,416,422,0,397,724,566,524,553,713
444,417,423,0,397,724,565,525,552,714
444,417,423,0,399,726,566,527,552,719
447,416,423,0,399,725,565,526,551,719
444,415,422,0,397,724,565,523,552,718
444,415,422,0,399,724,566,523,553,719
444,416,423,0,399,726,566,525,553,719
445,416,423,0,400,725,567,525,553,714
445,414,422,0,400,725,566,522,553,714
444,415,422,0,401,724,565,523,553,719
446,415,422,1,401,725,567,525,552,719
447,415,422,0,400,725,566,523,551,719
444,415,422,0,400,725,567,523,553,720
446,414,423,0,401,725,567,525,553,720
446,415,422,0,401,724,567,524,553,718
444,415,421,0,401,724,566,524,552,718
445,414,421,0,400,724,566,523,552,718
445,414,421,0,400,726,566,524,552,718
445,416,422,0,400,726,566,525,552,719
445,414,421,0,400,725,566,523,552,718
444,415,421,0,400,726,566,524,552,719
446,414,421,0,401,725,567,524,553,718
446,415,422,0,401,723,566,524,552,718
446,414,422,0,401,725,566,523,552,715
446,414,422,0,400,724,566,523,551,711
445,418,421,0,403,715,557,522,550,728
445,419,419,0,404,725,554,521,544,725
449,422,423,3,405,725,560,522,545,719
454,423,426,4,405,731,565,523,538,720
456,425,427,5,409,729,564,524,543,713
456,424,426,8,408,728,564,524,545,712
458,425,428,5,412,722,564,524,546,708
457,435,432,3,403,716,560,523,555,679
457,432,435,4,411,716,559,524,561,688
458,434,437,6,418,719,561,525,563,689
457,428,435,6,417,716,561,524,558,683
458,429,435,7,419,713,561,523,563,681
457,430,434,10,425,719,566,524,554,693
458,425,433,8,429,721,565,524,549,705
457,426,431,13,427,722,565,525,550,708
458,425,428,10,426,723,566,526,551,709
458,427,431,9,427,723,566,527,551,709
459,425,429,7,427,722,565,525,550,709
458,426,429,7,426,724,564,526,551,708
453,423,427,4,425,723,566,526,553,709
449,419,424,2,418,724,566,527,552,713
456,421,425,3,424,722,566,526,552,712
456,423,425,2,425,722,566,526,551,711
451,422,425,5,423,725,567,527,554,709
451,421,426,3,423,726,565,526,552,709
450,422,426,4,422,727,564,526,554,709
451,422,427,4,424,727,566,527,552,708
451,422,426,4,422,727,565,526,553,710
451,423,426,8,422,727,565,527,553,709
450,422,426,6,420,726,566,528,553,710
451,424,427,7,421,726,565,527,553,710
453,422,428,7,422,724,565,527,553,709
451,415,428,1,410,727,566,528,556,710
451,416,426,3,409,727,567,529,558,710
451,413,426,2,405,723,566,525,558,710
451,414,425,3,407,725,566,526,560,709
452,414,425,1,409,726,567,526,559,709
452,413,425,2,410,724,567,525,558,709
452,414,424,2,410,726,567,526,558,708
453,413,424,4,409,727,566,526,557,707
453,414,427,2,411,726,566,526,558,709
452,414,426,2,410,726,566,526,555,708
452,415,428,2,412,726,566,524,556,709
452,416,428,2,410,728,566,526,556,709
454,414,427,0,410,729,567,528,556,709
451,413,427,2,407,726,566,523,557,709
451,411,424,1,398,727,567,524,555,709
452,411,424,2,401,728,568,524,556,710
451,412,424,2,400,728,566,524,555,708
452,413,426,1,402,727,567,524,554,708
452,412,426,0,402,730,568,526,554,709
452,414,427,0,402,729,568,526,554,709
452,416,427,0,403,730,567,525,554,711
451,417,425,0,403,730,567,524,554,710
451,416,425,1,403,731,567,524,554,710
452,417,425,1,405,730,567,526,554,711
