Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
453,331,451,274,375,528,821,710,430,419
455,331,450,272,376,527,818,710,432,430
453,332,450,272,374,525,819,710,429,427
453,332,450,272,375,526,819,710,430,427
453,332,450,270,376,527,819,712,431,427
452,331,450,272,375,526,820,710,430,428
453,331,450,272,375,527,820,711,430,429
452,332,450,274,374,527,819,711,431,428
452,331,450,272,374,527,820,711,432,430
454,333,452,273,375,528,818,712,433,431
453,332,452,273,375,527,821,711,431,428
454,333,452,272,375,528,820,710,434,430
455,332,451,271,375,526,821,711,430,430
454,332,451,272,374,527,821,710,432,430
454,333,453,273,375,527,821,709,433,430
454,333,452,272,375,526,822,708,431,431
454,333,451,271,376,526,821,709,433,431
456,334,453,274,376,528,822,708,433,430
456,333,451,273,376,527,822,708,430,430
455,333,452,273,376,527,823,709,431,430
455,334,451,275,376,528,821,708,434,431
454,333,452,276,376,528,821,709,431,430
455,334,452,274,376,528,822,708,434,432
455,333,453,275,376,528,822,709,435,431
454,332,453,273,375,528,822,709,433,432
453,333,453,273,373,528,822,708,432,431
453,334,452,273,373,528,822,708,433,429
452,334,453,274,374,528,822,708,434,431
454,334,451,274,373,527,822,709,433,430
455,336,452,272,375,528,821,709,434,432
454,335,452,275,374,527,821,710,433,431
453,335,452,273,374,527,822,709,431,430
453,334,450,272,373,527,821,708,433,432
454,334,452,273,374,528,821,709,432,432
453,334,451,274,374,527,821,709,432,430
454,334,451,275,376,528,822,709,435,431
454,334,453,275,375,528,821,709,436,433
454,334,452,272,374,528,822,708,434,433
454,336,452,273,374,528,822,709,435,433
455,333,453,272,375,528,821,709,435,437
455,336,452,271,375,528,820,708,434,434
454,334,451,271,374,527,821,709,433,431
455,336,451,270,375,528,821,709,436,434
456,336,451,273,375,528,821,709,435,435
443,335,445,259,375,527,823,710,436,436
453,336,451,264,376,528,821,710,436,430
453,336,451,267,376,527,820,708,437,432
454,336,450,265,376,526,820,707,434,435
453,336,451,265,376,526,819,707,436,436
454,335,450,262,374,526,819,707,436,435
452,338,451,264,376,526,819,707,435,434
452,338,452,267,376,527,819,708,438,436
453,337,452,264,375,527,819,708,437,437
454,336,451,264,375,527,819,706,436,436
453,336,451,263,375,527,820,708,434,435
453,336,452,260,374,527,820,708,436,437
453,335,451,261,373,527,818,707,436,436
454,335,452,260,373,527,820,706,435,431
453,336,452,265,375,528,819,707,438,438
453,336,451,265,378,526,818,706,437,437
454,334,452,262,375,527,819,706,436,434
454,335,453,261,377,527,818,706,437,438
455,336,453,262,376,528,818,707,438,439
455,335,452,269,377,526,820,705,435,440
456,335,452,268,377,527,820,707,437,441
455,339,451,268,378,526,818,705,438,439
454,334,452,269,376,527,819,707,438,441
455,336,451,269,375,526,820,706,437,441
454,335,452,269,378,527,818,706,438,441
455,336,452,269,377,528,818,705,437,441
454,335,453,270,377,527,819,705,437,442
455,336,453,270,378,527,819,705,437,443
455,336,452,270,377,527,820,705,437,443
456,335,453,270,377,527,820,705,436,442
456,336,454,266,377,527,820,704,437,443
456,335,453,267,376,527,820,705,437,441
455,336,454,270,376,527,820,704,438,441
456,336,454,274,376,528,819,702,439,444
457,334,454,273,377,529,820,703,439,435
456,334,453,274,375,528,820,703,437,438
455,336,452,268,376,528,820,703,438,438
455,334,453,267,376,527,820,705,438,439
455,337,453,272,376,528,820,703,438,441
456,338,454,274,377,529,820,704,439,440
456,337,454,274,377,528,819,705,438,443
456,337,454,271,375,527,820,703,436,441
456,335,455,269,376,527,820,704,437,441
456,337,455,272,377,528,818,704,437,441
456,338,456,274,377,528,817,703,440,440
457,339,456,269,377,530,817,703,440,440
457,338,455,276,376,529,817,703,439,435
456,338,457,272,376,529,818,703,437,435
457,336,457,269,377,530,817,702,437,435
456,336,457,270,375,529,817,703,436,434
456,337,458,272,376,531,817,703,439,434
456,339,459,272,376,531,816,703,439,432
455,339,458,272,375,530,816,703,438,431
455,339,458,271,377,530,816,702,438,432
455,339,457,269,375,529,816,702,439,434
455,339,457,271,374,531,817,701,439,437
457,339,456,273,375,530,817,702,439,435
456,338,456,270,373,530,817,703,441,435
455,339,455,266,372,529,817,703,441,438
454,337,454,265,370,529,818,702,437,436
452,337,454,263,372,529,817,702,438,437
452,337,454,265,372,530,818,702,439,437
453,336,454,266,372,529,817,702,441,438
453,336,454,268,372,531,817,703,440,439
452,337,453,267,372,530,817,703,438,439
451,336,452,268,372,528,819,702,436,440
451,336,452,269,372,529,818,701,437,440
451,336,454,268,373,529,818,701,437,439
453,337,454,268,367,529,815,702,432,426
454,337,454,270,368,529,809,704,428,425
453,336,453,271,369,528,810,703,432,427
455,337,455,275,369,529,814,703,432,428
456,337,454,276,372,529,814,703,434,439
458,338,453,273,371,528,814,702,436,439
457,337,453,273,372,529,815,701,433,439
456,338,453,274,372,528,815,701,436,442
456,337,454,274,373,529,815,702,436,440
457,338,454,271,373,528,816,701,435,438
455,334,453,269,372,528,816,701,434,438
456,334,453,271,371,528,815,701,436,440
456,334,453,270,372,528,816,700,435,441
454,334,450,270,371,528,815,700,435,438
455,335,453,271,371,529,816,701,437,437
456,334,453,272,371,529,816,700,436,437
456,332,453,271,371,528,817,700,434,437
455,333,453,272,370,528,816,700,436,441
455,334,452,272,372,527,817,699,436,441
455,335,454,272,373,529,816,699,437,442
456,335,453,272,373,529,816,699,439,441
456,336,453,273,374,529,816,700,438,441
456,337,453,274,374,528,817,699,436,441
455,337,453,275,373,528,816,699,436,441
455,337,453,276,373,528,815,700,436,442
454,337,453,273,372,527,815,699,438,441
454,337,452,274,372,528,816,699,437,441
453,338,453,275,372,528,815,699,439,441
450,337,451,276,372,527,815,698,438,441
451,338,452,273,372,526,815,699,437,440
446,340,450,270,372,528,815,700,438,442
438,338,440,257,371,527,818,701,437,442
453,339,452,272,376,525,812,695,437,445
462,339,455,271,378,528,812,692,438,442
460,340,455,271,378,528,813,690,438,443
460,340,454,269,378,528,812,691,439,443
461,340,454,271,376,527,812,692,439,443
461,340,454,270,375,527,812,692,438,443
462,338,454,268,375,528,814,692,435,441
461,339,454,269,375,528,814,693,436,441
462,341,454,273,375,529,813,692,439,442
462,338,455,272,377,528,812,692,438,443
461,339,453,274,375,527,814,693,437,441
461,339,454,274,376,528,814,693,439,442
460,338,453,274,375,528,814,693,438,441
459,339,453,273,375,528,815,694,437,443
459,338,451,271,376,528,813,693,439,443
459,338,452,273,375,528,813,694,440,442
458,339,452,269,375,528,813,693,437,442
456,339,453,271,376,530,814,693,439,441
457,338,454,270,376,529,814,693,440,441
456,338,452,272,376,527,816,693,438,442
456,338,452,272,376,528,815,693,438,442
456,339,452,271,375,529,814,693,440,443
455,338,452,269,376,528,815,693,438,442
457,338,452,273,376,528,814,694,439,443
457,339,453,272,375,529,814,694,440,443
456,339,452,273,376,528,816,693,440,443
455,339,452,270,375,528,815,694,439,443
456,339,453,273,377,528,816,693,440,444
455,340,453,272,375,529,815,694,439,445
456,340,453,271,377,529,815,694,439,443
457,340,453,269,377,528,813,695,440,443
456,341,452,270,378,529,814,693,440,444
457,340,454,271,375,529,814,694,442,442
457,341,453,271,377,528,812,695,442,443
457,342,454,269,377,528,814,693,440,442
457,342,453,271,378,528,814,695,440,444
457,343,453,272,378,529,814,696,441,441
457,343,454,272,378,528,814,695,441,443
457,342,453,272,376,528,814,695,440,443
457,343,454,271,376,528,814,695,441,442
457,343,452,271,376,528,815,694,440,443
458,343,453,269,378,529,813,694,443,443
456,343,454,269,377,528,815,694,441,444
457,343,452,268,376,527,814,694,439,441
455,342,452,268,375,528,814,694,440,443
457,344,452,268,376,529,813,695,441,444
455,345,452,270,375,528,814,695,441,443
456,346,453,269,376,528,814,695,442,443
457,344,452,267,376,528,814,694,441,442
456,344,452,267,375,528,814,694,440,443
455,343,450,265,372,528,814,694,440,443
452,342,451,263,373,528,815,694,439,443
453,341,451,261,372,527,816,694,439,439
454,341,451,261,372,528,814,695,441,443
452,341,451,261,370,527,816,694,439,440
451,340,451,260,368,527,815,694,439,440
451,339,450,258,368,528,815,693,438,441
449,340,449,259,367,526,816,693,439,442
451,342,451,258,369,527,814,693,441,443
450,340,452,259,367,527,815,693,442,441
450,339,450,258,368,527,816,693,439,440
449,341,449,254,365,526,815,693,440,440
449,340,449,253,367,527,815,694,440,439
450,340,450,255,367,528,815,693,440,438
449,341,449,254,369,528,816,693,439,438
450,342,452,257,369,528,815,693,441,442
450,342,450,258,369,528,816,693,440,441
449,341,449,255,368,528,816,693,439,440
449,341,449,253,369,527,815,693,440,442
449,341,449,250,367,526,815,692,440,442
449,340,449,254,367,525,815,692,438,442
451,340,451,256,368,527,815,693,441,443
450,341,450,254,369,527,815,693,439,442
449,341,450,254,367,526,815,692,438,441
450,340,449,252,368,526,816,694,439,440
450,340,450,252,367,526,816,693,439,440
452,341,449,254,369,526,815,693,439,441
449,341,449,253,368,525,815,692,437,441
452,339,449,255,371,526,815,692,441,442
453,340,451,256,368,526,816,693,440,439
452,342,450,256,369,526,816,692,439,439
451,342,451,257,369,526,815,693,439,441
452,341,449,256,369,526,816,691,441,440
449,339,449,254,370,526,815,692,440,440
450,341,450,258,370,526,816,692,441,440
452,342,449,256,369,527,815,691,442,441
452,339,450,256,371,526,815,691,441,441
451,337,448,257,368,526,816,691,439,439
450,337,449,256,370,526,816,692,440,440
450,339,449,255,371,527,815,691,440,441
450,338,449,256,370,525,816,691,440,440
452,341,449,257,369,526,815,692,441,441
452,341,448,258,370,527,816,691,441,440
451,340,448,256,370,526,817,690,440,440
451,340,449,257,370,526,816,692,441,442
451,341,449,256,370,527,815,691,441,440
451,340,449,258,371,526,815,691,440,441
452,341,450,259,370,527,816,691,441,441
452,341,449,259,371,526,816,691,441,441
451,342,449,259,372,527,816,691,441,442
452,340,449,256,369,526,816,692,439,438
452,341,449,256,370,526,815,693,439,440
452,340,448,256,370,527,815,692,441,442
450,341,447,256,370,526,815,690,440,442
453,341,449,260,372,528,817,691,441,442
451,342,448,260,372,526,815,692,441,442
452,341,447,259,371,528,816,691,438,440
452,341,448,259,372,526,816,692,438,442
453,343,448,257,371,526,816,690,441,441
452,342,448,257,370,526,815,692,439,442
452,342,449,260,371,528,815,692,443,442
453,341,449,257,372,527,815,691,442,443
453,343,450,257,373,527,815,690,443,442
453,341,448,256,372,526,815,691,441,442
453,341,449,254,374,526,815,692,441,442
454,343,449,254,373,527,815,691,440,443
453,342,450,256,373,527,816,692,440,444
453,343,451,256,373,527,815,691,442,444
454,342,451,256,374,528,814,691,445,445
453,342,452,247,380,529,808,687,447,440
456,343,452,252,376,528,811,687,440,438
453,342,451,249,377,527,813,688,437,437
453,340,449,249,376,526,814,689,438,439
454,338,449,249,373,527,814,688,435,438
454,340,450,249,374,528,814,690,438,439
455,341,452,252,376,528,814,690,440,440
453,340,450,252,375,527,814,690,438,438
453,340,451,253,375,528,814,690,439,443
453,343,456,257,379,531,804,685,459,453
451,342,455,257,380,529,812,687,442,441
450,340,452,256,377,528,813,687,435,440
451,339,453,254,377,528,814,688,436,438
451,341,453,256,379,529,813,688,440,439
452,341,452,256,379,529,813,690,437,437
451,337,453,256,379,529,814,689,434,437
450,338,451,255,376,529,814,689,434,438
449,338,452,256,375,529,814,689,436,437
450,338,455,258,379,531,808,690,448,442
448,340,453,257,379,528,810,688,449,440
449,339,452,257,377,528,813,688,441,438
448,340,452,259,377,528,814,689,437,436
451,340,453,258,377,529,814,690,441,436
449,338,453,259,376,529,814,690,438,437
448,337,452,258,370,529,814,689,433,435
447,336,449,253,369,529,815,688,436,437
447,338,450,254,372,528,814,688,437,438
448,339,450,257,372,529,814,688,437,438
447,338,452,257,374,530,814,688,442,439
447,339,451,258,374,528,814,688,439,439
447,338,450,258,373,528,815,688,438,439
447,339,449,256,372,529,815,687,440,439
446,339,450,256,371,529,814,687,438,439
442,330,446,238,354,534,823,698,422,411
447,331,450,243,358,533,821,700,427,421
434,335,439,231,363,533,823,700,436,430
439,334,446,242,363,530,822,696,437,428
440,335,447,242,364,528,822,696,435,431
440,335,446,244,365,529,822,695,435,431
440,336,445,248,365,529,823,694,433,431
443,335,445,248,365,530,821,695,436,431
440,336,447,249,366,529,821,695,433,433
441,335,446,247,365,529,821,695,434,433
441,336,446,250,368,530,820,694,440,438
441,337,446,252,368,530,819,694,441,438
440,336,446,248,367,530,820,693,438,437
439,336,445,250,366,528,820,693,434,434
441,335,444,250,366,528,821,693,436,435
440,336,446,252,365,529,820,694,438,437
439,334,445,250,364,528,821,695,434,435
438,332,445,248,364,528,821,693,435,433
439,335,444,251,365,528,820,693,435,436
440,338,446,251,366,528,820,693,435,436
440,338,446,252,368,528,820,694,434,435
443,340,447,251,367,529,820,694,436,437
441,337,446,251,365,529,821,693,434,433
440,338,446,245,365,529,821,694,434,434
439,331,446,244,363,529,821,695,434,435
438,330,447,243,363,529,820,695,436,436
439,333,446,244,363,530,821,693,438,437
437,328,445,248,362,528,821,694,437,434
437,327,445,248,363,528,822,693,432,432
437,327,443,246,364,528,821,694,435,433
439,327,445,245,363,529,821,693,434,435
439,327,444,245,364,528,821,694,434,432
440,326,444,246,363,528,821,693,433,431
441,329,445,248,363,528,822,692,436,434
442,328,445,250,362,529,821,692,433,432
440,326,444,247,363,528,821,693,433,432
440,326,444,247,362,528,821,692,434,435
439,329,446,243,363,528,820,692,434,435
441,329,446,244,364,528,821,691,434,436
443,330,446,245,365,529,821,692,434,436
442,332,447,247,366,530,821,691,436,435
439,331,445,248,367,530,820,691,433,435
440,332,447,247,366,532,821,691,435,434
440,332,447,247,366,532,821,691,435,435
440,332,447,247,366,533,820,690,435,435
443,332,447,249,367,532,820,690,436,436
443,334,447,248,366,532,820,690,438,436
443,334,447,248,366,532,820,690,435,436
441,335,447,249,366,530,820,690,435,437
442,335,447,248,367,529,820,692,435,436
441,337,447,248,368,529,819,692,435,435
441,336,448,247,367,530,820,692,437,435
442,337,449,249,368,530,818,691,439,435
442,338,449,250,367,530,819,691,435,435
441,337,448,251,366,530,819,691,435,432
442,338,448,249,367,531,819,692,435,432
442,338,447,246,367,531,817,692,436,434
441,339,448,247,367,531,818,692,435,433
443,341,449,249,367,532,818,691,437,435
442,340,449,248,366,531,819,691,435,434
443,341,449,247,367,531,819,691,434,435
441,341,450,245,368,531,818,691,435,436
442,341,449,245,368,532,818,690,435,436
442,344,450,253,371,535,816,690,437,436
442,341,450,253,368,534,818,691,436,434
442,339,450,252,365,533,819,690,433,433
442,340,451,253,366,533,818,690,435,435
440,338,448,248,364,530,817,689,437,435
441,339,450,248,365,530,818,691,434,437
440,339,448,249,364,531,819,691,435,435
440,339,447,247,365,530,819,691,436,435
441,339,446,246,365,530,820,691,434,435
440,338,447,245,366,531,819,690,435,436
440,339,447,243,366,531,818,690,437,437
442,340,449,249,367,532,818,688,437,438
442,340,450,250,368,533,818,688,440,438
443,341,451,251,368,532,817,687,438,439
443,342,451,250,368,533,818,688,435,441
443,341,450,249,370,532,817,688,436,439
442,340,450,246,368,531,817,688,438,440
443,338,451,245,368,533,816,687,440,441
444,337,452,246,370,533,814,689,442,443
444,339,451,248,372,533,815,687,439,443
442,338,451,247,372,532,815,687,437,442
443,339,452,247,373,532,815,688,437,440
443,342,451,245,373,532,816,689,437,440
444,341,451,246,373,533,815,689,439,442
442,343,451,248,372,533,815,689,438,442
442,340,451,246,371,533,816,689,435,439
441,339,451,243,372,535,816,689,437,441
441,338,450,245,373,533,815,689,437,440
441,339,450,247,373,533,815,689,438,442
442,340,452,248,374,534,816,688,439,442
443,339,450,248,373,533,817,688,436,441
443,338,450,246,373,532,816,688,435,441
444,338,451,240,375,532,815,689,438,443
443,338,450,238,375,532,815,688,437,441
443,338,450,239,375,534,815,689,438,442
445,339,451,239,375,533,816,689,440,441
445,339,450,240,376,532,816,688,438,442
444,340,451,242,375,534,816,688,436,442
444,339,451,241,374,533,815,688,437,442
445,341,451,242,375,533,815,687,435,442
444,339,451,243,375,532,816,688,436,443
445,340,451,245,377,532,815,688,438,442
444,340,450,247,375,532,817,689,438,443
445,339,450,247,376,532,817,689,436,441
442,339,450,245,375,533,817,687,436,442
445,339,450,237,375,533,815,688,438,442
443,338,450,242,374,532,815,689,435,441
444,339,452,242,376,534,815,688,439,441
444,340,453,239,377,533,813,686,440,443
444,341,452,240,378,534,814,685,440,445
443,341,453,240,377,534,812,685,440,442
443,339,452,243,377,533,812,688,436,443
443,338,453,243,377,533,812,688,439,442
443,337,451,243,377,533,813,687,438,443
441,338,451,243,378,532,813,688,436,441
443,335,451,242,379,532,813,688,436,439
443,336,452,241,379,533,813,688,437,440
443,336,450,240,378,532,814,688,436,436
442,335,451,242,378,533,814,688,438,437
443,335,450,241,379,533,814,688,441,439
443,336,451,243,379,532,814,688,437,440
443,336,450,242,379,532,814,687,440,438
443,336,451,239,380,531,813,687,439,439
442,336,451,242,380,531,814,687,437,438
443,336,452,243,379,532,814,687,440,440
443,337,453,245,380,531,812,686,439,440
443,338,452,244,379,531,813,686,437,438
443,336,451,246,379,531,813,686,439,440
444,336,451,243,379,531,813,687,440,440
443,337,452,244,379,532,813,689,438,439
444,337,452,244,379,532,813,688,441,439
444,339,451,249,379,532,813,688,439,437
443,340,451,247,379,532,815,688,437,440
443,339,451,245,380,531,813,687,438,441
443,338,450,240,380,534,812,689,439,441
444,339,450,243,379,534,813,689,439,439
442,339,449,245,379,533,815,689,439,441
442,340,451,248,379,535,814,690,439,440
442,340,449,247,380,535,815,689,438,440
442,340,450,245,378,534,815,688,439,438
442,340,450,242,380,534,814,689,440,441
442,340,449,244,379,534,814,689,438,438
442,339,450,248,378,534,814,690,439,438
444,338,450,249,378,535,814,690,440,438
443,338,449,251,378,533,814,688,438,437
442,340,449,249,378,534,815,688,438,439
442,339,450,249,378,534,814,687,440,440
442,339,449,249,378,534,815,687,439,438
443,338,451,251,378,535,815,689,439,438
442,338,450,250,379,535,815,688,442,438
442,338,450,250,379,535,815,687,440,442
441,340,449,251,377,534,815,687,441,440
438,340,446,249,375,532,814,687,441,441
436,340,447,248,378,533,820,685,438,443
436,338,447,250,367,533,821,689,435,430
436,338,447,252,369,533,822,690,438,432
436,338,446,251,370,533,821,690,438,436
436,336,445,249,363,533,823,691,438,428
441,343,451,248,369,533,824,689,440,440
456,345,461,254,373,539,824,691,435,424
455,346,460,258,371,537,822,692,427,421
456,347,460,258,373,537,821,691,431,422
457,347,460,261,373,537,822,691,433,426
457,347,460,259,370,538,822,691,427,426
457,347,460,258,372,538,822,692,435,428
457,346,461,259,371,538,822,692,436,430
455,345,450,252,367,536,824,692,433,429
447,345,444,239,360,536,825,696,429,422
451,347,452,250,366,540,825,699,432,424
455,347,460,262,372,541,832,698,434,430
462,346,465,273,373,550,834,704,432,430
464,345,469,270,371,552,840,713,427,419
465,346,469,276,373,551,845,711,421,420
453,345,457,258,370,547,849,712,419,419
457,345,459,263,367,549,851,716,415,411
464,346,465,269,366,556,849,722,403,406
465,344,465,270,364,555,847,726,401,401
465,343,463,264,361,554,847,724,402,403
466,344,464,266,364,553,848,724,404,408
466,345,464,271,368,554,846,722,410,410
468,346,465,268,370,554,843,723,413,413
469,345,465,270,370,554,843,724,410,417
468,346,465,273,372,554,842,722,417,418
460,346,465,270,367,549,840,727,422,419
453,346,458,269,368,537,833,726,409,417
454,347,455,271,367,541,835,727,408,416
454,347,454,268,365,542,835,729,407,415
456,347,452,267,365,542,833,729,409,416
460,347,455,264,364,544,829,729,408,417
463,346,456,263,362,545,831,730,411,412
465,348,458,266,366,546,829,729,415,415
466,346,458,261,365,551,838,729,413,418
470,345,461,263,365,552,840,728,411,419
