Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
304,412,363,266,428,391,383,740,673,555
307,413,367,268,428,392,384,740,673,556
307,414,368,269,428,395,388,738,675,556
309,399,367,256,414,399,395,740,676,559
310,402,362,253,414,392,391,739,675,562
309,402,365,254,417,396,393,741,676,563
307,404,355,251,418,377,376,741,676,565
300,404,354,243,421,382,388,744,677,565
300,405,351,245,421,377,393,744,674,564
298,401,353,245,420,382,391,744,679,564
302,399,351,245,417,375,374,744,674,559
300,399,352,248,417,379,378,744,676,558
304,401,352,251,419,380,381,744,675,561
303,401,356,253,419,382,387,745,677,559
303,403,356,255,419,389,388,744,678,564
304,400,358,258,419,392,392,742,677,563
305,408,361,264,425,394,390,738,675,556
304,406,363,269,427,397,394,739,674,556
304,406,362,270,427,398,397,740,674,555
308,406,364,272,427,400,403,740,674,556
309,413,365,273,428,405,406,741,675,562
307,412,366,274,429,406,410,741,674,562
309,411,366,274,428,409,412,741,675,561
309,411,366,275,429,405,403,741,676,562
307,415,360,279,430,384,394,742,674,564
306,412,363,278,429,395,402,743,674,563
307,412,364,279,429,400,406,742,676,564
309,410,365,279,429,403,407,742,675,562
310,410,367,280,430,404,409,742,675,561
309,411,366,277,429,407,410,741,675,562
309,411,366,276,430,407,407,742,675,561
310,409,367,280,428,406,407,741,675,560
308,411,368,282,430,408,409,741,675,562
310,412,366,281,429,407,409,741,675,562
310,412,368,277,429,408,410,741,675,562
308,409,368,279,429,408,409,742,675,561
309,407,368,268,429,414,416,743,674,561
309,418,360,277,433,376,385,737,681,571
300,415,359,270,432,368,362,737,684,573
299,406,361,270,431,379,386,739,685,568
300,409,362,275,431,381,393,736,678,565
299,405,363,276,430,392,401,736,677,558
302,407,365,277,430,394,400,736,677,557
303,406,366,277,430,396,403,735,676,556
304,405,364,277,430,395,393,735,675,554
305,407,366,279,430,399,399,735,675,554
305,409,366,281,431,401,398,735,676,557
305,411,364,285,433,392,397,736,678,562
305,411,366,282,432,394,397,735,677,560
306,412,368,282,432,397,399,736,677,560
304,408,366,281,432,398,398,736,678,561
305,411,367,283,432,398,397,736,677,562
305,412,368,283,433,400,399,736,677,561
306,410,367,284,432,401,403,737,676,562
305,410,368,284,432,401,402,736,677,560
306,410,368,283,431,403,403,736,676,560
307,409,368,285,431,405,404,735,677,558
307,410,368,284,431,405,404,735,676,557
309,412,369,285,431,405,405,735,676,560
308,410,368,286,431,406,403,736,676,559
307,411,369,285,430,407,404,737,675,560
308,409,369,284,430,409,406,736,675,560
308,410,370,282,428,410,405,737,675,556
308,409,370,283,428,410,405,737,675,556
308,410,369,285,430,411,409,736,674,555
309,411,369,285,432,412,408,736,674,555
308,411,369,285,432,413,406,736,674,555
309,411,369,285,432,413,408,736,675,555
310,410,371,284,431,413,408,736,675,555
310,411,370,281,430,413,411,736,674,559
311,413,371,282,431,413,406,738,675,559
310,411,372,286,431,413,405,737,676,554
310,410,371,286,429,413,409,737,674,554
311,410,372,289,430,413,407,738,675,555
311,411,372,284,428,413,405,737,674,554
312,408,372,282,428,413,405,737,675,555
311,406,373,278,424,414,405,738,673,554
312,407,371,281,426,414,408,737,673,555
312,408,371,280,426,412,408,738,675,555
312,410,371,282,427,413,409,737,674,556
311,410,372,284,428,414,412,737,673,557
313,409,373,287,428,413,410,738,674,558
311,409,372,288,427,414,410,737,674,557
312,410,373,287,427,414,411,738,674,558
314,407,372,283,427,413,410,738,674,558
311,406,372,283,426,414,410,738,675,557
313,406,373,283,426,411,407,738,675,557
313,408,372,286,427,415,409,738,674,557
310,409,374,288,429,415,410,738,675,557
312,411,374,290,428,415,410,738,674,558
311,409,374,284,425,415,410,738,674,557
310,407,373,282,425,416,411,739,674,558
310,409,373,281,426,416,410,739,674,559
309,407,373,281,426,413,406,739,674,559
311,408,373,286,427,415,409,739,674,558
312,409,373,288,428,415,409,739,675,559
313,407,374,283,426,416,410,738,674,556
310,406,374,281,424,416,411,739,674,554
313,405,374,280,424,417,411,739,674,554
313,407,373,281,425,419,411,739,675,555
312,409,374,285,426,417,411,739,674,558
314,409,373,289,426,420,411,739,674,558
313,407,375,291,426,418,407,739,675,558
312,407,375,289,425,421,407,739,674,556
312,406,375,287,423,422,409,739,674,558
311,405,375,285,424,423,409,739,674,559
312,407,375,289,425,421,408,739,675,556
313,407,375,291,426,421,411,739,675,555
310,407,374,291,426,422,410,738,675,557
309,406,375,283,422,421,409,739,675,555
312,405,374,283,422,422,410,739,674,555
311,405,374,280,423,422,412,739,674,557
312,405,374,281,423,422,410,740,676,554
312,405,375,279,424,424,412,740,676,555
311,406,377,279,426,425,413,739,676,556
311,406,375,280,422,424,410,739,675,556
312,406,374,281,421,423,411,740,675,555
312,406,375,277,424,423,413,740,675,558
312,405,374,280,424,422,408,740,676,556
313,405,374,280,425,423,410,740,675,556
312,405,375,282,426,423,412,740,676,556
312,407,374,282,426,422,405,741,676,555
311,406,374,278,426,423,409,740,676,556
310,408,372,278,428,421,408,741,677,559
310,407,374,281,427,423,410,739,676,559
311,409,373,284,426,423,409,741,676,555
314,409,373,284,428,422,410,741,676,554
311,410,374,283,428,423,409,741,676,555
313,411,376,284,427,424,409,740,675,555
312,408,374,283,427,423,408,740,676,556
311,405,374,284,427,423,410,741,676,554
311,406,376,285,427,423,411,741,676,554
313,405,375,286,426,424,403,740,676,554
313,406,375,282,427,425,405,740,676,553
314,406,375,284,427,423,404,741,675,552
314,409,376,283,428,424,402,740,675,552
314,409,376,283,428,425,402,740,675,552
314,407,376,284,427,426,404,739,676,552
315,408,377,285,427,425,403,739,676,552
315,407,374,285,428,425,402,739,676,551
315,408,376,284,429,426,403,739,675,553
315,408,375,286,427,427,403,739,677,553
315,407,376,287,427,427,404,740,677,553
313,410,378,288,428,428,405,739,678,554
314,409,377,288,429,428,404,740,677,554
315,409,379,286,428,429,402,739,677,554
313,408,379,285,428,428,405,740,678,553
314,408,379,285,427,427,406,740,678,553
314,410,378,286,427,429,404,739,678,555
314,409,379,286,428,427,402,740,678,555
315,408,378,288,428,429,404,739,680,554
315,409,379,286,427,429,405,740,679,554
315,409,377,288,427,428,405,740,679,555
314,410,378,288,427,428,408,739,678,555
315,409,378,287,428,427,407,741,679,555
315,409,378,287,427,429,407,740,679,554
316,409,377,286,426,429,406,741,680,553
316,409,378,283,427,429,408,741,680,554
314,406,377,276,426,429,407,741,679,554
314,404,377,279,424,429,409,740,680,554
317,406,378,279,425,429,408,740,679,555
316,406,378,280,426,428,409,740,679,555
315,407,378,279,426,428,407,741,681,555
315,407,377,279,426,429,407,742,680,554
318,407,379,276,427,429,408,741,680,555
315,407,377,273,427,429,407,741,681,555
317,406,377,278,426,429,408,741,680,554
315,406,379,280,427,429,410,741,680,555
316,407,378,279,424,428,409,741,681,555
314,407,378,276,426,428,409,741,680,554
315,407,379,278,425,428,409,740,681,555
315,408,377,278,424,428,409,740,681,554
314,406,379,276,423,428,411,740,680,556
314,408,380,276,424,430,411,739,680,556
315,409,380,278,426,429,411,740,682,558
315,409,378,277,425,429,411,741,682,558
314,409,379,275,424,431,410,741,681,557
314,410,378,275,425,430,411,740,680,558
316,408,378,277,425,430,409,741,681,558
315,409,380,277,426,431,412,740,680,558
315,411,379,278,426,432,413,741,681,558
317,411,379,280,427,430,409,741,681,559
316,411,379,278,425,430,409,740,682,558
316,410,379,273,424,431,411,740,681,558
320,411,378,273,425,432,410,740,682,559
318,411,379,277,425,432,411,741,681,558
315,412,380,278,426,432,412,740,681,559
314,410,379,278,426,431,410,740,681,558
315,409,380,278,426,431,407,741,681,559
315,407,380,278,426,432,409,741,681,559
315,407,379,276,425,431,408,742,680,559
314,408,381,277,426,433,411,741,681,560
315,410,381,277,426,433,412,740,680,559
315,410,381,278,428,433,411,741,681,560
315,410,380,279,427,432,410,740,681,559
316,408,379,278,427,432,411,741,681,558
315,408,379,274,426,432,412,741,680,560
314,407,380,277,425,431,411,741,681,558
315,409,381,277,427,432,412,740,681,559
316,413,380,276,429,433,413,743,681,561
316,414,380,277,429,432,411,743,681,560
315,414,379,279,428,431,412,743,682,561
314,412,379,278,428,431,414,742,682,561
314,413,381,278,427,430,413,743,681,560
316,412,380,280,428,430,413,742,679,559
314,413,380,276,428,432,414,743,680,560
315,414,380,276,429,432,414,743,683,560
315,414,380,278,427,432,411,743,682,560
318,413,380,278,427,432,413,743,682,560
317,413,380,277,427,432,413,743,684,560
317,414,379,279,427,432,409,743,684,560
314,413,380,278,429,432,413,744,683,560
317,414,380,278,429,432,414,743,683,560
317,414,381,278,428,432,413,743,683,559
316,414,381,279,428,433,414,743,684,561
316,413,380,279,427,432,414,743,684,561
316,413,380,278,428,432,414,743,684,560
316,413,380,278,428,432,408,743,683,560
317,413,381,277,427,432,411,743,684,560
318,414,382,278,428,431,410,743,685,560
316,411,381,278,427,432,409,742,685,560
316,410,381,280,427,429,411,742,684,560
317,412,379,279,428,427,412,744,685,561
315,412,380,280,429,427,404,744,685,561
315,414,380,278,429,427,407,743,684,561
314,414,381,279,429,428,411,743,684,561
318,415,380,280,429,428,408,743,685,561
317,414,382,280,427,427,408,744,685,562
316,414,380,280,428,427,411,744,685,561
315,416,379,280,429,426,411,745,684,561
315,416,380,282,428,427,411,743,685,562
315,414,381,282,428,426,409,744,684,560
314,416,381,280,428,426,411,744,684,560
317,416,381,282,429,428,412,744,683,561
315,415,381,280,428,427,411,742,684,559
313,413,381,281,427,427,412,743,684,559
315,414,379,280,427,429,414,743,684,559
315,414,379,281,428,429,412,744,684,561
314,415,381,283,427,427,413,743,684,561
315,416,382,279,427,429,414,743,684,559
316,416,382,281,429,428,411,744,684,560
316,415,381,280,427,428,408,742,684,560
316,415,381,281,428,429,410,743,685,560
315,414,381,281,428,430,410,743,684,561
315,414,381,282,429,430,409,743,684,561
316,415,382,282,427,430,412,743,684,560
315,415,382,281,427,430,413,743,683,561
317,415,383,280,429,431,412,743,685,561
316,414,382,280,426,431,410,743,684,560
317,415,382,281,428,432,411,744,683,560
316,416,382,281,427,431,411,743,684,560
316,416,382,284,427,431,411,744,684,560
316,415,382,282,428,431,412,744,684,560
316,416,381,281,429,432,414,743,684,560
315,415,382,284,430,431,412,743,684,560
317,414,382,286,429,431,411,743,684,561
316,415,381,286,428,432,413,743,683,560
315,415,382,286,428,432,414,743,683,561
315,415,381,286,429,431,412,744,683,560
316,416,382,284,429,432,416,743,683,561
316,415,382,284,427,432,414,743,683,560
317,414,381,285,427,430,410,743,684,560
316,413,380,284,426,431,414,744,684,561
317,412,379,286,426,431,415,743,683,560
315,412,381,285,426,430,414,743,684,560
316,414,381,287,427,431,416,743,684,559
316,413,381,286,427,431,417,741,684,559
316,414,379,285,427,430,412,743,684,559
315,411,380,282,424,431,415,742,684,560
315,410,379,282,424,431,417,743,684,559
317,413,380,283,426,432,416,743,683,560
316,411,379,282,425,430,413,743,684,559
314,412,380,283,426,431,417,742,684,559
315,413,380,285,426,431,417,743,685,559
315,412,379,282,425,431,416,741,685,559
315,410,379,281,424,431,417,742,684,559
314,410,378,278,424,431,417,742,685,559
314,411,378,277,422,431,413,742,685,559
318,410,380,279,422,432,416,743,684,559
317,412,381,277,423,432,416,742,684,560
318,411,381,279,424,432,418,742,684,559
317,411,381,278,423,433,416,742,685,560
318,409,379,270,420,433,417,742,685,560
317,410,379,274,423,433,418,743,685,560
315,412,379,275,424,433,417,742,684,561
317,410,381,276,425,433,418,742,685,560
316,412,382,278,424,433,417,741,685,561
319,410,382,278,425,434,416,741,684,561
320,410,382,277,424,432,417,742,684,561
318,412,382,276,425,433,418,743,685,560
317,412,381,275,423,434,418,742,685,560
317,411,380,274,421,433,418,742,684,560
316,409,381,274,422,432,419,742,685,560
317,412,380,274,423,431,419,741,686,560
317,410,382,276,421,432,416,742,685,560
316,409,382,273,421,431,417,742,685,560
316,409,381,270,418,432,419,742,685,561
317,408,382,262,417,432,419,743,685,562
315,406,379,258,413,431,419,742,684,560
318,408,382,261,415,430,420,743,684,561
317,408,381,258,415,429,421,741,685,559
317,408,380,259,413,429,417,742,684,559
318,405,380,256,412,429,416,742,685,561
317,406,379,249,408,429,420,742,685,560
319,406,380,252,410,430,419,743,685,559
320,405,378,252,412,428,419,743,686,560
320,406,379,253,411,429,420,743,684,560
321,406,380,258,414,428,421,743,685,560
317,405,378,252,413,427,416,742,685,560
317,405,381,254,414,428,417,743,684,560
316,406,379,256,416,428,418,742,685,559
319,407,379,256,417,429,419,743,685,560
318,409,380,259,420,429,416,742,686,559
320,408,380,261,422,427,419,742,685,559
319,410,382,270,425,427,420,742,685,560
320,408,381,267,424,428,415,743,686,559
319,409,380,268,424,426,417,743,686,559
319,409,380,268,424,427,420,742,686,560
320,410,381,269,424,427,417,742,685,560
317,410,381,270,423,427,416,742,685,560
318,409,381,273,424,427,419,742,685,560
318,409,381,274,424,427,420,742,684,560
316,409,380,273,424,426,417,742,684,560
316,408,379,273,424,427,418,743,685,560
317,409,379,271,424,428,420,742,685,560
316,409,381,273,425,428,418,743,686,561
317,408,380,275,423,426,416,741,684,560
317,410,383,276,424,428,419,742,684,561
318,410,382,275,425,427,417,741,685,560
317,408,382,275,425,427,416,741,685,560
317,407,381,275,424,428,418,741,684,561
318,408,381,274,425,428,418,743,685,561
317,408,381,277,425,428,416,743,685,561
318,409,381,277,425,429,417,743,685,561
317,408,384,276,425,427,420,743,684,561
315,408,382,275,425,428,417,743,685,560
316,408,382,275,424,427,417,743,685,560
317,408,382,275,425,428,418,743,686,561
318,409,382,276,426,428,418,743,685,562
317,408,381,275,424,427,415,743,685,561
319,409,382,277,425,427,418,743,685,561
318,409,383,275,426,428,418,743,684,561
317,409,383,275,426,427,416,743,685,562
317,408,382,276,426,426,417,742,685,561
319,409,382,277,426,428,418,743,686,561
319,409,382,277,427,427,419,743,685,561
318,408,382,276,427,424,412,742,685,559
319,407,383,276,427,424,414,743,686,560
319,409,383,277,429,422,416,743,683,561
319,414,381,276,431,414,402,747,688,570
322,418,379,278,432,409,403,747,689,572
315,422,383,279,437,420,414,739,692,578
313,424,383,283,438,415,410,737,694,581
312,425,382,287,439,404,395,731,691,584
314,417,384,288,427,415,400,729,689,580
315,419,381,290,430,418,400,730,688,574
316,417,382,286,426,424,401,730,687,575
313,409,373,266,413,415,396,731,687,571
318,417,380,275,423,422,402,731,686,569
320,419,382,282,426,422,404,731,687,571
319,414,378,270,420,422,401,733,686,570
318,416,381,270,421,425,402,732,686,573
319,416,382,272,422,425,408,733,685,571
320,416,383,270,422,425,405,732,686,569
320,416,383,274,423,425,409,732,684,569
318,417,383,274,425,422,405,733,684,570
318,420,383,274,427,420,409,732,684,572
316,418,383,277,425,419,416,729,678,571
316,419,383,279,425,419,413,729,678,571
315,412,381,273,422,412,409,730,679,566
314,408,374,265,422,404,402,733,679,564
311,417,377,274,427,405,403,732,676,564
315,417,377,277,429,404,406,733,675,565
317,421,375,275,429,395,402,739,677,570
317,421,376,281,432,405,411,738,675,569
317,422,377,279,432,409,411,738,673,566
317,422,377,282,432,408,411,739,674,566
318,422,378,282,433,412,413,739,674,568
316,422,379,286,432,412,413,738,673,567
315,422,380,286,434,417,415,738,673,566
318,423,378,283,432,417,416,738,672,567
318,424,379,284,433,417,413,739,674,568
319,421,378,288,432,418,414,738,673,567
318,422,380,286,434,423,417,737,673,567
318,420,379,285,432,423,417,735,673,563
317,421,379,285,432,424,419,736,672,564
318,420,379,287,433,424,420,737,672,565
320,420,378,286,433,424,418,735,673,565
320,420,379,285,433,426,418,736,674,565
315,421,379,286,431,425,420,737,673,564
318,421,378,286,431,426,423,737,672,564
319,420,379,286,432,426,423,737,672,565
317,422,379,286,433,427,423,738,673,565
320,420,379,287,434,428,422,736,674,564
319,420,379,288,433,427,421,736,674,563
319,421,379,288,434,429,425,735,672,564
317,421,379,290,434,428,423,734,672,565
318,421,380,290,433,428,421,735,673,565
320,420,380,289,435,429,423,735,672,564
321,421,380,288,433,428,423,735,672,564
318,419,380,287,432,429,424,735,672,564
318,420,381,287,433,427,425,735,672,565
318,419,382,287,432,428,424,735,672,563
318,418,381,286,431,427,421,735,672,562
320,418,381,283,432,428,423,735,672,562
320,420,380,284,433,428,422,734,671,562
320,420,381,285,432,428,421,735,671,562
320,422,382,286,430,428,419,736,672,562
318,419,381,285,429,429,420,735,671,562
318,420,382,285,432,431,422,735,671,563
320,419,382,287,430,431,422,735,671,563
318,418,382,286,430,431,424,736,671,562
319,419,382,285,430,431,423,735,671,562
319,421,382,286,431,431,425,735,671,561
319,419,382,287,431,432,423,735,671,562
319,417,382,287,431,431,422,736,671,560
319,416,381,287,430,432,423,735,671,560
318,418,382,287,431,432,425,735,670,562
318,417,381,287,430,433,424,735,670,559
318,420,383,287,432,432,424,735,671,560
321,422,383,289,433,433,426,735,671,561
320,420,382,287,431,433,423,734,671,561
320,419,383,286,431,433,424,735,671,561
317,418,383,287,430,433,425,735,671,561
320,417,382,286,429,434,424,735,671,561
318,416,383,287,429,434,423,735,671,560
320,416,382,286,432,433,426,734,669,560
319,416,382,285,431,435,424,735,671,560
320,416,382,285,429,435,425,735,671,559
320,414,381,284,428,435,426,735,670,561
320,414,381,283,430,434,426,735,671,560
321,416,382,283,431,434,425,735,671,559
321,416,382,283,430,434,427,734,670,558
322,417,383,282,431,434,426,734,670,560
320,417,382,282,430,435,425,734,672,560
322,416,381,282,428,435,426,733,671,560
321,418,383,283,431,435,426,734,671,561
321,417,382,283,432,437,428,733,670,560
321,415,381,283,430,436,425,733,670,561
319,417,382,284,430,435,425,734,670,560
322,417,382,284,431,438,426,734,670,561
319,417,383,283,430,438,425,733,670,561
318,416,382,282,429,438,425,733,671,561
319,417,382,283,430,438,425,733,670,560
320,418,382,283,429,438,425,734,671,561
319,415,382,282,428,438,423,735,671,561
319,416,383,283,430,438,424,734,671,559
321,417,384,282,430,439,426,733,670,559
321,417,384,282,430,440,425,733,670,559
321,418,384,283,431,439,424,732,671,559
321,415,385,284,431,439,424,733,670,558
320,415,383,284,431,440,426,732,670,558
320,416,383,283,430,439,424,732,672,558
318,417,384,282,429,439,425,732,670,558
320,418,386,283,431,440,427,733,671,558
319,416,385,283,429,440,426,733,670,558
321,416,385,284,429,440,427,733,671,558
321,416,384,285,428,439,427,733,670,559
320,416,384,282,428,440,425,732,671,558
320,418,385,285,429,440,427,732,670,558
320,419,387,286,431,441,433,732,670,559
320,418,386,286,430,442,432,732,671,559
319,417,385,286,430,440,432,732,671,560
320,417,385,285,430,441,431,733,671,560
319,420,385,285,430,441,432,733,671,561
320,418,382,281,430,439,428,733,671,561
320,404,379,255,411,435,427,737,673,562
320,404,381,258,413,435,430,737,673,561
320,401,380,254,409,437,431,736,673,555
321,404,378,253,409,437,429,737,673,555
320,403,373,254,411,430,430,738,674,556
320,404,377,254,414,432,431,738,672,559
322,407,376,255,415,432,429,738,674,560
323,405,376,256,415,433,430,737,673,556
321,405,377,258,415,433,431,738,673,555
321,405,378,261,418,432,430,738,674,559
321,407,380,262,420,435,430,737,676,558
319,406,379,259,421,427,425,738,678,561
321,407,379,261,421,431,428,738,676,560
321,408,379,260,420,434,429,738,676,559
320,408,381,261,420,434,428,738,677,561
321,407,380,261,420,432,428,739,677,560
322,408,380,260,421,434,430,739,677,562
322,407,381,261,421,434,429,739,678,562
321,409,382,264,422,434,428,738,678,561
322,408,382,263,420,436,425,738,677,562
319,406,381,263,420,435,427,738,677,560
320,406,381,263,422,436,428,738,677,560
321,403,381,259,419,436,423,738,676,555
320,402,380,259,417,435,426,738,677,554
320,403,379,258,417,435,428,738,677,555
317,403,379,257,416,434,429,738,678,556
319,405,380,258,416,435,428,738,676,555
