Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
581,489,582,429,402,656,397,548,352,389
582,491,579,431,402,655,399,549,354,393
583,492,579,432,403,654,401,551,356,395
582,492,579,432,401,655,399,551,356,393
582,491,581,431,402,656,398,547,352,390
581,491,581,433,403,656,397,548,352,391
582,490,583,431,402,656,396,548,352,391
582,492,583,433,402,656,395,548,353,393
583,492,583,432,404,654,396,547,352,391
583,494,581,434,403,654,398,550,356,394
582,494,578,433,404,653,401,550,358,395
581,493,578,433,405,654,400,550,356,395
582,493,578,431,404,654,398,550,357,395
583,493,580,434,404,654,398,549,355,394
582,491,582,434,403,656,398,548,353,391
583,493,581,435,403,656,400,550,357,394
582,493,580,435,404,655,401,550,359,394
583,493,579,435,403,654,399,552,358,395
582,491,579,434,403,656,399,550,353,391
582,491,581,432,403,656,397,548,353,391
584,491,582,434,403,656,397,550,355,392
583,492,583,435,404,656,397,549,354,391
581,493,579,434,404,656,399,550,358,395
581,493,578,435,403,654,400,551,358,398
583,493,581,435,402,656,401,551,357,393
582,494,581,435,403,657,405,554,360,399
581,496,582,436,405,659,405,552,359,397
579,494,581,433,401,664,405,553,356,390
577,492,581,433,403,664,402,551,353,390
578,489,580,430,400,664,399,550,350,387
578,490,581,432,400,664,395,547,344,383
579,490,583,431,401,663,394,548,345,385
580,491,582,431,401,662,393,548,345,385
580,492,582,432,401,662,394,549,347,385
581,492,582,432,405,661,397,552,350,389
580,493,582,434,403,660,398,551,350,390
581,492,581,433,403,660,397,549,348,388
580,492,582,431,405,661,395,549,347,388
580,492,582,433,402,661,395,549,347,388
581,492,583,434,402,660,394,549,349,387
580,492,583,434,403,661,393,549,347,388
581,492,581,434,403,662,397,549,349,388
580,494,581,435,404,660,399,551,353,392
581,494,581,437,403,659,399,552,350,391
580,493,582,435,403,661,396,550,349,389
581,493,582,437,404,659,395,548,348,390
581,493,583,436,405,660,393,548,348,389
582,493,582,437,404,659,393,548,348,388
582,493,582,437,405,659,395,548,348,389
583,495,582,437,404,659,397,550,352,389
582,496,580,437,404,659,397,550,353,392
582,494,582,437,404,659,395,548,350,390
581,493,581,438,404,659,394,547,348,388
582,492,583,438,403,658,395,547,348,389
581,493,584,438,404,660,393,547,348,387
582,493,583,437,403,659,394,547,347,388
582,494,583,439,405,658,397,550,350,391
584,495,581,438,406,656,398,550,355,392
582,495,582,439,404,659,397,550,351,391
582,493,582,439,405,658,396,548,349,390
583,494,581,439,404,658,394,548,349,390
583,493,582,437,403,658,395,548,349,389
582,492,583,439,404,660,393,547,348,388
583,494,582,439,404,659,397,549,349,390
583,494,581,438,406,658,399,550,351,392
582,493,582,438,404,660,398,549,350,393
582,493,583,437,405,660,396,548,350,390
582,490,583,437,403,662,399,548,351,390
582,491,584,438,403,662,398,548,349,389
583,491,584,438,404,661,396,547,347,388
582,492,583,439,403,662,397,548,349,390
583,491,583,438,403,660,402,550,352,392
582,493,582,438,405,660,401,549,351,393
582,492,584,438,404,662,399,550,351,391
582,492,584,439,406,661,397,548,348,391
583,493,584,439,406,660,395,548,350,392
585,492,585,437,405,663,393,546,349,391
583,493,582,438,405,661,397,548,348,391
584,493,583,440,405,660,399,549,351,392
582,495,583,437,405,661,401,550,350,393
582,494,584,437,403,662,397,548,349,389
583,493,584,437,404,661,396,547,347,390
584,494,584,439,406,661,394,549,348,390
584,493,585,440,405,662,394,548,347,390
583,494,584,440,405,661,398,549,350,392
583,496,583,438,407,660,401,550,355,393
583,494,584,438,406,660,398,550,353,394
582,493,584,439,404,662,399,549,352,390
583,494,584,438,406,662,396,549,348,390
583,494,585,438,407,661,394,549,350,391
583,494,586,439,406,662,394,549,349,392
583,496,585,440,407,660,396,550,351,393
582,495,584,440,407,660,402,551,354,394
576,496,583,438,408,663,403,552,354,397
574,497,583,439,406,667,401,550,354,396
577,495,583,441,408,667,398,550,352,396
577,497,584,439,410,667,397,552,352,395
579,496,583,441,409,667,395,552,348,394
578,496,583,439,410,666,394,551,350,395
578,497,582,440,408,665,401,552,354,397
577,497,582,439,407,666,401,553,355,397
577,497,583,439,408,667,399,551,349,394
578,497,582,441,408,667,395,551,346,393
581,497,583,441,408,663,393,550,346,394
586,496,585,441,408,661,392,550,345,392
584,496,584,439,406,662,395,549,346,392
584,496,583,439,406,661,398,550,347,394
584,497,582,440,407,659,397,551,349,394
583,495,583,438,407,659,396,549,348,392
583,494,583,436,407,662,395,549,346,390
584,495,584,438,407,662,394,548,346,390
583,496,583,442,406,661,395,549,346,392
583,495,584,441,406,661,395,548,345,390
584,496,584,441,406,661,397,550,349,393
584,498,582,439,408,660,397,550,351,393
584,495,583,440,407,661,396,549,350,392
583,496,583,440,406,661,394,548,347,390
583,495,584,440,407,661,393,547,347,390
583,495,585,441,407,661,392,548,348,391
583,495,585,441,407,662,393,547,348,390
583,496,583,441,407,661,396,549,348,392
583,497,582,438,409,659,397,550,350,394
583,496,583,441,407,661,397,550,351,394
583,494,584,441,408,661,394,548,348,392
583,496,584,440,408,661,394,548,347,392
584,495,585,437,408,661,394,549,347,392
583,494,584,440,408,662,394,548,347,391
584,495,583,439,408,661,395,549,347,391
582,496,583,439,409,661,398,551,350,394
583,495,582,438,409,660,398,550,351,394
583,496,583,439,406,662,395,549,348,391
582,494,584,439,408,662,395,548,348,392
583,495,585,437,409,662,395,549,347,392
583,496,585,438,408,661,396,549,349,392
582,494,584,439,408,661,395,549,348,392
583,496,583,437,409,660,397,551,351,394
583,496,582,435,409,659,396,551,350,395
582,496,583,438,407,661,397,550,350,393
582,494,584,438,407,663,395,549,348,393
582,495,585,439,408,661,395,549,349,392
582,495,583,439,407,661,394,548,349,392
583,495,584,439,408,662,394,549,347,393
582,495,584,441,407,663,396,549,348,392
582,495,584,440,408,662,398,550,352,395
582,495,584,440,408,662,398,550,352,394
582,494,584,440,407,662,397,549,351,393
582,494,585,439,407,663,396,549,350,392
581,494,584,441,408,662,396,549,350,392
583,494,584,439,407,663,395,548,346,392
581,495,583,441,409,663,396,550,351,391
581,496,582,439,409,661,398,551,352,393
583,496,583,439,409,661,398,552,351,392
581,495,581,440,409,662,397,551,352,391
581,495,583,440,409,661,394,549,351,392
581,495,583,442,409,661,395,549,352,391
582,494,585,441,406,664,394,547,348,388
582,495,584,444,409,663,397,549,347,390
582,497,583,443,410,662,399,550,351,391
582,497,583,441,409,662,398,550,353,393
583,493,584,442,406,664,397,548,350,388
581,493,584,440,408,666,397,548,346,388
581,494,585,443,405,666,396,548,347,386
582,493,586,442,407,666,396,549,348,386
582,493,585,442,405,665,398,548,346,385
582,494,585,445,406,664,400,550,350,388
580,495,583,442,408,663,402,551,353,392
581,494,584,442,406,664,402,550,352,390
581,495,584,442,406,663,396,547,348,388
582,495,585,444,407,665,396,547,349,387
582,494,586,444,406,667,398,549,348,390
582,494,585,445,405,666,396,547,347,388
582,494,586,444,406,666,400,549,349,391
582,496,585,445,407,663,400,551,352,393
582,496,585,445,407,664,399,550,351,392
583,496,585,447,407,664,399,549,348,391
583,495,585,446,407,665,396,548,349,390
583,495,585,446,406,667,397,549,350,390
582,495,587,447,405,666,396,548,347,388
583,495,585,448,406,666,399,549,349,392
582,496,584,448,407,663,398,552,350,392
582,496,584,446,407,663,398,551,352,392
583,494,587,448,406,665,397,549,349,390
583,495,585,446,406,665,399,549,350,390
584,495,587,446,406,666,397,549,349,390
583,495,586,444,406,666,396,548,348,391
584,494,585,444,406,665,399,549,349,391
583,497,584,444,408,663,401,552,352,392
583,497,585,443,406,663,401,551,353,394
583,495,585,442,408,663,400,550,351,393
583,494,584,442,407,665,399,550,349,391
583,493,585,442,405,666,396,549,345,387
583,493,586,442,407,666,396,549,346,390
582,496,586,444,406,666,394,547,344,388
582,496,585,444,406,664,398,549,348,389
582,497,583,445,408,664,400,551,349,392
582,496,584,446,406,663,401,551,350,390
582,495,585,445,408,665,399,550,348,389
582,494,585,446,407,665,397,547,346,388
583,495,586,446,406,666,395,547,345,386
583,495,585,444,406,664,395,547,345,389
582,496,585,445,405,665,397,549,345,386
583,496,585,446,406,665,401,550,349,390
583,497,584,444,407,663,401,551,350,393
583,497,586,445,408,661,398,549,350,392
582,498,586,445,408,661,398,549,350,393
583,500,587,447,410,663,390,549,345,393
584,500,587,447,410,666,394,548,345,393
574,501,585,449,413,669,394,549,349,397
561,499,579,451,412,673,399,554,351,399
562,502,575,454,403,672,401,556,354,399
564,534,570,456,412,661,398,552,357,402
566,553,566,454,433,656,393,542,355,406
568,536,568,450,434,657,395,545,354,409
568,511,569,443,431,659,397,544,355,408
569,506,568,440,428,659,396,545,356,409
568,503,569,437,428,660,397,544,355,409
567,498,568,438,424,661,398,547,354,408
583,534,574,444,433,636,370,533,356,410
577,512,572,444,412,649,393,537,356,399
580,488,575,432,412,657,395,538,347,393
580,484,577,433,412,661,396,539,345,392
581,487,577,435,410,661,388,535,341,393
583,487,581,435,410,661,389,536,343,392
583,488,578,436,412,660,395,538,343,393
583,488,578,434,414,659,397,541,348,394
583,488,579,438,415,658,398,541,349,395
584,489,578,438,413,658,396,540,349,395
583,490,581,437,413,658,397,539,347,393
584,489,581,436,412,660,393,538,343,392
583,489,580,437,412,660,393,539,342,392
584,491,580,438,414,660,398,540,345,394
584,491,581,438,413,659,399,544,350,398
583,490,580,441,413,660,400,543,350,399
583,490,580,439,414,662,400,541,347,397
584,490,581,441,416,662,399,542,349,397
583,490,582,440,416,661,396,542,350,400
583,491,582,441,415,662,394,541,348,396
582,490,580,442,413,660,399,544,349,399
582,492,579,442,416,658,399,545,353,401
581,490,579,444,416,660,400,545,352,401
581,490,580,443,415,660,399,542,350,398
581,490,580,443,415,662,396,541,347,397
581,491,581,439,416,661,394,542,348,396
584,491,582,441,414,663,392,541,348,396
583,491,583,445,414,661,397,543,349,395
582,491,581,445,414,662,399,543,352,399
581,492,580,444,415,661,401,545,356,400
582,491,581,445,415,662,400,544,352,398
581,490,581,444,415,663,399,542,350,395
581,490,583,444,414,663,396,539,347,394
581,491,582,445,414,665,395,540,347,395
582,490,582,443,416,663,394,540,347,395
583,490,582,446,414,664,393,539,345,396
583,490,582,445,415,663,397,541,348,396
583,492,582,444,415,660,400,544,353,400
582,492,581,445,416,660,400,544,352,400
582,492,582,445,416,661,398,543,348,396
581,490,581,445,415,663,397,541,346,395
581,491,583,445,414,664,394,540,344,395
582,491,581,444,414,664,391,540,345,395
581,491,581,446,415,664,391,538,343,396
582,492,581,447,414,663,394,540,348,396
582,493,580,447,416,661,399,544,352,400
581,491,582,447,416,662,399,543,350,398
581,491,582,447,414,664,395,542,346,397
581,491,582,447,414,664,393,541,347,397
582,492,581,448,416,662,393,541,346,399
583,492,583,446,414,664,392,542,346,396
583,492,581,447,415,662,397,543,349,396
582,492,581,448,415,660,398,544,353,399
584,492,581,446,414,662,399,544,352,397
583,492,582,448,415,661,397,542,350,398
582,492,582,446,415,662,396,542,350,398
583,493,583,446,414,662,394,543,349,399
584,492,583,445,415,662,389,542,347,397
583,492,583,446,414,663,394,542,348,397
583,493,581,445,415,660,396,544,350,400
583,494,581,446,416,660,397,545,351,400
584,492,581,446,415,661,396,544,349,398
583,492,582,446,413,662,395,542,347,397
583,492,582,446,416,661,394,542,348,399
582,491,583,443,416,661,392,543,348,400
583,491,584,445,415,662,391,540,344,397
582,490,584,446,416,661,396,543,349,398
583,493,582,446,415,660,398,544,356,402
583,492,583,444,414,661,400,545,354,400
581,492,583,445,415,664,399,544,351,399
582,492,584,445,415,663,397,543,348,400
581,493,587,445,415,665,395,545,348,398
581,492,586,447,415,662,394,542,345,396
583,494,585,447,416,662,396,543,350,399
583,496,584,447,419,659,400,545,354,404
582,494,585,447,421,662,399,545,354,405
582,493,586,450,420,665,398,544,351,403
582,494,586,448,419,665,398,544,351,402
582,495,585,449,421,665,396,544,351,404
582,493,585,446,418,662,396,541,351,402
582,493,586,448,418,662,397,542,351,401
582,494,586,448,420,663,401,546,354,404
582,493,584,447,420,663,400,546,354,404
582,494,585,448,420,666,399,545,354,403
582,494,587,449,418,666,396,544,351,402
583,493,587,450,418,665,395,545,350,401
583,492,588,449,416,666,394,544,347,396
583,494,588,449,415,666,396,544,349,398
582,494,585,448,416,667,398,546,352,400
583,494,586,449,415,666,399,546,352,402
582,494,586,447,415,667,399,547,349,397
583,493,587,445,414,667,396,544,344,394
583,491,586,446,413,668,395,544,343,396
582,493,587,447,414,667,393,544,347,396
583,493,588,447,415,667,393,543,342,395
582,493,588,446,414,668,396,543,347,397
583,494,587,449,414,664,400,546,350,397
583,495,586,449,415,667,397,547,351,398
582,495,587,450,416,666,395,546,348,397
582,496,586,448,416,666,395,546,349,398
585,494,587,448,416,667,393,545,349,398
583,494,588,448,417,667,393,545,346,398
583,494,587,449,416,667,396,546,349,398
583,496,586,450,416,665,398,548,353,400
581,494,585,447,417,667,397,548,350,398
582,494,586,447,416,667,396,546,347,397
582,494,587,448,415,667,394,546,348,396
582,493,588,448,417,667,394,544,348,397
583,494,587,449,417,667,393,544,345,397
584,495,586,449,416,667,396,546,348,397
582,496,586,448,418,663,398,547,353,400
582,496,586,450,416,666,397,547,350,399
583,495,586,450,416,667,396,546,347,398
583,494,587,451,416,667,395,544,345,396
583,496,587,450,418,666,394,546,345,398
582,495,587,449,416,668,394,545,344,396
582,495,587,450,416,667,397,546,347,397
583,497,587,450,416,664,399,548,349,400
582,496,587,450,416,666,399,548,350,398
582,494,587,449,414,667,397,546,347,397
582,495,587,450,414,667,395,546,346,397
582,495,587,451,416,668,395,547,347,397
583,494,589,450,417,668,393,546,344,395
584,494,588,451,415,668,396,546,347,397
583,495,587,453,417,666,397,548,349,399
583,498,587,451,418,666,397,549,350,397
582,496,589,452,416,667,396,546,348,398
583,497,588,452,418,668,395,545,347,397
584,495,588,452,417,667,395,545,346,396
583,499,589,454,417,666,389,543,340,395
583,501,588,454,419,662,387,543,341,395
584,507,586,457,418,659,393,543,344,398
584,510,588,456,417,660,392,542,345,398
584,509,588,455,419,661,392,538,343,397
584,505,588,451,418,662,390,539,344,399
585,503,589,449,419,663,391,540,345,398
584,500,588,450,420,663,392,539,345,396
583,500,589,449,419,663,394,541,345,398
583,502,588,449,420,663,397,541,348,401
584,501,587,449,420,663,397,543,348,399
584,500,588,448,418,664,397,541,347,397
584,499,589,449,418,663,395,542,344,397
584,497,588,446,418,664,394,542,346,397
584,497,588,447,419,665,394,541,344,398
584,497,589,448,418,664,393,540,345,395
584,498,586,449,420,662,397,544,346,398
583,499,587,449,420,662,397,544,348,398
584,498,588,449,418,665,395,541,347,397
584,496,588,447,417,667,393,540,346,394
584,496,589,448,417,667,394,539,344,396
584,495,589,449,416,667,393,541,345,394
583,495,589,449,416,667,395,542,343,394
584,496,588,449,417,666,397,543,346,397
584,498,587,450,418,664,398,545,349,398
584,497,588,450,417,666,397,541,349,398
584,495,587,449,416,667,396,540,345,395
583,497,589,450,417,667,394,542,346,397
584,497,589,451,418,667,394,541,346,397
583,497,589,450,418,667,395,541,345,395
583,498,588,450,417,666,397,542,346,396
584,499,588,449,418,664,399,544,348,399
584,498,587,450,418,668,397,542,348,398
584,498,588,453,419,667,396,541,347,396
585,500,588,453,419,663,393,541,348,399
583,500,588,453,419,663,394,541,347,399
585,499,589,453,419,664,397,542,348,399
584,499,588,453,421,663,398,544,351,400
585,499,590,455,420,663,398,544,351,401
585,512,587,458,434,659,397,544,355,405
585,511,588,458,431,661,397,542,354,407
585,502,590,459,427,667,397,544,354,407
584,502,591,458,427,668,396,542,350,409
585,502,590,459,424,669,396,542,350,404
585,502,590,460,425,669,397,543,354,407
583,502,591,460,426,669,398,544,354,408
585,501,590,460,425,669,399,542,354,406
585,501,591,459,426,669,396,540,351,404
584,502,590,459,425,669,396,541,352,404
585,502,590,460,426,670,395,541,353,406
584,502,589,460,426,671,394,541,352,403
584,503,589,461,427,669,396,542,356,407
586,514,585,460,440,658,400,544,359,410
584,503,586,449,424,666,399,544,356,401
582,493,583,444,409,668,397,544,346,390
580,490,581,441,406,668,400,547,348,389
582,490,583,441,409,668,399,548,350,392
582,490,582,441,409,669,399,546,347,389
581,490,580,441,411,667,398,549,350,391
582,492,580,442,411,667,399,549,354,393
583,491,581,442,410,667,397,547,351,392
582,491,581,442,409,668,398,547,345,389
582,490,582,441,408,668,398,546,344,388
582,490,582,443,410,669,396,545,344,389
582,490,586,444,409,670,394,544,342,389
583,490,584,446,410,669,397,546,346,390
583,492,583,445,410,666,401,548,348,394
582,493,584,446,412,667,399,547,351,391
583,492,586,446,410,669,399,548,348,392
580,492,588,450,410,671,397,550,344,389
584,519,587,464,424,653,381,536,347,402
590,550,592,468,443,653,381,532,340,403
588,559,596,479,446,668,392,532,336,400
580,536,588,466,437,663,403,541,343,405
582,533,585,461,438,658,407,543,351,407
592,551,591,459,438,649,397,532,341,397
592,519,579,454,438,645,400,534,338,392
581,519,574,450,430,654,402,535,350,403
576,535,582,457,428,661,398,538,348,405
577,504,581,451,404,669,398,541,344,392
577,493,579,447,404,671,401,542,345,390
579,494,580,449,405,671,405,544,348,394
577,488,582,451,405,673,405,544,344,390
579,489,582,450,402,673,404,543,341,387
579,489,584,451,403,674,401,543,338,386
581,487,585,448,404,673,400,543,338,387
580,489,584,449,405,671,402,544,340,387
580,487,583,449,403,672,402,544,340,387
579,488,584,450,404,672,406,545,342,388
581,489,582,450,406,670,408,546,346,388
580,488,584,449,406,670,405,546,345,386
579,490,583,452,406,670,405,546,342,388
581,489,584,447,406,671,406,545,345,390
582,489,585,447,406,670,404,546,344,388
580,489,584,449,405,671,406,545,344,387
581,488,586,450,407,671,409,546,347,387
581,490,583,449,405,670,411,547,348,388
582,489,584,449,405,671,411,548,345,387
579,488,583,449,405,670,409,545,344,388
579,490,583,447,404,671,405,545,343,388
581,488,584,449,406,669,406,546,346,389
580,489,584,449,406,670,405,544,342,387
580,488,584,448,404,670,409,545,342,387
581,489,585,450,407,670,411,547,349,390
579,491,581,451,409,667,408,544,349,393
576,495,585,454,414,665,408,540,350,398
574,495,586,457,414,671,409,541,349,400
572,498,590,461,414,675,409,547,341,395
578,496,593,455,411,679,409,549,337,387
580,493,589,457,403,681,415,554,337,378
583,491,590,454,402,679,417,557,339,378
575,490,588,457,405,680,414,556,338,377
575,489,588,458,404,682,413,555,335,375
572,489,587,457,403,681,414,556,335,377
573,490,588,457,403,680,412,556,337,377
573,490,587,456,406,681,415,556,336,379
574,492,586,458,407,680,418,558,339,383
573,493,586,455,408,679,418,559,342,384
572,491,586,456,406,681,417,558,339,382
572,490,586,457,406,681,416,556,338,380
574,491,588,457,406,682,414,557,339,385
574,491,589,458,406,682,416,557,339,381
573,493,587,459,406,679,418,558,344,384
576,492,590,457,407,679,417,559,345,385
582,492,591,454,407,676,417,556,344,383
582,493,590,456,408,677,413,555,342,381
584,496,593,457,410,676,398,548,336,384
584,496,592,458,411,677,400,550,336,386
584,496,593,458,411,677,404,550,336,383
583,495,592,460,410,677,408,554,338,385
584,495,592,461,409,678,411,553,341,386
584,497,592,460,411,677,410,553,338,385
584,496,592,463,409,677,409,553,337,384
584,495,593,461,410,677,406,551,334,382
585,496,594,456,411,676,407,552,337,387
589,494,593,456,410,677,405,551,337,383
584,494,592,458,409,677,409,551,338,384
585,494,593,459,410,676,412,551,341,386
584,495,592,459,408,675,413,552,342,384
583,494,593,459,409,678,409,551,339,384
584,494,593,460,408,678,407,549,336,380
591,497,599,465,407,669,399,541,329,379
590,492,594,465,409,677,403,540,332,380
590,491,594,464,406,679,406,545,334,377
588,492,590,458,405,679,410,549,336,380
586,493,590,457,405,679,411,551,339,380
587,494,590,454,409,673,412,553,345,385
